Image_ID,Cell_ID,Phase Volume
7,119,544215.1384449486
7,120,183390.06069705478
7,121,97521.12429285377
7,122,334808.31122844934
7,123,98058.87832667962
7,124,234055.22913899153
7,125,89233.59586047089
7,126,285454.17816596024
7,127,93140.75984809363
7,128,443619.669065129
7,129,62863.790727185005
7,130,156407.14313639567
7,131,333338.9803854405
7,132,256994.68494909737
7,133,438530.3916727309
7,134,481847.0706347287
7,135,360800.00872035563
7,136,506555.1904492681
7,137,136510.7161604446
7,138,412476.47158134275
7,139,229302.21615736932
7,140,334957.4713541342
7,141,322660.4497273159
7,142,331941.7257992149
7,143,163157.54226507235
7,144,99285.28594818102
7,145,251814.94705972075
7,146,257085.8111320237
7,147,232875.21313942625
7,148,515846.81963801145
7,149,132781.8924124466
7,150,414397.6719276679
7,151,259258.62287220356
7,152,167886.26483292136
7,153,213682.70948527695
7,154,185870.8486003757
7,155,191294.66289708993
7,156,688422.7799163176
7,157,50094.16583365091
7,158,220613.84926997148
7,159,320754.14639943384
7,160,316283.8395099304
7,161,183638.63751718265
7,162,61209.43343864675
7,163,282605.0835434856
7,164,35396.715183578024
7,165,17343.050605489825
7,166,211923.72131020902
7,167,62867.783277957504
7,168,547837.3435717484
7,169,657315.9886194789
7,170,289802.46662487125
7,171,361375.37768184324
7,172,293591.7152183601
7,173,435987.03998503345
7,174,67309.11502083982
7,175,203844.3448713997
7,176,114399.76847059294
7,177,259178.00035443177
7,178,265030.42418077384
7,179,36146.866147198256
7,180,46292.266358413726
7,181,89931.1905776402
7,182,84593.29170837393
7,183,77908.48372472935
7,184,65795.4633905048
7,185,38112.24961156033
7,186,455422.74154178187
7,187,367023.9362940355
7,188,138570.1749486183
7,189,350332.5488488698
7,190,418363.78399924375
7,191,314466.8825644092
7,192,235402.9461436648
7,193,395937.26944182254
7,194,163.25855480489184
7,195,231627.90898966693
7,196,194468.08034011425
7,197,369908.6066436954
7,198,27064.321400163142
7,199,474689.934967648
7,200,60857.801640512866
7,201,490591.1355746016
7,202,92982.75344616594
7,203,78091.52345823044
7,204,16809.572084012238
7,205,179310.4316222368
7,206,214209.162481225
7,207,103581.30965677027
7,208,226881.28925722928
7,209,250809.63666329777
7,210,430212.758464251
7,211,104190.66398750257
7,212,81032.78164124225
7,213,146292.23527485534
7,214,182481.0154142246
7,215,111161.3445205937
7,216,303868.09822644864
7,217,272952.05426223506
7,218,367841.8389719052
7,219,100775.40954440142
7,220,336163.66476511175
7,221,116957.95776558771
7,222,67238.21473679926
7,223,259131.9499694864
7,224,35721.96303376686
7,225,164124.32951256982
7,226,234757.7718648921
7,227,72410.0826948948
7,228,87782.49846730755
7,229,295308.07289830287
7,230,1154633.008372085
7,231,183839.55670894939
7,232,156764.30137869148
7,233,161809.6412608445
7,234,78194.24137060928
7,235,136006.10835905615
7,236,69064.6105877257
7,237,106562.25106340188
7,238,31987.842319828647
7,239,207966.0215858853
7,240,111213.70301687779
7,241,394288.99394330714
7,242,278257.44288881496
7,243,361810.3327247689
7,244,127777.58478702219
7,245,66788.38081617124
7,246,18563.225950532327
7,247,75357.3174119885
7,248,44669.73253030845
7,249,71751.73897888778
7,250,193038.5413499858
7,251,109896.66113382735
7,252,122733.74444938276
7,253,281970.2788032678
7,254,96381.28778198891
7,255,207327.3647374193
7,256,87039.05367203415
7,257,61055.490193479636
7,258,96626.22358737352
7,259,376482.99097615015
7,260,240117.29147183907
7,261,205234.7181647868
7,262,10281.107141084118
7,263,205973.72311522914
7,264,364340.57444589835
7,265,346762.89093908377
7,266,100460.6824882806
7,267,28811.335431252566
7,268,98318.33154825414
7,269,64158.01424894788
7,270,151791.2028725971
7,271,29432.028081869998
7,272,139379.45322204032
7,273,15614.588719133515
7,274,93762.40378646292
7,275,128375.6260210899
7,276,357753.66496670095
7,277,11356.281701085732
7,278,120100.57353095635
7,279,30224.624911647188
7,280,21267.910850433225
7,281,56980.186607622636
7,282,51589.422588743684
7,283,9025.391921511542
7,284,408172.0463030053
7,285,66541.16867630568
7,286,84738.38220338631
7,287,147074.47302367425
7,288,21167.998200931914
7,289,321062.3162871435
7,290,63407.57719352111
7,291,90608.4666198172
7,292,56253.53195928054
7,293,123457.71864300869
7,294,0.0
7,295,14615.348777765848
7,296,12642.020942481482
7,297,75476.01691862561
7,298,147376.55924855245
7,299,112029.43696823303
7,300,174242.91840239585
7,301,37973.45811447535
7,302,235253.33104602798
7,303,128076.3919134989
7,304,5519.455167173169
7,305,35593.60847658304
7,306,19097.244039386176
7,307,70942.19644834644
7,308,78722.22077823473
7,309,168551.09248823416
7,310,59422.73273856633
7,311,0.9362717476478327
7,312,112679.43241684852
7,313,36165.783246499435
7,314,131564.0666511258
7,315,50894.81732157154
7,316,61012.82430353852
7,317,77700.71925342598
7,318,59838.7972322222
7,319,317910.42164019094
7,320,267249.6078161011
7,321,28088.20175317307
7,322,24998.4626280098
7,323,207631.38845483345
7,324,44984.96357759948
7,325,16029.865234652454
7,326,169644.0740353688
7,327,320236.47252152424
7,328,68008.49472188982
7,329,212939.1971541458
7,330,83750.59765423721
7,331,168965.66722246836
7,332,92206.48162779813
7,333,74246.32474657701
7,334,56500.398535412736
7,335,10076.009445003036
7,336,22385.539373696298
7,337,91920.97517667493
7,338,151814.8836578958
7,339,155570.4768504428
7,340,323463.19518186565
7,341,116160.69565226098
7,342,115166.95470590268
7,343,40431.39220801
7,344,536272.1598300494
7,345,123339.46385723572
7,346,293040.07875541726
7,347,50222.792254947984
7,348,295175.87791243766
7,349,150888.32059818035
7,350,218111.79524895136
7,351,415664.24690940365
7,352,108189.47752631067
7,353,95030.80490337385
7,354,105158.90696102107
7,355,96116.12314466637
7,356,77061.90538261805
7,357,18562.00889128408
7,358,206573.66653189698
7,359,174902.9322129036
7,360,166419.33686805362
7,361,117909.68213496439
7,362,147248.7495707018
7,363,247922.48678384838
7,364,72343.26675153243
7,365,0.0
7,366,0.0
7,367,124222.69863978567
7,368,242224.02761295892
7,369,62723.758377917475
7,370,199712.9214267768
7,371,302435.70022725395
7,372,59861.4599480271
7,373,82800.49274427923
7,374,99078.05549160123
7,375,329079.60600234574
7,376,171578.06723846903
7,377,107551.6344102415
7,378,111738.59769407457
7,379,297474.6794082626
7,380,263310.5991622598
7,381,189451.35500062985
7,382,63916.68446086501
7,383,166024.1261923955
7,384,47899.74833111419
7,385,90165.88015806713
7,386,61586.605250342196
7,387,74715.02402666584
7,388,49375.298271962034
7,389,24565.696367672794
8,1,233741.21765255617
8,2,220717.0965206308
8,3,295625.3046886264
8,4,895562.3502991211
8,5,120769.25930112891
8,6,317212.6830315315
8,7,402224.7295321508
8,8,182479.4335196885
8,9,374371.6547926682
8,10,326746.123200694
8,11,126105.54643687178
8,12,579281.2584591499
8,13,514680.40261651867
8,14,371001.8496973841
8,15,65976.45065487386
8,16,439650.21559199295
8,17,249316.1092027527
8,18,278283.7486023122
8,19,16012.131938515558
8,20,233803.4404911555
8,21,249517.54318565773
8,22,49167.555087221874
8,23,163217.51321088805
8,24,80175.55050732316
8,25,50417.12941501879
8,26,333126.2976722793
8,27,83815.36493958956
8,28,13068.904377805167
8,29,130062.37802494067
8,30,196745.23990404897
8,31,82599.9991925965
8,32,169032.83523662895
8,33,48823.768595926354
8,34,117669.00863203125
8,35,63187.413084977925
8,36,183228.94337562114
8,37,116570.9109798852
8,38,104695.45789488633
8,39,751181.2362996439
8,40,136094.9921372917
8,41,20073.872897415793
8,42,173031.40018909797
8,43,27625.15344324147
8,44,149007.79664228097
8,45,73195.66849621072
8,46,30189.13980639975
8,47,17947.768402049966
8,48,374656.73637409974
8,49,17422.030658096268
8,50,110899.23483009887
8,51,108694.24584959734
8,52,55208.06880756351
8,53,262844.86979843717
8,54,185011.85644595395
8,55,127627.2156511211
8,56,118388.33522672726
8,57,45745.115797288105
8,58,86427.29443399604
8,59,323552.5767268338
8,60,663240.1864498024
8,61,55057.14899532765
8,62,162194.64533466534
8,63,274760.09353994817
8,64,196738.42355416281
8,65,55976.952673642816
8,66,296774.3916045216
8,67,427879.4205853117
8,68,614399.2762251615
8,69,166415.77053435784
8,70,21963.4797796895
8,71,132543.7411295459
8,72,185690.2815929465
8,73,42732.4761112863
8,74,221072.560053941
8,75,730209.9298722066
8,76,47056.056839691664
8,77,303930.11644166545
8,78,301557.32173503865
8,79,75032.23070701747
8,80,302107.6339266242
8,81,1131537.413662113
8,82,420672.7922088654
8,83,146504.65302529559
8,84,241828.41440377873
8,85,57197.03366310586
8,86,83211.29270809742
8,87,384691.2647349237
8,88,282443.5541802933
8,89,59668.17658876185
8,90,198916.31957379682
8,91,94463.21634870635
8,92,294229.4395869834
8,93,406584.9167497123
8,94,277379.8250497275
8,95,456579.6593309628
8,96,141360.7400017975
8,97,120186.49095469253
8,98,56364.82050417192
8,99,98944.62957674864
8,100,44475.89637687192
8,101,33426.20628267542
8,102,785208.1633499691
8,103,309250.6362033071
8,104,100079.95085454661
8,105,857994.8241296556
8,106,178536.26043671716
8,107,210779.89291884936
8,108,179324.70984230618
8,109,182832.40018951416
8,110,191971.03341560258
8,111,49867.24616512202
8,112,311713.7279044827
8,113,346763.8983687347
8,114,135429.928188177
8,115,296573.48260430084
8,116,61969.58401937423
8,117,13734.334101235663
8,118,168223.7195010478
8,119,591513.1421633315
8,120,346677.1003186983
8,121,69542.41886357601
8,122,29457.193407065213
8,123,1197077.7412243932
8,124,293875.19974015356
8,125,944529.6585970676
8,126,619692.5850666296
8,127,1133868.507569212
8,128,208508.2728650799
8,129,612400.3423463027
8,130,224769.89280613104
8,131,36324.520271931404
8,132,115.31059070822319
8,133,237092.10906804274
8,134,84980.41456425004
8,135,169221.03886113517
8,136,142491.7939805787
8,137,84357.93833140856
8,138,143960.02756523355
8,139,378239.86414764484
8,140,142603.01938781404
8,141,423341.9413516689
8,142,320949.66613226535
8,143,996333.8124245149
8,144,100164.20804323217
8,145,266908.56127810804
8,146,138482.81038884685
8,147,584955.637240591
8,148,99462.41198849707
8,149,339032.87166493793
8,150,208843.4044142773
8,151,133238.8838583078
8,152,367871.0465417964
8,153,312890.23565440916
8,154,117943.73015438738
8,155,109045.15507634946
8,156,685653.7325840065
8,157,476984.5597917864
8,158,435930.81133392855
8,159,390682.3508558208
8,160,530622.2850124207
8,161,517796.0078919719
8,162,370692.99294035987
8,163,60573.712029449205
8,164,275454.236405575
8,165,587594.3156044267
8,166,309776.8327483762
8,167,188235.9928097333
8,168,522503.2030290847
8,169,113477.8494699949
8,170,329885.6139949552
8,171,105621.59396275201
8,172,195355.9374903727
8,173,185832.15980856848
8,174,473541.4675133007
8,175,593339.7948466454
8,176,515949.099428348
8,177,395638.2876716261
8,178,475528.9104536459
8,179,103100.4596222767
8,180,351540.7567636838
8,181,274807.16497652273
8,182,74401.84858829835
8,183,152749.49993992504
8,184,214059.27339348395
8,185,738223.5404914196
8,186,398377.61039652524
8,187,217163.96533556108
8,188,266154.7626559097
8,189,215156.7198735137
8,190,477188.5589338159
8,191,214427.12265889498
8,192,256077.1134606376
8,193,180714.3252468679
8,194,76956.76993596816
8,195,131666.34736060747
8,196,140692.72985916823
8,197,252418.49575595206
8,198,163625.59185456642
8,199,219576.4171451755
8,200,67740.84701817411
8,201,196562.1992142541
8,202,44.34199278512612
8,203,50.64844044472101
8,204,291677.8123714089
8,205,454417.7267009292
8,206,464810.0854920128
8,207,68946.54089893127
8,208,199053.16994150082
8,209,108334.40962003777
8,210,173995.10568272622
8,211,150093.39998450686
8,212,366227.89599812677
8,213,445460.66703197575
8,214,202089.95037733202
8,215,49708.88441212108
8,216,221333.61861122792
8,217,655901.8980640089
8,218,222245.16534703888
8,219,176627.04626225794
8,220,130858.54873092382
8,221,423338.2988479596
8,222,368555.54448254674
8,223,188088.43289110568
8,224,213943.55202066887
8,225,250224.463950446
8,226,100580.48423969703
8,227,167105.8491047899
8,228,335534.5906884012
8,229,226608.56524828263
8,230,117908.87442950926
8,231,118231.9986722952
8,232,119326.08422301263
8,233,45888.181282006604
8,234,141350.28677365195
8,235,149102.32645534535
8,236,215932.85766878474
8,237,649519.9597155579
8,238,271133.46373640763
8,239,38498.3426464231
8,240,154071.9125824116
8,241,173396.8273406896
8,242,286024.1660332341
8,243,80132.90133315683
8,244,114757.31758197602
8,245,211530.10519639996
8,246,228495.49906789107
8,247,113107.21733498463
8,248,221905.7788495907
8,249,214075.05146337688
8,250,231857.292847961
8,251,152848.62588973856
8,252,212914.26640711701
8,253,299749.2108955116
8,254,80364.60116617839
8,255,153069.6007298699
8,256,128379.3353387494
8,257,320987.5181153896
8,258,171462.10387487587
8,259,389495.25880251237
8,260,229052.3771925542
8,261,224726.47478798358
8,262,184483.6793203583
8,263,121374.31783050616
8,264,288210.9033336544
8,265,119604.78717124372
8,266,129126.10603664903
8,267,92044.20524349055
8,268,294821.53635712905
8,269,716019.2058698384
8,270,157149.19577343308
8,271,226614.1305990637
8,272,217841.75725154707
8,273,340384.6027126434
8,274,363834.8254301927
8,275,250109.89594329512
8,276,216755.59378461295
8,277,318316.9795483146
8,278,147469.89697547856
8,279,239844.96412319603
8,280,243744.30812920365
8,281,237682.7261880797
8,282,121957.06795264216
8,283,301808.44022921467
8,284,330538.9254763096
8,285,355644.82541880343
8,286,236832.29959444213
8,287,238585.1361511992
8,288,201289.91356632297
8,289,170500.00072285038
8,290,257829.86411807686
9,1,136332.7839370901
9,2,311632.3164535149
9,3,185349.9253208358
9,4,130016.13326744203
9,5,201418.92624975872
9,6,243484.2085309615
9,7,19621.119942228146
9,8,70778.59894712074
9,9,142598.4956970794
9,10,418795.3750234865
9,11,153035.31753176582
9,12,117174.1698285094
9,13,426677.4676915798
9,14,151628.5337143254
9,15,430403.69493934367
9,16,140778.42070816943
9,17,160682.2402067065
9,18,170589.75455783255
9,19,186890.5112517185
9,20,123189.9887399172
9,21,42285.93511971093
9,22,139643.04367429303
9,23,435971.73524511355
9,24,112707.99342615137
9,25,184806.1445154827
9,26,228134.0216855685
9,27,451973.182275676
9,28,157929.5443898642
9,29,205538.28734528905
9,30,146151.43515553878
9,31,64722.424579124374
9,32,121997.7018762991
9,33,258759.63551805448
9,34,56856.19839147742
9,35,16645.55359935765
9,36,121100.60004851891
9,37,144930.0260485349
9,38,68841.40565967844
9,39,78120.75343880862
9,40,553651.8971625327
9,41,30492.740539004546
9,42,217786.45528034592
9,43,129785.801456407
9,44,161543.95883549764
9,45,241156.80700479425
9,46,298258.2793926023
9,47,125734.9844572976
9,48,97963.48652313903
9,49,315302.87688829494
9,50,116382.24154337595
9,51,329370.94861197495
9,52,63334.53044974745
9,53,105321.04783463274
9,54,18865.544269032856
9,55,124855.0832326388
9,56,45071.89647780246
9,57,184177.12611300944
9,58,225861.00275209054
9,59,75057.72731514668
9,60,132788.30368532182
9,61,519775.8368271203
9,62,138884.85475396292
9,63,253277.25038435147
9,64,88500.28363478062
9,65,268174.07814906695
9,66,80690.26501394967
9,67,21937.735293352063
9,68,180176.43480248406
9,69,41312.81852924033
9,70,56868.44642950134
9,71,321921.8597905389
9,72,62760.62686379139
9,73,36920.06447799033
9,74,137323.9879609198
9,75,210544.2862916058
9,76,26351.174774604227
9,77,152360.1474143015
9,78,38368.93110876112
9,79,126065.2102210552
9,80,86482.83450970663
9,81,255377.77732403768
9,82,48717.82205252558
9,83,170856.92771984328
9,84,17802.665946302703
9,85,6133.836692598147
9,86,82303.65383857026
9,87,2168.448659399102
9,88,47660.918954520566
9,89,188143.47248673666
9,90,147130.67101469252
9,91,632219.3995082566
9,92,42612.264911762046
9,93,74087.00845110987
9,94,72656.96172498133
9,95,204418.6794189918
9,96,165235.38335868908
9,97,44127.376906646525
9,98,163493.34437912214
9,99,109740.61537326791
9,100,174354.31252576655
9,101,325388.55368383945
9,102,153667.81431751087
9,103,38623.74160894627
9,104,190931.8207103028
9,105,96153.71954825612
9,106,70446.25280298584
9,107,33416.89229884282
9,108,43795.90485217268
9,109,0.5532772359831641
9,110,3282.86362003263
9,111,233496.27065111502
9,112,43944.62943887715
9,113,17630.22186959133
9,114,141783.03085086742
9,115,53019.227261942244
9,116,102198.05885761845
9,117,136592.4737210084
9,118,3831.199975339647
9,119,149397.52807100787
9,120,46439.96290264211
9,121,46951.95507933317
9,122,131791.7271842888
9,123,141617.33581188697
9,124,40755.224848832055
9,125,99116.66800915278
9,126,187712.3367047093
9,127,101759.01040725295
9,128,31949.930941950304
9,129,16143.366652039418
9,130,172419.44164276717
9,131,35059.055748460785
9,132,23915.77586963587
9,133,94174.68736097343
9,134,121539.09667987915
9,135,97446.3570821007
9,136,41446.033411978904
9,137,13673.328931120108
9,138,36651.0224444497
9,139,44170.49651230456
9,140,17284.92079439101
9,141,526062.8838772681
9,142,79541.10198363426
9,143,89549.15521112352
9,144,100401.12375801645
9,145,147904.55059002637
9,146,300571.2556119092
9,147,179515.74642956947
9,148,240286.8114300596
9,149,49324.13701994986
9,150,30966.539891026234
9,151,90821.75670829124
9,152,136817.39681561748
9,153,126139.61632556096
9,154,122810.27181042152
9,155,39489.72930395623
9,156,176125.52650872152
9,157,24405.318518277418
9,158,55700.370874113476
9,159,61754.1694901218
9,160,114048.72690075573
9,161,84755.36179968755
9,162,106601.98691331838
9,163,62098.74123247912
9,164,229051.18892237853
9,165,235146.50136496886
9,166,92410.65395332607
9,167,141255.13442448716
9,168,120794.08244756717
9,169,53293.158064794785
9,170,26740.51908226333
9,171,57998.668503933215
9,172,254750.5095153087
9,173,257072.2851419562
9,174,71090.48880088814
9,175,85587.40700015413
9,176,145696.11846572658
9,177,125512.93206176901
9,178,78312.57512678363
9,179,211797.9876841444
9,180,256884.03772599122
9,181,230354.9553935089
9,182,120343.0184554253
9,183,48134.068057932236
9,184,203995.33295198585
9,185,110532.20979419805
9,186,128745.65257124878
9,187,92430.54813774832
9,188,53615.966069488764
9,189,102933.79867337612
9,190,159850.82744081682
9,191,106680.97353293747
9,192,134299.087273916
9,193,122024.19713334565
9,194,99902.35380307425
9,195,295146.2151342439
9,196,161905.9355847407
9,197,32432.0774935563
9,198,252019.7028349049
9,199,145255.21516388882
9,200,214831.33090823656
9,201,173623.58434704677
9,202,105288.38707198814
9,203,37440.78368856579
9,204,64970.544346080365
9,205,39681.226949705015
9,206,340970.73294450063
9,207,127458.8804120131
9,208,149171.29670591903
9,209,457744.82252782764
9,210,83239.81911176295
9,211,495941.4194824438
9,212,135661.18567307072
9,213,92368.11312512058
9,214,141338.84587822677
9,215,142559.53815019722
9,216,303321.64270564314
9,217,57769.475216970946
9,218,375583.9297794354
9,219,560682.0168812918
9,220,196436.34000007162
9,221,107371.12938464002
9,222,76226.1781315853
9,223,312462.5562132964
9,224,214815.0210688159
9,225,506998.2853500377
9,226,138807.9682198612
9,227,428717.93183154543
9,228,96296.40626731308
9,229,206303.50535077768
9,230,414981.65406547766
9,231,257148.76246987283
9,232,9.929305268614977
9,233,123897.29598320642
9,234,129193.12282102561
9,235,161761.3106886244
9,236,118422.20450791247
9,237,191390.34024837043
9,238,70445.16625187374
9,239,400976.777623251
9,240,134366.9613576092
9,241,497406.4333113542
9,242,208663.78047580528
9,243,147632.26952140563
9,244,67360.79095044418
9,245,236459.13455228443
9,246,170897.3946460834
9,247,66845.10058414144
9,248,137671.6918868943
9,249,243445.1563685136
9,250,148300.75920502323
9,251,199868.47796628397
9,252,215004.558389805
9,253,270484.8006119678
9,254,228826.68672243087
9,255,68734.99850579792
9,256,256468.55934778193
9,257,95441.48247795671
9,258,89501.26077501566
9,259,387183.4617689928
9,260,634888.8675459735
9,261,193437.09071942393
9,262,187885.03610771743
9,263,78918.43830263018
9,264,828761.54244006
9,265,367295.64423961303
9,266,170971.98442491324
9,267,287213.1386205758
9,268,7690.730954892065
9,269,23388.731608417405
9,270,49683.461603228985
9,271,179430.8503529977
9,272,289053.7051435956
9,273,60173.95932217385
9,274,150940.12002514472
9,275,345013.6541758896
9,276,127415.07463407877
9,277,187665.29624063897
9,278,59194.55742010995
9,279,175640.36407717742
9,280,31210.50672863083
9,281,309428.4750323646
9,282,298351.91284776956
9,283,121665.67721143042
9,284,266862.0514360419
9,285,269948.66145883384
9,286,252499.31642390077
9,287,100767.98873420022
9,288,76283.35030480463
9,289,248243.3060320078
9,290,335670.84372909926
9,291,611900.5739923228
9,292,113435.03444373145
9,293,54625.14305536334
9,294,136683.94044973122
9,295,255852.21332428438
9,296,224912.21432908747
9,297,104975.95575478599
9,298,87469.22812298314
9,299,43669.649632883054
9,300,272876.1858393287
9,301,55462.512430315226
9,302,455814.94885020587
9,303,93886.76186133668
9,304,78033.2477185695
9,305,132208.4640122576
9,306,220615.67284159322
9,307,234450.44718438666
9,308,132409.60516319933
9,309,45628.36137390879
9,310,253082.31993723992
9,311,298690.2632143987
9,312,299024.93793088046
9,313,96207.69362199228
9,314,290251.4245319216
9,315,142034.66719067073
9,316,198147.2609624749
9,317,149483.0931480744
9,318,60294.60951152671
9,319,582859.5648400093
9,320,266643.12420944875
9,321,56163.69043236901
9,322,181778.24173076227
9,323,90667.88820574955
9,324,120470.48649033437
9,325,68565.95267569892
9,326,82096.23594570238
9,327,94427.38576332867
9,328,67409.9894490087
9,329,46162.135469445464
9,330,176620.9821432011
9,331,153927.55095984513
9,332,109068.93465781701
9,333,107484.1037049501
9,334,238388.79025892122
9,335,118586.01844823261
9,336,67451.9948442578
9,337,166744.52760506485
9,338,85484.36882199836
9,339,54666.114803862365
9,340,95857.51676019676
9,341,129447.53711298126
9,342,147493.6633372664
9,343,120075.74248443858
9,344,186057.23033449994
9,345,565523.2262371893
9,346,53444.86183954551
9,347,139245.52979674604
9,348,73956.58266137996
9,349,109186.30112819104
9,350,23432.733099414538
9,351,24262.09467661265
9,352,70185.9853728135
9,353,147203.83485669407
9,354,267372.8811992726
9,355,49552.869584993474
9,356,11029.321936549932
9,357,49137.7148081334
9,358,350279.6039529037
9,359,79644.17663308361
9,360,97908.3791204143
9,361,217154.3400568309
9,362,25279.878551046713
9,363,221116.64795718913
9,364,17690.79127419421
9,365,135182.0190719607
9,366,112832.57509796094
9,367,70280.64373160603
9,368,19760.74496353497
9,369,280805.95093453635
9,370,72337.82219644073
9,371,89106.64840460509
9,372,184715.05134048194
9,373,53571.09262129391
9,374,228579.0497846598
9,375,78795.6141435313
9,376,373644.98012348707
9,377,164319.44406454498
9,378,113307.13158575358
9,379,56495.507064207224
9,380,199460.53807968996
9,381,16625.67855504737
9,382,54116.94652535061
9,383,131638.32814047104
9,384,179920.6653680901
9,385,761047.4696463831
9,386,91153.09845885876
9,387,181839.63129748165
9,388,590357.1810423807
9,389,65197.532590876894
9,390,51443.29836592628
9,391,157799.10011654877
9,392,812562.8254509055
9,393,388302.80803280487
9,394,47099.98483838926
9,395,44062.513801010806
9,396,183624.1827654108
9,397,55873.25442576887
9,398,125114.52364449215
9,399,10061.096206347785
9,400,104888.37162509654
9,401,47979.76359115465
9,402,46771.477600495266
9,403,154805.88558075592
9,404,168290.52415324582
9,405,205662.9456088419
9,406,11724.98046162922
9,407,24128.752183418594
9,408,85119.47249300171
9,409,71421.53412771354
9,410,325374.8742236318
9,411,164548.60699471497
9,412,183945.39181363193
9,413,45059.64608988951
9,414,28089.029716449746
9,415,316705.8861300819
9,416,9395.083396584196
9,417,16494.454457641987
9,418,200701.7132890003
9,419,332915.9979648506
9,420,37762.715676748965
9,421,53004.5185140424
9,422,218961.53674248327
9,423,79896.0617695643
9,424,130487.02380097646
9,425,114419.49171886077
9,426,12434.768524054223
9,427,32338.71570545496
9,428,105418.43580677622
9,429,416400.93791844905
9,430,26715.557677063953
9,431,514564.7893420551
9,432,153732.46878140903
9,433,16196.838590937117
9,434,139457.90755869466
9,435,190681.23787268333
9,436,148687.72881326225
9,437,184042.18618184235
9,438,180946.69796425512
9,439,245923.73436635538
9,440,196251.421935195
9,441,84946.46424713242
9,442,602724.4713261679
9,443,18024.998863158176
9,444,63960.53002280839
9,445,110955.73157682808
9,446,15196.086884951765
9,447,135322.94480987114
9,448,316922.9394795364
9,449,596402.5333147447
9,450,13501.203202055607
9,451,160223.20629041048
9,452,180036.73450804641
9,453,637752.7147230669
9,454,232205.39385872916
9,455,460380.0023245499
9,456,185656.29591489796
9,457,10154.57373841023
9,458,67050.12492653921
9,459,123282.71492384726
9,460,61498.8303214176
9,461,16051.449947114752
9,462,110264.85908482375
9,463,149534.974022721
9,464,258288.31729069582
9,465,327873.11879672296
9,466,238714.7360419979
9,467,335001.43814451713
9,468,248605.48042205084
9,469,33351.21155726799
9,470,82112.90378599238
9,471,159970.04999496255
9,472,35961.67738600993
9,473,280250.0893316332
9,474,169376.99562503182
9,475,16406.943750036822
9,476,454340.79313658015
9,477,89268.20745844646
9,478,88678.72064627934
9,479,81429.84232633814
9,480,111952.23868185576
9,481,50.730610702976776
10,1,437256.30232286575
10,2,378336.44502486323
10,3,218037.16006996238
10,4,598770.6620419134
10,5,360564.28312527994
10,6,293587.6218588738
