Image_ID,Cell_ID,Phase_Sphericity_Index
7,88,0.2055485292254061
7,89,0.22409078884955813
7,90,0.07096546151927757
7,91,0.1379952462797421
7,92,0.13950506674129634
7,93,0.12861792799991903
7,94,0.10537685590200849
7,95,0.2089114758201709
7,96,0.11596716829644937
7,97,0.1768597988979098
7,98,0.1525416109212009
7,99,0.08585497816107897
7,100,0.08992146997580021
7,101,0.03827890091219168
7,102,0.07132240519647401
7,103,0.07953750931054712
7,104,0.09025503638742577
7,105,0.0650355789584911
7,106,0.07338287055407805
7,107,0.07838960334074876
7,108,0.14418143914045115
7,109,0.13513125984332114
7,110,0.050678378725222836
7,111,0.17600233415963354
7,112,0.07563241138635615
7,113,0.11517944739302538
7,114,0.1200667464148258
7,115,0.06719769332506163
7,116,0.0996540345306069
7,117,0.19432351441294538
7,118,0.0879788982912423
7,119,0.09271431530927998
7,120,0.09129007218498503
7,121,0.068078026795072
7,122,0.08216071134271764
7,123,0.08400316069452912
7,124,0.08632714218766357
7,125,0.056556313604401276
7,126,0.1341593141405935
7,127,0.07129508891435753
7,128,0.17992187062933535
7,129,0.03665414814748248
7,130,0.08150567094975814
7,131,0.08497118388477208
7,132,0.07440760666705834
7,133,0.1335077680058732
7,134,0.09423282039663236
7,135,0.20322370129532902
7,136,0.14853630803941653
7,137,0.07331793758954953
7,138,0.1242347338182388
7,139,0.096144786807318
7,140,0.15013700752700382
7,141,0.08270209299652032
7,142,0.12010841540775151
7,143,0.1860381729540931
7,144,0.05246580047862937
7,145,0.14800635699715162
7,146,0.07516939009519792
7,147,0.09028750809246332
7,148,0.15374200854679185
7,149,0.07504712814434876
7,150,0.0949114567811423
7,151,0.07371140947545535
7,152,0.12769156492316516
7,153,0.09308535425289967
7,154,0.08832882545426485
7,155,0.14267069956380463
7,156,0.12744378507046875
7,157,0.048068488270141804
7,158,0.07143879732525973
7,159,0.18712258915075147
7,160,0.16680900049865516
7,161,0.08783917601180559
7,162,0.0541964381038815
7,163,0.11866362726637393
7,164,0.031145231951979196
7,165,0.042168259889433804
7,166,0.08118524335561264
7,167,0.046499108451453115
7,168,0.11987957900715346
7,169,0.13621671734163157
7,170,0.10781840165686411
7,171,0.18308015379384682
7,172,0.14641890700779747
7,173,0.10760569778032997
7,174,0.0424966444749325
7,175,0.08037887434518017
7,176,0.05636868144074857
7,177,0.11716383200333623
7,178,0.10795938637929063
7,179,0.04287999389390062
7,180,0.057211659170360175
7,181,0.05362327411276768
7,182,0.09636480687767297
7,183,0.050416972411522654
7,184,0.05452776830946291
7,185,0.08457561034605696
7,186,0.13548367759427518
7,187,0.10620966505482184
7,188,0.07850538272161034
7,189,0.11434059519714372
7,190,0.12328796096659826
7,191,0.0831776708209572
7,192,0.07613235165412148
7,193,0.0730424441297573
7,194,0.009547074799229135
7,195,0.07668980559929282
7,196,0.07447843208546795
7,197,0.14381390079153025
7,198,0.07843511307328967
7,199,0.12132720401030152
7,200,0.04962796025379673
7,201,0.12355071834622651
7,202,0.06650657628653545
7,203,0.07963575112206928
7,204,0.03897678726733338
7,205,0.09359309666242864
7,206,0.10580245099778926
7,207,0.08836462419933455
7,208,0.1103279444257706
7,209,0.08421763143707031
7,210,0.08157444773746426
7,211,0.07432519785890146
7,212,0.19266612897697982
7,213,0.10612772652372264
7,214,0.08950265307127327
7,215,0.08582608218107905
7,216,0.0901222168262474
7,217,0.1040060441593803
7,218,0.09543837113643515
7,219,0.0783210913662173
7,220,0.1330046469047288
7,221,0.1129841832344656
7,222,0.055880877765573926
7,223,0.17379816039194157
7,224,0.04347309644432829
7,225,0.09277206889545332
7,226,0.10313151832628789
7,227,0.1113856596690633
7,228,0.07336072849181878
7,229,0.07462496565544062
7,230,0.1125793267795953
7,231,0.1286266870516861
7,232,0.09175038252980786
7,233,0.0767328444100964
7,234,0.11517534422949983
7,235,0.11677588100768907
7,236,0.06353938457667059
7,237,0.07875460871070661
7,238,0.046244912738238206
7,239,0.08213218202102901
7,240,0.07683878836079334
7,241,0.16166189002923784
7,242,0.07617951213138886
7,243,0.1077642952121784
7,244,0.19276077927931187
7,245,0.08661246125396573
7,246,0.04031982881619726
7,247,0.0625233774959419
7,248,0.0584044883519078
7,249,0.052700942954623096
7,250,0.0954147604628762
7,251,0.08390718776655412
7,252,0.09940994591273444
7,253,0.22599947626204467
7,254,0.06595413005344741
7,255,0.12634018885553364
7,256,0.1381505739045049
7,257,0.056269213025370836
7,258,0.05720207618456563
7,259,0.15946994542526727
7,260,0.0716316485570471
7,261,0.06730483317656205
7,262,0.03325053794164338
7,263,0.13019378632590892
7,264,0.14252904698104024
7,265,0.11779979888262403
7,266,0.05399120786404227
7,267,0.05997782788331186
7,268,0.07971296058126012
7,269,0.05511630259323325
7,270,0.09506884266737219
7,271,0.05234095131501556
7,272,0.08309531268376415
7,273,0.017347115472240528
7,274,0.0891706014835475
7,275,0.10423386627492248
7,276,0.11483656098936591
7,277,0.03063886602717324
7,278,0.06398244899415241
7,279,0.06916837598184204
7,280,0.07142969197516075
7,281,0.06596851885983065
7,282,0.05623895567002601
7,283,0.03383664604314729
7,284,0.08089885007024161
7,285,0.09767395504803265
7,286,0.06916111446176428
7,287,0.13669876045756194
7,288,0.035903324662249075
7,289,0.10188465748728064
7,290,0.07254694806636973
7,291,0.055231328943035896
7,292,0.048193140862497465
7,293,0.08992291868450823
7,294,
7,295,0.037678036520798694
7,296,0.030296289522366474
7,297,0.0760335834220422
7,298,0.15652820790331373
7,299,0.08754819428268681
7,300,0.07761241473195744
7,301,0.05484037289318907
7,302,0.09765898737880606
7,303,0.08354359038334593
7,304,0.022562307686567057
7,305,0.053195565015654714
7,306,0.032241791230595326
7,307,0.07103625907964123
7,308,0.09803006437031993
7,309,0.09697488558603626
7,310,0.08367313327994097
7,311,inf
7,312,0.11740350493901183
7,313,0.04852171653538718
7,314,0.0903125992612514
7,315,0.05873515550170465
7,316,0.04928619525233392
7,317,0.07167533105638083
7,318,0.08665676775389894
7,319,0.11022248470061503
7,320,0.09473480161009543
7,321,0.04308625765262739
7,322,0.033247985738667024
7,323,0.08092950192320658
7,324,0.05121857841671234
7,325,0.03863055241280568
7,326,0.08456247317944925
7,327,0.10313449306652889
7,328,0.0845434017467731
7,329,0.13282996926449875
7,330,0.07071537340462214
7,331,0.18615081668042074
7,332,0.09412512593189565
7,333,0.09569514690151228
7,334,0.07878676693153483
7,335,0.04532728886407977
7,336,0.037226225969551094
7,337,0.13214123125985405
7,338,0.08729222573248689
7,339,0.086667739933231
7,340,0.100755181208789
7,341,0.1175218674134245
7,342,0.06166492370781614
7,343,0.05572101180847645
7,344,0.17104399735897416
7,345,0.08567670488917467
7,346,0.12091915637643752
7,347,0.07268086771452345
7,348,0.09680516349259963
7,349,0.07693787327467563
7,350,0.08630787198156073
7,351,0.14496920880059358
7,352,0.11215875665723044
7,353,0.06297466816573515
7,354,0.0685545732371964
7,355,0.06412615226328204
7,356,0.10849691642650271
7,357,0.04096148486675027
7,358,0.09507013296870381
7,359,0.14883778822119428
7,360,0.10820665615599823
7,361,0.14172716882058217
7,362,0.0835405218697644
7,363,0.09279516692971457
7,364,0.07107856114920139
7,365,
7,366,
7,367,0.06964529691224071
7,368,0.16594326296099057
7,369,0.08457523811325336
7,370,0.10725301057058188
7,371,0.0790617776864466
7,372,0.06945339591851907
7,373,0.08896478393293801
7,374,0.07825396221638592
7,375,0.09310002039117263
7,376,0.14098531482493232
7,377,0.06784695889263655
7,378,0.0867329425087032
7,379,0.11125008870619497
7,380,0.12741631422725042
7,381,0.1005963203360531
7,382,0.11028834968439928
7,383,0.10220907959500831
7,384,0.0449159819424388
7,385,0.09422116946916766
7,386,0.17267197550260688
7,387,0.15210697403413115
7,388,0.20449774180998417
7,389,0.1395895474780001
8,1,0.15108761545325194
8,2,0.10939744021009529
8,3,0.07602044111439434
8,4,0.11560370418711648
8,5,0.09015101636484506
8,6,0.14930797212669147
8,7,0.12629046716136252
8,8,0.13800479502901405
8,9,0.1006449360642948
8,10,0.16733785707087145
8,11,0.08958059201326396
8,12,0.1095684972759874
8,13,0.09956139680839514
8,14,0.1443751445886175
8,15,0.0687194729000489
8,16,0.0793940432427952
8,17,0.14260607059765423
8,18,0.17274193220647707
8,19,0.03626865701835184
8,20,0.08783067808237187
8,21,0.128357400820462
8,22,0.057856170151279133
8,23,0.07115509744199298
8,24,0.07528700137506775
8,25,0.05858798393327533
8,26,0.10832275132585856
8,27,0.05864053317728501
8,28,0.029298065770729912
8,29,0.11023537529821441
8,30,0.08301875924233981
8,31,0.08218109408382869
8,32,0.08624576091417234
8,33,0.05982669718147137
8,34,0.07028897538102742
8,35,0.0834112355512702
8,36,0.1671530437076623
8,37,0.10519895026712588
8,38,0.07497493886660173
8,39,0.1333680004466535
8,40,0.08755923370325111
8,41,0.042667782893224905
8,42,0.15111348220436216
8,43,0.05154559305817165
8,44,0.17501399087760428
8,45,0.0906663902075452
8,46,0.06307584750916036
8,47,0.04935597405709326
8,48,0.08492466146114877
8,49,0.02814133798033183
8,50,0.0972427597159024
8,51,0.0913150977717606
8,52,0.0686606224595579
8,53,0.10216873994610963
8,54,0.09600430308493532
8,55,0.07294188936864615
8,56,0.05632676283750715
8,57,0.06066129885760958
8,58,0.04087713503986116
8,59,0.09285602349824523
8,60,0.13502447135165113
8,61,0.07316573705544864
8,62,0.14849179488229283
8,63,0.08500619245150444
8,64,0.07813992942817108
8,65,0.05668732159884393
8,66,0.09644085760264445
8,67,0.16435003505408377
8,68,0.17293017252509724
8,69,0.14783010789648787
8,70,0.03705361973415632
8,71,0.0845195730686715
8,72,0.08661542269881031
8,73,0.05150138999921461
8,74,0.17753614146088206
8,75,0.15972362788225125
8,76,0.03693425523883295
8,77,0.23961917963839266
8,78,0.11503674951389509
8,79,0.07843301527506484
8,80,0.2770545273928259
8,81,0.17664688453291966
8,82,0.10285726497293751
8,83,0.08766208561913126
8,84,0.1625033280195686
8,85,0.05999596649982232
8,86,0.05590855767285647
8,87,0.26571439660130786
8,88,0.20720249266764149
8,89,0.12198256477887602
8,90,0.0734420148913048
8,91,0.11956709738624946
8,92,0.11660892008173471
8,93,0.11846592534917558
8,94,0.10533064409653131
8,95,0.11436372939098635
8,96,0.11818738408618014
8,97,0.10580837476822226
8,98,0.06178381349289638
8,99,0.11391139159470774
8,100,0.11371181205202634
8,101,0.1527781160075473
8,102,0.121779346642298
8,103,0.09869885928892068
8,104,0.15337449474466464
8,105,0.1300548256952312
8,106,0.09458000700511299
8,107,0.16248214805408656
8,108,0.11835853442188839
8,109,0.13107632028870622
8,110,0.13971374478270004
8,111,0.051622646877093975
8,112,0.225046506341888
8,113,0.15022732812766712
8,114,0.2255912154149528
8,115,0.17692370122185344
8,116,0.046595062418816426
8,117,0.018935050129848387
8,118,0.19502648613941861
8,119,0.14066840625439053
8,120,0.1535512839368072
8,121,0.08040439838631497
8,122,0.051160348533648044
8,123,0.11885192054669598
8,124,0.11437468345853453
8,125,0.1610399991985281
8,126,0.13462507594167367
8,127,0.1782144686869914
8,128,0.1068346553193266
8,129,0.19916667982787592
8,130,0.1156756113921014
8,131,0.04416444570824945
8,132,inf
8,133,0.08229635809442443
8,134,0.0728300493677518
8,135,0.14418569819193755
8,136,0.17317565705583501
8,137,0.0696724797584022
8,138,0.10454646738642472
8,139,0.08897965784586252
8,140,0.0884203480382045
8,141,0.16781875525308873
8,142,0.09960788136848764
8,143,0.1360220904313672
8,144,0.08687988920710187
8,145,0.11144850052216754
8,146,0.07333711310691547
8,147,0.11536849974037967
8,148,0.08921910282767498
8,149,0.13115255905751405
8,150,0.10664921477710813
8,151,0.11843103530158125
8,152,0.20772421685766862
8,153,0.11538410416143713
8,154,0.06746313839196327
8,155,0.06232674478668705
8,156,0.12674672663206743
8,157,0.18522740710017163
8,158,0.1699018917618884
8,159,0.08840865781066688
8,160,0.13721925341707958
8,161,0.20128729567784595
8,162,0.10334907894956387
8,163,0.09877189527272513
8,164,0.08046252383031896
8,165,0.19825493946063444
8,166,0.07333552439870873
8,167,0.15654095236868473
8,168,0.2343403328572227
8,169,0.0715527972847063
8,170,0.08789807470818395
8,171,0.09064360116313971
8,172,0.08597188224875671
8,173,0.08112879785493379
8,174,0.19634872259798122
8,175,0.16052938881882498
8,176,0.10827682094557232
8,177,0.18208569024231466
8,178,0.18573288531061105
8,179,0.07237501924217102
8,180,0.0725303576091222
8,181,0.10300170716832918
8,182,0.09567702675405591
8,183,0.0998493633569021
8,184,0.0989782633164866
8,185,0.16651067078729745
8,186,0.15315204530105886
8,187,0.08320731031681945
8,188,0.09220540725368742
8,189,0.18677064134026086
8,190,0.11695827619997103
8,191,0.15336240095362014
8,192,0.17826141355622496
8,193,0.20768281719971457
8,194,0.07658360163087725
8,195,0.07745438940266508
8,196,0.11888183402457358
8,197,0.09391076337090298
8,198,0.15389508712686129
8,199,0.10593426209213952
8,200,0.050397677326260354
8,201,0.1660546755433887
8,202,inf
8,203,inf
8,204,0.1224520484828902
8,205,0.11775060174516089
8,206,0.14046710011327754
8,207,0.04806399454503708
8,208,0.16701333215846617
8,209,0.08910165243943713
8,210,0.07519625546733646
8,211,0.05474600562310303
8,212,0.14743278419810366
8,213,0.16662845886540195
8,214,0.16064627615189886
8,215,0.06168953351693872
8,216,0.12310410367255324
8,217,0.14134535893040753
8,218,0.18287819604265723
8,219,0.0888824663209284
8,220,0.12394922522268381
8,221,0.11510723174024254
8,222,0.09722055385692435
8,223,0.1161628453769686
8,224,0.155310116444576
8,225,0.08579267577219821
8,226,0.09486241678582612
8,227,0.08113575097517475
8,228,0.12619650718305728
8,229,0.1406459018502392
8,230,0.09720713226239149
8,231,0.06527044702143517
8,232,0.061564081591363375
8,233,0.04794458713862774
8,234,0.07453848210602333
8,235,0.09259817411195685
8,236,0.11451541393565791
8,237,0.07152269275059465
8,238,0.08932082592514012
8,239,0.047788789348293136
8,240,0.08820760773764443
8,241,0.0742531035740627
8,242,0.09009980640382755
8,243,0.07132398322752964
8,244,0.07195660819385455
8,245,0.08096260792114998
8,246,0.08475402768201673
8,247,0.09496287334838734
8,248,0.1317393675208592
8,249,0.06525735239466923
8,250,0.10522658654232565
8,251,0.10237988515578644
8,252,0.06902707488212356
8,253,0.11445221290706399
8,254,0.08963495518836599
8,255,0.19204466194417996
8,256,0.10423030592285239
8,257,0.06863540713797234
8,258,0.0831861836876601
8,259,0.13747094767831475
8,260,0.10215103633700914
8,261,0.1637017767544964
8,262,0.089620204718855
8,263,0.06639158596342977
8,264,0.12875485771759856
8,265,0.11000923399493885
8,266,0.0789241193859453
8,267,0.0680447932746049
8,268,0.12814401638160386
8,269,0.1189160134841542
8,270,0.0733579407981407
8,271,0.14761211051777623
8,272,0.06999886595259347
8,273,0.08541513457808025
8,274,0.11771432065644628
8,275,0.1015137887411931
8,276,0.14273143383510997
8,277,0.15544727431395303
8,278,0.1205365361832131
8,279,0.1393062014616669
8,280,0.1218874830602543
8,281,0.10757757607171119
8,282,0.0686364296148695
8,283,0.1266358380863111
8,284,0.12808157938803683
8,285,0.16567119265736188
8,286,0.13076544684782193
8,287,0.14414992704471233
8,288,0.12632146760417384
8,289,0.19422265410097372
8,290,0.13034969691223466
9,1,0.09828757958064334
9,2,0.1197173163086654
9,3,0.10114052473648226
9,4,0.11788688905253333
9,5,0.09011384456913515
9,6,0.06662296402153849
9,7,0.1423852734443335
9,8,0.055575485648702225
9,9,0.14439835847011964
9,10,0.08449050025312431
9,11,0.06075046425803936
9,12,0.08514333047160097
9,13,0.09370855004532593
9,14,0.043861559651769765
9,15,0.11183511143369888
9,16,0.1337907996649848
9,17,0.07720067936997026
9,18,0.0646442957113194
9,19,0.08154062089092116
9,20,0.11538240487123115
9,21,0.0591041225565639
9,22,0.09609748867953247
9,23,0.13217115725697634
9,24,0.09340007209261916
9,25,0.06765238218356477
9,26,0.12664058288817515
9,27,0.1992191523151648
9,28,0.05721816147979264
9,29,0.24477925692428046
9,30,0.16515281631095402
9,31,0.09822753393238898
9,32,0.05632457811329924
9,33,0.2068856755647243
9,34,0.0901781692469078
9,35,0.03165381112952328
9,36,0.03621788467139932
9,37,0.1263385101421442
9,38,0.09241168633884266
9,39,0.06533447191855878
9,40,0.17668884142832855
9,41,0.08170836104788111
9,42,0.07875242905867472
9,43,0.12834260029636696
9,44,0.2222826991583372
9,45,0.20972750454848083
9,46,0.15253418982326136
9,47,0.08865652822293973
9,48,0.11147321632350764
9,49,0.09211552532878421
9,50,0.06581970109894228
9,51,0.16113690392098423
9,52,0.04802645806158855
9,53,0.11801545701338777
9,54,0.04101345789038112
9,55,0.07314871479445464
9,56,0.0779203957765926
9,57,0.08349130400660518
9,58,0.07093007928661979
9,59,0.0711523409259815
9,60,0.0664802984569658
9,61,0.09697112488645969
9,62,0.14999568588975384
9,63,0.09065367551253942
9,64,0.1352449374851431
9,65,0.17169189815904295
9,66,0.10208696893537321
9,67,0.040680326740180045
9,68,0.08490000693416482
9,69,0.037984499680718244
9,70,0.30681229557828643
9,71,0.0903749380501231
9,72,0.06841564387343825
9,73,0.046982826662496806
9,74,0.0521592605432785
9,75,0.17309596338250505
9,76,0.04939026239684886
9,77,0.17254669042291787
9,78,0.06583315028275488
9,79,0.13138072682426646
9,80,0.05161738913526774
9,81,0.08975470263070057
9,82,0.11082125283929757
9,83,0.0937825567367674
9,84,0.029119774793912576
9,85,0.021014171801730253
9,86,0.055513607006013314
9,87,0.006771886082948481
9,88,0.0551687205537469
9,89,0.07635333725379022
9,90,0.3122789437057796
9,91,0.08997676541361377
9,92,0.1596239124517701
9,93,0.08723063651951041
9,94,0.10296353365959932
9,95,0.12039420542036378
9,96,0.09813848882962382
9,97,0.06483165483612212
9,98,0.08562964649022636
9,99,0.08436438607912586
9,100,0.11388551236916383
9,101,0.1359206036002703
9,102,0.07596529362420819
9,103,0.044246135013026926
9,104,0.09125404740812643
9,105,0.05515192995834855
9,106,0.0819219918535259
9,107,0.04379808203964914
9,108,0.0489320294589193
9,109,4.870440130042869e-05
9,110,0.013719680714072317
9,111,0.06838965770242617
9,112,0.049117229834969134
9,113,0.02412331559194379
9,114,0.17170033270807514
9,115,0.052286425736789745
9,116,0.11188734940494331
9,117,0.0908657829822551
9,118,0.016849550029738272
9,119,0.14018008318329228
9,120,0.05694164192302248
9,121,0.044840200201248105
9,122,0.05506086228594252
9,123,0.0937702112089742
9,124,0.06664029701976358
9,125,0.08405642871944317
9,126,0.07036712795797337
9,127,0.11499696100976751
9,128,0.04451254422905497
9,129,0.026794910514767005
9,130,0.10590717049749927
9,131,0.040230753883123
9,132,0.041844512163146955
9,133,0.08689027046275002
9,134,0.1966977189523274
9,135,0.08996450906164315
9,136,0.17102586513722462
9,137,0.027893268399027185
9,138,0.04847743298553039
9,139,0.03536827316476843
9,140,0.03712195089558248
9,141,0.1186048639935011
9,142,0.08961913981830733
9,143,0.06671921547140522
9,144,0.1063274594235543
9,145,0.10931647460386996
9,146,0.11389284843774385
9,147,0.0915192507209236
9,148,0.09696596230375487
9,149,0.08944167202107678
9,150,0.035554559940756444
9,151,0.0968281736648739
9,152,0.07328588486524051
9,153,0.08450286184312811
9,154,0.1199316468010969
9,155,0.048458239528834594
9,156,0.08138985151631867
9,157,0.04628572973189663
9,158,0.14020213623732208
9,159,0.09088823152326594
9,160,0.10017562049177998
9,161,0.1036541306671554
9,162,0.14902396491301792
9,163,0.06305995161579124
9,164,0.1255365886890152
9,165,0.05622755319831495
9,166,0.096978300969502
9,167,0.10417931978426141
9,168,0.09214121332617799
9,169,0.06586912894165403
9,170,0.041660695033461564
9,171,0.07624615602748902
9,172,0.12148028998479035
9,173,0.1109366051411363
9,174,0.06149125590164154
9,175,0.06916304572191406
9,176,0.08589098851415775
9,177,0.08164379125460032
9,178,0.07193778232411266
9,179,0.12936880638921588
9,180,0.09031391476044069
9,181,0.10187008765353739
9,182,0.10864520161268569
9,183,0.05606901648046607
9,184,0.06153307847940343
9,185,0.08488658751347257
9,186,0.09286555055700951
9,187,0.09437094614880888
9,188,0.049836441609503686
9,189,0.1320508544497623
9,190,0.06180152554564132
9,191,0.09952378596212151
9,192,0.08882499569792754
9,193,0.08361202685571444
9,194,0.09651283488378926
9,195,0.12577253304043828
9,196,0.09120512040769892
9,197,0.0430154896621325
9,198,0.09461949677129125
9,199,0.08211704295606473
9,200,0.11331136491471143
9,201,0.13417987652854896
9,202,0.10129181352661785
9,203,0.05638865375622346
9,204,0.04202482568009141
9,205,0.037443517118756695
9,206,0.09492458592360098
9,207,0.11442746912841419
9,208,0.10035138497485827
9,209,0.12698966962505467
9,210,0.06122614340065499
9,211,0.07542860176632724
9,212,0.1230058649321079
9,213,0.058893999342181286
9,214,0.13577611210051707
9,215,0.048866698394630446
9,216,0.18069200798659532
9,217,0.05104677608127609
9,218,0.1158185535190618
9,219,0.10711115455352488
9,220,0.0727961567065694
9,221,0.09793425119877144
9,222,0.20810508075817075
9,223,0.1499164871597113
9,224,0.14947289583247683
9,225,0.10677268136351897
9,226,0.1056438500086414
9,227,0.11369441260113272
9,228,0.12814806311071236
9,229,0.0733389987613441
9,230,0.17361493968096897
9,231,0.1563245698005444
9,232,inf
9,233,0.05506832730383531
9,234,0.07492651753680282
9,235,0.11873968606255765
9,236,0.10572406068345216
9,237,0.08328015938313296
9,238,0.057436228572884766
9,239,0.12219346159063241
9,240,0.0862106152386961
9,241,0.13360764150444665
9,242,0.09180057342618973
9,243,0.1331146900252296
9,244,0.058251816157223996
9,245,0.11513280878528316
9,246,0.07150093487132354
9,247,0.06767240147247014
9,248,0.10387033168265992
9,249,0.13124558557244276
9,250,0.07240013656951484
9,251,0.09630515907995055
9,252,0.10845421700718663
9,253,0.1829548956166516
9,254,0.09403299589285982
9,255,0.0642604541862985
9,256,0.13770294791984802
9,257,0.06663309918330902
9,258,0.1520084028220301
9,259,0.1120615699600418
9,260,0.09715791613471868
9,261,0.1274593951635521
9,262,0.149148787969445
9,263,0.08508492301188464
9,264,0.14130184665292037
9,265,0.1103161687865973
9,266,0.09016792656306347
9,267,0.06562963280123105
9,268,0.019240970597883614
9,269,0.047363796976741715
9,270,0.0842159905339487
9,271,0.13113718315530015
9,272,0.10646392289363975
9,273,0.06574157280427223
9,274,0.08022619197054681
9,275,0.11936717379254871
9,276,0.078868536058247
9,277,0.1322599798688889
9,278,0.13214979374284833
9,279,0.0937546870949732
9,280,0.04730735613025822
9,281,0.09893903393001297
9,282,0.1485982409914562
9,283,0.08343178599670963
9,284,0.17381864277153292
9,285,0.10937818937730436
9,286,0.1066456820279171
9,287,0.1608795134151578
9,288,0.07471137977091194
9,289,0.07640721433007058
9,290,0.13293503571253612
9,291,0.1368724015560273
9,292,0.09558069208049917
9,293,0.06930040127116918
9,294,0.18016225415968815
9,295,0.17690963385272748
9,296,0.1033584082429091
9,297,0.08111356379725372
9,298,0.10346636309890053
9,299,0.039864526944980445
9,300,0.17303419169099873
9,301,0.07178476801477324
9,302,0.08007628082280259
9,303,0.05793708875157432
9,304,0.04176143859572822
9,305,0.09142674867998354
9,306,0.18284910010152702
9,307,0.11711309257848894
9,308,0.1053216545994679
9,309,0.05536898458921102
9,310,0.14618596734681455
9,311,0.11558041848613357
9,312,0.12901225851433587
9,313,0.07281919132579312
9,314,0.10464185675955885
9,315,0.08350475007162192
9,316,0.1280359862615811
9,317,0.07428473516562421
9,318,0.07478300776045714
9,319,0.1378871119432937
9,320,0.068880862721085
9,321,0.04768422253873571
9,322,0.08336262322452306
9,323,0.048749176563790755
9,324,0.09247586634720868
9,325,0.11581968415560702
9,326,0.10990989775004548
9,327,0.05406376455496864
9,328,0.055618203639190476
9,329,0.05206518502299917
9,330,0.09232064768370526
9,331,0.0789410114686799
9,332,0.1024770181947918
9,333,0.08265518102391875
9,334,0.0790062054681468
9,335,0.11135776761792315
9,336,0.1129403125818361
9,337,0.10445864255690133
9,338,0.06826268045169165
9,339,0.07791235230396007
9,340,0.06523952943987331
9,341,0.07512117845765305
9,342,0.10008875316096891
9,343,0.07126999847506096
9,344,0.06485960450225242
9,345,0.08407610746582572
9,346,0.04807690177900039
9,347,0.10129021506584764
9,348,0.06249526406567898
9,349,0.11046049478120441
9,350,0.14357929724671464
9,351,0.03326988940676965
9,352,0.06126873153079575
9,353,0.06349058612731008
9,354,0.09926284936811774
9,355,0.07621820286316738
9,356,0.021682478532840384
9,357,0.06924557072892673
9,358,0.09462549958261549
9,359,0.06958750050421676
9,360,0.065036509645001
9,361,0.09605028150032564
9,362,0.04993570205557691
9,363,0.075194050906215
9,364,0.028715343637605046
9,365,0.08592636141083201
9,366,0.08073159541391713
9,367,0.05638624736826632
9,368,0.045637734529353095
9,369,0.10578651156350913
9,370,0.07331753389905991
9,371,0.061185951878571614
9,372,0.07031441818379491
9,373,0.07235502086813536
9,374,0.09000338916400845
9,375,0.055950872665584024
9,376,0.09396042983016177
9,377,0.07431612719531405
9,378,0.0910142855959986
9,379,0.12992815869367047
9,380,0.1571883888599782
9,381,0.03836477410858638
9,382,0.08877125447597285
9,383,0.10272614098368439
9,384,0.0735251676625836
9,385,0.09405698691060807
9,386,0.07056021184984228
9,387,0.08195860478232896
9,388,0.11312796702734346
9,389,0.08284504676537231
9,390,0.06747070494020777
9,391,0.0949554758061276
9,392,0.09969586902413041
9,393,0.09466168645640083
9,394,0.05051898878687556
9,395,0.04945817542607566
9,396,0.06888994825393811
9,397,0.062434500133545734
9,398,0.06793585822695516
9,399,0.027822058017689888
