Image_ID,Cell_ID,Mean_OPD
7,93,30.970027511440165
7,94,31.9715938229777
7,95,70.08128380171146
7,96,43.2051746557973
7,97,63.04462361671212
7,98,92.87587604194105
7,99,64.10927010906413
7,100,19.655556736481525
7,101,5.516362360770782
7,102,12.782100678007556
7,103,13.221812339433217
7,104,37.60243539125446
7,105,16.5363125825652
7,106,34.51756243867431
7,107,25.469292849687086
7,108,43.61395791322527
7,109,44.257867713625224
7,110,13.27989519642133
7,111,48.692830947672896
7,112,34.346375400193885
7,113,33.40100130679725
7,114,46.27541095453248
7,115,18.972760751469842
7,116,30.390490943587412
7,117,53.05534663648964
7,118,53.82706536429488
7,119,42.278988381366425
7,120,45.09222048120353
7,121,18.42106616789833
7,122,34.63414825989959
7,123,18.578794681068516
7,124,56.39885039493772
7,125,10.617990940084589
7,126,50.25601728273949
7,127,25.951730244662482
7,128,71.11568917363402
7,129,9.09619313083273
7,130,42.37527584296821
7,131,32.28152047118347
7,132,28.216368571486317
7,133,75.05226624554697
7,134,46.582276743496585
7,135,79.77006604473924
7,136,78.05164721868539
7,137,11.228056930452755
7,138,72.46599992644812
7,139,37.91999605711416
7,140,79.5812476488796
7,141,29.160456369391408
7,142,82.51099323868131
7,143,46.03768122603621
7,144,15.807241832221145
7,145,57.610374527504185
7,146,20.94214818605602
7,147,36.66171491489708
7,148,66.15965366653988
7,149,18.871786869307364
7,150,60.37262120158332
7,151,28.65052744747525
7,152,67.77806412310107
7,153,29.944325880784323
7,154,26.10912327579375
7,155,31.478470116355094
7,156,65.2595298053197
7,157,10.296848064470897
7,158,26.34509783496197
7,159,73.41591815047697
7,160,84.7718680005174
7,161,27.883182131366933
7,162,9.798212492179726
7,163,39.45896167878883
7,164,5.4861616837535685
7,165,4.737244087814757
7,166,41.931879958490114
7,167,8.426187277571037
7,168,54.57634424902853
7,169,59.02092023161344
7,170,34.73183924075638
7,171,69.48190303438632
7,172,34.789870271164844
7,173,39.317074577061355
7,174,9.317430097015478
7,175,37.79094269028545
7,176,14.294610579856672
7,177,31.793179631309098
7,178,39.01522511125774
7,179,6.889053963636031
7,180,10.185317130564076
7,181,11.71741896777071
7,182,36.79569017328139
7,183,14.345145226427794
7,184,11.639034740934866
7,185,18.7468025634827
7,186,65.79351943683645
7,187,48.890893338755234
7,188,17.26300921248515
7,189,49.004413043624254
7,190,63.14925041498019
7,191,48.898597817510364
7,192,33.49501225720899
7,193,38.005113211923835
7,194,0.1594321824266522
7,195,29.80670557066876
7,196,34.07536014370321
7,197,53.339380914736175
7,198,11.477659626871562
7,199,45.13978080711753
7,200,11.821639790309415
7,201,53.869675587416445
7,202,18.708803510294956
7,203,20.080103743438016
7,204,4.691479789007044
7,205,31.968342239657122
7,206,37.169731473403615
7,207,21.126108434992922
7,208,36.127593830768994
7,209,39.34886047431719
7,210,44.641772176429484
7,211,20.65635685715753
7,212,49.29001316377265
7,213,40.468114875478655
7,214,29.389759287199965
7,215,28.49560228674537
7,216,54.34950782086364
7,217,26.351810606510433
7,218,50.47918745325995
7,219,19.093484188026036
7,220,61.54589248720464
7,221,33.2078244649596
7,222,14.040136716809199
7,223,56.14993498797105
7,224,7.6149995808498945
7,225,33.638927959124786
7,226,42.20743830724417
7,227,22.508574042553562
7,228,16.933352327798524
7,229,32.38737364535017
7,230,102.0715177132324
7,231,40.835085897145575
7,232,29.611692742480447
7,233,23.65983934213255
7,234,17.6590427666236
7,235,24.818632912236524
7,236,13.868395700346527
7,237,26.08623037047782
7,238,7.294832912161607
7,239,26.038064553134504
7,240,21.011468546547853
7,241,66.6591705736783
7,242,35.71065745493005
7,243,52.91171873717006
7,244,70.09192802359966
7,245,19.000961825368773
7,246,5.169375090652277
7,247,15.017400839375942
7,248,11.117404810927937
7,249,11.043826224240075
7,250,37.61468069952958
7,251,25.742951776488017
7,252,34.07377691543109
7,253,86.65343540358568
7,254,17.75304619303535
7,255,47.77128219756205
7,256,44.865491583522754
7,257,14.295361787281582
7,258,13.16612938920473
7,259,72.30324389785866
7,260,39.999548804237726
7,261,28.095101733714827
7,262,3.040848015700715
7,263,51.23724455602714
7,264,78.91283830320519
7,265,73.51343882533045
7,266,16.715587768432712
7,267,11.28528610703195
7,268,20.15132845834272
7,269,11.954166992537335
7,270,32.833917991044146
7,271,6.705861946199589
7,272,34.60264479196631
7,273,2.0739259820870655
7,274,23.048771825580854
7,275,33.03541585720275
7,276,52.21918916460385
7,277,4.206030259661382
7,278,24.84496763155903
7,279,9.268514232335843
7,280,10.05099756636731
7,281,10.936696085916054
7,282,9.490327922874114
7,283,3.012480614656723
7,284,39.448346989756004
7,285,21.204961337254836
7,286,11.92155067577185
7,287,39.922495391876836
7,288,4.455482677527239
7,289,48.37461447749639
7,290,15.947579777042533
7,291,15.595261036113117
7,292,10.694587824958278
7,293,29.634594009363585
7,294,0.0
7,295,3.803109231789188
7,296,3.3920099121227483
7,297,18.784474096223402
7,298,56.4661146546178
7,299,23.94302991413401
7,300,23.78742913343288
7,301,10.790979856344233
7,302,38.036108495719965
7,303,28.10541845808622
7,304,1.485721444730328
7,305,12.206312920638902
7,306,4.756474231478499
7,307,14.60016391198733
7,308,23.668737455873334
7,309,49.69077019110677
7,310,20.45532968625347
7,311,0.9362717476478328
7,312,25.579893851724975
7,313,8.699971914000345
7,314,30.596294570029254
7,315,16.99326120920586
7,316,16.02227528979478
7,317,16.299710353141595
7,318,19.142289581644977
7,319,69.5342129571721
7,320,40.151683866601736
7,321,5.818976953215884
7,322,5.151135921699938
7,323,26.54453956211115
7,324,7.938056039809331
7,325,4.109168222161613
7,326,31.473854180958963
7,327,34.590243305414155
7,328,22.0092215928446
7,329,45.754017437504466
7,330,18.578215983637357
7,331,71.14343883051299
7,332,31.150838387769642
7,333,29.013804121366555
7,334,21.208858309088864
7,335,4.237178067705229
7,336,4.575013156283731
7,337,35.16487191150533
7,338,34.031581183119435
7,339,29.073159568387734
7,340,44.16482730500623
7,341,49.7476212643516
7,342,15.759025000807704
7,343,11.193630179404764
7,344,81.32729145132687
7,345,28.224133605774764
7,346,56.15946315741994
7,347,14.676444259189942
7,348,46.5724010590782
7,349,25.934740563454856
7,350,29.00422809161587
7,351,101.2333772307364
7,352,51.00871170500268
7,353,19.457576761542562
7,354,16.542222268526203
7,355,23.166093792399703
7,356,31.621627157414053
7,357,6.420618779413379
7,358,29.565431019306846
7,359,38.67822472642715
7,360,27.241665881167723
7,361,33.35493129701963
7,362,24.463988963399533
7,363,38.19480615989037
7,364,17.386029019834755
7,365,0.0
7,366,0.0
7,367,19.553391884115484
7,368,70.99180176229746
7,369,23.136760744344326
7,370,36.11445233757266
7,371,26.069795726855784
7,372,17.336072964965854
7,373,23.670809818261638
7,374,18.470927571141168
7,375,58.100212924142966
7,376,38.82735171723671
7,377,13.76044452536355
7,378,29.568297881469853
7,379,54.61257194937811
7,380,33.15419279303195
7,381,33.05729453858487
7,382,16.409931825639283
7,383,36.16295495369102
7,384,7.49253063211547
7,385,22.186486259366912
7,386,48.341134419420875
7,387,33.206677345184815
7,388,53.091718572002186
7,389,18.94039812465134
8,1,71.69976001612153
8,2,50.06057984137692
8,3,47.4900087853215
8,4,96.66080413374215
8,5,36.71914238404649
8,6,64.56598474079615
8,7,76.38145262669023
8,8,48.791292384943446
8,9,47.50909324780053
8,10,81.64570794620039
8,11,35.734073799056894
8,12,50.46443579224234
8,13,44.79766756171283
8,14,76.27505133581087
8,15,13.558662280080942
8,16,47.720635579289365
8,17,49.349982027464904
8,18,71.7781141610297
8,19,6.196645487041624
8,20,26.926573821393006
8,21,56.541478174860124
8,22,7.983041904078888
8,23,17.93204935298704
8,24,17.131527886180162
8,25,9.43257800093897
8,26,46.209779119472785
8,27,9.212504389930706
8,28,4.085309277213244
8,29,34.90670371039739
8,30,20.54995194318456
8,31,20.3298053636713
8,32,24.54019094608434
8,33,13.909905582885001
8,34,17.882828059579218
8,35,20.874599631641207
8,36,46.96973683045914
8,37,20.894588811594407
8,38,20.145364228379126
8,39,108.9299936629414
8,40,22.969618926125182
8,41,4.792044138795845
8,42,45.775502695528566
8,43,7.222262338102345
8,44,72.01923472319042
8,45,26.821424879520237
8,46,9.057647706690597
8,47,6.244874183037567
8,48,24.54994668593799
8,49,3.135150379358695
8,50,19.70491023988963
8,51,21.58344834185809
8,52,15.648545580375146
8,53,36.880155717474004
8,54,34.02829804045502
8,55,20.073484688757645
8,56,13.73892714711933
8,57,10.559814357638063
8,58,7.449986590293599
8,59,46.05075102858438
8,60,88.78717355419042
8,61,15.912470807898163
8,62,27.150091284677828
8,63,34.165642071617526
8,64,29.74125828483187
8,65,11.539260497555725
8,66,75.88197177308146
8,67,64.46879924443449
8,68,93.6869893603479
8,69,41.324998891074706
8,70,4.241691730337871
8,71,31.490553844035613
8,72,27.65717628730213
8,73,9.354745208250066
8,74,109.93165591941374
8,75,90.2384985012613
8,76,7.311382355452403
8,77,69.01228802036
8,78,49.95979485338613
8,79,15.644752023981958
8,80,132.6196812671748
8,81,166.06067121545541
8,82,58.34574094436413
8,83,32.31245104219135
8,84,54.49040432712455
8,85,14.718742579286122
8,86,12.704014153908005
8,87,86.36983941062498
8,88,89.09891299062879
8,89,25.942685473374723
8,90,18.911990832268188
8,91,22.961404071148845
8,92,61.96913217922987
8,93,49.82047748434167
8,94,39.04008797321992
8,95,53.48871360484569
8,96,40.56262266909541
8,97,26.91143998089846
8,98,10.494287935984344
8,99,39.1394895477645
8,100,21.118659248277268
8,101,19.73211704998549
8,102,56.94866284812657
8,103,33.98358639596781
8,104,66.63112573538389
8,105,66.25442657371859
8,106,24.470430432664084
8,107,62.47181177203597
8,108,48.505466551881575
8,109,34.52273417475721
8,110,40.862288934781304
8,111,11.03990395508568
8,112,75.36598837149002
8,113,119.04012988971323
8,114,44.681599534205546
8,115,72.03630862382823
8,116,10.881401934920849
8,117,1.1268734904197297
8,118,65.05170901045932
8,119,76.50195837601287
8,120,98.06990108025411
8,121,12.002488585360027
8,122,7.103253775516087
8,123,95.34669384503331
8,124,63.280620099085596
8,125,71.18318325398053
8,126,60.071014450041645
8,127,134.23327898297762
8,128,33.511454976708436
8,129,114.83224120500707
8,130,48.18218495308277
8,131,6.815106992857674
8,132,38.436863569407734
8,133,23.099387087689276
8,134,17.088360057158663
8,135,34.99918073653261
8,136,37.478115197416805
8,137,12.752522801422309
8,138,30.205628947803934
8,139,46.75400051268786
8,140,18.393269623089648
8,141,70.0085896066924
8,142,41.91037687807069
8,143,86.79622026522475
8,144,13.938798781412768
8,145,34.83536430150196
8,146,17.987116559143637
8,147,47.36482892636364
8,148,16.78690497696153
8,149,56.18708512842856
8,150,36.314276545692444
8,151,33.40995081702803
8,152,52.180290289616515
8,153,72.4450649813404
8,154,13.846411147497932
8,155,14.64086400058398
8,156,60.22430677066372
8,157,68.43393971187754
8,158,59.765671967909036
8,159,57.90460217219813
8,160,77.61039710580967
8,161,80.74161981786557
8,162,57.27642041723731
8,163,18.7302758285248
8,164,34.876454343577485
8,165,61.89112235142476
8,166,32.464560128733616
8,167,33.30431578374616
8,168,85.16759625575953
8,169,16.372507498195773
8,170,52.44604356040623
8,171,25.13004852789722
8,172,33.79275860411221
8,173,22.667987290628016
8,174,81.57475753889763
8,175,50.62626235892879
8,176,123.31479431843879
8,177,96.14539190075968
8,178,79.58642852780685
8,179,20.870538385076255
8,180,41.894977566879255
8,181,32.66846944561611
8,182,27.035555446329344
8,183,28.935309706369583
8,184,50.90589141343257
8,185,90.03824130886933
8,186,56.14115140875496
8,187,26.747624748806633
8,188,31.568587671202668
8,189,39.991955366824115
8,190,53.520475429992814
8,191,40.54209163526092
8,192,49.464383515672715
8,193,45.009794582034345
8,194,15.145988965945318
8,195,25.305851885567456
8,196,32.94140244888041
8,197,46.264387052044
8,198,31.75346242083571
8,199,27.05809206964578
8,200,10.543322493101027
8,201,39.56566006728142
8,202,44.34199278512612
8,203,50.64844044472101
8,204,31.90176226308749
8,205,59.95747812388563
8,206,64.87230781465635
8,207,8.907821821567348
8,208,61.70278051503435
8,209,21.632270291541086
8,210,20.910360014748978
8,211,13.96607425183836
8,212,55.81891418962456
8,213,78.7589581032489
8,214,39.54019768681901
8,215,11.320629563225022
8,216,35.60135412759014
8,217,132.93512323956404
8,218,44.99800877648085
8,219,24.772376754874887
8,220,34.006899358348186
8,221,44.608882913378245
8,222,45.28822124386172
8,223,35.64981669657044
8,224,51.02398092551129
8,225,29.04183657734981
8,226,22.14941295743163
8,227,23.07773085275375
8,228,43.587242230241785
8,229,50.93471909379245
8,230,22.609563648995064
8,231,17.865215876744518
8,232,12.416866204267706
8,233,7.734397654138986
8,234,18.91226743024511
8,235,29.37976875967396
8,236,39.104103163488716
8,237,50.07091888032361
8,238,36.80378223651522
8,239,5.978931922103293
8,240,22.155868936211046
8,241,20.43809846071306
8,242,37.30587792268607
8,243,20.567993155327727
8,244,24.68961221643202
8,245,27.350673027721736
8,246,27.105041407816266
8,247,20.883902757567324
8,248,40.784006404997356
8,249,26.270100805421144
8,250,31.41272088442772
8,251,24.35834675533682
8,252,23.691361567499392
8,253,42.821315842215945
8,254,17.253027300596475
8,255,53.02029813989259
8,256,29.104360765982634
8,257,30.76066297224625
8,258,29.30976134613263
8,259,53.76798161271567
8,260,33.699040340231605
8,261,61.46785415426248
8,262,32.2411183712615
8,263,18.670099650900806
8,264,95.71933023369458
8,265,25.36149007023828
8,266,35.309298888884065
8,267,17.30804912438709
8,268,38.15966041381427
8,269,70.43273715028904
8,270,24.98794653735619
8,271,46.2289128109065
8,272,30.026431047766653
8,273,31.110922467109354
8,274,69.09130752567275
8,275,44.048942575430644
8,276,45.96174592549044
8,277,63.919072198456746
8,278,29.737829597797653
8,279,39.56531905694425
8,280,33.19410433463212
8,281,35.23835821913709
8,282,15.973420818944616
8,283,45.4325515925357
8,284,67.18270843014423
8,285,69.52978014052853
8,286,51.329063631218496
8,287,64.39544835389994
8,288,36.07346121260268
8,289,53.049160150233476
8,290,69.81583106365473
9,1,32.717250764840436
9,2,57.38028290434817
9,3,50.24394831142202
9,4,40.642742503107854
9,5,36.68164746854102
9,6,26.712474879973836
9,7,20.186337389123608
9,8,16.159497476511586
9,9,34.49407249566507
9,10,39.80566248678704
9,11,16.549726130827924
9,12,31.064201969382136
9,13,75.81333825365668
9,14,15.915664292466193
9,15,68.50289589994328
9,16,42.94643706777591
9,17,22.65363600827668
9,18,22.96268065120912
9,19,27.47985755796478
9,20,31.522515030685057
9,21,9.097662461211474
9,22,33.39144994602894
9,23,81.551016693811
9,24,35.52095601202375
9,25,18.104050207237727
9,26,47.58740544129505
9,27,113.61819564496633
9,28,23.87806839883039
9,29,106.44137097114918
9,30,82.10754784019032
9,31,43.40873546554284
9,32,27.808913124298865
9,33,95.80142003630304
9,34,20.06217303863
9,35,4.067828347839113
9,36,9.682625733470767
9,37,41.61068792665372
9,38,24.897434234965075
9,39,14.787195426615298
9,40,80.61326400153358
9,41,13.741658647591052
9,42,32.87342721212769
9,43,44.84651052398307
9,44,68.07583600315957
9,45,107.22846020666707
9,46,74.39717620169675
9,47,23.59890849423754
9,48,28.7367223593837
9,49,30.632748167521125
9,50,18.78951268055795
9,51,132.1713276934089
9,52,13.406970882673042
9,53,37.74947951062106
9,54,5.320232450375877
9,55,19.668412607536045
9,56,19.733755025307556
9,57,26.288485028976513
9,58,28.960251667148423
9,59,16.082649949677883
9,60,19.30623781409157
9,61,89.98889141743773
9,62,54.04079951516067
9,63,38.68009321691379
9,64,28.148945176456937
9,65,62.598991164581456
9,66,34.97627438836137
9,67,5.44901522437955
9,68,27.512052955028867
9,69,8.032824913326916
9,70,71.08555803687668
9,71,50.64053166439184
9,72,17.012910507940198
9,73,8.711671655967516
9,74,20.11483637921778
9,75,95.44165289737343
9,76,9.184794274870766
9,77,56.01476007878731
9,78,11.504926869193742
9,79,30.65788186309708
9,80,15.616257585718065
9,81,32.66535908468121
9,82,22.460959913566427
9,83,30.29378151061051
9,84,3.763777155666533
9,85,1.874644465952979
9,86,19.97176749297992
9,87,0.379099415978864
9,88,9.35444925505801
9,89,32.73198895037172
9,90,93.06177799790798
9,91,62.963788418310585
9,92,28.351473660520323
9,93,20.275590709116003
9,94,15.158973862921204
9,95,42.40171736548263
9,96,21.710075332898317
9,97,10.653640006433253
9,98,22.44246319548691
9,99,26.091444453939115
9,100,31.420852861013977
9,101,45.46437804720406
9,102,25.54318722033093
9,103,7.385036636509804
9,104,37.503795071754624
9,105,18.238565923417323
9,106,17.177823165809762
9,107,6.384580110592819
9,108,8.41581569027146
9,109,0.00018436429056421886
9,110,0.8991683429286853
9,111,26.667002130095366
9,112,10.118496301836785
9,113,3.3832703645348934
9,114,47.78666358303587
9,115,8.341602778782606
9,116,22.490769995074483
9,117,24.0691583649354
9,118,1.3395804109579188
9,119,34.7113215778364
9,120,9.672977067827977
9,121,7.477616671338297
9,122,14.311187662535431
9,123,32.79697448167831
9,124,13.900144900693059
9,125,25.246222111348136
9,126,22.330756210410335
9,127,20.11445155312373
9,128,6.565953748859496
9,129,4.284332975594325
9,130,36.52180505036373
9,131,9.597332534481463
9,132,4.626770336551726
9,133,17.494833245583028
9,134,52.3875416723617
9,135,38.24425317193905
9,136,20.568751072942383
9,137,3.4089575993817274
9,138,8.230636075555738
9,139,7.970136505287723
9,140,4.193333526053133
9,141,116.12867193758677
9,142,33.58999239173744
9,143,20.9716991126753
9,144,37.87292484270707
9,145,25.360862584023725
9,146,53.702207541881236
9,147,21.87349170580839
9,148,35.09373615160795
9,149,11.16183231951796
9,150,5.559522422087295
9,151,33.66262294599379
9,152,23.68722244037699
9,153,20.354948576014355
9,154,36.30217907491029
9,155,9.740929774039525
9,156,31.216860423382048
9,157,8.231136093854104
9,158,24.494446294684906
9,159,18.707715689221992
9,160,24.928683475575024
9,161,23.901681274587578
9,162,69.132287233021
9,163,16.05033373804061
9,164,67.2295828947398
9,165,25.900044208059132
9,166,23.688965381524238
9,167,42.29195641451712
9,168,31.012601398605177
9,169,13.745978350475827
9,170,6.237583177574838
9,171,11.686211667123358
9,172,61.25282748624878
9,173,53.567886047500764
9,174,11.154948815453967
9,175,13.755610253962411
9,176,28.285016203790832
9,177,22.799806005770936
9,178,22.368630427530313
9,179,40.05256953179735
9,180,40.530772755757525
9,181,41.24529192363633
9,182,30.88886510662867
9,183,10.457107985646804
9,184,26.009860123930363
9,185,27.26497528223928
9,186,30.3573809411103
9,187,31.131878793448408
9,188,11.799288307545945
9,189,29.443306256686533
9,190,26.059802321619962
9,191,37.445059155120205
9,192,26.704928867352553
9,193,24.034704970129145
9,194,30.236789891971622
9,195,44.36954526973
9,196,33.555634318080976
9,197,7.500480456419125
9,198,31.740516729836887
9,199,27.683479162166726
9,200,42.33129673068701
9,201,56.426254256433786
9,202,23.278440652661537
9,203,11.243478585154891
9,204,9.975517326282874
9,205,7.028201726834043
9,206,57.45083958626801
9,207,31.29361168966685
9,208,31.161749886341973
9,209,69.60839758634849
9,210,18.853866163479715
9,211,49.19077757215273
9,212,28.36913125743846
9,213,12.998608658193158
9,214,51.71564064333215
9,215,15.631528305942677
9,216,63.602776830707306
9,217,13.503851149362072
9,218,92.5539501674311
9,219,70.94546588400503
9,220,25.100477894207977
9,221,22.020330062477445
9,222,30.736362149832782
9,223,62.64285409248124
9,224,72.32828992216024
9,225,113.44781502574124
9,226,24.925115500064866
9,227,103.10676571225238
9,228,40.040085766034544
9,229,22.33930756370089
9,230,74.63698814127297
9,231,46.48386884849473
9,232,9.929305268614975
9,233,13.913228072229806
9,234,23.867194313878734
9,235,35.90706119614304
9,236,28.50113225220517
9,237,30.730626244118564
9,238,13.189508753393325
9,239,70.71900839916243
9,240,27.07919414703934
9,241,45.45014924263105
9,242,28.182574348433995
9,243,30.42082619439638
9,244,12.073990132719874
9,245,31.910814379525565
9,246,34.385793691364874
9,247,16.22060193742816
9,248,23.73649860118867
9,249,45.45279245117879
9,250,26.672798418169645
9,251,31.475350860832123
9,252,40.308316158568616
9,253,97.19180762197907
9,254,39.78210826189689
9,255,14.10527365191831
9,256,34.56915478471249
9,257,18.05210563229747
9,258,25.859942437161415
9,259,47.841772120226466
9,260,78.22681955963202
9,261,39.21287061005958
9,262,52.07456654870217
9,263,23.015000963146743
9,264,135.4849668857381
9,265,64.8703009960461
9,266,29.16615223898213
9,267,28.79907135471531
9,268,1.8194300815926345
9,269,4.8838445622086875
9,270,16.956812833866547
9,271,46.46060340574772
9,272,49.81108136198443
9,273,11.842936296432562
9,274,25.722583508034205
9,275,47.05587209163797
9,276,23.945700927284122
9,277,44.09428953022533
9,278,23.820747452760543
9,279,32.17445760710339
9,280,8.023266511216152
9,281,48.25019102329091
9,282,47.50826637703337
9,283,22.385589183335863
9,284,73.90253432180613
9,285,44.130891198109175
9,286,35.30965129686768
9,287,32.05088700197208
9,288,19.219790956111016
9,289,26.227501957951166
9,290,76.70723119951994
9,291,127.95913299713986
9,292,22.356136074838677
9,293,13.700813407414934
9,294,42.807372517923966
9,295,56.26835569040782
9,296,34.767694284910725
9,297,27.16066125608952
9,298,21.138044495645996
9,299,7.835932107102647
9,300,105.76596350361577
9,301,14.254050997253977
9,302,42.15434651347506
9,303,16.459810985507833
9,304,10.743941583170798
9,305,30.575500465369476
9,306,50.786296694657736
9,307,48.24083275398903
9,308,26.46075243069531
9,309,9.86559164841271
9,310,104.23489289013176
9,311,72.69171652820606
9,312,71.70861820884424
9,313,22.431264542315756
9,314,54.59959076973695
9,315,27.18366836185086
9,316,42.90759223960045
9,317,28.93594524740116
9,318,16.917679436455305
9,319,81.07658434274715
9,320,28.363272440107302
9,321,9.132307387377075
9,322,27.57140023217993
9,323,12.371113140366974
9,324,19.58869699029827
9,325,25.329129174620952
9,326,24.840010876158065
9,327,15.561533579981653
9,328,10.584077476685303
9,329,8.181874418547583
9,330,49.30792354639897
9,331,24.97607511923497
9,332,28.999982626380486
9,333,21.095996801756645
9,334,26.56734539829725
9,335,40.294263828825216
9,336,21.765729217250016
9,337,37.38666538230154
9,338,17.2940256568882
9,339,15.20192291542335
9,340,15.9205309350933
9,341,17.98132200485918
9,342,35.067442543334856
9,343,19.02943620989518
9,344,20.874815475653538
9,345,48.4305237849781
9,346,8.919369465878756
9,347,39.45750348448457
9,348,12.897904196264381
9,349,25.78188928646778
9,350,12.94626138089201
9,351,4.1192011335505345
9,352,14.65566618768292
9,353,26.715759502122335
9,354,49.15846317324372
9,355,16.757818594857447
9,356,2.3627510575299766
9,357,10.70072186588271
9,358,42.29408403198548
9,359,19.718785994821395
9,360,16.889490964363343
9,361,32.493541831038584
9,362,8.74131346855004
9,363,33.78921881986387
9,364,3.211835743317758
9,365,37.983146690632395
9,366,22.584582685740777
9,367,12.7551077552824
9,368,6.237608890004727
9,369,38.774641112197784
9,370,23.709545131576768
9,371,17.10300353255376
9,372,28.956741078614503
9,373,14.490422672787101
9,374,24.79703295559338
9,375,13.174321040550291
9,376,80.3710432616664
9,377,25.686953894723306
9,378,31.19689746303788
9,379,30.066794605751582
9,380,56.9887251656257
9,381,4.272854935761338
9,382,20.758322410951518
9,383,29.843193865443446
9,384,25.691941363428544
9,385,54.25202948719583
9,386,15.64591459987277
9,387,24.87546255779503
9,388,122.55702325978426
9,389,15.029398937500435
9,390,13.187207989214631
9,391,41.29785399543281
9,392,65.78923370179787
9,393,51.71165375320347
9,394,9.467333635857138
9,395,10.506083405105104
9,396,27.84293900916009
9,397,13.398861972606444
9,398,22.349861315557728
9,399,2.640014748451269
9,400,14.604340242981975
9,401,11.10128727236341
9,402,14.285729260994275
9,403,37.794405659364244
9,404,51.1055342099137
9,405,30.410017094313456
9,406,3.222033652549937
9,407,5.821170611198695
9,408,19.310225157214546
9,409,12.545500461569215
9,410,68.07005736896063
9,411,36.696834744584066
9,412,58.26588274109342
9,413,13.97198328368667
9,414,12.550951615929288
9,415,31.466059228026026
9,416,2.2508585042127924
9,417,3.57177446029493
9,418,19.808696534642745
9,419,51.44738030673012
9,420,10.743304602204542
9,421,11.172959214595785
9,422,37.105835746904475
9,423,20.507202712927185
9,424,18.968894287102263
9,425,21.47109996600878
9,426,3.337296973712889
9,427,6.205856017166563
9,428,14.482543729465068
9,429,66.13737895782228
9,430,7.0788441115696745
9,431,47.60081307512073
9,432,29.729736759119906
9,433,3.897218140263984
9,434,26.886043485385514
9,435,37.48402553030928
9,436,23.463425724043276
9,437,41.08084512987553
9,438,45.112614800362785
9,439,44.599879282980666
9,440,41.19467295029282
9,441,24.07097315022171
9,442,78.5411091120886
9,443,3.6311440095000362
9,444,7.682023783666633
9,445,16.221598183746796
9,446,3.7586165928646458
9,447,35.90420398245453
9,448,79.19113930023397
9,449,59.8677507844554
9,450,3.935063597218189
9,451,40.738165850600176
9,452,37.60165716542323
9,453,55.14983697017182
9,454,24.995198477796464
9,455,47.42274436800061
9,456,33.51196677164223
9,457,4.8263183167349
9,458,9.74140998496865
9,459,21.277651868113093
9,460,14.528426723698935
9,461,4.005852245349327
9,462,15.169192335235074
9,463,61.81685573489913
9,464,53.036615460101814
9,465,55.104725848188735
9,466,41.25729969616279
9,467,71.85788033987926
9,468,41.01047186111034
9,469,8.884179956651037
9,470,18.649308150350304
9,471,40.66345958184102
9,472,9.044687471330464
9,473,48.252425849110395
9,474,41.36190369353646
9,475,4.220978582463808
9,476,49.71449755296861
9,477,34.40007994545143
9,478,35.18996851042831
9,479,90.17701254301012
9,480,49.956376029386774
9,481,12.682652675744192
10,1,57.06816788343328
10,2,59.68393201212545
10,3,19.979580323463978
