Image_ID,Cell_ID,Density
7,242,178.55328727465024
7,243,264.55859368585027
7,244,350.4596401179983
7,245,95.00480912684385
7,246,25.846875453261386
7,247,75.0870041968797
7,248,55.587024054639684
7,249,55.21913112120038
7,250,188.0734034976479
7,251,128.71475888244007
7,252,170.36888457715543
7,253,433.26717701792836
7,254,88.76523096517674
7,255,238.85641098781025
7,256,224.32745791761377
7,257,71.4768089364079
7,258,65.83064694602365
7,259,361.5162194892933
7,260,199.99774402118862
7,261,140.47550866857412
7,262,15.204240078503574
7,263,256.1862227801357
7,264,394.5641915160259
7,265,367.5671941266522
7,266,83.57793884216356
7,267,56.42643053515975
7,268,100.7566422917136
7,269,59.77083496268668
7,270,164.16958995522072
7,271,33.529309730997944
7,272,173.01322395983155
7,273,10.369629910435327
7,274,115.24385912790429
7,275,165.17707928601374
7,276,261.09594582301924
7,277,21.03015129830691
7,278,124.22483815779515
7,279,46.34257116167922
7,280,50.254987831836544
7,281,54.68348042958027
7,282,47.45163961437056
7,283,15.062403073283614
7,284,197.24173494877996
7,285,106.02480668627418
7,286,59.60775337885925
7,287,199.61247695938414
7,288,22.27741338763619
7,289,241.87307238748193
7,290,79.73789888521266
7,291,77.97630518056557
7,292,53.47293912479139
7,293,148.1729700468179
7,294,0.0
7,295,19.015546158945938
7,296,16.96004956061374
7,297,93.92237048111699
7,298,282.330573273089
7,299,119.71514957067004
7,300,118.9371456671644
7,301,53.954899281721154
7,302,190.18054247859982
7,303,140.52709229043109
7,304,7.42860722365164
7,305,61.03156460319451
7,306,23.782371157392497
7,307,73.00081955993664
7,308,118.34368727936668
7,309,248.45385095553385
7,310,102.27664843126735
7,311,4.6813587382391635
7,312,127.89946925862488
7,313,43.499859570001725
7,314,152.98147285014628
7,315,84.96630604602929
7,316,80.1113764489739
7,317,81.49855176570797
7,318,95.71144790822488
7,319,347.6710647858605
7,320,200.75841933300867
7,321,29.09488476607942
7,322,25.755679608499687
7,323,132.72269781055576
7,324,39.690280199046654
7,325,20.545841110808063
7,326,157.3692709047948
7,327,172.95121652707076
7,328,110.046107964223
7,329,228.7700871875223
7,330,92.89107991818678
7,331,355.71719415256496
7,332,155.75419193884818
7,333,145.06902060683277
7,334,106.04429154544431
7,335,21.185890338526143
7,336,22.875065781418655
7,337,175.82435955752663
7,338,170.15790591559715
7,339,145.36579784193867
7,340,220.82413652503112
7,341,248.73810632175798
7,342,78.79512500403851
7,343,55.96815089702382
7,344,406.63645725663434
7,345,141.1206680288738
7,346,280.7973157870997
7,347,73.3822212959497
7,348,232.86200529539101
7,349,129.67370281727426
7,350,145.02114045807934
7,351,506.16688615368196
7,352,255.0435585250134
7,353,97.28788380771279
7,354,82.71111134263101
7,355,115.8304689619985
7,356,158.10813578707027
7,357,32.10309389706689
7,358,147.82715509653423
7,359,193.39112363213576
7,360,136.2083294058386
7,361,166.77465648509815
7,362,122.31994481699766
7,363,190.97403079945184
7,364,86.93014509917377
7,365,0.0
7,366,0.0
7,367,97.76695942057742
7,368,354.95900881148725
7,369,115.68380372172165
7,370,180.5722616878633
7,371,130.34897863427892
7,372,86.68036482482927
7,373,118.3540490913082
7,374,92.35463785570583
7,375,290.5010646207148
7,376,194.13675858618353
7,377,68.80222262681774
7,378,147.84148940734926
7,379,273.0628597468905
7,380,165.77096396515975
7,381,165.28647269292435
7,382,82.04965912819641
7,383,180.8147747684551
7,384,37.46265316057735
7,385,110.93243129683455
7,386,241.70567209710435
7,387,166.03338672592406
7,388,265.4585928600109
7,389,94.7019906232567
8,1,358.4988000806076
8,2,250.3028992068846
8,3,237.4500439266075
8,4,483.3040206687108
8,5,183.59571192023245
8,6,322.82992370398074
8,7,381.9072631334511
8,8,243.95646192471722
8,9,237.54546623900262
8,10,408.22853973100194
8,11,178.67036899528446
8,12,252.3221789612117
8,13,223.98833780856413
8,14,381.37525667905436
8,15,67.7933114004047
8,16,238.60317789644682
8,17,246.74991013732452
8,18,358.8905708051485
8,19,30.983227435208118
8,20,134.63286910696502
8,21,282.70739087430064
8,22,39.91520952039444
8,23,89.6602467649352
8,24,85.6576394309008
8,25,47.162890004694844
8,26,231.04889559736392
8,27,46.06252194965352
8,28,20.426546386066217
8,29,174.53351855198693
8,30,102.74975971592279
8,31,101.6490268183565
8,32,122.7009547304217
8,33,69.54952791442498
8,34,89.41414029789608
8,35,104.37299815820603
8,36,234.8486841522957
8,37,104.47294405797203
8,38,100.72682114189564
8,39,544.6499683147069
8,40,114.84809463062591
8,41,23.960220693979224
8,42,228.87751347764282
8,43,36.11131169051172
8,44,360.09617361595207
8,45,134.10712439760118
8,46,45.288238533452976
8,47,31.224370915187833
8,48,122.74973342968994
8,49,15.675751896793475
8,50,98.52455119944815
8,51,107.91724170929045
8,52,78.24272790187572
8,53,184.40077858736998
8,54,170.1414902022751
8,55,100.36742344378823
8,56,68.69463573559665
8,57,52.79907178819032
8,58,37.24993295146799
8,59,230.25375514292188
8,60,443.9358677709521
8,61,79.56235403949081
8,62,135.75045642338912
8,63,170.82821035808763
8,64,148.70629142415933
8,65,57.69630248777862
8,66,379.4098588654073
8,67,322.34399622217245
8,68,468.43494680173944
8,69,206.62499445537352
8,70,21.208458651689355
8,71,157.45276922017806
8,72,138.28588143651064
8,73,46.77372604125033
8,74,549.6582795970687
8,75,451.1924925063065
8,76,36.55691177726201
8,77,345.0614401018
8,78,249.79897426693063
8,79,78.22376011990978
8,80,663.098406335874
8,81,830.3033560772769
8,82,291.72870472182063
8,83,161.56225521095672
8,84,272.4520216356227
8,85,73.5937128964306
8,86,63.52007076954001
8,87,431.84919705312484
8,88,445.49456495314394
8,89,129.71342736687362
8,90,94.55995416134094
8,91,114.80702035574421
8,92,309.8456608961493
8,93,249.10238742170836
8,94,195.20043986609957
8,95,267.44356802422845
8,96,202.81311334547703
8,97,134.5571999044923
8,98,52.471439679921716
8,99,195.6974477388225
8,100,105.59329624138634
8,101,98.66058524992745
8,102,284.7433142406328
8,103,169.91793197983904
8,104,333.15562867691943
8,105,331.2721328685929
8,106,122.35215216332041
8,107,312.35905886017986
8,108,242.52733275940787
8,109,172.61367087378605
8,110,204.31144467390652
8,111,55.1995197754284
8,112,376.8299418574501
8,113,595.2006494485662
8,114,223.40799767102772
8,115,360.18154311914117
8,116,54.40700967460424
8,117,5.6343674520986475
8,118,325.2585450522966
8,119,382.5097918800643
8,120,490.3495054012706
8,121,60.01244292680014
8,122,35.51626887758044
8,123,476.7334692251666
8,124,316.403100495428
8,125,355.91591626990265
8,126,300.3550722502082
8,127,671.1663949148881
8,128,167.55727488354216
8,129,574.1612060250353
8,130,240.91092476541382
8,131,34.07553496428837
8,132,192.18431784703867
8,133,115.49693543844637
8,134,85.4418002857933
8,135,174.99590368266303
8,136,187.39057598708402
8,137,63.762614007111544
8,138,151.02814473901967
8,139,233.77000256343928
8,140,91.96634811544823
8,141,350.042948033462
8,142,209.55188439035345
8,143,433.98110132612373
8,144,69.69399390706383
8,145,174.1768215075098
8,146,89.93558279571818
8,147,236.8241446318182
8,148,83.93452488480764
8,149,280.9354256421428
8,150,181.57138272846225
8,151,167.04975408514017
8,152,260.9014514480826
8,153,362.2253249067019
8,154,69.23205573748966
8,155,73.2043200029199
8,156,301.1215338533186
8,157,342.1696985593877
8,158,298.8283598395452
8,159,289.52301086099067
8,160,388.0519855290483
8,161,403.70809908932785
8,162,286.38210208618653
8,163,93.651379142624
8,164,174.38227171788742
8,165,309.4556117571238
8,166,162.32280064366807
8,167,166.5215789187308
8,168,425.83798127879766
8,169,81.86253749097887
8,170,262.2302178020311
8,171,125.6502426394861
8,172,168.96379302056104
8,173,113.33993645314007
8,174,407.8737876944881
8,175,253.13131179464395
8,176,616.573971592194
8,177,480.72695950379835
8,178,397.9321426390342
8,179,104.35269192538127
8,180,209.47488783439627
8,181,163.34234722808054
8,182,135.1777772316467
8,183,144.6765485318479
8,184,254.52945706716284
8,185,450.19120654434664
8,186,280.7057570437748
8,187,133.73812374403315
8,188,157.84293835601332
8,189,199.95977683412056
8,190,267.60237714996407
8,191,202.71045817630457
8,192,247.32191757836355
8,193,225.04897291017173
8,194,75.72994482972658
8,195,126.52925942783727
8,196,164.70701224440205
8,197,231.32193526022
8,198,158.76731210417853
8,199,135.2904603482289
8,200,52.716612465505136
8,201,197.8283003364071
8,202,221.7099639256306
8,203,253.24220222360503
8,204,159.50881131543744
8,205,299.78739061942815
8,206,324.36153907328173
8,207,44.53910910783674
8,208,308.5139025751717
8,209,108.16135145770542
8,210,104.55180007374487
8,211,69.83037125919179
8,212,279.0945709481228
8,213,393.79479051624446
8,214,197.70098843409505
8,215,56.60314781612511
8,216,178.0067706379507
8,217,664.6756161978201
8,218,224.99004388240425
8,219,123.86188377437443
8,220,170.0344967917409
8,221,223.04441456689122
8,222,226.44110621930858
8,223,178.2490834828522
8,224,255.11990462755642
8,225,145.20918288674903
8,226,110.74706478715814
8,227,115.38865426376874
8,228,217.9362111512089
8,229,254.67359546896225
8,230,113.04781824497532
8,231,89.32607938372259
8,232,62.08433102133853
8,233,38.671988270694925
8,234,94.56133715122554
8,235,146.8988437983698
8,236,195.5205158174436
8,237,250.35459440161804
8,238,184.0189111825761
8,239,29.894659610516463
8,240,110.77934468105522
8,241,102.19049230356529
8,242,186.52938961343034
8,243,102.83996577663864
8,244,123.4480610821601
8,245,136.75336513860867
8,246,135.5252070390813
8,247,104.4195137878366
8,248,203.9200320249868
8,249,131.3505040271057
8,250,157.06360442213858
8,251,121.7917337766841
8,252,118.45680783749695
8,253,214.10657921107972
8,254,86.26513650298237
8,255,265.10149069946294
8,256,145.52180382991315
8,257,153.80331486123126
8,258,146.54880673066313
8,259,268.8399080635783
8,260,168.495201701158
8,261,307.3392707713124
8,262,161.20559185630748
8,263,93.35049825450405
8,264,478.5966511684729
8,265,126.80745035119139
8,266,176.54649444442032
8,267,86.54024562193544
8,268,190.79830206907135
8,269,352.1636857514452
8,270,124.93973268678094
8,271,231.14456405453248
8,272,150.13215523883326
8,273,155.55461233554675
8,274,345.4565376283637
8,275,220.24471287715318
8,276,229.80872962745218
8,277,319.5953609922837
8,278,148.68914798898825
8,279,197.82659528472124
8,280,165.9705216731606
8,281,176.19179109568543
8,282,79.86710409472308
8,283,227.1627579626785
8,284,335.9135421507211
8,285,347.6489007026426
8,286,256.64531815609246
8,287,321.97724176949964
8,288,180.3673060630134
8,289,265.24580075116734
8,290,349.0791553182736
9,1,163.58625382420217
9,2,286.90141452174083
9,3,251.21974155711007
9,4,203.21371251553927
9,5,183.4082373427051
9,6,133.56237439986919
9,7,100.93168694561804
9,8,80.79748738255792
9,9,172.47036247832534
9,10,199.0283124339352
9,11,82.74863065413962
9,12,155.32100984691067
9,13,379.06669126828336
9,14,79.57832146233095
9,15,342.5144794997164
9,16,214.73218533887953
9,17,113.2681800413834
9,18,114.81340325604559
9,19,137.3992877898239
9,20,157.61257515342527
9,21,45.48831230605737
9,22,166.9572497301447
9,23,407.75508346905497
9,24,177.60478006011874
9,25,90.52025103618863
9,26,237.93702720647522
9,27,568.0909782248316
9,28,119.39034199415194
9,29,532.2068548557459
9,30,410.5377392009516
9,31,217.0436773277142
9,32,139.0445656214943
9,33,479.00710018151517
9,34,100.31086519315
9,35,20.33914173919556
9,36,48.41312866735384
9,37,208.05343963326857
9,38,124.48717117482538
9,39,73.93597713307649
9,40,403.06632000766785
9,41,68.70829323795526
9,42,164.36713606063842
9,43,224.23255261991534
9,44,340.37918001579783
9,45,536.1423010333353
9,46,371.9858810084837
9,47,117.9945424711877
9,48,143.68361179691848
9,49,153.16374083760562
9,50,93.94756340278975
9,51,660.8566384670445
9,52,67.03485441336521
9,53,188.7473975531053
9,54,26.601162251879384
9,55,98.34206303768022
9,56,98.66877512653777
9,57,131.44242514488255
9,58,144.80125833574212
9,59,80.4132497483894
9,60,96.53118907045784
9,61,449.9444570871886
9,62,270.2039975758033
9,63,193.40046608456893
9,64,140.74472588228468
9,65,312.9949558229073
9,66,174.88137194180683
9,67,27.245076121897746
9,68,137.56026477514433
9,69,40.16412456663458
9,70,355.42779018438335
9,71,253.20265832195918
9,72,85.06455253970098
9,73,43.55835827983758
9,74,100.5741818960889
9,75,477.2082644868672
9,76,45.923971374353826
9,77,280.07380039393655
9,78,57.52463434596871
9,79,153.2894093154854
9,80,78.08128792859031
9,81,163.32679542340603
9,82,112.30479956783213
9,83,151.46890755305256
9,84,18.818885778332664
9,85,9.373222329764895
9,86,99.85883746489961
9,87,1.8954970798943198
9,88,46.772246275290044
9,89,163.6599447518586
9,90,465.30888998953986
9,91,314.8189420915529
9,92,141.7573683026016
9,93,101.37795354558001
9,94,75.79486931460602
9,95,212.00858682741315
9,96,108.55037666449158
9,97,53.268200032166256
9,98,112.21231597743454
9,99,130.45722226969556
9,100,157.10426430506988
9,101,227.32189023602027
9,102,127.71593610165463
9,103,36.92518318254902
9,104,187.5189753587731
9,105,91.1928296170866
9,106,85.8891158290488
9,107,31.922900552964094
9,108,42.0790784513573
9,109,0.000921821452821
9,110,4.495841714643427
9,111,133.33501065047685
9,112,50.59248150918391
9,113,16.916351822674464
9,114,238.93331791517932
9,115,41.70801389391303
9,116,112.4538499753724
9,117,120.345791824677
9,118,6.697902054789593
9,119,173.556607889182
9,120,48.364885339139875
9,121,37.38808335669148
9,122,71.55593831267716
9,123,163.98487240839154
9,124,69.50072450346529
9,125,126.23111055674067
9,126,111.65378105205167
9,127,100.57225776561864
9,128,32.829768744297475
9,129,21.421664877971626
9,130,182.60902525181865
9,131,47.98666267240731
9,132,23.13385168275863
9,133,87.47416622791513
9,134,261.93770836180846
9,135,191.22126585969525
9,136,102.84375536471191
9,137,17.044787996908635
9,138,41.15318037777869
9,139,39.85068252643861
9,140,20.96666763026566
9,141,580.6433596879338
9,142,167.9499619586872
9,143,104.8584955633765
9,144,189.36462421353534
9,145,126.80431292011862
9,146,268.51103770940614
9,147,109.36745852904195
9,148,175.46868075803974
9,149,55.80916159758979
9,150,27.797612110436475
9,151,168.31311472996893
9,152,118.43611220188494
9,153,101.77474288007177
9,154,181.51089537455144
9,155,48.704648870197616
9,156,156.08430211691024
9,157,41.15568046927052
9,158,122.47223147342453
9,159,93.53857844610995
9,160,124.64341737787511
9,161,119.50840637293788
9,162,345.661436165105
9,163,80.25166869020305
9,164,336.147914473699
9,165,129.50022104029566
9,166,118.4448269076212
9,167,211.45978207258557
9,168,155.06300699302588
9,169,68.72989175237915
9,170,31.18791588787419
9,171,58.43105833561678
9,172,306.2641374312439
9,173,267.83943023750385
9,174,55.77474407726984
9,175,68.77805126981205
9,176,141.42508101895416
9,177,113.99903002885468
9,178,111.84315213765156
9,179,200.26284765898674
9,180,202.6538637787876
9,181,206.22645961818165
9,182,154.44432553314334
9,183,52.285539928234016
9,184,130.0493006196518
9,185,136.32487641119639
9,186,151.78690470555148
9,187,155.65939396724204
9,188,58.996441537729716
9,189,147.21653128343266
9,190,130.2990116080998
9,191,187.225295775601
9,192,133.52464433676275
9,193,120.17352485064572
9,194,151.18394945985813
9,195,221.84772634864999
9,196,167.77817159040487
9,197,37.50240228209562
9,198,158.70258364918442
9,199,138.41739581083363
9,200,211.65648365343503
9,201,282.13127128216894
9,202,116.39220326330768
9,203,56.217392925774455
9,204,49.87758663141437
9,205,35.14100863417021
9,206,287.25419793134006
9,207,156.46805844833423
9,208,155.80874943170986
9,209,348.0419879317424
9,210,94.26933081739857
9,211,245.95388786076364
9,212,141.8456562871923
9,213,64.99304329096579
9,214,258.5782032166607
9,215,78.15764152971337
9,216,318.01388415353654
9,217,67.51925574681036
9,218,462.76975083715547
9,219,354.7273294200251
9,220,125.50238947103988
9,221,110.10165031238722
9,222,153.6818107491639
9,223,313.21427046240615
9,224,361.64144961080115
9,225,567.2390751287062
9,226,124.62557750032431
9,227,515.5338285612619
9,228,200.2004288301727
9,229,111.69653781850444
9,230,373.1849407063648
9,231,232.41934424247364
9,232,49.64652634307488
9,233,69.56614036114902
9,234,119.33597156939368
9,235,179.53530598071518
9,236,142.50566126102584
9,237,153.65313122059283
9,238,65.94754376696662
9,239,353.59504199581215
9,240,135.39597073519667
9,241,227.25074621315522
9,242,140.91287174216995
9,243,152.1041309719819
9,244,60.36995066359937
9,245,159.5540718976278
9,246,171.92896845682435
9,247,81.1030096871408
9,248,118.68249300594336
9,249,227.26396225589392
9,250,133.36399209084823
9,251,157.3767543041606
9,252,201.54158079284306
9,253,485.9590381098954
9,254,198.91054130948442
9,255,70.52636825959155
9,256,172.84577392356243
9,257,90.26052816148734
9,258,129.29971218580707
9,259,239.20886060113233
9,260,391.1340977981601
9,261,196.0643530502979
9,262,260.37283274351086
9,263,115.0750048157337
9,264,677.4248344286904
9,265,324.35150498023046
9,266,145.83076119491062
9,267,143.99535677357653
9,268,9.097150407963172
9,269,24.419222811043436
9,270,84.78406416933272
9,271,232.3030170287386
9,272,249.05540680992212
9,273,59.21468148216281
9,274,128.61291754017103
9,275,235.27936045818984
9,276,119.72850463642058
9,277,220.47144765112665
9,278,119.10373726380271
9,279,160.87228803551696
9,280,40.116332556080756
9,281,241.25095511645455
9,282,237.54133188516684
9,283,111.9279459166793
9,284,369.51267160903063
9,285,220.65445599054587
9,286,176.54825648433837
9,287,160.25443500986037
9,288,96.09895478055508
9,289,131.13750978975582
9,290,383.5361559975997
9,291,639.7956649856993
9,292,111.78068037419338
9,293,68.50406703707466
9,294,214.03686258961983
9,295,281.3417784520391
9,296,173.8384714245536
9,297,135.80330628044757
9,298,105.69022247822997
9,299,39.179660535513236
9,300,528.8298175180788
9,301,71.27025498626988
9,302,210.7717325673753
9,303,82.29905492753916
9,304,53.71970791585399
9,305,152.87750232684738
9,306,253.93148347328867
9,307,241.20416376994515
9,308,132.30376215347655
9,309,49.32795824206355
9,310,521.1744644506588
9,311,363.45858264103026
9,312,358.54309104422117
9,313,112.15632271157877
9,314,272.99795384868474
9,315,135.9183418092543
9,316,214.53796119800222
9,317,144.6797262370058
9,318,84.58839718227652
9,319,405.38292171373575
9,320,141.81636220053653
9,321,45.661536936885376
9,322,137.85700116089964
9,323,61.85556570183487
9,324,97.94348495149134
9,325,126.64564587310475
9,326,124.20005438079032
9,327,77.80766789990825
9,328,52.920387383426515
9,329,40.90937209273791
9,330,246.53961773199484
9,331,124.88037559617484
9,332,144.99991313190242
9,333,105.47998400878322
9,334,132.83672699148624
9,335,201.47131914412606
9,336,108.82864608625007
9,337,186.93332691150766
9,338,86.47012828444099
9,339,76.00961457711674
9,340,79.6026546754665
9,341,89.9066100242959
9,342,175.33721271667426
9,343,95.1471810494759
9,344,104.37407737826767
9,345,242.15261892489048
9,346,44.596847329393775
9,347,197.28751742242284
9,348,64.48952098132189
9,349,128.90944643233888
9,350,64.73130690446004
9,351,20.59600566775267
9,352,73.2783309384146
9,353,133.57879751061168
9,354,245.7923158662186
9,355,83.78909297428723
9,356,11.813755287649883
9,357,53.50360932941354
9,358,211.4704201599274
9,359,98.59392997410697
9,360,84.4474548218167
9,361,162.46770915519292
9,362,43.7065673427502
9,363,168.94609409931934
9,364,16.05917871658879
9,365,189.91573345316198
9,366,112.92291342870388
9,367,63.775538776412
9,368,31.188044450023632
9,369,193.8732055609889
9,370,118.54772565788383
9,371,85.5150176627688
9,372,144.7837053930725
9,373,72.4521133639355
9,374,123.9851647779669
9,375,65.87160520275145
9,376,401.855216308332
9,377,128.4347694736165
9,378,155.9844873151894
9,379,150.33397302875792
9,380,284.9436258281285
9,381,21.36427467880669
9,382,103.7916120547576
9,383,149.21596932721724
9,384,128.45970681714272
9,385,271.2601474359791
9,386,78.22957299936384
9,387,124.37731278897513
9,388,612.7851162989213
9,389,75.14699468750219
9,390,65.93603994607317
9,391,206.48926997716404
9,392,328.94616850898933
9,393,258.55826876601736
9,394,47.33666817928569
9,395,52.530417025525516
9,396,139.21469504580045
9,397,66.99430986303221
9,398,111.74930657778863
9,399,13.200073742256343
9,400,73.02170121490988
9,401,55.506436361817045
9,402,71.42864630497138
9,403,188.97202829682118
9,404,255.52767104956848
9,405,152.0500854715673
9,406,16.110168262749685
9,407,29.10585305599347
9,408,96.5511257860727
9,409,62.72750230784607
9,410,340.3502868448031
9,411,183.48417372292033
9,412,291.32941370546706
9,413,69.85991641843334
9,414,62.754758079646436
9,415,157.33029614013012
9,416,11.254292521063961
9,417,17.85887230147465
9,418,99.04348267321372
9,419,257.23690153365055
9,420,53.71652301102271
9,421,55.86479607297891
9,422,185.52917873452236
9,423,102.53601356463592
9,424,94.84447143551131
9,425,107.3554998300439
9,426,16.686484868564442
9,427,31.029280085832813
9,428,72.41271864732533
9,429,330.68689478911136
9,430,35.39422055784837
9,431,238.00406537560366
9,432,148.6486837955995
9,433,19.48609070131992
9,434,134.43021742692756
9,435,187.4201276515464
9,436,117.31712862021638
9,437,205.40422564937762
9,438,225.5630740018139
9,439,222.99939641490332
9,440,205.9733647514641
9,441,120.35486575110855
9,442,392.705545560443
9,443,18.15572004750018
9,444,38.41011891833316
9,445,81.10799091873398
9,446,18.79308296432323
9,447,179.52101991227266
9,448,395.9556965011698
9,449,299.338753922277
9,450,19.675317986090946
9,451,203.69082925300086
9,452,188.0082858271161
9,453,275.7491848508591
9,454,124.97599238898232
9,455,237.11372184000302
9,456,167.55983385821114
9,457,24.1315915836745
9,458,48.70704992484325
9,459,106.38825934056545
9,460,72.64213361849468
9,461,20.02926122674663
9,462,75.84596167617536
9,463,309.08427867449564
9,464,265.18307730050907
9,465,275.52362924094365
9,466,206.28649848081395
9,467,359.28940169939625
9,468,205.05235930555168
9,469,44.42089978325518
9,470,93.24654075175151
9,471,203.31729790920508
9,472,45.22343735665232
9,473,241.26212924555196
9,474,206.8095184676823
9,475,21.10489291231904
9,476,248.57248776484303
9,477,172.00039972725713
9,478,175.94984255214152
9,479,450.8850627150506
9,480,249.78188014693387
9,481,63.413263378720956
10,1,285.3408394171664
10,2,298.4196600606272
10,3,99.89790161731989
10,4,358.5882513126802
10,5,304.2223111080661
10,6,170.29444423368548
10,7,264.90544764704237
