Image_ID,Cell_ID,Median_OPD
8,60,83.48541610766799
8,61,6.266328585648909
8,62,23.552856019236625
8,63,34.52058648844136
8,64,21.002874531451234
8,65,0.0
8,66,75.18453727147673
8,67,64.9925787040631
8,68,104.7598418428752
8,69,37.72117726514578
8,70,0.0
8,71,21.735068410223104
8,72,20.080983581276296
8,73,0.0
8,74,114.47799361319278
8,75,95.01945097597161
8,76,0.0
8,77,67.64889725820487
8,78,45.66485511425251
8,79,9.486287719310562
8,80,135.88092389065127
8,81,171.98577851071502
8,82,58.83146430217516
8,83,21.947663337408112
8,84,53.20394398335334
8,85,6.210002668703956
8,86,2.136964763213401
8,87,86.43181448754362
8,88,85.85958976068422
8,89,26.266030502855763
8,90,11.391868468975723
8,91,21.547770966551226
8,92,54.90609517197235
8,93,45.79000994198657
8,94,34.74343468840924
8,95,40.86147360442506
8,96,33.815143590250045
8,97,19.907577377226403
8,98,0.0
8,99,36.98180711095277
8,100,18.34358962568009
8,101,20.507722431604023
8,102,52.204416878725084
8,103,26.54300363696271
8,104,66.52569258255681
8,105,65.96726499157491
8,106,17.251296835475678
8,107,64.70180036305226
8,108,45.64452247816606
8,109,34.90259728829839
8,110,39.70520360708136
8,111,0.0
8,112,72.2244587333255
8,113,121.76838988862288
8,114,43.978537441346006
8,115,68.35325719963734
8,116,0.0
8,117,0.0
8,118,66.77760926555727
8,119,78.05427724933969
8,120,96.49523659486738
8,121,3.254805231010971
8,122,0.0
8,123,94.48805717591547
8,124,59.888581889054564
8,125,66.82293171166205
8,126,56.7291806452902
8,127,144.93629451251647
8,128,29.346475651414806
8,129,120.33655490416255
8,130,41.388002442628206
8,131,0.0
8,132,38.490434822855555
8,133,9.749949993853601
8,134,8.91846482495624
8,135,33.14119693138952
8,136,38.37521689622793
8,137,3.4952262334128723
8,138,24.59525431974629
8,139,35.292618243130654
8,140,8.642724835812626
8,141,69.4777610828566
8,142,32.14050576603213
8,143,81.99661755728638
8,144,9.616749744273488
8,145,32.58831441496031
8,146,7.0775202533278625
8,147,39.021427806545915
8,148,13.96148879209027
8,149,54.01408643217792
8,150,32.41756268258399
8,151,34.67098537974292
8,152,46.481247610264674
8,153,69.11635406051538
8,154,2.418348226072812
8,155,0.0
8,156,48.90419470116944
8,157,61.91458864735881
8,158,56.70371114346412
8,159,55.29901731804231
8,160,71.92453280487423
8,161,75.2492132555443
8,162,43.167513326479465
8,163,17.927045769243115
8,164,23.764451579839537
8,165,59.10049838839839
8,166,19.50626586809557
8,167,31.40129362906535
8,168,83.51789845571015
8,169,4.830724465145192
8,170,51.44067757563056
8,171,17.05175316120971
8,172,21.194406665668552
8,173,11.835445598356532
8,174,77.469290451798
8,175,41.591865166219506
8,176,136.27383829070794
8,177,94.27744321198325
8,178,75.62429235296958
8,179,13.142344696560807
8,180,28.11044751393006
8,181,23.209911071018563
8,182,21.310595881790622
8,183,13.823691009039985
8,184,43.82742273289688
8,185,84.63847377453666
8,186,52.78176914876243
8,187,12.824213038694598
8,188,18.42068305261728
8,189,37.89201434625329
8,190,48.64786643057935
8,191,37.46932793656971
8,192,49.99462380986862
8,193,45.657737049197095
8,194,4.76902207499326
8,195,17.157098575615876
8,196,29.59349660333834
8,197,39.87148626946009
8,198,35.491087657463495
8,199,22.389104830508813
8,200,0.0
8,201,42.08152946726787
8,202,44.34199278512612
8,203,50.64844044472101
8,204,30.44714303951328
8,205,45.59816938649322
8,206,54.91537512128105
8,207,0.0
8,208,63.26462734476699
8,209,12.614384089804869
8,210,10.490052511314936
8,211,0.0
8,212,59.3883703104179
8,213,77.98025435751805
8,214,38.516662015627055
8,215,0.0
8,216,33.45206705065009
8,217,143.91259662745267
8,218,44.94224533211153
8,219,15.57129229578507
8,220,31.728037035198692
8,221,45.140745302504314
8,222,39.45348942417418
8,223,31.49827455161294
8,224,47.87811426791592
8,225,22.922654656536977
8,226,19.872528181916824
8,227,8.890095259529211
8,228,40.22077429861603
8,229,50.49808490953736
8,230,16.987545449985646
8,231,3.2007568630287375
8,232,0.0
8,233,0.0
8,234,0.0
8,235,23.115184642116304
8,236,31.847652668484336
8,237,38.39476640140852
8,238,27.194151496894452
8,239,0.0
8,240,15.073756477105434
8,241,10.923268677483668
8,242,24.87809803621827
8,243,12.664407997932777
8,244,11.850944995120049
8,245,19.454867969807243
8,246,13.003006941963818
8,247,12.829207678111445
8,248,32.698276888542
8,249,9.734396247968439
8,250,29.70007173278727
8,251,18.920599219203577
8,252,7.046326672031691
8,253,38.79869117073568
8,254,11.697100073640234
8,255,54.16348617518692
8,256,23.304988172575555
8,257,25.768266951979378
8,258,18.304824349187033
8,259,49.343426125391986
8,260,30.50651775758574
8,261,62.53805809951854
8,262,27.637416162034086
8,263,6.050828745016986
8,264,89.86979637164444
8,265,20.21094258385956
8,266,31.192394783417996
8,267,10.3102670550375
8,268,38.50057710061063
8,269,61.26552107091238
8,270,12.943746685709366
8,271,40.86871527149589
8,272,17.71958874337767
8,273,27.13604724867152
8,274,69.16428856426882
8,275,33.68346054764298
8,276,46.21604768905082
8,277,57.78862145874285
8,278,27.414160499929917
8,279,33.285514900732394
8,280,26.346654916837963
8,281,31.657276378322116
8,282,0.6021376946635292
8,283,36.56380873135351
8,284,64.34857210170242
8,285,63.920881184604816
8,286,44.806215789191505
8,287,61.97666894554938
8,288,30.642725011155456
8,289,50.765991050815714
8,290,67.50527524673268
9,1,22.795735400417897
9,2,59.841049517657396
9,3,46.01540796829785
9,4,40.62075703875979
9,5,28.336459537103664
9,6,23.48823151006817
9,7,16.91461671805837
9,8,0.0
9,9,37.35893557233387
9,10,33.73304576041617
9,11,11.328407026599315
9,12,23.853822870382892
9,13,76.54367697526953
9,14,1.5627443431018655
9,15,65.33589472095409
9,16,37.67187132568426
9,17,9.322720762095692
9,18,13.412909744109353
9,19,14.850663129387351
9,20,32.38366021231003
9,21,0.0
9,22,21.755292768448523
9,23,82.29092693854514
9,24,28.900757057700307
9,25,5.5029190159984545
9,26,48.21570474851118
9,27,117.03254901444328
9,28,8.32816916431215
9,29,112.76501251797644
9,30,78.35249965618507
9,31,45.012264644599135
9,32,10.794593760593834
9,33,99.48998970726046
9,34,14.492961192733798
9,35,0.0
9,36,0.0
9,37,39.230561354858025
9,38,18.032138326532248
9,39,4.005769547596901
9,40,79.12744303264355
9,41,8.372748672317469
9,42,14.749888022646306
9,43,41.991042751698146
9,44,67.98751596749239
9,45,113.7655461208265
9,46,76.81867919461767
9,47,18.59291956662099
9,48,25.935416814466535
9,49,20.923907847497322
9,50,2.7716858868060728
9,51,125.98460232044599
9,52,0.0
9,53,37.96723386441744
9,54,0.0
9,55,8.574904512242117
9,56,15.68386853004265
9,57,23.949428245166782
9,58,21.97742046800758
9,59,3.2588627814830113
9,60,6.6873866309684065
9,61,91.83183800473905
9,62,53.8420886373156
9,63,36.27570007014196
9,64,28.103440948233278
9,65,66.14314872161614
9,66,31.145282014769563
9,67,0.0
9,68,13.712352506530378
9,69,0.0
9,70,75.72658128286389
9,71,41.82914844221668
9,72,2.6640040534494798
9,73,0.0
9,74,0.0
9,75,99.13799398927335
9,76,0.0
9,77,56.92246019208893
9,78,0.0
9,79,28.31142111181659
9,80,0.0
9,81,27.93707910792495
9,82,15.446381409852961
9,83,21.707588320400312
9,84,0.0
9,85,0.0
9,86,5.514660555833856
9,87,0.0
9,88,0.0
9,89,21.023004393930353
9,90,95.60023117369198
9,91,43.04192292311163
9,92,27.376368082152695
9,93,15.625690615689475
9,94,8.800009570892621
9,95,40.04985775552845
9,96,12.73516968998318
9,97,1.4422504930010192
9,98,17.154967738202235
9,99,17.41629166912994
9,100,26.372129855780052
9,101,40.354747685882955
9,102,18.76368654846475
9,103,0.0
9,104,29.397989773972956
9,105,0.0
9,106,9.449847075750974
9,107,0.0
9,108,0.0
9,109,0.0
9,110,0.0
9,111,16.457185395766935
9,112,0.0
9,113,0.0
9,114,47.86130590474031
9,115,0.0
9,116,20.13690197425409
9,117,14.188085008639082
9,118,0.0
9,119,33.82117414436823
9,120,0.0
9,121,0.0
9,122,4.89699584234399
9,123,27.1681387214814
9,124,2.4989993759293565
9,125,16.99815274796321
9,126,20.06223286191287
9,127,17.063626413943446
9,128,0.0
9,129,0.0
9,130,26.760200718493582
9,131,0.0
9,132,0.0
9,133,14.054741939976134
9,134,51.33386411132146
9,135,30.300759373275156
9,136,18.298221635809536
9,137,0.0
9,138,0.0
9,139,0.0
9,140,0.0
9,141,130.1180925576061
9,142,31.312225784939002
9,143,1.7564970734307268
9,144,32.90486438682442
9,145,25.55580900128225
9,146,56.332946488598985
9,147,8.91311541536542
9,148,29.24648440365812
9,149,4.937732535824138
9,150,0.0
9,151,28.79650710409485
9,152,7.897967892301562
9,153,7.630673140153866
9,154,31.22982674508105
9,155,0.0
9,156,11.99521412131623
9,157,0.0
9,158,22.035562434055652
9,159,14.600317850094848
9,160,17.691485866364268
9,161,19.548604421982294
9,162,74.4459534437593
9,163,1.9575925041311772
9,164,60.045545600507914
9,165,11.738055410252956
9,166,17.14928125867434
9,167,40.78366630096324
9,168,11.133181714262502
9,169,6.11965541815323
9,170,0.0
9,171,0.0
9,172,54.23258085674397
9,173,47.6445003481864
9,174,0.0
9,175,0.0
9,176,19.268516600460632
9,177,14.341572647458904
9,178,11.985039084546013
9,179,38.9150551783823
9,180,40.003857285986875
9,181,38.94590377358892
9,182,25.954644772888113
9,183,0.0
9,184,7.529634114036708
9,185,18.745907391296782
9,186,21.80709273288969
9,187,21.225773703893122
9,188,0.0
9,189,29.423697998016564
9,190,8.426108937330824
9,191,29.17491251733803
9,192,15.731266148360524
9,193,14.9563893728365
9,194,22.26282846181438
9,195,37.666442097688375
9,196,26.202656000986675
9,197,0.0
9,198,31.615352145905817
9,199,17.105856841821858
9,200,33.143704263026
9,201,51.3441182266724
9,202,20.447802071530646
9,203,0.0
9,204,0.0
9,205,0.0
9,206,46.65376823769841
9,207,30.91199760979349
9,208,28.23567982539984
9,209,69.07860403593875
9,210,0.3478781968019933
9,211,44.54613488762136
9,212,27.027195856643353
9,213,0.0
9,214,45.68062239237236
9,215,0.49389761605090166
9,216,58.78575091975722
9,217,0.0
9,218,93.15288984710213
9,219,67.96696716317783
9,220,14.953793887971832
9,221,18.910449480172403
9,222,31.180667609894094
9,223,64.69992163960262
9,224,71.75320696407181
9,225,113.31724733199482
9,226,20.883803393548384
9,227,113.74584207845211
9,228,34.93271719513308
9,229,8.761445725980131
9,230,69.80637297080237
9,231,45.84077028566216
9,232,9.929305268614975
9,233,5.479185971520549
9,234,12.187180870953732
9,235,34.0141771316447
9,236,24.069001678390524
9,237,20.064699808149353
9,238,0.0
9,239,70.82927956429432
9,240,13.70105528126156
9,241,42.57209567047471
9,242,20.92507551781813
9,243,27.59621271830368
9,244,0.0
9,245,28.633750452160534
9,246,21.098124062258456
9,247,7.255896828989006
9,248,23.89319025277862
9,249,43.90348713580736
9,250,16.801763495452157
9,251,21.88475860838078
9,252,33.16400015382379
9,253,92.60492039832941
9,254,34.66031318088986
9,255,7.022514613620723
9,256,31.83719711047158
9,257,1.4045424376917972
9,258,24.597445597863157
9,259,44.59670450957034
9,260,62.36098551501182
9,261,32.00817807484947
9,262,49.61980064358372
9,263,18.4474791482467
9,264,133.82656643056546
9,265,64.3251225207667
9,266,21.89222261275969
9,267,6.6466141282417635
9,268,0.0
9,269,0.0
9,270,11.402501467176512
9,271,40.543980078519205
9,272,50.709532523847066
9,273,1.3592387264644714
9,274,20.485565923796585
9,275,49.40668076529607
9,276,12.601677851164121
9,277,38.610463085570764
9,278,16.58294267438194
9,279,33.119954284894945
9,280,0.0
9,281,45.28897866793666
9,282,45.93092700472689
9,283,14.157602745072094
9,284,70.05473944716658
9,285,35.96669216416677
9,286,30.26244625354518
9,287,34.000432180042054
9,288,9.475704407143184
9,289,11.985454474342324
9,290,72.45727709887623
9,291,126.76664697235233
9,292,18.764414319639997
9,293,0.0
9,294,44.732311485546354
9,295,55.28617363707938
9,296,24.635259791143366
9,297,9.93684024044989
9,298,19.70142765272441
9,299,0.0
9,300,107.29614172212183
9,301,3.0794996466788156
9,302,29.49418203862651
9,303,0.0
9,304,0.0
9,305,29.112248851909634
9,306,48.57564868659098
9,307,44.38020963672143
9,308,22.051439342853506
9,309,0.0
9,310,98.18856832896387
9,311,66.71013316416878
9,312,72.63190713616595
9,313,5.965629734307647
9,314,54.67838371086282
9,315,11.315646236580646
9,316,44.38451095041367
9,317,21.181092424827227
9,318,0.1993262558952681
9,319,85.22159022337515
9,320,17.97178803258798
9,321,0.0
9,322,18.834008200464822
9,323,0.0
9,324,15.764105498016928
9,325,20.45870262424982
9,326,22.38253850335215
9,327,0.0
9,328,0.5213663702787947
9,329,0.0
9,330,40.795011427626505
9,331,20.022070562883034
9,332,25.695681868853164
9,333,15.301021984570795
9,334,12.967777798335847
9,335,31.81831908342354
9,336,19.030325241443347
9,337,30.94392065736988
9,338,10.231295424486934
9,339,6.090043172538221
9,340,0.0
9,341,8.08607629957745
9,342,31.756934571861322
9,343,4.48989389066322
9,344,8.445011990841406
9,345,28.30158534408462
9,346,0.30965636853356004
9,347,31.677137716761138
9,348,0.0
9,349,25.128375080447217
9,350,11.768752685734984
9,351,0.0
9,352,0.0
9,353,19.86614185327495
9,354,47.26193136709085
9,355,6.219500218810583
9,356,0.0
9,357,4.786475975081707
9,358,43.47206948030838
9,359,5.081601748823643
9,360,8.915480142824828
9,361,19.590838347779023
9,362,0.0
9,363,20.458400834827792
9,364,0.0
9,365,28.064131767720177
9,366,11.507981997570104
9,367,0.0
9,368,0.0
9,369,33.99869745057538
9,370,9.692902481098207
9,371,0.0
9,372,24.06669723231949
9,373,8.793088208710808
9,374,9.471356714577826
9,375,0.0
9,376,89.24943130714662
9,377,20.231125921543843
9,378,19.032255289845224
9,379,29.678713331338777
9,380,61.958973612891604
9,381,0.0
9,382,18.066219402867098
9,383,22.654406709477744
9,384,11.777478610539012
9,385,50.96230656720533
9,386,3.5802405905899777
9,387,13.422279216173067
9,388,122.4736675842935
9,389,5.339130461322577
9,390,3.5599143853959583
9,391,34.33019448612169
9,392,62.12542931156351
9,393,35.44089218047252
9,394,0.0
9,395,0.0
9,396,15.487286879810805
9,397,2.6188480477127296
9,398,9.494453842504928
9,399,0.0
9,400,6.760062038927994
9,401,0.0
9,402,9.069615650677886
9,403,39.2327520331245
9,404,50.895887895254035
9,405,21.84199286808831
9,406,0.0
9,407,0.0
9,408,5.248976568005535
9,409,1.6264944263506829
9,410,61.691039955874544
9,411,36.757179027181145
9,412,58.49285266358018
9,413,0.0
9,414,4.137771266631389
9,415,30.002923392164888
9,416,0.0
9,417,0.0
9,418,11.271073040875308
9,419,44.286097125357536
9,420,0.0
9,421,2.3975964800031733
9,422,27.264874456819737
9,423,2.578383387347256
9,424,16.538206355662744
9,425,9.324940759405653
9,426,0.0
9,427,0.0
9,428,2.602499229803727
9,429,64.80473540080939
9,430,0.0
9,431,35.9893872269532
9,432,22.045080303696587
9,433,0.0
9,434,24.898657275710274
9,435,32.266587224574685
9,436,15.341588381357504
9,437,26.660120325632825
9,438,35.038798844862114
9,439,37.93966159870098
9,440,32.956873034114864
9,441,6.666015281633361
9,442,78.01962857223367
9,443,0.0
9,444,0.0
9,445,5.596275223538171
9,446,0.0
9,447,38.49017048685402
9,448,83.25325297933193
9,449,65.6031738435266
9,450,0.0
9,451,37.494837252973824
9,452,34.771058963286386
9,453,52.11997225628948
9,454,19.447807793093414
9,455,38.22747255498608
9,456,24.058674056384035
9,457,0.0
9,458,0.0
9,459,16.974122289101842
9,460,6.62995436039167
9,461,0.0
9,462,0.36151677594031
9,463,62.83589801939218
9,464,54.719139470377726
9,465,45.03622578306614
9,466,34.42804418057216
9,467,72.29767489405167
9,468,34.29440924388748
9,469,0.0
9,470,12.0428770265624
9,471,29.691922685768454
9,472,0.0
9,473,47.485414622869314
9,474,39.004389319593386
9,475,0.0
9,476,35.995488243398334
9,477,39.375171663610644
9,478,32.579498498295344
9,479,90.70814685521277
9,480,48.33086324479856
9,481,12.660780785032316
10,1,59.15020758957626
10,2,67.46978659272592
10,3,5.065820896165259
10,4,71.04316767866392
10,5,59.51206195282526
10,6,33.65870906037358
10,7,53.622073555966864
10,8,67.69912404008022
10,9,8.714022379823001
10,10,21.418973679649028
10,11,57.40858472174607
10,12,46.46283089529766
10,13,29.007356688113127
10,14,33.78755969988039
10,15,36.29748211604323
10,16,21.862877195765964
10,17,38.003379171470954
10,18,16.77597668863139
10,19,20.720844212128604
10,20,43.243225959533966
10,21,28.143959954276113
10,22,13.47782033582976
10,23,41.03071845853068
10,24,12.705813533803516
10,25,17.14280005918701
10,26,0.0
10,27,47.560766895917034
10,28,12.363417114159416
10,29,0.0
10,30,0.0
10,31,0.0
10,32,0.0
10,33,24.846557157449908
10,34,26.282982865162978
10,35,70.00685467582403
10,36,0.0
10,37,111.73704427025392
10,38,0.0
10,39,0.0
10,40,43.864666954889714
10,41,20.10553010438399
10,42,16.30773124482614
10,43,21.869095537426503
10,44,0.0
10,45,28.04204171652181
10,46,4.592409079169344
10,47,0.0
10,48,64.1515323110116
10,49,11.252493742599567
10,50,9.217726528523897
10,51,9.076158133152443
10,52,51.88084767199247
10,53,25.001355113383084
10,54,4.618780880139035
10,55,8.312830484932917
10,56,160.73321782359477
10,57,0.0
10,58,28.1051784732821
10,59,61.640560108341425
10,60,56.31878558689151
10,61,40.59846468584397
10,62,16.008619566564555
10,63,47.63356998197543
10,64,32.53520100908217
10,65,36.60220026579326
10,66,82.13974854774231
10,67,10.61169933634481
10,68,40.14245561905381
10,69,0.0
