Image_ID,Cell_ID,Phase_Surface_Area_to_Volume_Ratio
7,76,1.4465726216986063
7,77,0.3998599778443126
7,78,0.6141248466146606
7,79,6.825668076762392
7,80,0.5067281847202797
7,81,0.6194438461088979
7,82,1.3399652299985882
7,83,0.5838973547618529
7,84,1.5994648348206653
7,85,0.5860890673677651
7,86,0.7059314507855761
7,87,1.872103387500284
7,88,0.41347389124670797
7,89,0.3326395664538204
7,90,1.6284641413616845
7,91,0.5697166975320701
7,92,0.8717538839731678
7,93,0.7544388349715607
7,94,0.8370845397106018
7,95,0.33480855429844925
7,96,0.6460715574772892
7,97,0.4164442454019897
7,98,0.4957361673235788
7,99,0.6393785734834799
7,100,1.505755528017113
7,101,3.93022602419293
7,102,1.4747215616304281
7,103,1.5232345518374415
7,104,0.84098186443328
7,105,1.6837157336313293
7,106,0.989198308737725
7,107,1.1713418164665457
7,108,0.5949623127679203
7,109,0.47812163621346027
7,110,2.1869101950326453
7,111,0.40374654574430513
7,112,0.9912264425573043
7,113,0.7471526936078416
7,114,0.6651113681034655
7,115,1.4521053669359687
7,116,0.8590808243304451
7,117,0.4199293987034698
7,118,0.6724712961950746
7,119,0.6388719043656367
7,120,0.9323993796915775
7,121,1.543278355304265
7,122,0.8476590250958185
7,123,1.2484165681081358
7,124,0.9090001976073481
7,125,1.9134930938842867
7,126,0.5474584461379314
7,127,1.4963892651369326
7,128,0.35242218182135765
7,129,3.3181356637629484
7,130,1.1012284847490208
7,131,0.8208247083571508
7,132,1.0222538190131751
7,133,0.4767723088829039
7,134,0.6546043098754588
7,135,0.3342624467553843
7,136,0.40842210829925985
7,137,1.281007393212295
7,138,0.5229273584523167
7,139,0.8217801240740268
7,140,0.4638025648182068
7,141,0.8525484036705889
7,142,0.5815093980112106
7,143,0.475714446773482
7,144,1.9905794862029613
7,145,0.5174200501033992
7,146,1.0117744977582224
7,147,0.8705933975882165
7,148,0.39220939101113195
7,149,1.2630981399178371
7,150,0.6834284432137084
7,151,1.0288964581595086
7,152,0.6865152559110819
7,153,0.8689863900788083
7,154,0.9593518302392525
7,155,0.5882767926542469
7,156,0.42974785607407695
7,157,2.7291533809346658
7,158,1.1203122011204998
7,159,0.37754362962427235
7,160,0.42550595613065784
7,161,0.9685926831557301
7,162,2.2641607621716906
7,163,0.6210213271734457
7,164,4.72902454101809
7,165,4.430539514174259
7,166,0.9991112224462249
7,167,2.615552545804139
7,168,0.4930092159863621
7,169,0.4083152955639066
7,170,0.6777827983714851
7,171,0.3708429294096474
7,172,0.496941994250178
7,173,0.592685537448706
7,174,2.7975092081595316
7,175,1.022294400670744
7,176,1.767276624985127
7,177,0.6473778641440447
7,178,0.6973623125459917
7,179,3.4109277947630123
7,180,2.3541281506318157
7,181,2.012923867405556
7,182,1.1431951173632215
7,183,2.2458415452695593
7,184,2.1968534393615244
7,185,1.6990941939421287
7,186,0.4639368933519878
7,187,0.6359485122896186
7,188,1.1904050690999357
7,189,0.5999616805514961
7,190,0.5244596656360327
7,191,0.8549729957982742
7,192,1.0287525268034161
7,193,0.9016404067020839
7,194,92.68052460747478
7,195,1.0267929041516057
7,196,1.1207381530219978
7,197,0.4684376348819546
7,198,2.053562302960095
7,199,0.510962773698494
7,200,2.4773399828452822
7,201,0.4962862970842817
7,202,1.6050382960167533
7,203,1.4207186406229841
7,204,4.8434988369009435
7,205,0.9163016228302583
7,206,0.7639103276565677
7,207,1.165320063226999
7,208,0.7186747236584535
7,209,0.9105413963813294
7,210,0.7852999207499987
7,211,1.38273338472764
7,212,0.5800407476889982
7,213,0.8647983222424576
7,214,0.9525965094717478
7,215,1.1718721665289218
7,216,0.7981610966633501
7,217,0.7167979539634505
7,218,0.7071975230571887
7,219,1.3268460525053487
7,220,0.5229181547957054
7,221,0.8752320552863163
7,222,2.1282150689053188
7,223,0.4364474511270026
7,224,3.377679548630634
7,225,0.9520853757537387
7,226,0.7601268147651196
7,227,1.0416500253085232
7,228,1.4832619067443418
7,229,0.9731389906108016
7,230,0.4094593766494503
7,231,0.6612109734139593
7,232,0.9775234481785364
7,233,1.156559629208727
7,234,0.9818979396174139
7,235,0.805276144987309
7,236,1.855051330248998
7,237,1.295210483737085
7,238,3.2942648424497785
7,239,0.9938174901192821
7,240,1.3087323850235797
7,241,0.4079481059105506
7,242,0.9723672898388491
7,243,0.6297703980688217
7,244,0.4980969618976995
7,245,1.3761637259392148
7,246,4.529820170373694
7,247,1.8311891962054871
7,248,2.3336377962442527
7,249,2.208284012142014
7,250,0.8769750093816221
7,251,1.203252556243371
7,252,0.9788878970192519
7,253,0.3263189141811583
7,254,1.5992310745656748
7,255,0.6467310718303921
7,256,0.7898780480018707
7,257,2.182587728894761
7,258,1.842357882990567
7,259,0.41997505165632915
7,260,1.0861872474400207
7,261,1.2181130499221187
7,262,6.68865537840469
7,263,0.6289603391232395
7,264,0.47505609774631957
7,265,0.5843351844409564
7,266,1.9267662909869612
7,267,2.6301000003622828
7,268,1.3144488328712731
7,269,2.191730127506204
7,270,0.9535944540811495
7,271,2.9925111891225704
7,272,1.122469836463725
7,273,11.153555650987457
7,274,1.1937668575529272
7,275,0.9197033165979404
7,276,0.5932110730611745
7,277,7.0220844996776615
7,278,1.5319393492912166
7,279,2.244517033525853
7,280,2.4436016146425557
7,281,1.905048786863978
7,282,2.309900757830262
7,283,6.864487620670396
7,284,0.8058620232157787
7,285,1.221823693671971
7,286,1.5919475399374299
7,287,0.6702041524322779
7,288,4.8691840966985955
7,289,0.6931792542669881
7,290,1.6716727293531808
7,291,1.949436251035038
7,292,2.6188801753496906
7,293,1.0800428364148893
7,294,
7,295,5.2495990425744585
7,296,6.852081400481603
7,297,1.5050202419534442
7,298,0.5849005644537552
7,299,1.1458458962632923
7,300,1.115581276458334
7,301,2.6235560226785863
7,302,0.8021581134269044
7,303,1.1483685604050657
7,304,12.128354160324088
7,305,2.7636605044261384
7,306,5.611445254972706
7,307,1.6445073989340406
7,308,1.1510452339847304
7,309,0.9027780503559379
7,310,1.481086939322483
7,311,0.0
7,312,0.852815028809591
7,313,3.013806346651231
7,314,1.052826205740154
7,315,2.221748087388695
7,316,2.492404088063009
7,317,1.5811487799521953
7,318,1.4267701669832176
7,319,0.6428539832345642
7,320,0.7925053736331666
7,321,3.692360006887204
7,322,4.974479947987251
7,323,1.0091279944788065
7,324,2.6548142885269526
7,325,4.964893254044446
7,326,1.0330631820993201
7,327,0.6853671034606486
7,328,1.4013609732973593
7,329,0.6096812629109096
7,330,1.5630551938796906
7,331,0.4699154124334542
7,332,1.137255564957095
7,333,1.2023637958940918
7,334,1.599608395354404
7,335,4.939634996739206
7,336,4.609416239359747
7,337,0.8109129468524668
7,338,1.0384934788009303
7,339,1.037490810653386
7,340,0.6992113112200281
7,341,0.843358783974266
7,342,1.611894567351218
7,343,2.5286704409090253
7,344,0.34800156984277514
7,345,1.1339328852499206
7,346,0.6021157790491558
7,347,1.8034207791969437
7,348,0.7502833586269863
7,349,1.1806615106754412
7,350,0.9308377726747732
7,351,0.4469862176314164
7,352,0.9048764045337679
7,353,1.6827906908421417
7,354,1.494510618595855
7,355,1.6463298815214635
7,356,1.0474182777058547
7,357,4.458958607361371
7,358,0.8604950383120226
7,359,0.5809943201564105
7,360,0.8125103195760729
7,361,0.6958482243136601
7,362,1.0962334977461585
7,363,0.829570807066546
7,364,1.632849376490842
7,365,
7,366,
7,367,1.391635002771652
7,368,0.4675041014793289
7,369,1.4391195431619892
7,370,0.7713874662321448
7,371,0.9112548742613545
7,372,1.779951645114853
7,373,1.2471586093412832
7,374,1.3355248192974691
7,375,0.7523744268560615
7,376,0.6172905885303646
7,377,1.4988151246636343
7,378,1.1576189789998266
7,379,0.6511790555318627
7,380,0.5921562343156914
7,381,0.8370205565711389
7,382,1.0966879544922539
7,383,0.8608700113963907
7,384,2.9646412611746062
7,385,1.1446030319052163
7,386,0.7091969266028594
7,387,0.7548587338783992
7,388,0.6446030614563812
7,389,1.1917583365604931
8,1,0.5196091898832833
8,2,0.7314730102908483
8,3,0.9549336646318779
8,4,0.4339907088825715
8,5,1.0852455896724054
8,6,0.47491688771367724
8,7,0.5187490311785721
8,8,0.6178057889596437
8,9,0.6666909243813788
8,10,0.4195848257345603
8,11,1.0765283388039124
8,12,0.529462565639522
8,13,0.6061041619239754
8,14,0.4661578485435571
8,15,1.7415715524653266
8,16,0.801051506460859
8,17,0.5388021634245698
8,18,0.42880226408376554
8,19,5.2901696138376275
8,20,0.8937600183517704
8,21,0.5984522650332806
8,22,2.2816108413582876
8,23,1.2436242669542872
8,24,1.4896473708079871
8,25,2.234341399138685
8,26,0.6440132502375822
8,27,1.8844227296436464
8,28,7.007537783725449
8,29,0.8658564757659369
8,30,1.0015511675544322
8,31,1.3511975777955483
8,32,1.0141199841607158
8,33,2.2116275807925945
8,34,1.4040294383645175
8,35,1.4556245723554242
8,36,0.5093759972204754
8,37,0.9410426813626942
8,38,1.3685438707890614
8,39,0.3988879413312359
8,40,1.0737457490263014
8,41,4.170361070577943
8,42,0.5743006004514722
8,43,3.103542407509006
8,44,0.5212047423560504
8,45,1.2750953801319467
8,46,2.4622800728891057
8,47,3.742319922606624
8,48,0.7899006144045657
8,49,6.628874412283582
8,50,1.0351040292512939
8,51,1.109701104144891
8,52,1.8497322546364632
8,53,0.7389236820065367
8,54,0.8840162293834049
8,55,1.3168187988524023
8,56,1.7485029152521967
8,57,2.2290724059244393
8,58,2.675798271114366
8,59,0.7586225632935056
8,60,0.41069053562721214
8,61,1.737421266024614
8,62,0.5971766665823873
8,63,0.8750825198131197
8,64,1.0640973969370484
8,65,2.230121045392946
8,66,0.7517629527805798
8,67,0.39048754883187425
8,68,0.3289499196066721
8,69,0.5947344154902877
8,70,4.660363241061569
8,71,1.122209019575989
8,72,0.9786464770373704
8,73,2.6858339202670902
8,74,0.4504906009028742
8,75,0.3362268410910299
8,76,3.6267387101998625
8,77,0.3001727762894937
8,78,0.6268893573186252
8,79,1.4618492651212311
8,80,0.2601347113100128
8,81,0.262717197541683
8,82,0.6274816228413541
8,83,1.046458121231033
8,84,0.47766060247347325
8,85,2.0920444211481826
8,86,1.981276460329197
8,87,0.2502447245284904
8,88,0.3557229834983374
8,89,1.0145468540714522
8,90,1.128018103022418
8,91,0.8880788525422446
8,92,0.623529458259116
8,93,0.5510278958168634
8,94,0.7039974638790617
8,95,0.5491491242592929
8,96,0.7854828988795085
8,97,0.9261447355055247
8,98,2.041456064175741
8,99,0.9178806715906502
8,100,1.2003382373365432
8,101,0.9826388817770344
8,102,0.4304429007517113
8,103,0.724550160892457
8,104,0.6791232802703022
8,105,0.3913176443207537
8,106,0.9080490421857143
8,107,0.5001136935323451
8,108,0.7245546812235781
8,109,0.6500431158791231
8,110,0.6000209629118104
8,111,2.5451031823230963
8,112,0.3169274620731108
8,113,0.4582022552414003
8,114,0.41743647171845377
8,115,0.40987742828448864
8,116,2.6227166078166175
8,117,10.664695566789831
8,118,0.44918797153024964
8,119,0.4095429221781405
8,120,0.44832086736115034
8,121,1.4625847929391953
8,122,3.0606958495425696
8,123,0.38321026625443994
8,124,0.6359650367783753
8,125,0.30606370527065135
8,126,0.42134003790116986
8,127,0.2602277459226088
8,128,0.7633625928206016
8,129,0.2859273061612295
8,130,0.68759008896177
8,131,3.3063186832659146
8,132,0.0
8,133,0.9494333321279003
8,134,1.510313965916436
8,135,0.60637853683675
8,136,0.5346472396870047
8,137,1.5826353817095469
8,138,0.8825936289314837
8,139,0.7515149539455711
8,140,1.0468609436484566
8,141,0.38377781268193656
8,142,0.7091064660241695
8,143,0.35596425531551057
8,144,1.1985624814629257
8,145,0.6739417997885143
8,146,1.2745641286712355
8,147,0.5012132797536993
8,148,1.1698763025381382
8,149,0.5288024022822368
8,150,0.7642806674521302
8,151,0.7994812264376846
8,152,0.32491153123943245
8,153,0.6173632949595934
8,154,1.4617035355890506
8,155,1.6240805101063025
8,156,0.4326922244481581
8,157,0.33415202975514907
8,158,0.3753877141190194
8,159,0.7482523044801623
8,160,0.43531862015977846
8,161,0.29919077137561073
8,162,0.651387452104363
8,163,1.2466829147765761
8,164,0.9237206554067503
8,165,0.29122874998051257
8,166,0.974585796254151
8,167,0.5390411619984099
8,168,0.2562166978567367
8,169,1.3960055411738888
8,170,0.7962515725175013
8,171,1.128658961477234
8,172,0.9694352729829713
8,173,1.0445649734608333
8,174,0.31598759906446944
8,175,0.35850488677160475
8,176,0.5568604089920783
8,177,0.3617780413510706
8,178,0.33358230903353175
8,179,1.4249793313744907
8,180,0.9447257320294423
8,181,0.7221548811529338
8,182,1.201752990868222
8,183,0.9060362181394537
8,184,0.816769689881567
8,185,0.3213508286658351
8,186,0.4291373839141714
8,187,0.9669263299635545
8,188,0.8153604721147671
8,189,0.43210624484944427
8,190,0.5291228192345284
8,191,0.5268318057407112
8,192,0.427205192997246
8,193,0.4118629235921935
8,194,1.4845656035365495
8,195,1.227288017299102
8,196,0.7821284360286855
8,197,0.8148200285830334
8,198,0.574525035816892
8,199,0.7566919502526676
8,200,2.3539111278422804
8,201,0.5008792209040301
8,202,0.0
8,203,0.0
8,204,0.595502521915803
8,205,0.5341983813016009
8,206,0.44444462691528563
8,207,2.453729977295954
8,208,0.4959180901858902
8,209,1.1385258417888524
8,210,1.1519728202990989
8,211,1.662179116714526
8,212,0.4584650671681424
8,213,0.38001303391141994
8,214,0.5129777825004693
8,215,2.1320364866730253
8,216,0.649425193815589
8,217,0.3937823764432799
8,218,0.4365608181326257
8,219,0.9697258187688055
8,220,0.7684924553987088
8,221,0.5595243544891861
8,222,0.6937852310993665
8,223,0.7266013276445016
8,224,0.5206165603584725
8,225,0.8945212365371751
8,226,1.0961888128285073
8,227,1.0821180645165687
8,228,0.5514731300077803
8,229,0.5639815999855166
8,230,1.0145430860572464
8,231,1.5095790509670521
8,232,1.595554303569268
8,233,2.817372424332102
8,234,1.2454836056196965
8,235,0.9848881104853952
8,236,0.7039048104127085
8,237,0.7807453995162771
8,238,0.8365084907844158
8,239,2.9969356515646246
8,240,1.0226733123353322
8,241,1.1679451964985803
8,242,0.8146280449642849
8,243,1.5726964730806572
8,244,1.3829929870258924
8,245,1.002479669341643
8,246,0.9333214104231052
8,247,1.0530124475549005
8,248,0.6063345926432979
8,249,1.2387946537261965
8,250,0.7480863350133756
8,251,0.8834506748988317
8,252,1.1732657701328228
8,253,0.6313554216651066
8,254,1.2502161965200893
8,255,0.4707448396840237
8,256,0.9197258741156228
8,257,1.0290580207269697
8,258,1.046430062040623
8,259,0.4816953708988363
8,260,0.7737424299443136
8,261,0.48589897730857656
8,262,0.9478920387089028
8,263,1.471167584913015
8,264,0.5686133243794583
8,265,0.8922203604949329
8,266,1.212280245166958
8,267,1.574068911249867
8,268,0.567021323003137
8,269,0.4545715232058924
8,270,1.2216110101825872
8,271,0.5373614070494095
8,272,1.1481873114085552
8,273,0.8108851108455978
8,274,0.5754665286068392
8,275,0.7561050330494846
8,276,0.5640371695240476
8,277,0.4556322030363399
8,278,0.7593889821310879
8,279,0.5587319068537397
8,280,0.6351556822719252
8,281,0.7257100930370096
8,282,1.4207809180971747
8,283,0.5693120401393348
8,284,0.5460803884856738
8,285,0.4120010229948989
8,286,0.5977379250329481
8,287,0.5409061296984019
8,288,0.653230254080183
8,289,0.4490307796307584
8,290,0.5829030918054485
9,1,0.9559871391869513
9,2,0.5958171353388612
9,3,0.8386127291349876
9,4,0.8097535650846666
9,5,0.915501753395651
9,6,1.1624382917638207
9,7,1.2592475657664643
9,8,2.103617963791865
9,9,0.6410376735878123
9,10,0.7650249820420889
9,11,1.4882319833163407
9,12,1.1607076906380343
9,13,0.6854961238942723
9,14,2.067631193592562
9,15,0.5727265100927825
9,16,0.6948309877755259
9,17,1.152233177894521
9,18,1.3488684649200073
9,19,1.0373238416095296
9,20,0.842337365451838
9,21,2.3485566326983016
9,22,0.9699864124458101
9,23,0.4825340749335645
9,24,1.0718944124484617
9,25,1.2549571442643375
9,26,0.6249537401490746
9,27,0.31631186372772296
9,28,1.5636123714255548
9,29,0.33476902538959036
9,30,0.5559005610637815
9,31,1.226213116967825
9,32,1.7311536953909947
9,33,0.3668215647143703
9,34,1.3946228320692342
9,35,5.983546952660594
9,36,2.698851225376674
9,37,0.7287226190439734
9,38,1.2768522691036204
9,39,1.7314884474050254
9,40,0.33332104699634874
9,41,1.8944601417561022
9,42,1.0206493051176129
9,43,0.7442249563479109
9,44,0.3994675955867813
9,45,0.37044939802971766
9,46,0.4745180701138944
9,47,1.088816499281855
9,48,0.9410777701565928
9,49,0.7713331206925508
9,50,1.5048711379464055
9,51,0.4345709379740608
9,52,2.526135918741511
9,53,0.8677078135594497
9,54,4.429295190129949
9,55,1.3227426233408937
9,56,1.7439379587262525
9,57,1.0180387671960827
9,58,1.1195408080198095
9,59,1.6112507334570527
9,60,1.4258414081025892
9,61,0.6202541263465898
9,62,0.6225683809378794
9,63,0.8431405559592174
9,64,0.8023826933961438
9,65,0.43677930907851614
9,66,1.0962428349709559
9,67,4.2465453011063605
9,68,1.0085027087998366
9,69,3.682839328877001
9,70,0.4098776551892299
9,71,0.7807631169915216
9,72,1.778687344448422
9,73,3.0911790796190264
9,74,1.7970930432079308
9,75,0.46962300618530967
9,76,3.29035530474344
9,77,0.5247515090201711
9,78,2.1779417152328633
9,79,0.7340980101809441
9,80,2.1185795980320656
9,81,0.8492441120446154
9,82,1.1948088955173322
9,83,0.9292898458927638
9,84,6.360155955783838
9,85,12.571712565402663
9,86,2.0026803620587215
9,87,55.17276712010535
9,88,2.4177074111970556
9,89,1.1053327774277264
9,90,0.2933416187716949
9,91,0.6262260677301421
9,92,0.8673771301132543
9,93,1.3199811521886475
9,94,1.125576302861664
9,95,0.6818753856627119
9,96,0.8980015247673435
9,97,2.1108675321382213
9,98,1.0328246966789048
9,99,1.1972986980924762
9,100,0.7601011913026477
9,101,0.5172868116998153
9,102,1.1885239352986738
9,103,3.233384384685577
9,104,0.9203207570124583
9,105,1.913968181702017
9,106,1.4293249968427915
9,107,3.4279963073132658
9,108,2.803795889875287
9,109,120948.82344141536
9,110,23.716786253513213
9,111,1.1483308833153598
9,112,2.7900693007695163
9,113,7.702431890699135
9,114,0.5401382120205898
9,115,2.461977266791444
9,116,0.9244616999831403
9,117,1.0334151589898195
9,118,18.34217685639937
9,119,0.6501546512862935
9,120,2.3627812571997557
9,121,2.9895008956318234
9,122,1.725884517684693
9,123,0.9894194047934285
9,124,2.1087225191141314
9,125,1.243171252583356
9,126,1.2002821850526313
9,127,0.9007552512444031
9,128,3.4238263634840007
9,129,7.141132807037841
9,130,0.8204082415102035
9,131,3.672759989208607
9,132,4.011290581816361
9,133,1.2233054569921271
9,134,0.496340216951656
9,135,1.1681296317698402
9,136,0.8170738993127966
9,137,7.2503665754656845
9,138,3.0031877120063086
9,139,3.8680567865604876
9,140,5.038456746426757
9,141,0.5050903495990432
9,142,1.2547373295282667
9,143,1.6201156944916573
9,144,0.9785713491209411
9,145,0.83651036828155
9,146,0.6338772832846302
9,147,0.9367078336589526
9,148,0.8022101781724611
9,149,1.47431759980434
9,150,4.331363073087429
9,151,1.1110981335901289
9,152,1.2806093868445036
9,153,1.1411135750065382
9,154,0.8112202127384956
9,155,2.9305902918681146
9,156,1.060001386944432
9,157,3.6019873450542907
9,158,0.9031851697918395
9,159,1.3461321897174472
9,160,0.9954633367197921
9,161,1.062123741891266
9,162,0.6843940796412108
9,163,1.9365834927670584
9,164,0.629607101646741
9,165,1.3934415796264668
9,166,1.1029831354538673
9,167,0.8913217947355232
9,168,1.0617321735671985
9,169,1.9509451158485993
9,170,3.881810545999718
9,171,1.6385517539091634
9,172,0.627971524159257
9,173,0.6855789905584642
9,174,1.89845479836111
9,175,1.586621706370162
9,176,1.070008422446746
9,177,1.1830364775955464
9,178,1.5712667152445918
9,179,0.6271151270479781
9,180,0.8423328742640795
9,181,0.7744111397171919
9,182,0.9015710148640957
9,183,2.3710661137333555
9,184,1.3350639550652328
9,185,1.187085768792893
9,186,1.031300660075722
9,187,1.1333758968630896
9,188,2.5733906601659524
9,189,0.7814302910278008
9,190,1.4418274825865647
9,191,1.0245384125386983
9,192,1.063141918709841
9,193,1.1660935330021576
9,194,1.0798758076663217
9,195,0.5775007830153717
9,196,0.9728457364725431
9,197,3.5253399060130977
9,198,0.8091430822574752
9,199,1.120315241647553
9,200,0.712598297688209
9,201,0.6460416197853341
9,202,1.0110740253651398
9,203,2.5635635509011445
9,204,2.8624596185259596
9,205,3.7865682693163523
9,206,0.7292331094573139
9,207,0.8397766577506833
9,208,0.9086549542544088
9,209,0.49413003297333774
9,210,1.8089928245814737
9,211,0.8099743643865863
9,212,0.7651379961045357
9,213,1.8165152713867327
9,214,0.683765066461679
9,215,1.894402974801231
9,216,0.3983309455875366
9,217,2.4506596382094954
9,218,0.5787224375005212
9,219,0.5475333137567037
9,220,1.142795167810347
9,221,1.038931730166679
9,222,0.548066671066058
9,223,0.47537397291225636
9,224,0.540215192729807
9,225,0.5680089058236567
9,226,0.8841007766840243
9,227,0.5640978605575401
9,228,0.8233200999926613
9,229,1.115955676086443
9,230,0.3734399116140481
9,231,0.4864767280394042
9,232,0.0
9,233,1.7615499540430932
9,234,1.2767389605919868
9,235,0.7474750066863856
9,236,0.9314636441938884
9,237,1.007633440305217
9,238,2.038674120347731
9,239,0.5366977187971071
9,240,1.0951977630676006
9,241,0.45682412119294435
9,242,0.8881569256102115
9,243,0.6873812907320817
9,244,2.040354334449654
9,245,0.6792552326902045
9,246,1.2187854389068535
9,247,1.7608242432057635
9,248,0.9016632924842667
9,249,0.5901091837731408
9,250,1.2619155179299097
9,251,0.8588549105745619
9,252,0.7443121790353173
9,253,0.4087199163689299
9,254,0.8408172779477293
9,255,1.8371630039694848
9,256,0.5527509649546161
9,257,1.5881141636044014
9,258,0.7112246675551811
9,259,0.5920910400916871
9,260,0.5791263991222351
9,261,0.6560430725422444
9,262,0.5661093551338733
9,263,1.3250695887959758
9,264,0.3643564177236304
9,265,0.6121244044366067
9,266,0.9663261314924284
9,267,1.1168187993712648
9,268,12.733113461390714
9,269,3.570278189609866
9,270,1.5620164902120455
9,271,0.6538215567200196
9,272,0.6869980109069633
9,273,1.8771882990899886
9,274,1.1321389074488977
9,275,0.5776353795676189
9,276,1.218540796590291
9,277,0.6386472051968626
9,278,0.9389815139616846
9,279,0.9210496168519999
9,280,3.2467972834205137
9,281,0.7226528171123057
9,282,0.48703575678291205
9,283,1.1697594384254009
9,284,0.4321410238782694
9,285,0.6841106243653678
9,286,0.7174430720979014
9,287,0.6459652917682199
9,288,1.5262327949399797
9,289,1.0070643972813746
9,290,0.5234478992366038
9,291,0.41617368587175435
9,292,1.0451971525522785
9,293,1.8391515297555194
9,294,0.5210920978061071
9,295,0.4305955937433892
9,296,0.7693677272600843
9,297,1.2638456241042233
9,298,1.0529308317158914
9,299,3.4448549525819874
9,300,0.4308872570908944
9,301,1.7665203450570401
9,302,0.7847247960279342
9,303,1.8365073416794562
9,304,2.709872012058209
9,305,1.0383037653188523
9,306,0.43770265052810553
9,307,0.6696712481728488
9,308,0.9008654981949454
9,309,2.4442142660244275
9,310,0.5229873323234828
9,311,0.6259305853601028
9,312,0.5605538546884317
9,313,1.4493335256212
9,314,0.6979975539738417
9,315,1.1099621205547543
9,316,0.6478722556011464
9,317,1.2266495951406804
9,318,1.6491305376510945
9,319,0.419861261739161
9,320,1.0907923500030539
9,321,2.6482412096103367
9,322,1.0240758374776184
9,323,2.208169159684718
9,324,1.0588363147274906
9,325,1.0201536239887357
9,326,1.0123707112406042
9,327,1.964318254585829
9,328,2.136448426833949
9,329,2.589254529757904
9,330,0.9336222287777999
9,331,1.1430783113541352
9,332,0.9876974988089434
9,333,1.2305500904703115
9,334,0.9871753688668891
9,335,0.8839325210894545
9,336,1.0518897092580088
9,337,0.8411159787594823
9,338,1.6081944182295
9,339,1.6354542692376248
9,340,1.619687559718706
9,341,1.2725957492031745
9,342,0.9144803778962662
9,343,1.3753892156089063
9,344,1.3060535313864734
9,345,0.6955495048294796
9,346,2.6704164764481746
9,347,0.9211341366125005
9,348,1.8435067774577807
9,349,0.9159837216243661
9,350,1.177022195392788
9,351,5.020997474061661
9,352,1.9134998605282973
9,353,1.442563967284216
9,354,0.7562376028203259
9,355,1.727438058503086
9,356,10.019797123357959
9,357,1.9067209581853186
9,358,0.724999414348041
9,359,1.6152318812517825
9,360,1.6133191115863457
9,361,0.8376500998572186
9,362,3.2997520195779475
9,363,1.0635555096272218
9,364,6.463300583779385
9,365,1.096607957767225
9,366,1.2396404988522218
9,367,2.078255899351423
9,368,3.919454335931414
9,369,0.6981012131887908
9,370,1.5830250937498755
9,371,1.7695480807566952
9,372,1.20764413154217
9,373,1.772985906099622
9,374,0.8787792357429898
9,375,2.0160899819850973
9,376,0.7145831079369831
9,377,1.188059166508644
9,378,1.0980500722777309
9,379,0.9700099826173026
9,380,0.5265561220436293
9,381,4.938840709239103
9,382,1.4402371395404405
9,383,0.9254274232223831
9,384,1.165076434694653
9,385,0.5631479146423154
9,386,1.5228849796235409
9,387,1.041501869485457
9,388,0.5095762655071107
9,389,1.4503534655499108
9,390,1.9271962473825635
9,391,0.9424592966599844
9,392,0.5198219865498995
9,393,0.7002498804240509
9,394,2.650671365004833
9,395,2.7683624108790297
9,396,1.2350512340971689
9,397,2.0260873393730323
9,398,1.4232542283581884
9,399,8.051555148713964
9,400,1.478314556302759
9,401,2.3050445087874896
9,402,1.6140698299599348
9,403,0.8534030080302762
9,404,0.5860713374352012
9,405,0.8051641918788573
9,406,7.28823639826376
9,407,3.3178457196604465
9,408,1.5729070852020457
9,409,1.926515188582121
9,410,0.5268857245574027
9,411,0.6731077424798857
9,412,0.703510576844853
9,413,2.075684464523437
