Image_ID,Cell_ID,Projected_Area_To_Volume
7,193,0.026312248944604037
7,194,6.272259369340669
7,195,0.03354949770041169
7,196,0.029346718443555173
7,197,0.018747874138219104
7,198,0.08712577585580203
7,199,0.02215340841536214
7,200,0.08459063359549601
7,201,0.01856331951316953
7,202,0.053450772490593886
7,203,0.049800539517968895
7,204,0.21315236236190863
7,205,0.03128094639701047
7,206,0.0269036110932235
7,207,0.047334794435856316
7,208,0.02767967345636853
7,209,0.02541369655806666
7,210,0.022400544405985573
7,211,0.04841124729375961
7,212,0.02028808547235251
7,213,0.02471081252677629
7,214,0.034025457310755416
7,215,0.035093134369900525
7,216,0.018399430649786323
7,217,0.037948056584504355
7,218,0.019810144545728423
7,219,0.0523738878746459
7,220,0.016248038002014506
7,221,0.03011338490587316
7,222,0.07122437766597922
7,223,0.01780945962295823
7,224,0.13131977085261928
7,225,0.02972746340832016
7,226,0.023692506347355542
7,227,0.04442751451555533
7,228,0.059055051866980686
7,229,0.030876230068861085
7,230,0.009797052325698509
7,231,0.024488744863149683
7,232,0.03377044361146624
7,233,0.042265713876562035
7,234,0.05662821100869896
7,235,0.0402923079420286
7,236,0.07210639367428874
7,237,0.03833440040197281
7,238,0.13708333172824924
7,239,0.03840531226732896
7,240,0.047593056039117176
7,241,0.015001686810589719
7,242,0.02800284484434617
7,243,0.01889940496862953
7,244,0.014266978070046867
7,245,0.052628914746035066
7,246,0.19344698004373656
7,247,0.06658941921414115
7,248,0.08994904989130578
7,249,0.09054832806089448
7,250,0.026585364581135636
7,251,0.03884558416930791
7,252,0.029348082030411112
7,253,0.011540223366131199
7,254,0.0563283612922895
7,255,0.020933078493987626
7,256,0.022288845272950462
7,257,0.06995275914525567
7,258,0.07595246639607897
7,259,0.013830638102664931
7,260,0.025000282000532358
7,261,0.03559339309314459
7,262,0.328855633309107
7,263,0.019517052657008427
7,264,0.012672209256467504
7,265,0.013602954996786668
7,266,0.05982439946793221
7,267,0.08861095682606507
7,268,0.04962451989541149
7,269,0.08365283843067217
7,270,0.030456310461418654
7,271,0.14912326081611768
7,272,0.028899525051107357
7,273,0.48217728532127474
7,274,0.0433862596917265
7,275,0.030270543719581138
7,276,0.0191500484017059
7,277,0.23775387675896265
7,278,0.04024959963037994
7,279,0.1078921577863274
7,280,0.09949261189219707
7,281,0.09143529198802275
7,282,0.10537043694662486
7,283,0.33195234357182796
7,284,0.025349604642741594
7,285,0.047158774972303655
7,286,0.08388170525771438
7,287,0.025048534421109193
7,288,0.22444257387506952
7,289,0.020671999369942157
7,290,0.06270543957018218
7,291,0.06412204307990442
7,292,0.09350523988089286
7,293,0.03374434620848972
7,294,
7,295,0.26294275001129697
7,296,0.2948104592578244
7,297,0.05323545364525532
7,298,0.017709736292582334
7,299,0.04176580840379277
7,300,0.04203901121010655
7,301,0.09266999042835579
7,302,0.026290807328844524
7,303,0.035580327739695675
7,304,0.673073679825298
7,305,0.0819248209104292
7,306,0.2102397598166238
7,307,0.06849238173134202
7,308,0.04224982434590538
7,309,0.020124461668717935
7,310,0.048887014550150557
7,311,1.0680659781866426
7,312,0.039093203662084984
7,313,0.11494289980301657
7,314,0.03268369631202187
7,315,0.0588468562737248
7,316,0.062413108120601295
7,317,0.06135078343936711
7,318,0.05224035482980432
7,319,0.014381409632347825
7,320,0.024905555725193446
7,321,0.171851514113206
7,322,0.19413193812016277
7,323,0.03767253139426719
7,324,0.12597542710520088
7,325,0.24335825304176853
7,326,0.03177240366719941
7,327,0.028909886269677595
7,328,0.04543550055968854
7,329,0.02185600425942711
7,330,0.05382648155671909
7,331,0.014056109972169436
7,332,0.03210186472517599
7,333,0.03446635249265962
7,334,0.047150109894008724
7,335,0.23600613050033556
7,336,0.21857860640827032
7,337,0.028437470283314684
7,338,0.02938447069559102
7,339,0.03439598636150076
7,340,0.02264245239982285
7,341,0.020101463639560693
7,342,0.0634557023641213
7,343,0.08933652300215411
7,344,0.01229599538057264
7,345,0.03543067128180672
7,346,0.01780643802090685
7,347,0.06813639477926205
7,348,0.021471944268698452
7,349,0.03855831900663465
7,350,0.0344777318962357
7,351,0.00987816496253748
7,352,0.01960449434173663
7,353,0.05139386123232347
7,354,0.06045137006184677
7,355,0.04316653506462443
7,356,0.03162392608773577
7,357,0.1557482283804685
7,358,0.03382328501644299
7,359,0.025854340706509812
7,360,0.036708474597777964
7,361,0.029980574419271946
7,362,0.04087640823808806
7,363,0.026181570232712243
7,364,0.05751744684534665
7,365,
7,366,
7,367,0.0511420221067817
7,368,0.014086133541846279
7,369,0.04322126208805808
7,370,0.027689745663389796
7,371,0.038358566767358694
7,372,0.057683190536915785
7,373,0.0422461254041472
7,374,0.054139132761388334
7,375,0.01721164088168875
7,376,0.02575504008830115
7,377,0.07267207088817358
7,378,0.03382000560223961
7,379,0.018310802152422475
7,380,0.03016209763400335
7,381,0.03025050942486501
7,382,0.06093870532951119
7,383,0.02765260751729398
7,384,0.13346625447397822
7,385,0.04507248188422852
7,386,0.020686316364107785
7,387,0.03011442516831653
7,388,0.018835329254671143
7,389,0.05279720064059678
8,1,0.013947048076243942
8,2,0.019975797387258052
8,3,0.021057060749777878
8,4,0.010345455005902667
8,5,0.027233751527771896
8,6,0.015488031414909217
8,7,0.01309218358136549
8,8,0.020495460380725455
8,9,0.021048602102004876
8,10,0.01224804126456886
8,11,0.027984494732486737
8,12,0.019815935406806335
8,13,0.022322590760387465
8,14,0.013110446764530768
8,15,0.07375358861685803
8,16,0.020955295080646356
8,17,0.020263431898383807
8,18,0.013931823254043183
8,19,0.16137763602762042
8,20,0.037138033477007226
8,21,0.017686131178024755
8,22,0.12526553311577332
8,23,0.055766074491280855
8,24,0.05837190977032996
8,25,0.10601555586399124
8,26,0.021640441029041845
8,27,0.1085481165244277
8,28,0.2447795092473735
8,29,0.02864779236379566
8,30,0.048661914284021106
8,31,0.04918886246628644
8,32,0.040749479178749465
8,33,0.07189121407340233
8,34,0.055919566897828246
8,35,0.047905110404332
8,36,0.021290304512660493
8,37,0.04785928112857143
8,38,0.049639211714588044
8,39,0.009180208006752191
8,40,0.043535767973173475
8,41,0.20867921309491155
8,42,0.021845745892762895
8,43,0.13846076938029792
8,44,0.013885179478004047
8,45,0.037283626969555964
8,46,0.11040394066787694
8,47,0.1601313286208739
8,48,0.040733286014539155
8,49,0.3189639663168416
8,50,0.05074877214998168
8,51,0.046331799449332634
8,52,0.06390370241526477
8,53,0.027114852975693788
8,54,0.029387305789173937
8,55,0.04981696080701224
8,56,0.07278588708505324
8,57,0.09469863447710002
8,58,0.1342284295253464
8,59,0.021715172449180805
8,60,0.011262888094862705
8,61,0.06284379164445345
8,62,0.0368322886842134
8,63,0.029269170411134506
8,64,0.03362332522797138
8,65,0.08666066601164109
8,66,0.013178360770466196
8,67,0.015511379329534026
8,68,0.010673840698986536
8,69,0.024198427751584962
8,70,0.23575499201125233
8,71,0.03175555453717123
8,72,0.03615698108917636
8,73,0.1068976201637312
8,74,0.009096560873539992
8,75,0.011081744672270032
8,76,0.13677304118204928
8,77,0.014490173108084462
8,78,0.020016095000682795
8,79,0.06391919785414894
8,80,0.0075403589455580585
8,81,0.006021895447493104
8,82,0.017139211599927318
8,83,0.03094782251876434
8,84,0.018351855016465978
8,85,0.0679405862704137
8,86,0.07871527754023955
8,87,0.011578115773096859
8,88,0.011223481481813112
8,89,0.03854651057718414
8,90,0.052876506173732435
8,91,0.043551343676604966
8,92,0.01613706638827466
8,93,0.02007206776198191
8,94,0.025614696377886333
8,95,0.018695532806932324
8,96,0.024653238232593334
8,97,0.03715891831540016
8,98,0.09528993354289948
8,99,0.025549643379473158
8,100,0.047351490842467855
8,101,0.05067879931316013
8,102,0.01755967480161647
8,103,0.029425970183024917
8,104,0.01500800097497015
8,105,0.015093331143502406
8,106,0.04086564814426644
8,107,0.016007219442411406
8,108,0.020616232995726312
8,109,0.028966419488616096
8,110,0.024472442099268125
8,111,0.09058049816994436
8,112,0.01326858469726229
8,113,0.008400528468227203
8,114,0.02238057747316007
8,115,0.013881888440758041
8,116,0.09189992300447763
8,117,0.8874110612252732
8,118,0.015372386294097443
8,119,0.013071560796978882
8,120,0.010196808490524163
8,121,0.08331605507375735
8,122,0.14078055375789314
8,123,0.010488040640667592
8,124,0.015802626434984157
8,125,0.014048261882754176
8,126,0.016646963750406696
8,127,0.007449717443964189
8,128,0.029840542605357866
8,129,0.008708355680481108
8,130,0.020754558992576753
8,131,0.14673283941807716
8,132,0.026016690935102976
8,133,0.04329119193525901
8,134,0.05851936620337535
8,135,0.02857209737358757
8,136,0.026682238280459885
8,137,0.07841585665610169
8,138,0.03310641211040579
8,139,0.021388544061136012
8,140,0.054367712782542404
8,141,0.014283961519836219
8,142,0.02386043921555005
8,143,0.011521239023361643
8,144,0.07174219354780331
8,145,0.028706460232335907
8,146,0.0555953477430298
8,147,0.021112712167812603
8,148,0.059570242482006486
8,149,0.017797684249223268
8,150,0.027537379100523996
8,151,0.02993120239765006
8,152,0.019164324200760387
8,153,0.0138035627445095
8,154,0.07222088015064479
8,155,0.06830197998971325
8,156,0.01660459129580412
8,157,0.014612632331416657
8,158,0.016732012994632544
8,159,0.017269784481485174
8,160,0.012884871580242735
8,161,0.012385186255313787
8,162,0.017459191630960418
8,163,0.05338949672471322
8,164,0.028672639430279423
8,165,0.016157406135275547
8,166,0.03080281993763789
8,167,0.030026138548927647
8,168,0.011741554816188372
8,169,0.061077999207525095
8,170,0.019067215219928293
8,171,0.03979299916153708
8,172,0.02959213870980959
8,173,0.04411507678996475
8,174,0.012258694112859188
8,175,0.01975259387924444
8,176,0.008109327072449032
8,177,0.010400914492419876
8,178,0.012564956343663645
8,179,0.04791443237109124
8,180,0.023869209582548293
8,181,0.03061055558983934
8,182,0.036988328277004996
8,183,0.03455985127333433
8,184,0.019644091719728324
8,185,0.011106391967048492
8,186,0.017812246006840077
8,187,0.037386497283076164
8,188,0.03167705854995264
8,189,0.02500502890712776
8,190,0.0186844379084047
8,191,0.024665722947808253
8,192,0.020216566525753862
8,193,0.02221738644413076
8,194,0.06602408084730743
8,195,0.039516551528159555
8,196,0.03035693460689277
8,197,0.021614897845184337
8,198,0.0314926286383128
8,199,0.03695752078254685
8,200,0.09484676207659824
8,201,0.025274442491279043
8,202,0.022551985988672918
8,203,0.019743944556228247
8,204,0.03134623071143214
8,205,0.016678486675736678
8,206,0.015414897876873031
8,207,0.1122608893656618
8,208,0.016206725072241152
8,209,0.04622723304224949
8,210,0.047823184263430046
8,211,0.07160208244406044
8,212,0.01791507438863575
8,213,0.012696968371382619
8,214,0.025290718269052978
8,215,0.08833430989107639
8,216,0.028088819217834904
8,217,0.0075224664154249716
8,218,0.022223205585991865
8,219,0.04036754365134596
8,220,0.02940579761366909
8,221,0.022417059892349354
8,222,0.02208079656331254
8,223,0.028050635112976643
8,224,0.019598627583760592
8,225,0.03443308405570727
8,226,0.04514792341999643
8,227,0.043331816562921524
8,228,0.022942493005583597
8,229,0.019632973692435118
8,230,0.044229071180878245
8,231,0.055974694450892065
8,232,0.08053561853282254
8,233,0.129292550592464
8,234,0.0528757328378705
8,235,0.0340370275947365
8,236,0.025572763958276745
8,237,0.01997167262678238
8,238,0.02717112044554596
8,239,0.16725395321915892
8,240,0.04513476780708081
8,241,0.04892823086855367
8,242,0.0268054273396925
8,243,0.04861923049313005
8,244,0.04050286376448052
8,245,0.03656217157751229
8,246,0.036893505711879514
8,247,0.04788377017498072
8,248,0.024519415529452925
8,249,0.038066089178981695
8,250,0.03183423695384922
8,251,0.041053689318258174
8,252,0.042209477794295874
8,253,0.02335285547237054
8,254,0.057960842614874185
8,255,0.018860701185827503
8,256,0.03435911230075207
8,257,0.03250905225619643
8,258,0.034118326252832086
8,259,0.018598429213930324
8,260,0.029674435530027538
8,261,0.0162686661794042
8,262,0.0310162938048502
8,263,0.05356157806858579
8,264,0.010447210584931418
8,265,0.03942985988719569
8,266,0.02832115140963096
8,267,0.05777658665129376
8,268,0.026205683938371412
8,269,0.014197943178982307
8,270,0.040019294843016875
8,271,0.021631484263763087
8,272,0.03330399135379026
8,273,0.03214305204409178
8,274,0.014473600743891304
8,275,0.02270202056014335
8,276,0.021757223966668304
8,277,0.015644782779311743
8,278,0.03362720190158258
8,279,0.025274660329688066
8,280,0.030125831681401285
8,281,0.02837816659281602
8,282,0.06260399768683181
8,283,0.022010650182462878
8,284,0.014884782459161913
8,285,0.014382326507848476
8,286,0.01948213992728667
8,287,0.015529047868480878
8,288,0.027721210174604438
8,289,0.01885043980277978
8,290,0.014323398930655828
9,1,0.030564915346574566
9,2,0.01742758922375794
9,3,0.019902894450129605
9,4,0.024604638821396765
9,5,0.027261589078233794
9,6,0.037435692667686635
9,7,0.04953845666618056
9,8,0.06188311248252219
9,9,0.028990488152005587
9,10,0.025122053937224047
9,11,0.06042396061994372
9,12,0.03219139513017691
9,13,0.01319029108907188
9,14,0.06283118201188487
9,15,0.014597923005483158
9,16,0.023284818678249147
9,17,0.0441430240882586
9,18,0.04354892249687513
9,19,0.036390290520634784
9,20,0.03172335706800574
9,21,0.10991834487854113
9,22,0.029947786083452912
9,23,0.012262262820763722
9,24,0.0281523954383858
9,25,0.05523625865775687
9,26,0.021013963478921403
9,27,0.008801407154227269
9,28,0.04187943443737612
9,29,0.009394843291440214
9,30,0.012179148279356067
9,31,0.023036837845548025
9,32,0.0359596937690535
9,33,0.010438258635634624
9,34,0.049845049091864865
9,35,0.24583141531309058
9,36,0.10327777067156624
9,37,0.024032287131678258
9,38,0.04016478126069856
9,39,0.06762607588184788
9,40,0.012404906467761634
9,41,0.07277141905830288
9,42,0.030419706273615406
9,43,0.02229827891436991
9,44,0.014689500103290508
9,45,0.009325882308415575
9,46,0.013441370372565207
9,47,0.04237484120268458
9,48,0.034798679803977696
9,49,0.03264480204424709
9,50,0.053221178058264845
9,51,0.007565937465042714
9,52,0.07458806383270246
9,53,0.02649043146988672
9,54,0.1879617120731914
9,55,0.05084294396065524
9,56,0.05067459278366179
9,57,0.038039468569518134
9,58,0.03453008666821662
9,59,0.06217880779156229
9,60,0.05179673065407403
9,61,0.011112482710351776
9,62,0.018504537478566705
9,63,0.02585309178010787
9,64,0.0355253098732941
9,65,0.01597469833612591
9,66,0.0285908095555414
9,67,0.18351939916149984
9,68,0.03634770555416556
9,69,0.12448920657301304
9,70,0.01406755503672399
9,71,0.01974702806493549
9,72,0.05877889027472895
9,73,0.1147885319248686
9,74,0.049714548065286704
9,75,0.010477605632786774
9,76,0.1088756013551616
9,77,0.017852437439586536
9,78,0.08691928348346638
9,79,0.0326180394479144
9,80,0.06403582897573076
9,81,0.030613470294559273
9,82,0.044521694702638226
9,83,0.033010075009940444
9,84,0.2656905440043005
9,85,0.5334344821974807
9,86,0.05007068104270191
9,87,2.637830494721082
9,88,0.10690100215780139
9,89,0.03055115292615433
9,90,0.010745550122870852
9,91,0.015882144723508865
9,92,0.03527153515806513
9,93,0.04932038796533781
9,94,0.06596752583933115
9,95,0.023583950418339796
9,96,0.04606156287650703
9,97,0.09386463212537173
9,98,0.04455838876906774
9,99,0.03832673970064645
9,100,0.03182599799004085
9,101,0.02199524205437794
9,102,0.03914938223543445
9,103,0.13540894232755002
9,104,0.026663968222062247
9,105,0.054828872193073835
9,106,0.05821459391841748
9,107,0.15662737136634475
9,108,0.11882389500948588
9,109,5424.043869557139
9,110,1.1121387978839374
9,111,0.037499528260487816
9,112,0.0988289139186099
9,113,0.29557200349179674
9,114,0.020926340636072304
9,115,0.11988103803546764
9,116,0.04446268403522875
9,117,0.041546945050510244
9,118,0.7465024061414212
9,119,0.028809044269824405
9,120,0.10338078887067449
9,121,0.1337324503184283
9,122,0.0698754026276835
9,123,0.03049061737565578
9,124,0.07194169608621419
9,125,0.03960988680165741
9,126,0.044781286875265405
9,127,0.04971549919513973
9,128,0.1523007986728051
9,129,0.23340856224212578
9,130,0.02738090295977966
9,131,0.10419561856455245
9,132,0.2161334856195364
9,133,0.05715973316021591
9,134,0.01908850784131323
9,135,0.026147719384248033
9,136,0.048617438971074525
9,137,0.29334480434176335
9,138,0.12149729265395559
9,139,0.12546836548364737
9,140,0.23847375692560863
9,141,0.008611137829402277
9,142,0.029770771851856174
9,143,0.047683308568717726
9,144,0.02640408693421953
9,145,0.03943083547284223
9,146,0.018621208433938604
9,147,0.04571743795868015
9,148,0.028495113648769523
9,149,0.08959102514480226
9,150,0.17987156523141695
9,151,0.029706538364652618
9,152,0.04221685351742257
9,153,0.04912810249878839
9,154,0.027546555757341162
9,155,0.1026596046986287
9,156,0.03203397095151119
9,157,0.1214899120361604
9,158,0.04082558094881254
9,159,0.05345388055988719
9,160,0.04011443287728348
9,161,0.04183806103477777
9,162,0.014465021193778044
9,163,0.06230400042273998
9,164,0.014874404346159378
9,165,0.03860997270764646
9,166,0.042213747366946254
9,167,0.023645158199792824
9,168,0.03224495704655644
9,169,0.07274855048534135
9,170,0.1603185034221537
9,171,0.08557092995442526
9,172,0.016325776964736843
9,173,0.018667901121079526
9,174,0.0896463100408501
9,175,0.0726976107593585
9,176,0.03535440788844156
9,177,0.0438600223066322
9,178,0.04470546389685282
9,179,0.024967187166508992
9,180,0.024672611253333355
9,181,0.02424519147182791
9,182,0.03237412564521196
9,183,0.0956287341942512
9,184,0.03844695800881875
9,185,0.03667709175043381
9,186,0.03294091812267602
9,187,0.032121415049657924
9,188,0.0847508742845511
9,189,0.0339635770277294
9,190,0.03837327649912261
9,191,0.026705793035534855
9,192,0.037446270872585063
9,193,0.04160650198297928
9,194,0.03307229383716811
9,195,0.022537981715179418
9,196,0.02980125455298469
9,197,0.1333247924330196
9,198,0.03150547322564458
9,199,0.036122627294861015
9,200,0.02362318372531865
9,201,0.017722246730314885
9,202,0.04295820389866471
9,203,0.0889404460039912
9,204,0.1002454276095799
9,205,0.14228390687506126
9,206,0.017406186005313344
9,207,0.03195540386698797
9,208,0.032090624039001564
9,209,0.014366082752580396
9,210,0.053039519392421394
9,211,0.020329013879343667
9,212,0.03524958134690139
9,213,0.07693131059605288
9,214,0.01933650995250569
9,215,0.06397327122644991
9,216,0.015722583978710843
9,217,0.074052948965395
9,218,0.010804509134304793
9,219,0.014095333472543372
9,220,0.03983987891444703
9,221,0.04541257997326734
9,222,0.03253475460515552
9,223,0.01596351274997264
9,224,0.013825848794105334
9,225,0.008814625471394937
9,226,0.04012017517019722
9,227,0.009698684592539478
9,228,0.02497497147841492
9,229,0.04476414486655347
9,230,0.013398182655859573
9,231,0.021512839287523778
9,232,0.10071198064187309
9,233,0.0718740463973243
9,234,0.041898515043240825
9,235,0.02784967543117717
9,236,0.0350863253835338
9,237,0.03254082725344352
9,238,0.07581783512162464
9,239,0.014140469763880958
9,240,0.03692872079464497
9,241,0.022002127972376957
9,242,0.035482918900046
9,243,0.03287221700060873
9,244,0.08282266168911741
9,245,0.031337338750013675
9,246,0.029081777462392117
9,247,0.061649993252873944
9,248,0.04212921277066207
9,249,0.022000848486352254
9,250,0.037491379206720014
9,251,0.03177089286221106
9,252,0.024808776334543637
9,253,0.010288933033218518
9,254,0.025136928224535435
9,255,0.07089546964329901
9,256,0.028927522417824054
9,257,0.05539519989351687
9,258,0.038669846324289325
9,259,0.0209022357593067
9,260,0.012783339596692967
9,261,0.025501831017274778
9,262,0.0192032323315598
9,263,0.04344992214431236
9,264,0.007380892677512737
9,265,0.015415374750010036
9,266,0.03428631901137258
9,267,0.03472334186346147
9,268,0.5496226593794976
9,269,0.2047567213211545
9,270,0.058973346571519404
9,271,0.02152361197866596
9,272,0.020075854060120753
9,273,0.08443851887485278
9,274,0.03887634380456611
9,275,0.021251332842212995
9,276,0.04176114965424061
9,277,0.02267867360272422
9,278,0.04198021082181079
9,279,0.031080555023225088
9,280,0.12463751498246341
9,281,0.02072530654888576
9,282,0.021048968448224074
9,283,0.044671596168860885
9,284,0.013531335686615744
9,285,0.022659864164330443
9,286,0.02832086875037223
9,287,0.031200384561540225
9,288,0.05202970221078526
9,289,0.03812791632246313
9,290,0.013036580572161994
9,291,0.007814995120530802
9,292,0.04473044879725336
9,293,0.0729883672059059
9,294,0.023360462022780956
9,295,0.017771978365638857
9,296,0.028762332980878828
9,297,0.03681795485652236
9,298,0.047308065805518544
9,299,0.1276172363838604
9,300,0.009454837519310392
9,301,0.07015549475672905
9,302,0.023722346156649348
9,303,0.06075403908832597
9,304,0.09307571083282787
9,305,0.032705924180460214
9,306,0.01969035084428968
9,307,0.020729327064058826
9,308,0.037791820267362025
9,309,0.10136239524579263
9,310,0.009593716386834539
9,311,0.013756725632032323
9,312,0.01394532519212125
9,313,0.044580634235467945
9,314,0.018315155588204013
9,315,0.0367867936986527
9,316,0.023305898742019736
9,317,0.034559092210399225
9,318,0.059109761699653415
9,319,0.012334017375134485
9,320,0.0352568626244249
9,321,0.10950135136517934
9,322,0.036269467331327306
9,323,0.08083346976570745
9,324,0.05104984780229496
9,325,0.039480236099153805
9,326,0.0402576313265555
9,327,0.06426101867533154
9,328,0.0944815457183499
9,329,0.1222213821484584
9,330,0.02028071612180131
9,331,0.04003831647791066
9,332,0.03448277927898921
9,333,0.04740235834301657
9,334,0.03764019268797898
9,335,0.02481742821380527
9,336,0.04594378575689846
9,337,0.026747504485205832
9,338,0.05782343682378549
9,339,0.06578115186898062
9,340,0.06281197556016932
9,341,0.05561326357037402
9,342,0.02851647931736803
9,343,0.05255016433329784
9,344,0.04790461506911562
9,345,0.020648135139727197
9,346,0.11211554850659812
9,347,0.025343722022180618
9,348,0.07753197610892706
9,349,0.038786917005530434
9,350,0.07724237682053496
9,351,0.24276551874466312
9,352,0.06823299515653757
9,353,0.03743109006204966
9,354,0.020342377190999867
9,355,0.0596736379702114
9,356,0.4232354470070162
9,357,0.09345163929438412
9,358,0.023643968722522432
9,359,0.05071306115207209
9,360,0.05920841558280175
9,361,0.030775346227254814
9,362,0.11439928376872115
9,363,0.02959523880475521
9,364,0.31134842498733184
9,365,0.02632746591915791
9,366,0.044277993262694625
9,367,0.07839996487570713
9,368,0.16031784256342538
9,369,0.0257900517275302
9,370,0.042177106074809644
9,371,0.05846926231972096
9,372,0.034534272944773216
9,373,0.06901109944004546
9,374,0.04032740537107015
9,375,0.07590523996811831
9,376,0.012442292141763922
9,377,0.038930268030162314
9,378,0.032054469556942355
9,379,0.033259281979087535
9,380,0.017547330583263812
9,381,0.23403556054069963
9,382,0.048173449674932665
9,383,0.033508477829443634
9,384,0.03892271066068445
9,385,0.018432490165847394
9,386,0.06391444831279673
9,387,0.04020025748975019
9,388,0.008159467106836455
9,389,0.06653626030944333
9,390,0.0758310630133282
9,391,0.02421433327045496
9,392,0.015200055445738872
9,393,0.01933800076811605
9,394,0.10562636096530295
9,395,0.0951829489107312
9,396,0.03591574868123686
9,397,0.07463320407691854
