Image_ID,Cell_ID,Phase_Skewness
7,127,0.33716278534335437
7,128,-0.1933595288783541
7,129,0.3577569210912584
7,130,0.18686652532748965
7,131,-0.017473007613287288
7,132,0.09311804368654598
7,133,-0.36648996982309723
7,134,0.32544361135707645
7,135,-0.1681287832129441
7,136,-0.029425530299332887
7,137,0.35768569525438215
7,138,0.17653350503055398
7,139,0.17291792412389545
7,140,-0.24951720633088556
7,141,0.4988864178894838
7,142,-0.16765827207754488
7,143,0.39507969253579833
7,144,0.44462011417324815
7,145,0.05504508472557926
7,146,0.5813121720391577
7,147,0.024201988241757517
7,148,0.10646942253107027
7,149,0.43903060322375304
7,150,0.08139050582664685
7,151,0.41469532776789575
7,152,0.04237472039999213
7,153,-0.07711792026289897
7,154,-0.1392907895212491
7,155,0.10273211966298139
7,156,0.355070596302435
7,157,0.338924808615563
7,158,0.35229250849391797
7,159,0.17751576637099864
7,160,0.10704986897410884
7,161,0.4792010410237356
7,162,-0.044379929251609065
7,163,0.39966429240633755
7,164,0.315155385213915
7,165,0.3273213903559775
7,166,-0.21244167014246954
7,167,0.29669175747096244
7,168,0.1919824288013388
7,169,-0.2464378846322976
7,170,0.28711932111919314
7,171,0.0978237544580884
7,172,0.4223751091001374
7,173,0.24183137703884558
7,174,0.12585451821715846
7,175,-0.4025340174160453
7,176,-0.09180720038997262
7,177,0.3841042487698133
7,178,0.0682324159047752
7,179,0.4441419790187398
7,180,0.6978798641397207
7,181,0.14915190500039732
7,182,0.23576086823455605
7,183,0.25001457442338215
7,184,0.10401463906087521
7,185,0.12544344263892507
7,186,0.2763409219873734
7,187,0.5179160868968701
7,188,0.16003237569083115
7,189,0.33423001766547267
7,190,0.4608859630362122
7,191,0.04719636882188708
7,192,0.24228098892438396
7,193,0.871658265414341
7,194,-0.5083218729901929
7,195,0.6828555666219872
7,196,-0.16648861246678506
7,197,0.10315326883327808
7,198,-0.246864283583913
7,199,0.4730000650436362
7,200,0.5297117029282239
7,201,0.12268264619588551
7,202,0.21246908536219236
7,203,0.18532651689554444
7,204,0.17338830286357823
7,205,-0.1976567997240219
7,206,0.026629271041476152
7,207,0.13133519014974723
7,208,0.1313777435966869
7,209,-0.2859878063728931
7,210,-0.029089028182175045
7,211,0.40246697104574847
7,212,0.0007551109298960045
7,213,0.050005435012164055
7,214,0.12341920856754691
7,215,-0.071923253801661
7,216,0.0716939298551526
7,217,-0.6250347549428287
7,218,-0.3264582848138959
7,219,-0.22236046986669183
7,220,-0.0006808096337938834
7,221,0.19373910488525184
7,222,0.36461947174398035
7,223,0.11792022932266957
7,224,-0.06642653724015495
7,225,0.5796452731346882
7,226,0.5221959426484134
7,227,-0.10451403062028462
7,228,-0.19728471094161715
7,229,0.6913212287438176
7,230,0.5629609463378791
7,231,-0.11095625726127831
7,232,0.19933576245918247
7,233,-0.07524080913151976
7,234,-0.23544346383428813
7,235,-0.13402683061902684
7,236,0.28379022386224045
7,237,0.08329394669340075
7,238,0.3152643146951782
7,239,-0.003512525426209231
7,240,0.5239306828930691
7,241,-0.26883797928476333
7,242,0.675445432622187
7,243,-0.20793512709851003
7,244,0.3581227874848992
7,245,-0.16348913582868455
7,246,0.7988513410542076
7,247,0.5056713218253015
7,248,0.0034457678499573955
7,249,0.012903633099037467
7,250,-0.1310696812516308
7,251,0.577841346092739
7,252,0.4258159499991909
7,253,-0.19710786741060357
7,254,0.3435067221421736
7,255,0.2957424283979422
7,256,-0.36038624843572903
7,257,0.27617414501568754
7,258,0.22780635399419327
7,259,0.055836569532445535
7,260,0.36363185466906217
7,261,0.5172027719497306
7,262,0.03069604362448482
7,263,0.22792788758983876
7,264,0.03921483361615343
7,265,0.32586344320638433
7,266,0.18264665348738
7,267,-0.09819547575798171
7,268,-0.05925038929015749
7,269,0.43934501996046293
7,270,0.40885334010047475
7,271,0.6107366883604891
7,272,0.4594983333310733
7,273,0.24335999520193127
7,274,0.17236542565001234
7,275,-0.023651196275242894
7,276,-0.017218513977613342
7,277,0.03951068996932275
7,278,0.10184585147506414
7,279,-0.07682772826370482
7,280,0.09190609705061975
7,281,0.18143823144770646
7,282,0.12050516731123367
7,283,0.07544460399267339
7,284,0.0511818711707017
7,285,0.061664000095080024
7,286,0.15567371786929327
7,287,-0.48397388262156293
7,288,-0.11146265532765084
7,289,-0.025425273878779037
7,290,-0.13094725276360125
7,291,0.601988040915088
7,292,0.08084979466107546
7,293,-0.007859176875698632
7,294,
7,295,-0.02112046397786091
7,296,-0.17364214283818388
7,297,0.019634494401387873
7,298,0.16123346422972432
7,299,0.4812925568260719
7,300,-0.11691875695706527
7,301,-0.07364523808394209
7,302,-0.15922002114407507
7,303,0.04927458009445256
7,304,-0.3562007758107744
7,305,-0.1200811406281755
7,306,-0.0003426113815887458
7,307,0.35650905137241035
7,308,0.01513205576771136
7,309,0.4604879457446062
7,310,0.09052698635925104
7,311,
7,312,-0.2954902490240964
7,313,-0.013292748342971287
7,314,0.4044156108801308
7,315,0.25606997216936583
7,316,0.897963083383668
7,317,0.014529431103774826
7,318,0.1796672477643742
7,319,0.8431170538163645
7,320,-0.13003723898943437
7,321,0.4484346379912054
7,322,0.1648356269514022
7,323,0.3060362899394111
7,324,0.21418445900935207
7,325,-0.0515723820917877
7,326,0.18336637159873637
7,327,0.002020974793713401
7,328,-0.21606453372876197
7,329,-0.3534890443041658
7,330,0.2489197537045206
7,331,-0.028667754621287265
7,332,-0.061097311030642545
7,333,0.26365721026522604
7,334,0.4411223474808903
7,335,-0.769568325331869
7,336,0.05281946319259529
7,337,-0.5733320578916287
7,338,0.3792043216357161
7,339,0.30506619839635424
7,340,-0.14154266149287562
7,341,0.18410661148161808
7,342,-0.0032850454740191975
7,343,-0.009283098418603176
7,344,0.17579701858238905
7,345,0.34228432679428866
7,346,-0.016232055756395036
7,347,-0.11909727604922209
7,348,0.04250554384975513
7,349,-0.24459524979493125
7,350,0.05999391665449127
7,351,0.0496814652680759
7,352,0.025726115663311844
7,353,0.27070115951311097
7,354,0.054318199692879876
7,355,0.13623767312311738
7,356,0.05464638106799111
7,357,0.069748113343571
7,358,-0.27913502684831987
7,359,0.2720664699913865
7,360,-0.2809331229035655
7,361,-0.2916978172184168
7,362,0.053972014644670906
7,363,-0.04464179500537268
7,364,0.5272845014059567
7,365,-4.17106146199332e-15
7,366,
7,367,0.14423076821737524
7,368,-0.402283136592033
7,369,0.32195544430957546
7,370,0.02444939367665773
7,371,0.024741057480262625
7,372,0.3331284792244645
7,373,0.23050723493099706
7,374,-0.11744636372601072
7,375,-0.037703251130621465
7,376,-0.030128814885687687
7,377,0.2812294309556742
7,378,0.07084171258391335
7,379,0.06347807457105045
7,380,0.19050599881854005
7,381,-0.15803321168220755
7,382,-0.12313532474535432
7,383,0.3289517021008735
7,384,0.17407483546504338
7,385,0.34460921722748417
7,386,-0.3579499262061674
7,387,-0.01715873880268373
7,388,0.007449713890484704
7,389,-0.09183986663915657
8,1,-0.30311566455027905
8,2,0.48023111137176383
8,3,0.4113732216372189
8,4,-0.04347234203103535
8,5,0.22046007648164676
8,6,-0.25394476220399903
8,7,-0.17110675296069575
8,8,0.12611976619034446
8,9,0.2755356076863004
8,10,0.16504793126393524
8,11,-0.05757704881830605
8,12,0.1646552633440405
8,13,-0.17071503453079814
8,14,0.3721518240361159
8,15,0.6595322933596399
8,16,0.1583954487533067
8,17,0.19662550471617302
8,18,-0.09684794166554951
8,19,0.2762372007264913
8,20,0.2735019566242057
8,21,0.3126785964714468
8,22,-0.38619802022274546
8,23,0.6055247907345105
8,24,-0.03544675003080596
8,25,0.5115633351082824
8,26,0.3039679438089774
8,27,0.5309434740110704
8,28,0.5341702136048148
8,29,-0.01783026588814752
8,30,0.16276873966250047
8,31,0.19430832852602486
8,32,0.17229604138469662
8,33,0.23728660671899457
8,34,0.10399214775003775
8,35,0.1775699815344305
8,36,-0.0057547640196076635
8,37,0.20503614839014384
8,38,0.38737805904885897
8,39,-0.17769410560649324
8,40,0.11785802869361278
8,41,0.19388126331406094
8,42,-0.39709213567198126
8,43,-0.2922443898131581
8,44,0.004382179759418542
8,45,0.6440264237340956
8,46,-0.15259686938681616
8,47,0.23541242992731456
8,48,0.028406107914426
8,49,-0.05755700511274298
8,50,0.3836580872742459
8,51,0.4939787943236306
8,52,0.17810791427854383
8,53,-0.06535948782833789
8,54,0.05786649638632055
8,55,0.13514743076470098
8,56,0.24319974482130466
8,57,0.06380785295506891
8,58,0.355240969254306
8,59,0.24859585375020873
8,60,0.4522393651916552
8,61,0.200417886655393
8,62,0.5982173763917314
8,63,0.008245284054014089
8,64,0.15254094207559096
8,65,0.1376543870381371
8,66,-0.008410948070431789
8,67,0.06976476292346331
8,68,-0.5944112954493564
8,69,0.2996416607997499
8,70,0.1310903595392886
8,71,0.19904082838687814
8,72,0.2881765887894849
8,73,0.11978176101810292
8,74,-0.2598905498496707
8,75,-0.14353092870859674
8,76,0.622351765037214
8,77,0.2268104468309081
8,78,0.34696621632253194
8,79,-0.1074253949656044
8,80,-0.6541941052442987
8,81,-0.47256131666799517
8,82,-0.13813743144211046
8,83,0.09120777299317269
8,84,0.011011861278165365
8,85,-0.23547488320115817
8,86,-0.011484119370408611
8,87,-0.07444606907151448
8,88,0.2635837043968785
8,89,-0.3321986116949679
8,90,0.029538244236754673
8,91,2.4447586135770906e-05
8,92,0.4215114977077788
8,93,-0.08322714688181546
8,94,0.5128936729975805
8,95,0.8501970246611781
8,96,0.25107402720855065
8,97,0.3731697531200318
8,98,0.42636275299877824
8,99,0.003863851355483687
8,100,0.07193740494938175
8,101,-0.288665222261118
8,102,0.160386521136789
8,103,0.5094682962252184
8,104,-0.004197729268315204
8,105,-0.02044418464268999
8,106,0.3021505055488813
8,107,-0.25074605127258653
8,108,-0.049126560387069695
8,109,-0.17650012300179418
8,110,-0.16427818812938844
8,111,0.3318597465858745
8,112,0.2172612927889268
8,113,-0.0044866885010053795
8,114,0.6329909599350438
8,115,0.1629948877345703
8,116,0.20944296833093495
8,117,0.13319794288990613
8,118,-0.20330603178687648
8,119,-0.08213890003306866
8,120,0.06931465390077533
8,121,-0.029642878391501544
8,122,-0.06830239622532515
8,123,0.1431594487863119
8,124,0.12783489026079498
8,125,0.2907404334898774
8,126,0.2900603631347093
8,127,-0.5365672369803076
8,128,0.4067382272667571
8,129,-0.2947283945546607
8,130,0.4495504279154403
8,131,0.21492312069358113
8,132,-0.02336945792792263
8,133,0.5123763690073453
8,134,0.06970627246097484
8,135,0.09030140099479851
8,136,-0.2950963297701265
8,137,0.2944155354584299
8,138,0.0234425461314919
8,139,0.3859560256120241
8,140,0.22399595192613725
8,141,0.12874605045702012
8,142,0.5222921557418357
8,143,0.1898862224226783
8,144,-0.057341551324178
8,145,0.24152005283425848
8,146,0.4591637600720222
8,147,0.42336798451867497
8,148,0.010639830969776491
8,149,0.03032861982214363
8,150,-0.02334666654356553
8,151,-0.20990011560873612
8,152,0.24256972333200857
8,153,0.2882832713005529
8,154,0.16829410070082906
8,155,0.32165563559704735
8,156,0.683432372402095
8,157,0.4326898339431688
8,158,0.1764321811622773
8,159,-0.03930470451742702
8,160,0.16810998925812978
8,161,0.6329737041710259
8,162,0.35141079075482
8,163,-0.4095040159375765
8,164,0.2288916791219529
8,165,0.3832016609841409
8,166,0.47019388966149533
8,167,0.23045596201581928
8,168,0.2513703065071861
8,169,0.3522080320891833
8,170,-0.025007075237255996
8,171,0.35278471893106983
8,172,0.25917070023318867
8,173,0.7533167089995401
8,174,0.3213638370051534
8,175,0.4570787993341873
8,176,-0.4372398251981902
8,177,0.05225129501474121
8,178,0.276102886479166
8,179,-0.08282116087311797
8,180,0.30951824394383015
8,181,0.5556817403977345
8,182,0.3929507374179277
8,183,0.6312013022456291
8,184,0.2250306728829954
8,185,0.4825944046250004
8,186,0.1678683433825904
8,187,0.39816147081011766
8,188,0.4311487233863721
8,189,0.5868973978891616
8,190,0.30239474768856445
8,191,0.493598263392924
8,192,0.014252222839449324
8,193,-0.008888755538944665
8,194,0.023319285894426365
8,195,0.32882792935249594
8,196,0.11741304985706319
8,197,0.1846146501650013
8,198,-0.5418072219000226
8,199,0.17164234726109528
8,200,0.06729711944429449
8,201,-0.1929779052054326
8,202,
8,203,
8,204,0.3827477190651802
8,205,0.5979856772790281
8,206,0.506851283708989
8,207,0.3171779512504354
8,208,-0.13239078140876126
8,209,0.489519769152446
8,210,0.4328286333634422
8,211,0.7543338358284064
8,212,-0.08164700581941296
8,213,0.06856749185019821
8,214,0.10276010348434031
8,215,0.646645391100003
8,216,-0.10280141567954333
8,217,-0.4930065319989606
8,218,0.04079927514071287
8,219,0.13040082409813375
8,220,0.011099575910869781
8,221,-0.29829057780609725
8,222,0.3048756126930887
8,223,0.2549637598449066
8,224,0.33539470435779745
8,225,0.40033479438087294
8,226,-0.23518111730470143
8,227,0.342057749175902
8,228,0.27662433692775973
8,229,0.09309942876809649
8,230,0.16182451533255102
8,231,0.18323536838025317
8,232,0.5108066435283805
8,233,0.20140453015681192
8,234,0.6621046487831316
8,235,0.22472675449047835
8,236,0.1248931002298763
8,237,0.30678804423112915
8,238,0.260103706343405
8,239,-0.01021728721246261
8,240,0.5259619809167547
8,241,0.2554860151345494
8,242,0.19318334974300458
8,243,-0.08784118972206173
8,244,0.2869798973913507
8,245,0.16997643655465197
8,246,0.523024530585294
8,247,0.1685884900488495
8,248,0.2679470912142449
8,249,0.78696428582658
8,250,-0.09893206472485264
8,251,0.42899311480986096
8,252,0.4777744242859924
8,253,0.09221999170105293
8,254,0.6109507363395937
8,255,-0.1249932662608766
8,256,0.23689449022103265
8,257,0.2182883348605111
8,258,0.2512975920835702
8,259,0.13496008088098008
8,260,0.08501885001665024
8,261,-0.029527316548255286
8,262,0.0228316641023402
8,263,0.14217460570174958
8,264,0.3610163084565517
8,265,0.24224734459589403
8,266,-0.08609191078075605
8,267,0.16596898905090635
8,268,0.13709737814442483
8,269,0.7054660541971102
8,270,0.23969735745639814
8,271,0.020090987096875217
8,272,0.19290152489612536
8,273,0.1839931017046471
8,274,-0.09368193652204745
8,275,0.3853023489037355
8,276,-0.026289807549102824
8,277,0.2803062898024674
8,278,0.09156584673207503
8,279,0.28997467730898246
8,280,0.6713364731633237
8,281,-0.07826983908286245
8,282,0.2998980385892334
8,283,0.31037402609809367
8,284,-0.07822550393690612
8,285,0.19626004432065675
8,286,0.5372254866573789
8,287,0.11775477673362518
8,288,0.17062005011857326
8,289,0.07904165363928661
8,290,0.20837849068041184
9,1,0.3365277764889271
9,2,-0.08742048664226745
9,3,0.23973253995714447
9,4,-0.1497253209006185
9,5,0.3686721047350102
9,6,-0.1539315147098913
9,7,-0.16917556616487645
9,8,0.3372432208017848
9,9,-0.11811921335828408
9,10,0.11588927060361552
9,11,-0.254691819285617
9,12,0.4706218286440229
9,13,0.4982595799668412
9,14,0.03654281845730282
9,15,-0.026938396658409663
9,16,-0.05904301466287935
9,17,0.4812546860224825
9,18,0.2671197886847031
9,19,0.31040516231021026
9,20,-0.5326029092954052
9,21,0.37061982124052845
9,22,0.15794407885517184
9,23,-0.10970682298669744
9,24,0.2933324395818636
9,25,0.27353567667909034
9,26,-0.3074612956216908
9,27,-0.2474548179906002
9,28,0.3841199078274224
9,29,-0.7032578383809508
9,30,0.13629668531811745
9,31,-0.20551566145868755
9,32,2.1024007638822098
9,33,-0.31858739928568797
9,34,-0.04766663023968062
9,35,0.10101102432274972
9,36,0.23354430712806204
9,37,-0.13493243159530452
9,38,0.4658733471860905
9,39,0.5029209809493508
9,40,0.09522073863785216
9,41,-0.05445872099081882
9,42,0.4386294223309249
9,43,0.1441146916234947
9,44,-0.12746830945612986
9,45,-0.568623109598455
9,46,-0.15292828318293458
9,47,-0.036164711959776
9,48,-0.01655570926232604
9,49,0.20772228990619318
9,50,0.2510630041748108
9,51,0.24558883022086514
9,52,0.34634082108533437
9,53,-0.029640733251585845
9,54,0.12971009466397837
9,55,0.38393881174838396
9,56,-0.15775253262069977
9,57,-0.13263229007308278
9,58,0.13004774707933897
9,59,0.3377914656333664
9,60,-0.010511918494494517
9,61,-0.11390837822691167
9,62,0.035981994300144635
9,63,0.18397886844137498
9,64,-0.2430079040764981
9,65,-0.20211012018009195
9,66,-0.12329220750394104
9,67,-0.1017173825548655
9,68,0.2931046999432471
9,69,0.5242711863163093
9,70,-0.6330228181744739
9,71,0.25837070092184894
9,72,0.2703469551827331
9,73,0.020677503574442462
9,74,0.6944999004721026
9,75,-0.2547945360893757
9,76,0.07359416639091375
9,77,-0.12060278333518862
9,78,0.33839762677165836
9,79,0.13041626545090979
9,80,0.4638164296718632
9,81,0.3555275061380011
9,82,0.27104580292382724
9,83,0.24165008464771
9,84,0.04173244196103551
9,85,-0.07621537443633936
9,86,0.5770308383613726
9,87,0.1330731012813482
9,88,-0.03370598681923047
9,89,0.4132867057244244
9,90,-0.44512948494987303
9,91,0.7169898600328962
9,92,-0.42931128580693945
9,93,-0.028268446786224408
9,94,0.07579562017879281
9,95,-0.04110802923501607
9,96,0.42490413559302603
9,97,0.04626659914788846
9,98,0.2136207032018575
9,99,0.08626309554033484
9,100,0.1675560514419677
9,101,0.13272975248305027
9,102,0.20317896026649368
9,103,0.14530323910527182
9,104,-0.06386815156564155
9,105,0.6179783660390306
9,106,0.12094652962060648
9,107,0.25340151083634793
9,108,0.1554783863524869
9,109,0.10210359609799131
9,110,0.3512462889172693
9,111,0.22267309568749002
9,112,-0.05786827030161008
9,113,-0.03392108346057358
9,114,-0.13319947507666163
9,115,-0.2583099461566322
9,116,0.01006547395022524
9,117,0.37180297187496053
9,118,0.43799230866976424
9,119,-0.11897746672385998
9,120,0.42232885848942064
9,121,0.06107044271791232
9,122,-0.060661978372738616
9,123,0.18780201822965742
9,124,0.18490797613264776
9,125,0.2046600095214273
9,126,-0.24012046054750694
9,127,0.14401077093096024
9,128,-0.310187262376486
9,129,0.2961222523928181
9,130,0.4537704017867041
9,131,-0.04078247450619105
9,132,0.24101253515502888
9,133,-0.05518338658746756
9,134,0.13117775046268906
9,135,0.1863287181783236
9,136,0.05269095524274302
9,137,0.2624625062057818
9,138,-0.15564265516370052
9,139,0.25539049566619515
9,140,-0.11776434226384148
9,141,-0.42749961836975564
9,142,-0.053476232071429014
9,143,0.3418812028713322
9,144,0.1884140170277491
9,145,-0.35411701310329496
9,146,-0.19708222237478717
9,147,0.48082552433705295
9,148,0.27718939111856655
9,149,0.3721221864830158
9,150,0.21430133074743676
9,151,-0.0618924104138561
9,152,0.17279253134679629
9,153,0.5170914446039793
9,154,0.23507351578832342
9,155,-0.016278360311838252
9,156,0.4287338798981164
9,157,0.32077877578391556
9,158,0.44561548144375335
9,159,0.0005721963131102204
9,160,0.20979623005368217
9,161,0.059057814739039795
9,162,-0.10593208323763757
9,163,0.23501530517163471
9,164,1.1750778786026128
9,165,0.2199981958558728
9,166,0.533609749640327
9,167,-0.08843076432523167
9,168,2.1857622608426377
9,169,-0.2619495797113977
9,170,-0.11255535985891149
9,171,0.06986355891169829
9,172,0.26154011567172397
9,173,-0.007197818546034436
9,174,0.21010166967538565
9,175,0.34063377834806285
9,176,0.19908358467311363
9,177,0.0820396719146316
9,178,-0.08345686736186493
9,179,0.02087384175376592
9,180,-0.249317433273359
9,181,-0.17544883251086668
9,182,-0.10392355634524651
9,183,0.22744449528862867
9,184,0.3034223139996607
9,185,-0.008165122393937612
9,186,0.40804146901071686
9,187,0.23360237683451326
9,188,0.13951213478933494
9,189,-0.017801390794899855
9,190,0.22503395608089255
9,191,0.3100305135320078
9,192,0.19977696432862257
9,193,0.052170451425143184
9,194,0.32472550035715286
9,195,0.27863045814958365
9,196,0.08653501623243258
9,197,0.17292272957822508
9,198,-0.12430167784119035
9,199,0.16891731324663406
9,200,0.3008307397798239
9,201,0.401463699311971
9,202,-0.1443887079868827
9,203,-0.004472328582680203
9,204,-0.1325289386478531
9,205,-0.1578524554074556
9,206,1.109654623135228
9,207,-0.17601774059525385
9,208,-0.1573054668299853
9,209,-0.1259097520082203
9,210,0.22349437671852065
9,211,0.1336921691334619
9,212,-0.13757653962938343
9,213,0.04284398280650891
9,214,0.3728803888071534
9,215,0.5906114069659694
9,216,0.30950926473545315
9,217,0.35714685816693564
9,218,-0.0006810501078617521
9,219,-0.011525565431139658
9,220,0.04775130405233509
9,221,-0.15672113575003796
9,222,0.08603514261533068
9,223,-0.035181317729042254
9,224,0.7277445393964288
9,225,0.1761055101823379
9,226,0.11303599131972089
9,227,-0.37574099555512375
9,228,0.26802495550632627
9,229,0.18017574654156904
9,230,0.21320449691776922
9,231,0.05105000632783403
9,232,
9,233,0.05084213417406648
9,234,0.37887643871271187
9,235,0.03780495764180693
9,236,-0.10045364446660449
9,237,0.37682828628941867
9,238,0.22300808595231975
9,239,0.024870680923212974
9,240,0.27371874320913026
9,241,0.2660070766447805
9,242,0.417802718754642
9,243,0.15390241334804805
9,244,0.5524660999942816
9,245,0.11246892959860572
9,246,0.05882100065302914
9,247,0.10551541040133214
9,248,-0.4477415262623292
9,249,-0.013610688631445848
9,250,-0.08743860155586433
9,251,0.30351419641320715
9,252,0.4016863359844176
9,253,0.353913935169015
9,254,0.038099032917860355
9,255,0.19610881715430897
9,256,-0.1424032987064748
9,257,0.34496332642824085
9,258,-0.18126709936574914
9,259,-0.08900315861030306
9,260,0.4304838543539845
9,261,0.6985418091019414
9,262,0.2627732010802402
9,263,-0.15647336203181447
9,264,0.0020650052912095395
9,265,-0.10223060419169717
9,266,0.13437245423870015
9,267,0.2944813433096982
9,268,0.33288208571856465
9,269,-0.07237238005955972
9,270,-0.16689496014434502
9,271,0.5348384095227852
9,272,-0.046922028561639816
9,273,-0.07359231065608549
9,274,-0.17201109453609706
9,275,-0.11906965906090519
9,276,-0.07232461625911012
9,277,0.2525781505011026
9,278,0.3834282102363871
9,279,-0.3099900187582353
9,280,0.21545029418752654
9,281,-0.0494954358801707
9,282,0.2535164717923418
9,283,-0.06761907414996397
9,284,0.1532162618366646
9,285,0.6035062939044011
9,286,0.17275438909345095
9,287,-0.10111708506338822
9,288,0.2636650958006969
9,289,0.062281121823412056
9,290,0.20745335880589497
9,291,0.03768301556372997
9,292,-0.16079859956283105
9,293,0.1437769752865171
9,294,-0.5656605652327444
9,295,0.0009144526096548287
9,296,0.2921150501045829
9,297,0.5996572408282272
9,298,-0.4005350733775113
9,299,0.03745716660693053
9,300,-0.06528568003834755
9,301,0.15960761614420454
9,302,0.16845616141569056
9,303,0.5860935598673898
9,304,0.12004499490762834
9,305,-0.188931508363433
9,306,0.1939265625546526
9,307,0.10892463504201362
9,308,-0.014058745138517398
9,309,0.3750845262718071
9,310,-0.01563444256175677
9,311,0.06531006165378174
9,312,-0.18133961824565592
9,313,0.44166395008309645
9,314,-0.17622982584533808
9,315,0.36795947454529815
9,316,-0.2930352103212692
9,317,-0.015348033352899823
9,318,0.2604054537578406
9,319,-0.28251243029729256
9,320,0.10127147959763935
9,321,0.21854707361267842
9,322,0.10014751310369986
9,323,0.4342779200394322
9,324,0.07117723717149335
9,325,0.1448800417768088
9,326,0.19362160876827855
9,327,0.26367652799880403
9,328,0.3278312625696991
9,329,0.08841103325303379
9,330,0.07097931716878482
9,331,-0.13175112662247757
9,332,-0.0461270072993457
9,333,0.028478121571466314
9,334,0.25120602226507394
9,335,0.3004670387570751
9,336,-0.0890659842153834
9,337,0.24436608248373048
9,338,-0.22503750168388123
9,339,0.14148083177469958
9,340,0.5942757187906719
9,341,0.29584683564032344
9,342,-0.06414317736502753
9,343,0.3482008438180901
9,344,0.07964476034601951
9,345,0.4067919558080584
9,346,-0.4382259246986227
9,347,0.3470193262710439
9,348,0.12088165506944179
9,349,-0.16147792669357475
9,350,-0.2578170817447109
9,351,0.05305864818668262
9,352,0.10027736661114206
9,353,0.21558042644962902
9,354,0.41368227281858866
9,355,0.019685385639865726
9,356,-0.004834234141241859
9,357,-0.15131781306350092
9,358,-0.1747545171902696
9,359,0.36684323629601706
9,360,-0.04505373560638416
9,361,0.2935520497737905
9,362,0.2484830268335995
9,363,0.42291678408409333
9,364,0.8452116801589661
9,365,0.2548783495673508
9,366,0.3049176299017957
9,367,0.3755432197171625
9,368,0.16193449168181556
9,369,-0.011737413034913354
9,370,0.3336657020903003
9,371,0.39548541776903373
9,372,-0.12966541853484026
9,373,-0.26541388784726894
9,374,0.42420307914887345
9,375,-0.05398610062803238
9,376,-0.36317836496588396
