Image_ID,Cell_ID,Phase_Surface_Area_to_Dry_Mass_Ratio
7,138,0.10458547169046335
7,139,0.16435602481480535
7,140,0.09276051296364136
7,141,0.1705096807341178
7,142,0.11630187960224214
7,143,0.0951428893546964
7,144,0.3981158972405923
7,145,0.10348401002067985
7,146,0.20235489955164448
7,147,0.17411867951764332
7,148,0.0784418782022264
7,149,0.2526196279835674
7,150,0.1366856886427417
7,151,0.20577929163190173
7,152,0.1373030511822164
7,153,0.17379727801576167
7,154,0.19187036604785054
7,155,0.1176553585308494
7,156,0.0859495712148154
7,157,0.5458306761869332
7,158,0.22406244022409996
7,159,0.07550872592485447
7,160,0.08510119122613158
7,161,0.19371853663114602
7,162,0.4528321524343382
7,163,0.12420426543468917
7,164,0.9458049082036181
7,165,0.8861079028348519
7,166,0.199822244489245
7,167,0.5231105091608278
7,168,0.09860184319727243
7,169,0.08166305911278132
7,170,0.13555655967429706
7,171,0.07416858588192948
7,172,0.0993883988500356
7,173,0.11853710748974121
7,174,0.5595018416319064
7,175,0.20445888013414878
7,176,0.3534553249970254
7,177,0.12947557282880898
7,178,0.13947246250919834
7,179,0.6821855589526025
7,180,0.4708256301263632
7,181,0.4025847734811112
7,182,0.22863902347264428
7,183,0.4491683090539118
7,184,0.4393706878723049
7,185,0.3398188387884257
7,186,0.09278737867039755
7,187,0.12718970245792371
7,188,0.23808101381998714
7,189,0.11999233611029923
7,190,0.10489193312720654
7,191,0.17099459915965487
7,192,0.2057505053606832
7,193,0.1803280813404168
7,194,18.536104921494957
7,195,0.20535858083032113
7,196,0.22414763060439954
7,197,0.09368752697639092
7,198,0.41071246059201905
7,199,0.10219255473969881
7,200,0.49546799656905643
7,201,0.09925725941685634
7,202,0.32100765920335067
7,203,0.2841437281245969
7,204,0.9686997673801887
7,205,0.18326032456605168
7,206,0.15278206553131357
7,207,0.23306401264539983
7,208,0.1437349447316907
7,209,0.18210827927626588
7,210,0.15705998414999975
7,211,0.276546676945528
7,212,0.11600814953779964
7,213,0.17295966444849153
7,214,0.19051930189434957
7,215,0.2343744333057844
7,216,0.15963221933267005
7,217,0.1433595907926901
7,218,0.14143950461143776
7,219,0.2653692105010697
7,220,0.10458363095914108
7,221,0.1750464110572633
7,222,0.4256430137810638
7,223,0.08728949022540053
7,224,0.6755359097261269
7,225,0.19041707515074777
7,226,0.15202536295302393
7,227,0.20833000506170468
7,228,0.29665238134886834
7,229,0.19462779812216033
7,230,0.08189187532989008
7,231,0.1322421946827919
7,232,0.19550468963570727
7,233,0.23131192584174542
7,234,0.19637958792348278
7,235,0.16105522899746183
7,236,0.3710102660497996
7,237,0.259042096747417
7,238,0.6588529684899558
7,239,0.19876349802385646
7,240,0.261746477004716
7,241,0.08158962118211012
7,242,0.19447345796776982
7,243,0.12595407961376434
7,244,0.09961939237953991
7,245,0.2752327451878429
7,246,0.9059640340747387
7,247,0.3662378392410975
7,248,0.4667275592488505
7,249,0.44165680242840283
7,250,0.17539500187632442
7,251,0.24065051124867423
7,252,0.1957775794038504
7,253,0.06526378283623167
7,254,0.319846214913135
7,255,0.12934621436607843
7,256,0.15797560960037416
7,257,0.43651754577895213
7,258,0.3684715765981134
7,259,0.08399501033126584
7,260,0.21723744948800416
7,261,0.24362260998442375
7,262,1.337731075680938
7,263,0.12579206782464789
7,264,0.0950112195492639
7,265,0.11686703688819129
7,266,0.38535325819739225
7,267,0.5260200000724566
7,268,0.2628897665742546
7,269,0.4383460255012408
7,270,0.19071889081622992
7,271,0.5985022378245142
7,272,0.22449396729274498
7,273,2.230711130197492
7,274,0.23875337151058548
7,275,0.18394066331958808
7,276,0.1186422146122349
7,277,1.4044168999355322
7,278,0.3063878698582434
7,279,0.4489034067051706
7,280,0.4887203229285111
7,281,0.3810097573727957
7,282,0.4619801515660523
7,283,1.3728975241340795
7,284,0.16117240464315574
7,285,0.24436473873439424
7,286,0.318389507987486
7,287,0.1340408304864556
7,288,0.9738368193397191
7,289,0.13863585085339764
7,290,0.33433454587063616
7,291,0.3898872502070076
7,292,0.5237760350699382
7,293,0.21600856728297785
7,294,
7,295,1.0499198085148918
7,296,1.3704162800963204
7,297,0.30100404839068884
7,298,0.11698011289075103
7,299,0.2291691792526585
7,300,0.22311625529166682
7,301,0.5247112045357174
7,302,0.1604316226853809
7,303,0.22967371208101317
7,304,2.4256708320648177
7,305,0.5527321008852277
7,306,1.1222890509945411
7,307,0.3289014797868081
7,308,0.2302090467969461
7,309,0.1805556100711876
7,310,0.29621738786449664
7,311,0.0
7,312,0.1705630057619182
7,313,0.6027612693302462
7,314,0.2105652411480308
7,315,0.444349617477739
7,316,0.4984808176126018
7,317,0.31622975599043907
7,318,0.2853540333966435
7,319,0.12857079664691287
7,320,0.15850107472663333
7,321,0.7384720013774408
7,322,0.9948959895974503
7,323,0.20182559889576132
7,324,0.5309628577053905
7,325,0.9929786508088893
7,326,0.20661263641986405
7,327,0.13707342069212972
7,328,0.2802721946594719
7,329,0.12193625258218194
7,330,0.31261103877593815
7,331,0.09398308248669085
7,332,0.22745111299141896
7,333,0.24047275917881838
7,334,0.3199216790708808
7,335,0.9879269993478412
7,336,0.9218832478719493
7,337,0.16218258937049337
7,338,0.2076986957601861
7,339,0.20749816213067723
7,340,0.13984226224400564
7,341,0.16867175679485322
7,342,0.3223789134702436
7,343,0.5057340881818051
7,344,0.06960031396855504
7,345,0.22678657704998414
7,346,0.12042315580983116
7,347,0.36068415583938873
7,348,0.15005667172539727
7,349,0.23613230213508826
7,350,0.18616755453495465
7,351,0.0893972435262833
7,352,0.18097528090675363
7,353,0.33655813816842833
7,354,0.2989021237191711
7,355,0.32926597630429266
7,356,0.20948365554117096
7,357,0.8917917214722744
7,358,0.17209900766240452
7,359,0.11619886403128213
7,360,0.1625020639152146
7,361,0.13916964486273203
7,362,0.21924669954923173
7,363,0.1659141614133092
7,364,0.32656987529816844
7,365,
7,366,
7,367,0.27832700055433046
7,368,0.09350082029586579
7,369,0.2878239086323979
7,370,0.15427749324642898
7,371,0.1822509748522709
7,372,0.3559903290229706
7,373,0.24943172186825663
7,374,0.26710496385949384
7,375,0.1504748853712123
7,376,0.1234581177060729
7,377,0.2997630249327269
7,378,0.23152379579996527
7,379,0.13023581110637256
7,380,0.1184312468631383
7,381,0.1674041113142278
7,382,0.21933759089845078
7,383,0.17217400227927815
7,384,0.5929282522349213
7,385,0.22892060638104325
7,386,0.1418393853205719
7,387,0.15097174677567984
7,388,0.12892061229127624
7,389,0.23835166731209864
8,1,0.10392183797665666
8,2,0.14629460205816966
8,3,0.1909867329263756
8,4,0.0867981417765143
8,5,0.2170491179344811
8,6,0.09498337754273545
8,7,0.10374980623571442
8,8,0.12356115779192875
8,9,0.13333818487627577
8,10,0.08391696514691206
8,11,0.2153056677607825
8,12,0.10589251312790439
8,13,0.1212208323847951
8,14,0.09323156970871142
8,15,0.3483143104930653
8,16,0.16021030129217181
8,17,0.10776043268491396
8,18,0.08576045281675311
8,19,1.0580339227675255
8,20,0.1787520036703541
8,21,0.11969045300665612
8,22,0.45632216827165756
8,23,0.24872485339085745
8,24,0.2979294741615975
8,25,0.446868279827737
8,26,0.12880265004751643
8,27,0.37688454592872933
8,28,1.4015075567450899
8,29,0.17317129515318744
8,30,0.20031023351088645
8,31,0.2702395155591097
8,32,0.2028239968321432
8,33,0.4423255161585189
8,34,0.2808058876729035
8,35,0.29112491447108485
8,36,0.10187519944409508
8,37,0.18820853627253886
8,38,0.27370877415781225
8,39,0.07977758826624719
8,40,0.2147491498052603
8,41,0.8340722141155886
8,42,0.11486012009029446
8,43,0.6207084815018012
8,44,0.1042409484712101
8,45,0.25501907602638935
8,46,0.4924560145778211
8,47,0.7484639845213249
8,48,0.15798012288091315
8,49,1.3257748824567164
8,50,0.20702080585025884
8,51,0.22194022082897819
8,52,0.3699464509272926
8,53,0.14778473640130735
8,54,0.176803245876681
8,55,0.26336375977048043
8,56,0.3497005830504394
8,57,0.445814481184888
8,58,0.5351596542228731
8,59,0.15172451265870113
8,60,0.08213810712544244
8,61,0.34748425320492277
8,62,0.11943533331647746
8,63,0.17501650396262394
8,64,0.21281947938740967
8,65,0.44602420907858925
8,66,0.15035259055611597
8,67,0.07809750976637486
8,68,0.06578998392133442
8,69,0.11894688309805755
8,70,0.932072648212314
8,71,0.22444180391519783
8,72,0.1957292954074741
8,73,0.5371667840534181
8,74,0.09009812018057484
8,75,0.06724536821820598
8,76,0.7253477420399725
8,77,0.060034555257898733
8,78,0.12537787146372503
8,79,0.29236985302424623
8,80,0.052026942262002565
8,81,0.0525434395083366
8,82,0.12549632456827084
8,83,0.20929162424620668
8,84,0.09553212049469464
8,85,0.4184088842296365
8,86,0.3962552920658394
8,87,0.050048944905698084
8,88,0.07114459669966748
8,89,0.20290937081429045
8,90,0.2256036206044836
8,91,0.17761577050844896
8,92,0.1247058916518232
8,93,0.11020557916337267
8,94,0.14079949277581236
8,95,0.10982982485185859
8,96,0.15709657977590172
8,97,0.18522894710110493
8,98,0.40829121283514824
8,99,0.18357613431813005
8,100,0.24006764746730866
8,101,0.19652777635540689
8,102,0.08608858015034226
8,103,0.1449100321784914
8,104,0.13582465605406044
8,105,0.07826352886415074
8,106,0.18160980843714286
8,107,0.10002273870646904
8,108,0.14491093624471563
8,109,0.13000862317582462
8,110,0.12000419258236207
8,111,0.5090206364646193
8,112,0.06338549241462216
8,113,0.09164045104828006
8,114,0.08348729434369076
8,115,0.08197548565689773
8,116,0.5245433215633235
8,117,2.132939113357966
8,118,0.08983759430604994
8,119,0.08190858443562811
8,120,0.08966417347223007
8,121,0.2925169585878391
8,122,0.612139169908514
8,123,0.07664205325088798
8,124,0.12719300735567507
8,125,0.06121274105413027
8,126,0.08426800758023398
8,127,0.05204554918452176
8,128,0.1526725185641203
8,129,0.0571854612322459
8,130,0.137518017792354
8,131,0.661263736653183
8,132,0.0
8,133,0.18988666642558005
8,134,0.30206279318328716
8,135,0.12127570736735001
8,136,0.10692944793740095
8,137,0.3165270763419094
8,138,0.17651872578629677
8,139,0.15030299078911422
8,140,0.20937218872969135
8,141,0.07675556253638732
8,142,0.1418212932048339
8,143,0.07119285106310212
8,144,0.23971249629258515
8,145,0.13478835995770286
8,146,0.2549128257342471
8,147,0.10024265595073986
8,148,0.23397526050762765
8,149,0.10576048045644738
8,150,0.15285613349042604
8,151,0.15989624528753693
8,152,0.06498230624788649
8,153,0.12347265899191869
8,154,0.29234070711781013
8,155,0.3248161020212605
8,156,0.08653844488963162
8,157,0.06683040595102982
8,158,0.07507754282380388
8,159,0.14965046089603246
8,160,0.0870637240319557
8,161,0.05983815427512215
8,162,0.1302774904208726
8,163,0.24933658295531527
8,164,0.18474413108135007
8,165,0.05824574999610251
8,166,0.1949171592508302
8,167,0.10780823239968199
8,168,0.05124333957134734
8,169,0.2792011082347778
8,170,0.1592503145035003
8,171,0.2257317922954468
8,172,0.19388705459659425
8,173,0.20891299469216668
8,174,0.0631975198128939
8,175,0.07170097735432096
8,176,0.11137208179841568
8,177,0.07235560827021412
8,178,0.06671646180670635
8,179,0.28499586627489815
8,180,0.18894514640588847
8,181,0.14443097623058676
8,182,0.24035059817364446
8,183,0.18120724362789076
8,184,0.16335393797631342
8,185,0.06427016573316703
8,186,0.0858274767828343
8,187,0.19338526599271094
8,188,0.16307209442295345
8,189,0.08642124896988886
8,190,0.1058245638469057
8,191,0.10536636114814224
8,192,0.08544103859944921
8,193,0.08237258471843871
8,194,0.2969131207073099
8,195,0.24545760345982043
8,196,0.15642568720573713
8,197,0.1629640057166067
8,198,0.1149050071633784
8,199,0.1513383900505335
8,200,0.4707822255684561
8,201,0.10017584418080604
8,202,0.0
8,203,0.0
8,204,0.1191005043831606
8,205,0.10683967626032019
8,206,0.08888892538305714
8,207,0.4907459954591908
8,208,0.09918361803717804
8,209,0.22770516835777047
8,210,0.23039456405981978
8,211,0.3324358233429052
8,212,0.0916930134336285
8,213,0.07600260678228399
8,214,0.10259555650009385
8,215,0.4264072973346051
8,216,0.12988503876311783
8,217,0.07875647528865598
8,218,0.08731216362652515
8,219,0.1939451637537611
8,220,0.1536984910797418
8,221,0.11190487089783725
8,222,0.1387570462198733
8,223,0.14532026552890032
8,224,0.10412331207169451
8,225,0.178904247307435
8,226,0.2192377625657015
8,227,0.21642361290331372
8,228,0.11029462600155607
8,229,0.11279631999710331
8,230,0.2029086172114493
8,231,0.30191581019341046
8,232,0.3191108607138537
8,233,0.5634744848664206
8,234,0.24909672112393932
8,235,0.19697762209707906
8,236,0.14078096208254168
8,237,0.1561490799032554
8,238,0.16730169815688317
8,239,0.599387130312925
8,240,0.20453466246706645
8,241,0.23358903929971608
8,242,0.162925608992857
8,243,0.31453929461613145
8,244,0.2765985974051785
8,245,0.2004959338683286
8,246,0.18666428208462105
8,247,0.21060248951098015
8,248,0.1212669185286596
8,249,0.24775893074523928
8,250,0.14961726700267514
8,251,0.17669013497976635
8,252,0.23465315402656453
8,253,0.1262710843330213
8,254,0.2500432393040179
8,255,0.09414896793680474
8,256,0.18394517482312459
8,257,0.20581160414539398
8,258,0.2092860124081246
8,259,0.09633907417976728
8,260,0.15474848598886273
8,261,0.09717979546171532
8,262,0.18957840774178059
8,263,0.294233516982603
8,264,0.11372266487589167
8,265,0.1784440720989866
8,266,0.24245604903339166
8,267,0.3148137822499735
8,268,0.11340426460062741
8,269,0.09091430464117849
8,270,0.24432220203651744
8,271,0.10747228140988192
8,272,0.22963746228171106
8,273,0.16217702216911956
8,274,0.11509330572136785
8,275,0.15122100660989693
8,276,0.11280743390480955
8,277,0.09112644060726798
8,278,0.1518777964262176
8,279,0.11174638137074795
8,280,0.12703113645438505
8,281,0.14514201860740195
8,282,0.28415618361943495
8,283,0.11386240802786697
8,284,0.10921607769713475
8,285,0.08240020459897977
8,286,0.11954758500658963
8,287,0.1081812259396804
8,288,0.13064605081603659
8,289,0.08980615592615168
8,290,0.11658061836108971
9,1,0.19119742783739027
9,2,0.11916342706777225
9,3,0.16772254582699753
9,4,0.16195071301693334
9,5,0.18310035067913022
9,6,0.2324876583527642
9,7,0.25184951315329285
9,8,0.420723592758373
9,9,0.12820753471756247
9,10,0.1530049964084178
9,11,0.29764639666326814
9,12,0.23214153812760685
9,13,0.13709922477885447
9,14,0.41352623871851235
9,15,0.1145453020185565
9,16,0.1389661975551052
9,17,0.23044663557890424
9,18,0.2697736929840015
9,19,0.20746476832190597
9,20,0.1684674730903676
9,21,0.46971132653966036
9,22,0.19399728248916204
9,23,0.09650681498671289
9,24,0.21437888248969234
9,25,0.2509914288528675
9,26,0.12499074802981493
9,27,0.0632623727455446
9,28,0.31272247428511096
9,29,0.06695380507791808
9,30,0.1111801122127563
9,31,0.245242623393565
9,32,0.34623073907819896
9,33,0.07336431294287404
9,34,0.27892456641384683
9,35,1.1967093905321189
9,36,0.5397702450753349
9,37,0.14574452380879468
9,38,0.2553704538207241
9,39,0.3462976894810051
9,40,0.06666420939926976
9,41,0.37889202835122043
9,42,0.20412986102352257
9,43,0.14884499126958217
9,44,0.07989351911735626
9,45,0.07408987960594353
9,46,0.09490361402277889
9,47,0.21776329985637102
9,48,0.1882155540313186
9,49,0.15426662413851014
9,50,0.30097422758928116
9,51,0.08691418759481218
9,52,0.5052271837483022
9,53,0.17354156271188997
9,54,0.8858590380259899
9,55,0.26454852466817874
9,56,0.3487875917452505
9,57,0.20360775343921653
9,58,0.22390816160396193
9,59,0.3222501466914106
9,60,0.2851682816205178
9,61,0.12405082526931797
9,62,0.12451367618757589
9,63,0.16862811119184348
9,64,0.16047653867922873
9,65,0.08735586181570323
9,66,0.21924856699419118
9,67,0.8493090602212722
9,68,0.20170054175996738
9,69,0.7365678657754002
9,70,0.081975531037846
9,71,0.15615262339830432
9,72,0.35573746888968444
9,73,0.6182358159238053
9,74,0.3594186086415862
9,75,0.09392460123706194
9,76,0.6580710609486881
9,77,0.10495030180403424
9,78,0.4355883430465727
9,79,0.14681960203618882
9,80,0.4237159196064132
9,81,0.16984882240892307
9,82,0.23896177910346644
9,83,0.18585796917855277
9,84,1.2720311911567674
9,85,2.514342513080533
9,86,0.40053607241174427
9,87,11.03455342402107
9,88,0.4835414822394112
9,89,0.22106655548554527
9,90,0.058668323754338975
9,91,0.12524521354602844
9,92,0.17347542602265087
9,93,0.26399623043772946
9,94,0.2251152605723328
9,95,0.1363750771325424
9,96,0.1796003049534687
9,97,0.4221735064276443
9,98,0.20656493933578096
9,99,0.2394597396184953
9,100,0.15202023826052954
9,101,0.10345736233996305
9,102,0.2377047870597348
9,103,0.6466768769371154
9,104,0.18406415140249166
9,105,0.3827936363404035
9,106,0.2858649993685583
9,107,0.6855992614626532
9,108,0.5607591779750574
9,109,24189.76468828307
9,110,4.743357250702643
9,111,0.22966617666307199
9,112,0.5580138601539033
9,113,1.5404863781398273
9,114,0.10802764240411797
9,115,0.49239545335828877
9,116,0.18489233999662805
9,117,0.20668303179796388
9,118,3.668435371279874
9,119,0.1300309302572587
9,120,0.4725562514399512
9,121,0.5979001791263647
9,122,0.34517690353693864
9,123,0.19788388095868573
9,124,0.42174450382282636
9,125,0.2486342505166712
9,126,0.24005643701052629
9,127,0.18015105024888067
9,128,0.6847652726968001
9,129,1.4282265614075682
9,130,0.16408164830204072
9,131,0.7345519978417214
9,132,0.8022581163632723
9,133,0.24466109139842548
9,134,0.09926804339033121
9,135,0.233625926353968
9,136,0.16341477986255934
9,137,1.4500733150931369
9,138,0.6006375424012618
9,139,0.7736113573120975
9,140,1.0076913492853514
9,141,0.10101806991980863
9,142,0.25094746590565337
9,143,0.32402313889833145
9,144,0.19571426982418821
9,145,0.16730207365631
9,146,0.12677545665692605
9,147,0.18734156673179053
9,148,0.16044203563449222
9,149,0.294863519960868
9,150,0.8662726146174858
9,151,0.22221962671802578
9,152,0.25612187736890074
9,153,0.22822271500130767
9,154,0.16224404254769914
9,155,0.586118058373623
9,156,0.2120002773888864
9,157,0.7203974690108582
9,158,0.18063703395836786
9,159,0.26922643794348944
9,160,0.19909266734395842
9,161,0.21242474837825318
9,162,0.13687881592824216
9,163,0.3873166985534117
9,164,0.12592142032934822
9,165,0.27868831592529336
9,166,0.22059662709077352
9,167,0.17826435894710466
9,168,0.21234643471343967
9,169,0.3901890231697199
9,170,0.7763621091999436
9,171,0.3277103507818327
9,172,0.1255943048318514
9,173,0.13711579811169283
9,174,0.379690959672222
9,175,0.3173243412740324
9,176,0.21400168448934923
9,177,0.23660729551910928
9,178,0.3142533430489184
9,179,0.12542302540959563
9,180,0.1684665748528159
9,181,0.1548822279434384
9,182,0.18031420297281917
9,183,0.47421322274667116
9,184,0.2670127910130466
9,185,0.23741715375857864
9,186,0.2062601320151444
9,187,0.2266751793726179
9,188,0.5146781320331906
9,189,0.15628605820556016
9,190,0.28836549651731297
9,191,0.2049076825077397
9,192,0.2126283837419682
9,193,0.23321870660043148
9,194,0.21597516153326435
9,195,0.11550015660307433
9,196,0.19456914729450864
9,197,0.7050679812026195
9,198,0.16182861645149504
9,199,0.22406304832951063
9,200,0.14251965953764179
9,201,0.12920832395706686
9,202,0.202214805073028
9,203,0.5127127101802289
9,204,0.572491923705192
9,205,0.7573136538632705
9,206,0.14584662189146277
9,207,0.1679553315501367
9,208,0.18173099085088176
9,209,0.09882600659466757
9,210,0.36179856491629475
9,211,0.16199487287731726
9,212,0.15302759922090714
9,213,0.36330305427734655
9,214,0.13675301329233583
9,215,0.3788805949602463
9,216,0.07966618911750732
9,217,0.4901319276418991
9,218,0.11574448750010424
9,219,0.10950666275134073
9,220,0.22855903356206936
9,221,0.2077863460333358
9,222,0.10961333421321161
9,223,0.09507479458245129
9,224,0.10804303854596141
9,225,0.11360178116473135
9,226,0.17682015533680487
9,227,0.11281957211150803
9,228,0.16466401999853228
9,229,0.22319113521728862
9,230,0.07468798232280961
9,231,0.09729534560788085
9,232,0.0
9,233,0.3523099908086187
9,234,0.25534779211839737
9,235,0.1494950013372771
9,236,0.1862927288387777
9,237,0.2015266880610434
9,238,0.4077348240695463
9,239,0.10733954375942145
9,240,0.21903955261352015
9,241,0.09136482423858887
9,242,0.1776313851220423
9,243,0.13747625814641634
9,244,0.4080708668899308
9,245,0.13585104653804092
9,246,0.24375708778137073
9,247,0.35216484864115266
9,248,0.18033265849685334
9,249,0.11802183675462817
9,250,0.252383103585982
9,251,0.17177098211491237
9,252,0.14886243580706346
9,253,0.08174398327378599
9,254,0.16816345558954587
9,255,0.367432600793897
9,256,0.11055019299092321
9,257,0.3176228327208803
9,258,0.14224493351103623
9,259,0.11841820801833744
9,260,0.11582527982444701
9,261,0.13120861450844887
9,262,0.11322187102677465
9,263,0.2650139177591952
9,264,0.07287128354472609
9,265,0.12242488088732134
9,266,0.1932652262984857
9,267,0.22336375987425297
9,268,2.5466226922781425
9,269,0.7140556379219732
9,270,0.3124032980424091
9,271,0.13076431134400393
9,272,0.1373996021813927
9,273,0.3754376598179977
9,274,0.22642778148977954
9,275,0.11552707591352379
9,276,0.2437081593180582
9,277,0.1277294410393725
9,278,0.18779630279233694
9,279,0.1842099233704
9,280,0.6493594566841028
9,281,0.14453056342246115
9,282,0.09740715135658241
9,283,0.2339518876850802
9,284,0.08642820477565388
9,285,0.13682212487307355
9,286,0.14348861441958027
9,287,0.129193058353644
9,288,0.30524655898799596
9,289,0.20141287945627492
9,290,0.10468957984732076
9,291,0.08323473717435087
9,292,0.20903943051045568
9,293,0.3678303059511039
9,294,0.10421841956122142
9,295,0.08611911874867785
9,296,0.15387354545201687
9,297,0.2527691248208447
9,298,0.21058616634317828
9,299,0.6889709905163974
9,300,0.08617745141817888
9,301,0.3533040690114081
9,302,0.15694495920558685
9,303,0.3673014683358913
9,304,0.5419744024116419
9,305,0.2076607530637705
9,306,0.0875405301056211
9,307,0.13393424963456974
9,308,0.18017309963898911
9,309,0.4888428532048856
9,310,0.10459746646469657
9,311,0.12518611707202057
9,312,0.11211077093768633
9,313,0.28986670512424006
9,314,0.13959951079476834
9,315,0.22199242411095085
9,316,0.12957445112022928
9,317,0.24532991902813608
9,318,0.3298261075302189
9,319,0.08397225234783222
9,320,0.21815847000061075
9,321,0.5296482419220674
9,322,0.20481516749552373
9,323,0.4416338319369438
9,324,0.2117672629454981
9,325,0.20403072479774712
9,326,0.20247414224812085
9,327,0.3928636509171659
9,328,0.42728968536678985
9,329,0.5178509059515808
9,330,0.18672444575556
9,331,0.22861566227082705
9,332,0.19753949976178864
9,333,0.2461100180940623
9,334,0.1974350737733778
9,335,0.17678650421789088
9,336,0.2103779418516018
9,337,0.16822319575189645
9,338,0.32163888364590004
9,339,0.327090853847525
9,340,0.3239375119437412
9,341,0.25451914984063495
9,342,0.18289607557925328
9,343,0.27507784312178124
9,344,0.26121070627729465
9,345,0.13910990096589593
9,346,0.534083295289635
9,347,0.18422682732250012
9,348,0.3687013554915562
9,349,0.18319674432487323
9,350,0.23540443907855763
9,351,1.0041994948123323
9,352,0.3826999721056595
9,353,0.2885127934568432
9,354,0.15124752056406518
9,355,0.3454876117006172
9,356,2.0039594246715917
9,357,0.38134419163706373
9,358,0.14499988286960824
9,359,0.3230463762503565
9,360,0.32266382231726914
9,361,0.16753001997144373
9,362,0.6599504039155895
9,363,0.2127111019254444
9,364,1.292660116755877
9,365,0.219321591553445
9,366,0.2479280997704444
9,367,0.4156511798702846
9,368,0.7838908671862829
9,369,0.13962024263775816
9,370,0.3166050187499751
9,371,0.35390961615133903
9,372,0.241528826308434
9,373,0.35459718121992445
9,374,0.17575584714859796
9,375,0.4032179963970195
9,376,0.14291662158739665
9,377,0.2376118333017288
9,378,0.21961001445554618
9,379,0.19400199652346053
9,380,0.10531122440872587
9,381,0.9877681418478207
9,382,0.2880474279080881
9,383,0.18508548464447663
9,384,0.23301528693893062
9,385,0.11262958292846309
9,386,0.3045769959247082
9,387,0.2083003738970914
9,388,0.10191525310142215
9,389,0.2900706931099822
9,390,0.3854392494765127
9,391,0.18849185933199689
9,392,0.10396439730997992
9,393,0.14004997608481018
9,394,0.5301342730009666
9,395,0.553672482175806
9,396,0.2470102468194338
9,397,0.4052174678746065
9,398,0.28465084567163773
9,399,1.6103110297427927
9,400,0.29566291126055183
