Image_ID,Cell_ID,Phase_Variance
7,87,1122.5393652359323
7,88,1179.392106428992
7,89,747.848958147434
7,90,680.0858869264054
7,91,2645.777652687406
7,92,674.6133647378746
7,93,655.3202199668342
7,94,1122.6678337418032
7,95,887.1542842692047
7,96,1249.0509765301663
7,97,936.039892268473
7,98,2228.9208509529917
7,99,5650.423589009662
7,100,778.1747426508045
7,101,635.5055208199656
7,102,818.8698073163845
7,103,477.1362774078642
7,104,1701.7366990223359
7,105,1053.837087603465
7,106,2004.3933153411126
7,107,1517.2487087112722
7,108,1080.483728996961
7,109,1918.9569854449212
7,110,1192.9015331216333
7,111,1028.9993322486746
7,112,1749.140260564221
7,113,1036.8301492306286
7,114,1633.373010296958
7,115,1130.7284985236513
7,116,1320.5290600176636
7,117,487.0451764385455
7,118,2766.0061383809893
7,119,1506.8991461998423
7,120,2238.7146451287617
7,121,980.7415316017128
7,122,2038.9709818625695
7,123,884.3192263933848
7,124,3271.8973709862903
7,125,890.5309522581481
7,126,1651.4236085873997
7,127,1830.9590594398426
7,128,641.7046253402015
7,129,1117.8189323690879
7,130,2355.3757486072072
7,131,1078.1857780399735
7,132,1369.775243581568
7,133,1628.9691351184003
7,134,2585.9060547170634
7,135,776.7355605986022
7,136,1647.8552475041072
7,137,520.9682747025794
7,138,2405.313923401172
7,139,883.608549872369
7,140,2218.596522624361
7,141,1370.8423061399837
7,142,2798.9842548291085
7,143,582.9057350181008
7,144,1431.30904211944
7,145,1270.9622491703894
7,146,1140.4284663557664
7,147,1299.7400450126545
7,148,1830.875271609293
7,149,684.1199819349476
7,150,2968.764330880459
7,151,1684.3511343383689
7,152,2216.330256242797
7,153,1369.8119031842696
7,154,1199.0184035577968
7,155,581.8935691938121
7,156,1936.0708814487348
7,157,919.8717741477351
7,158,1834.0130264857053
7,159,1098.0000294662304
7,160,1601.5508905104373
7,161,1643.3914287053165
7,162,722.5402438740235
7,163,1097.6176121220362
7,164,841.8293968258636
7,165,449.6563041338072
7,166,1660.9202675089311
7,167,811.3728201832552
7,168,1810.0179338110404
7,169,923.1739962896681
7,170,1106.1143437197218
7,171,1034.9230574710507
7,172,566.6770617362802
7,173,1195.6768341276252
7,174,1045.7295871574192
7,175,1911.4259756917854
7,176,915.2151720870726
7,177,1024.8189578206652
7,178,1149.7028508124129
7,179,682.4615008576285
7,180,740.9869559356005
7,181,810.6699688393107
7,182,1630.9162908849771
7,183,1150.7077368074072
7,184,950.933536779249
7,185,871.2066956963163
7,186,1929.6378056636281
7,187,2362.951356791719
7,188,825.1842795691176
7,189,1642.6347407502788
7,190,2189.828998939811
7,191,3098.009152149999
7,192,2266.2292361920718
7,193,2589.1975978612386
7,194,101.5539300366461
7,195,1863.5996868464092
7,196,1556.5103785732201
7,197,1098.260214759336
7,198,398.85083603699223
7,199,1567.4071107247776
7,200,1013.4170616114806
7,201,1552.7441340872233
7,202,1165.190733590785
7,203,857.8779162075708
7,204,508.68263793958243
7,205,1408.00572045338
7,206,1006.9097024221581
7,207,843.0330133057275
7,208,890.7165579281458
7,209,1540.034642905072
7,210,1570.47800306708
7,211,1199.8885323478269
7,212,497.31910447671197
7,213,1269.714455054341
7,214,1148.9661841432578
7,215,1134.2867684337407
7,216,3049.694978655175
7,217,592.1140517131512
7,218,1661.9245959520583
7,219,790.468975709356
7,220,1337.8098822397444
7,221,756.4775278335471
7,222,1176.3529814956128
7,223,1070.242024064473
7,224,702.2477500113648
7,225,1442.1766284690245
7,226,1838.17059131251
7,227,625.1906175408634
7,228,783.354528376922
7,229,1794.2582772280196
7,230,5111.045139373916
7,231,1231.8969288811445
7,232,1135.2605410943754
7,233,969.358364556131
7,234,345.7833322323578
7,235,833.5608053675218
7,236,882.293396368741
7,237,1387.0359903832968
7,238,576.3260140235972
7,239,1425.183466818841
7,240,1165.9967174012136
7,241,944.4323655457696
7,242,1853.1378287077523
7,243,1894.5583314175665
7,244,1242.3008099705235
7,245,725.5959746821679
7,246,777.9190735062192
7,247,1106.2224537853992
7,248,866.7852132980412
7,249,767.0761567591013
7,250,1492.5456323771887
7,251,1117.9458072865316
7,252,1159.5992616798565
7,253,927.6495862792086
7,254,1215.3436623495948
7,255,1275.715047057016
7,256,1199.0712153645482
7,257,941.322515108806
7,258,1038.890634427093
7,259,1898.1370778270796
7,260,2882.6338447557414
7,261,2134.707845554886
7,262,365.35991468477755
7,263,1289.6164303517571
7,264,1827.1748577621702
7,265,3195.288125276513
7,266,1454.0762894627258
7,267,641.2989500352966
7,268,767.1469368842091
7,269,1181.1828645183668
7,270,1448.3438707522528
7,271,511.4004673643485
7,272,2032.4502511051305
7,273,625.0435774113174
7,274,930.9403202187665
7,275,991.6889263826941
7,276,1766.8471095335508
7,277,573.4833092397871
7,278,1730.7701498159136
7,279,428.1016818136545
7,280,393.28722199445076
7,281,635.2201196854501
7,282,749.0068139297452
7,283,386.6081231714179
7,284,1599.235182784478
7,285,434.5881865289032
7,286,536.1796392202808
7,287,1103.536773901777
7,288,565.0645131604615
7,289,2033.577758017708
7,290,790.7405219546717
7,291,1506.6399857022473
7,292,1063.751196015153
7,293,1368.7835460959739
7,294,
7,295,521.5399179685533
7,296,517.9803954858596
7,297,934.9807540902175
7,298,1307.577944978785
7,299,795.1967087344041
7,300,1032.008048600738
7,301,791.7378378243629
7,302,1255.2159953907124
7,303,1004.9201578683262
7,304,394.1610435379939
7,305,974.3626599959575
7,306,637.6839442759441
7,307,917.5704693170153
7,308,825.2797205587892
7,309,2280.69903376642
7,310,760.9478311473656
7,311,
7,312,542.5381456656464
7,313,660.973194168263
7,314,1429.7651134047212
7,315,1414.7116065488808
7,316,1572.4510422275068
7,317,926.1168470479871
7,318,876.9984651703975
7,319,3672.554325589849
7,320,1835.826525845401
7,321,624.7945738862754
7,322,618.4868511778745
7,323,1318.5060884178731
7,324,778.7981163002474
7,325,419.2049464617724
7,326,1666.9358976755873
7,327,823.1738188477362
7,328,884.1061748436816
7,329,1052.3682699196543
7,330,1202.0837110674836
7,331,1055.960046744846
7,332,1262.5873769735797
7,333,1482.944365190726
7,334,1005.7430072602026
7,335,274.4331066857879
7,336,587.1983544161908
7,337,701.0188741582465
7,338,1649.2957691488316
7,339,1465.2442776317157
7,340,1233.2413353311101
7,341,1497.7644913419854
7,342,1082.8409982022722
7,343,724.4757696752711
7,344,1632.270965904503
7,345,1577.6471669819364
7,346,2051.89620013511
7,347,684.5266187658169
7,348,2105.919826172332
7,349,1376.7255887453687
7,350,1341.350466179033
7,351,3805.360486235288
7,352,1934.8556737218596
7,353,1069.491124435908
7,354,878.1799244902422
7,355,1308.777199575969
7,356,1026.3646400860819
7,357,723.1108685501293
7,358,1042.5038811584768
7,359,874.8186110018553
7,360,809.5680822729757
7,361,560.2983442039929
7,362,1155.024074942588
7,363,1611.7604783954962
7,364,928.7751722080775
7,365,3.3652318520745492
7,366,
7,367,863.7260915247759
7,368,1123.281405494531
7,369,962.8950837580023
7,370,1226.8853367160918
7,371,1063.1157506815357
7,372,933.1232951548219
7,373,1131.134840644343
7,374,884.5128101272835
7,375,3133.1786189155937
7,376,815.6660171318725
7,377,822.6969853416116
7,378,1304.4102080193727
7,379,2382.3562937319384
7,380,672.4747696644669
7,381,824.6269600665916
7,382,295.76132609093247
7,383,1197.5200862785064
7,384,594.3863983125689
7,385,841.0408919968751
7,386,940.2338472463197
7,387,519.4564919268802
7,388,790.8233162191444
7,389,528.4468492487975
8,1,1221.4106157835972
8,2,1484.8721805163138
8,3,2431.038126736894
8,4,2667.125992187848
8,5,1444.2178936515302
8,6,871.3884447770397
8,7,1909.2537760065507
8,8,959.7840498163491
8,9,1445.31581271335
8,10,1169.8433356578892
8,11,1146.8642042490635
8,12,1578.7497906647602
8,13,1406.23737622118
8,14,1679.5616101304959
8,15,460.02184346372803
8,16,2244.2165757907337
8,17,1114.4930748941151
8,18,1329.441053628196
8,19,493.87414364237753
8,20,925.7050359669563
8,21,1567.078627494022
8,22,282.13267882984593
8,23,905.6178731610297
8,24,754.4428437118311
8,25,517.1489674196852
8,26,1507.1662943032632
8,27,625.8677832319173
8,28,809.7899467536427
8,29,1033.1709804178079
8,30,597.2793889082827
8,31,752.4459180286083
8,32,1056.9304050303215
8,33,892.581853336991
8,34,954.9845291873296
8,35,855.8385165183378
8,36,865.1059489009806
8,37,465.3249895159948
8,38,1022.545341761586
8,39,3362.8935057483022
8,40,862.5684954345465
8,41,320.0815108924799
8,42,877.1239506983499
8,43,394.52286500822333
8,44,1389.2705111814435
8,45,1215.7615155209435
8,46,379.38762554365456
8,47,419.71744201689216
8,48,963.1874228307603
8,49,407.64269448817106
8,50,677.9658693885067
8,51,801.8056042639873
8,52,867.9238018134928
8,53,1298.5638648358733
8,54,1485.238466139916
8,55,972.3438102097416
8,56,697.2478975140924
8,57,621.6356199082732
8,58,484.1727534222097
8,59,2543.305057633677
8,60,2838.5207780936476
8,61,689.8501535305338
8,62,556.9499019197558
8,63,1356.5633751176438
8,64,1733.1642877487723
8,65,846.8450109530255
8,66,3762.755979259539
8,67,1114.1211655828602
8,68,1726.9020983001305
8,69,1026.5648901169543
8,70,541.5880609853897
8,71,1426.7082366357506
8,72,1023.2331413786867
8,73,797.8751086154413
8,74,1887.1635332556016
8,75,2216.9396365868683
8,76,851.5940412557587
8,77,821.3435288426483
8,78,1651.2244914660225
8,79,790.8909311530721
8,80,1048.4487556542806
8,81,3060.0262364441205
8,82,1980.2216225637383
8,83,1792.6380647077938
8,84,768.7897409032995
8,85,817.4126192790428
8,86,821.1389650184703
8,87,1038.142631232164
8,88,1227.1059964383155
8,89,444.90717995236355
8,90,841.8076088508838
8,91,597.6272854246984
8,92,2204.589337187954
8,93,1830.5071671021271
8,94,1126.839278873459
8,95,2082.0591736214133
8,96,1130.7087562435404
8,97,920.5469581151935
8,98,677.3780461102438
8,99,1124.4610779774757
8,100,366.39224106147765
8,101,178.80528929007986
8,102,1857.9915311648645
8,103,1242.028022818007
8,104,1682.1233336333019
8,105,1429.141365234484
8,106,1023.3791010168625
8,107,1060.3158284409715
8,108,1525.2748957435274
8,109,606.8699510474097
8,110,851.8199599688522
8,111,835.9669445055797
8,112,534.586460807497
8,113,3319.40832967754
8,114,542.4532835396034
8,115,1410.705044028686
8,116,881.6445694510475
8,117,150.18839945686955
8,118,1151.3475087089398
8,119,2123.674831213053
8,120,3571.8991382091426
8,121,502.46155932324416
8,122,500.8236582005414
8,123,6113.970836555144
8,124,2188.088685606435
8,125,1466.3639150249196
8,126,1846.7738866695302
8,127,2597.6383964365737
8,128,928.9741571837259
8,129,1690.4025068610406
8,130,1906.0934485474015
8,131,606.3727855423123
8,132,17.729623231685324
8,133,1072.0281723063454
8,134,723.0324741551124
8,135,693.9701269120923
8,136,613.626576124837
8,137,591.2245201932062
8,138,1026.5353018360813
8,139,2257.561242069504
8,140,785.365462984148
8,141,1231.1084093644372
8,142,1774.3660236702947
8,143,3095.666016999482
8,144,519.3662752720245
8,145,895.1774103078708
8,146,845.8957403494886
8,147,1762.990929372315
8,148,369.02833850964583
8,149,1464.8305424863981
8,150,1290.6857531791147
8,151,709.4839629121758
8,152,760.6581829469994
8,153,2743.5712800169645
8,154,625.0496629898009
8,155,1081.3944016119258
8,156,2082.9186889405937
8,157,1155.8578224671628
8,158,1050.1854247387503
8,159,3000.1040393881535
8,160,2149.289528500752
8,161,1155.769681999191
8,162,3294.5911606032096
8,163,570.9796966157514
8,164,2040.3371156464177
8,165,557.7909358222927
8,166,2121.478140680861
8,167,565.3926666346644
8,168,615.4487633057005
8,169,833.0839522971658
8,170,1846.0232111125472
8,171,906.6869289533306
8,172,1814.2065575541542
8,173,1052.9802460957212
8,174,1386.2672551403707
8,175,1254.8116624068964
8,176,4981.973037308112
8,177,2111.6188951908357
8,178,1416.9717795996423
8,179,1011.4283802521755
8,180,2747.6404121244163
8,181,1058.0431384062713
8,182,970.3938082490436
8,183,1291.91652157183
8,184,2029.927076445067
8,185,2229.3332015095866
8,186,1065.5102293507584
8,187,1602.4047965130183
8,188,1817.4414124167056
8,189,439.6518149731411
8,190,1742.369636533809
8,191,767.5209420453206
8,192,651.391453780463
8,193,377.7143739432201
8,194,755.6759214304093
8,195,1132.827267899858
8,196,973.525371622852
8,197,1832.558758342923
8,198,472.27516808591935
8,199,825.7101300609626
8,200,837.3904247944294
8,201,548.3625568400029
8,202,
8,203,
8,204,720.5759027340662
8,205,2742.1277941012954
8,206,2307.897630436279
8,207,849.0807249598486
8,208,1129.7694281889253
8,209,848.7937575165381
8,210,1026.970485419648
8,211,866.7962836068465
8,212,1262.0362031136
8,213,1767.0759133986721
8,214,526.2823969203835
8,215,808.8834057418443
8,216,801.9141677522011
8,217,3794.034125297481
8,218,556.0233055233134
8,219,1254.7202399688565
8,220,872.0701768856746
8,221,1085.1542464296626
8,222,1695.045506249203
8,223,1540.6025681623544
8,224,1034.088552790628
8,225,1204.5180725546995
8,226,612.9472645986516
8,227,1199.7083982478425
8,228,1235.7530212520612
8,229,1381.6330319866913
8,230,855.1296368365929
8,231,1193.692451783174
8,232,775.2855434651873
8,233,684.8801397514103
8,234,1130.9758426253802
8,235,1205.8968024243327
8,236,1597.6909256594827
8,237,2528.446085122678
8,238,1929.310141460231
8,239,450.8435928552743
8,240,819.7336507633231
8,241,888.8136482737444
8,242,2021.105700198023
8,243,1074.6618841216882
8,244,1475.0282368582134
8,245,1306.1377331610142
8,246,1373.8312948104426
8,247,754.0251410256584
8,248,1221.411732351165
8,249,1563.7424774125711
8,250,1175.9846360875686
8,251,829.7921428743465
8,252,1345.8048272100173
8,253,1118.7875528453585
8,254,555.4769355147276
8,255,754.6643178577762
8,256,1067.689258465611
8,257,1275.2105142025948
8,258,1490.8633935567757
8,259,1356.6036997662686
8,260,1259.107624796805
8,261,1305.302856994702
8,262,1412.2735956662507
8,263,1111.4342874646302
8,264,2903.3730306305765
8,265,638.2433839943815
8,266,1275.9635450514038
8,267,687.5822287358585
8,268,885.3960077955329
8,269,2595.843549934947
8,270,1290.7964065715526
8,271,1986.870071682036
8,272,1682.1515925883516
8,273,1013.7371889364387
8,274,2086.3219768613767
8,275,2031.8022677725194
8,276,1042.12209998343
8,277,1219.8204511663273
8,278,915.4862393195966
8,279,1016.9599436928755
8,280,886.7891456075996
8,281,1008.0300372282296
8,282,962.2817554762482
8,283,1970.6977315562124
8,284,1557.0460119229765
8,285,1094.11827686836
8,286,1472.4482694038402
8,287,1240.3145222584687
8,288,1018.6013091444916
8,289,897.9584491824841
8,290,1945.1022478307532
9,1,1327.2924709254294
9,2,1539.7382890675156
9,3,2156.1107628239815
9,4,891.8590081776955
9,5,1543.8050710199275
9,6,948.0228956418955
9,7,652.3648909695634
9,8,1419.3912190785443
9,9,564.8055043117563
9,10,1529.9281104464771
9,11,766.1264273870856
9,12,1186.5034148642558
9,13,3876.337776643476
9,14,1357.9930770532565
9,15,2625.3653696648566
9,16,1452.0341777676358
9,17,1102.4638406587474
9,18,1434.3963647908613
9,19,1500.618892812336
9,20,590.0103034669049
9,21,533.5505988691099
9,22,1625.0587096143258
9,23,1915.416556282694
9,24,1407.7458442402024
9,25,1102.57765574958
9,26,1209.5065778923158
9,27,2049.1118824185005
9,28,1581.840640510992
9,29,911.1819437248682
9,30,1331.9231782219958
9,31,1397.4543483477817
9,32,3331.769547373114
9,33,1227.7611143780655
9,34,663.877548299634
9,35,530.3331002338108
9,36,903.419006819603
9,37,1127.5189481169912
9,38,899.8050104236175
9,39,672.8512316901121
9,40,1596.5687350240182
9,41,454.4157644774253
9,42,2090.237353721718
9,43,1236.1418215350943
9,44,786.5646728242017
9,45,1681.0789213165508
9,46,1348.0501613816073
9,47,692.1443494871666
9,48,922.5874321369205
9,49,1415.6444539883128
9,50,1285.8904299640644
9,51,3086.834523282509
9,52,966.033479483387
9,53,836.8507985156625
9,54,513.2931647421553
9,55,956.7303481268797
9,56,649.4356935922812
9,57,837.6983756016728
9,58,1247.4409480302309
9,59,834.7313475493853
9,60,1216.464531201439
9,61,4859.542202920843
9,62,1092.49215217318
9,63,1557.1712443766487
9,64,350.1337883058844
9,65,719.7228242893984
9,66,1152.8276926672434
9,67,1020.7394129834183
9,68,1525.3820690280177
9,69,1045.8829781264137
9,70,385.3492989757616
9,71,2635.70757187256
9,72,995.2671260769173
9,73,842.1336419618473
9,74,1624.4027824286754
9,75,1943.7288123307353
9,76,736.7589666653244
9,77,760.7677155056813
9,78,657.5408970529442
9,79,677.697231557743
9,80,1792.6683601628674
9,81,1098.9623698050939
9,82,671.3440216462319
9,83,1394.960967698117
9,84,581.0816291927343
9,85,523.1774261616398
9,86,1390.0743598696806
9,87,349.712697839149
9,88,669.8115571696354
9,89,1768.8828607618786
9,90,588.9911882201264
9,91,4067.0471205499653
9,92,611.1307436717713
9,93,710.1575356538322
9,94,571.4053475504305
9,95,1039.0173626891553
9,96,891.8291510648803
9,97,580.1706117222934
9,98,736.5117194227605
9,99,1081.3095046750266
9,100,959.6899171867224
9,101,1330.8740664525437
9,102,1118.0045537226624
9,103,612.4111112254909
9,104,1741.7128842588354
9,105,2047.1356693599628
9,106,630.1655125621509
9,107,528.6104137973962
9,108,570.7248598393131
9,109,360.1512075217545
9,110,432.5120411436468
9,111,1560.9508087524432
9,112,1012.3994374715452
9,113,776.8838727801582
9,114,554.6330666888794
9,115,691.6860453018603
9,116,456.0083966937385
9,117,1019.8311531860099
9,118,429.34131423242883
9,119,657.9284691447008
9,120,631.0111673460359
9,121,775.5552935505726
9,122,1022.1181147049244
9,123,1292.0896413119076
9,124,728.587696198801
9,125,984.6661441578603
9,126,852.9766790125466
9,127,474.78960352906887
9,128,580.5527064458116
9,129,895.5394001165464
9,130,1403.5289370463233
9,131,1174.290720489181
9,132,315.5153097151756
9,133,553.956072293741
9,134,884.3308031966039
9,135,1464.7657281760914
9,136,293.75194063002556
9,137,717.6218590204555
9,138,645.1275504253458
9,139,1154.7602854836794
9,140,520.9092539343715
9,141,3873.9144279335887
9,142,1043.5068817796134
9,143,1837.1597024232221
9,144,1204.0112756329083
9,145,694.755547321432
9,146,1548.4216441267565
9,147,1103.7202917575653
9,148,1573.250856662391
9,149,351.972464628382
9,150,785.7707380184124
9,151,1452.6080773177987
9,152,1604.5405854821947
9,153,1036.1977125894982
9,154,984.146220689094
9,155,932.5748772582074
9,156,2074.5848435267685
9,157,808.0856975417299
9,158,447.41977766379836
9,159,641.4264863448741
9,160,824.1501103028538
9,161,699.6607846964188
9,162,1734.49139411046
9,163,1145.830386638232
9,164,3270.7088290338884
9,165,1961.3696413861637
9,166,842.4301697972546
9,167,1363.8289677248233
9,168,2499.767790919479
9,169,681.0446105237581
9,170,692.9706931122387
9,171,665.3533794973113
9,172,2160.564568420537
9,173,2204.3764104785428
9,174,839.9965677118186
9,175,880.3248243825211
9,176,1575.1147141556278
9,177,1225.6312147338333
9,178,1331.144893145955
9,179,746.7964870464185
9,180,1687.0997546629926
9,181,1438.242214086585
9,182,994.358776163391
9,183,823.9658899605593
9,184,1927.5629286294093
9,185,1139.8825722371807
9,186,1260.3167465002618
9,187,1264.6821969265118
9,188,1076.0345464774578
9,189,385.1827226272465
9,190,2169.616121312158
9,191,1462.6959428833588
9,192,1277.939748249555
9,193,1172.4671951738283
9,194,1081.3057964147108
9,195,1154.1733648597926
9,196,1614.9132315892728
9,197,865.2724023360071
9,198,1017.8498508976074
9,199,1473.7677832357103
9,200,1704.0468845580715
9,201,1146.0819231143796
9,202,651.022440003351
9,203,802.8735420407608
9,204,876.6148234355877
9,205,908.3357269054173
9,206,3809.7763580581877
9,207,766.6903139245396
9,208,1023.7783709604001
9,209,1663.245859080176
9,210,1562.2204481674823
9,211,2715.0298130424117
9,212,542.5200174450899
9,213,1190.9224504705146
9,214,1119.6639455456614
9,215,1153.0537325719336
9,216,1178.9409202190795
9,217,1196.6115712860956
9,218,4261.8340051908135
9,219,2644.5069551477372
9,220,1472.4744103242147
9,221,633.8003719623983
9,222,244.79079513317964
9,223,1242.0458419579488
9,224,2062.3838336590206
9,225,4751.250459438912
9,226,637.4167448927085
9,227,3168.1182247912466
9,228,849.9324303097554
9,229,1385.5227460583112
9,230,1584.911537776292
9,231,803.8793815679885
9,232,
9,233,723.5953830904785
9,234,1350.600688138086
9,235,998.5991547592641
9,236,885.200517103372
9,237,1526.1722438815225
9,238,1070.607024007165
9,239,1798.1491661838504
9,240,1480.5184192830202
9,241,974.4848801965588
9,242,1206.024914544876
9,243,588.820084752926
9,244,808.4400074644147
9,245,968.6480557812705
9,246,2392.6416368156733
9,247,773.2951020762298
9,248,671.2884077104997
9,249,1054.5288617283147
9,250,1740.764157717741
9,251,1544.921501241024
9,252,1372.6228175231709
9,253,1843.757189835197
9,254,1590.4163605179942
9,255,760.4021789316791
9,256,818.0011041355054
9,257,1236.6534033772111
9,258,455.74897966674365
9,259,1184.2482682572509
9,260,4047.053801148438
9,261,950.0199690581816
9,262,1019.4771214458228
9,263,1053.1114969273556
9,264,5223.880033587284
9,265,1909.365050698657
9,266,1329.4065170487281
9,267,2542.107932945812
9,268,459.5301443222453
9,269,343.91154435889706
9,270,577.5596332108901
9,271,1159.9168620118223
9,272,1637.2294107588777
9,273,718.407197452394
9,274,1050.7002944094454
9,275,1421.4093445809192
9,276,1384.2538662613085
9,277,1209.1493566934605
9,278,684.3159309418592
9,279,1124.9524816623618
9,280,713.467324066028
9,281,1252.2239261363422
9,282,817.3139770936168
9,283,1082.397422013009
9,284,1106.6495794382067
9,285,1886.7132688187114
9,286,1211.3277661729255
9,287,459.02510202954835
9,288,834.9825134006385
9,289,1753.2881118962728
9,290,1664.496679273814
9,291,5059.156276332878
9,292,919.2544813270515
9,293,862.3417415142319
9,294,818.3052118773205
9,295,698.3863948351641
9,296,1314.442567607272
9,297,1844.2870299230253
9,298,599.9517053170754
9,299,895.7214794460422
9,300,2244.747765674466
9,301,775.8736442649596
9,302,2468.1244900005236
9,303,1448.3769990333233
9,304,1207.4049484770724
9,305,1081.1352781477203
9,306,736.7593935101053
9,307,1674.601210455938
9,308,806.9861182205246
9,309,872.2403144164814
9,310,2763.9431918346972
9,311,3255.8008871372285
9,312,2005.2475350794448
9,313,1506.7549854261974
9,314,2360.509053563327
9,315,1536.8176265792258
9,316,1067.1341436283642
9,317,1695.668057471977
9,318,1017.6345870333339
9,319,1898.3374392029482
9,320,1600.201686714842
9,321,861.7492440869972
9,322,1188.420194149078
9,323,1196.7299049550045
9,324,605.7743470434403
9,325,647.1494154058779
9,326,485.6439614443745
9,327,1278.2078016097494
9,328,671.1300813597802
9,329,611.6220066375456
9,330,2546.705545804388
9,331,850.4548140093378
9,332,1162.4963830617182
9,333,924.0888947214497
9,334,1539.5695193377703
9,335,1702.6380631687275
9,336,659.6110506654709
9,337,1291.5060940554802
9,338,999.4698411837086
9,339,719.2965279253156
9,340,1083.3310961383236
9,341,892.1899183568383
9,342,1292.7098924970317
9,343,1116.4851790715707
9,344,1241.4278236823345
9,345,3497.64608586862
9,346,684.2683724145867
9,347,1734.7600080402888
9,348,993.2462309662433
9,349,777.5232768632758
9,350,146.3203404534652
9,351,534.6577571417051
9,352,1224.1371458488325
9,353,1503.882185492648
9,354,1808.6654079495981
9,355,893.8272769519234
9,356,492.5382794220731
9,357,453.25181325124237
9,358,1020.1495232673303
9,359,1224.0784289613653
9,360,894.2451024877914
9,361,1686.7741410387816
9,362,767.5665454147742
9,363,2189.169300382574
9,364,636.3057328464216
9,365,1931.7701079290368
9,366,1202.3442658294746
9,367,977.9707778812574
9,368,502.3301809907638
9,369,1700.078455420463
9,370,1468.4773317929241
9,371,1164.6072824941725
9,372,1424.8517852313694
9,373,540.4304164630347
9,374,1417.4570209388714
9,375,1005.2565753537058
9,376,3665.6480000699926
9,377,1239.415372464566
9,378,1382.4832242780276
9,379,783.2903149495377
9,380,1397.873645584704
9,381,554.3986172757255
9,382,576.5277402399634
9,383,1043.9440119970925
9,384,1405.4527645918984
9,385,2675.250780706512
9,386,945.5910643717117
9,387,1362.01409966001
9,388,5546.309269541006
9,389,741.4426010060481
9,390,665.8498706938253
9,391,1612.3364500327152
9,392,2753.793399713197
9,393,2805.6631312220447
9,394,914.5086877886412
9,395,945.6324494696845
9,396,1993.5760820200326
9,397,696.3830303109481
9,398,1476.1271056533255
9,399,672.6704385190054
9,400,842.2052616919
9,401,684.1267260243621
9,402,697.7375315700285
9,403,1195.664764963895
9,404,1050.0814557579786
9,405,1177.4808590921912
9,406,572.2315030123717
9,407,425.6356812607302
9,408,1189.1779468966865
9,409,724.2030013252097
9,410,1759.8644198438822
9,411,865.8333438057001
9,412,1540.6961051306848
9,413,857.4523897074354
9,414,545.7701083573364
9,415,862.0405507654768
9,416,726.7245234763357
9,417,376.83261004819946
9,418,969.6063325349483
9,419,3003.4722107439466
9,420,976.6220915392727
9,421,500.7776425470648
9,422,2159.589779492989
9,423,1629.1177178914106
9,424,506.7465074420534
9,425,1311.547012868702
9,426,372.79448988300317
9,427,854.7084414522877
9,428,745.3752302886262
9,429,2567.657925396967
9,430,939.2564824115523
9,431,3164.4385539667246
9,432,1354.11413203663
9,433,691.665659982207
9,434,555.7259351862701
9,435,1478.3559824091658
9,436,939.3365729523822
9,437,2880.507404417184
9,438,1553.1393706795227
9,439,1362.592251203824
9,440,1022.0406068165771
9,441,1666.6010218008144
9,442,2443.39300150502
9,443,627.8409105551116
9,444,718.2314317474672
9,445,963.5146859253357
9,446,509.6771915508221
9,447,910.2433763324377
9,448,723.1272249842776
9,449,2275.614290655555
9,450,631.1099210028956
9,451,1187.704021632887
9,452,653.0141743331761
