Image_ID,Cell_ID,Energy
7,165,1645742.0731297345
7,166,8392630.11172263
7,167,6052841.238567083
7,168,18167150.001661412
7,169,10280465.622681744
7,170,9228311.969653638
7,171,5381599.898849463
7,172,4781621.046930732
7,173,13257664.736807108
7,174,7553304.808038039
7,175,10308320.286905799
7,176,7323551.807040755
7,177,8353299.325196243
7,178,7808781.762717908
7,179,3580193.033499119
7,180,3367044.7277713683
7,181,6221081.340872871
7,182,3747845.6364536774
7,183,6248343.0108642215
7,184,5374676.349876315
7,185,1770292.0056549148
7,186,13355023.25299797
7,187,17736312.88407864
7,188,6622929.027821738
7,189,11741553.126882993
7,190,14505427.288977306
7,191,19920198.848324493
7,192,15924792.84272169
7,193,26971671.37692052
7,194,103889.67042748895
7,195,14480169.566796599
7,196,8881448.220138794
7,197,7615336.329141235
7,198,940091.4205391906
7,199,16481285.769271037
7,200,5216057.61611429
7,201,14139288.084998256
7,202,5789832.755212611
7,203,3335429.3382150354
7,204,1822101.2090995843
7,205,7896096.080302555
7,206,5801813.705356475
7,207,4132547.831224676
7,208,5592809.267230827
7,209,9814640.779234024
7,210,15133126.037554383
7,211,6051037.868630091
7,212,817095.2886552378
7,213,4588748.0405663885
7,214,7132782.071161345
7,215,4423718.396891588
7,216,17047794.93068243
7,217,6132525.233593106
7,218,12108782.606106697
7,219,4171304.784818271
7,220,7305779.766911244
7,221,2663557.3755019195
7,222,5632378.075400994
7,223,4938096.699033478
7,224,3293541.947553301
7,225,7034937.593671901
7,226,10222066.658288868
7,227,2010613.0260114167
7,228,4060126.5205775867
7,229,16358252.713487854
7,230,57811031.57145836
7,231,5544768.076894032
7,232,6008934.044012529
7,233,6628472.496834824
7,234,1530782.811792648
7,235,4567079.652608652
7,236,4392938.820519961
7,237,5664654.984725384
7,238,2526613.24547945
7,239,11381515.166015264
7,240,6170454.628487222
7,241,5585373.009837681
7,242,14437796.823462099
7,243,12953095.311901903
7,244,2263472.075766294
7,245,2549744.255033138
7,246,2792729.473887327
7,247,5549918.050641348
7,248,3481876.2018182315
7,249,4982926.714307122
7,250,7658251.639727355
7,251,4771392.705498917
7,252,4175716.9413091633
7,253,3017644.1041662656
7,254,6596885.3992336
7,255,5535327.589180392
7,256,2324999.086591859
7,257,4019447.139514602
7,258,7623379.475426007
7,259,9881701.627167776
7,260,17301568.33622396
7,261,15591906.103932887
7,262,1234916.5116345482
7,263,5182968.433583712
7,264,8434239.143430177
7,265,15068978.798804035
7,266,8737544.423381519
7,267,1636594.9204900768
7,268,3742142.7581211724
7,269,6338227.251005556
7,270,6694245.370616912
7,271,2244025.2507947613
7,272,8184677.16120036
7,273,4705328.050752398
7,274,3786134.2823297232
7,275,3852711.4789967667
7,276,12102902.700304823
7,277,1547831.4516381854
7,278,8364812.13406031
7,279,1395611.4827125138
7,280,831802.4745182634
7,281,3308861.6034415094
7,282,4070852.0337081654
7,283,1157891.3288983966
7,284,16545687.201088209
7,285,1363303.1411411692
7,286,3810628.695938536
7,287,4064325.938280245
7,288,2684056.437512192
7,289,13494822.00220551
7,290,3143193.57476982
7,291,8752071.676944355
7,292,5594267.53984369
7,293,5700983.469489731
7,294,0.0
7,295,2003756.3648351817
7,296,1929994.953580313
7,297,3755817.6891804035
7,298,3411470.85844965
7,299,3719930.2034595422
7,300,7558426.947951805
7,301,2785333.713466109
7,302,7762255.715496166
7,303,4578416.239248094
7,304,1463914.1157001094
7,305,2840267.1538882162
7,306,2559663.3523236397
7,307,4457557.33994206
7,308,2744055.0708579742
7,309,7733850.423501931
7,310,2209792.5016519497
7,311,0.0
7,312,2389337.993511507
7,313,2747004.594963301
7,314,6146560.222526897
7,315,4235646.550007349
7,316,5986321.117760118
7,317,4413872.893030707
7,318,2740620.203657492
7,319,16787245.8222712
7,320,12217425.529501144
7,321,3015258.613575165
7,322,3000898.201915047
7,323,10312036.117516186
7,324,4412670.126957202
7,325,1634899.2912009123
7,326,8983117.55257374
7,327,7620120.041073495
7,328,2731003.9740921324
7,329,4896669.559936151
7,330,5417791.285781149
7,331,2506849.150972265
7,332,3735996.0484648226
7,333,3793371.6861578776
7,334,2678293.6283339197
7,335,652327.4945921178
7,336,2872574.3498040056
7,337,1831762.318175498
7,338,7355859.130403789
7,339,7839056.88532968
7,340,9031026.29862972
7,341,3495782.322792194
7,342,7912319.173864002
7,343,2616082.0042974036
7,344,10761562.47820839
7,345,6892740.47254408
7,346,10704742.47610487
7,347,2341765.56279786
7,348,13345213.938454065
7,349,8008412.749731809
7,350,10085614.15520015
7,351,15621004.795995858
7,352,4101894.0282903425
7,353,5222325.1606205385
7,354,5581711.60005998
7,355,5428807.823841119
7,356,2500224.2632496953
7,357,2089790.4101098739
7,358,7282932.11377312
7,359,3955054.940339388
7,360,4944841.846523336
7,361,1980094.3484169107
7,362,6950934.883004494
7,363,10460325.50478677
7,364,3863704.7163856025
7,365,3.3652318520745492
7,366,0.0
7,367,5486388.133365377
7,368,3831512.874141846
7,369,2609445.6769841863
7,370,6783449.026703272
7,371,12332142.707905814
7,372,3221141.6148744454
7,373,3955578.537733268
7,374,4743642.200712621
7,375,17743190.518919006
7,376,3603612.463688613
7,377,6429376.940444695
7,378,4928061.76589719
7,379,12974312.375664137
7,380,5340122.145905531
7,381,4725112.481181569
7,382,1151694.603798091
7,383,5496617.196018344
7,384,3799317.85801394
7,385,3417149.144183303
7,386,1196917.687544565
7,387,1168257.6503435536
7,388,734674.8607675852
7,389,684867.1166264416
8,1,3980577.196838743
8,2,6545316.571715912
8,3,15130781.300810426
8,4,24708255.191628225
8,5,4748588.4343262315
8,6,4280260.040744819
8,7,10052221.130674489
8,8,3588632.5622633295
8,9,11387643.288368484
8,10,4680543.185967214
8,11,4046136.912590696
8,12,18120890.09725012
8,13,16154854.978028918
8,14,8167708.1100646015
8,15,2238006.268451037
8,16,20673723.09618424
8,17,5629304.521290176
8,18,5152913.523862887
8,19,1275676.9130282612
8,20,8036971.122265114
8,21,6913950.904503625
8,22,1737373.0362341914
8,23,8242028.263638531
8,24,3530038.0657276576
8,25,2763644.0818907977
8,26,10863654.649337921
8,27,5693519.2240607515
8,28,2589708.249718149
8,29,3848561.9020563345
8,30,5717755.59001899
8,31,3056435.3190322067
8,32,7279079.699443825
8,33,3132069.7233595015
8,34,6282843.217523442
8,35,2589767.35098449
8,36,3373913.2007138245
8,37,2595582.791520219
8,38,5313145.595793201
8,39,23187150.722134545
8,40,5109855.766954253
8,41,1340501.3676177058
8,42,3314651.409689064
8,43,1508655.4357914461
8,44,2873011.417123225
8,45,3316597.414341134
8,46,1264119.568311457
8,47,1205848.2109145313
8,48,14698240.072397402
8,49,2264862.8105762783
8,50,3814913.9470491274
8,51,4037091.2174691763
8,52,3061167.248996189
8,53,9253566.100820433
8,54,8073756.301936584
8,55,6181189.6015033275
8,56,6007487.88498142
8,57,2692303.8698227312
8,58,5616403.939697633
8,59,17866718.02987658
8,60,21200911.691581454
8,61,2386191.6810621163
8,62,3326661.764166701
8,63,10908126.099320974
8,64,11463148.59917038
8,65,4107198.3031221735
8,66,14712375.878904797
8,67,7393308.05480786
8,68,11323297.058553956
8,69,4132950.2476108577
8,70,2803801.3917213622
8,71,6003588.259763239
8,72,6868964.078075124
8,73,3643895.62104672
8,74,3793198.701843759
8,75,17937258.59962435
8,76,5480007.655480808
8,77,3616375.5574941803
8,78,9965139.805997446
8,79,3792322.014878981
8,80,2387317.816624797
8,81,20847958.748893794
8,82,14275417.67706199
8,83,8126028.347320429
8,84,3411120.0803879397
8,85,3175648.0258990815
8,86,5377639.081905962
8,87,4622849.136876826
8,88,3888698.9027130217
8,89,1022841.6067104838
8,90,8853290.622284744
8,91,2458041.0249517844
8,92,10465185.583631217
8,93,14936938.483553357
8,94,8005066.237117054
8,95,17770375.04685876
8,96,3939389.306752495
8,97,4110242.1679843394
8,98,3637520.107612009
8,99,2841513.144049081
8,100,771255.6674344104
8,101,302717.3547681052
8,102,25616129.240169987
8,103,11301212.979621045
8,104,2524867.123783586
8,105,18505951.538421333
8,106,7465550.541918011
8,107,3576445.289331397
8,108,5637416.014668077
8,109,3213376.3907960346
8,110,4000998.351973699
8,111,3775226.7213871977
8,112,2210515.015439
8,113,9666117.056020997
8,114,1643633.4491249982
8,115,5806461.961222071
8,116,5020084.178454264
8,117,1830346.0241808693
8,118,2976233.3100126097
8,119,16418130.120108113
8,120,12623091.55443111
8,121,2910759.8131595533
8,122,2076414.8868994445
8,123,76754789.88211328
8,124,10159295.767270677
8,125,19455716.424550634
8,126,19049472.640996203
8,127,21939653.8963033
8,128,5779148.231839959
8,129,9013226.166583069
8,130,8890019.844025081
8,131,3231360.574154982
8,132,35.45924646337065
8,133,11002225.132380022
8,134,3594917.461499219
8,135,3354651.593493054
8,136,2332394.6158505054
8,137,3910358.9765578657
8,138,4891440.713248927
8,139,18261412.887100216
8,140,6088153.069053115
8,141,7443281.443017388
8,142,13586320.643243447
8,143,35532054.54312006
8,144,3731646.6878294963
8,145,6857954.1403685985
8,146,6511705.409210363
8,147,21771174.986818716
8,148,2186123.877331142
8,149,8837322.66282044
8,150,7421443.08077991
8,151,2828712.560130845
8,152,5361879.531593399
8,153,11846740.787113253
8,154,5323547.979684135
8,155,8053144.108804011
8,156,23711946.35489972
8,157,8055173.164773658
8,158,7659002.302619705
8,159,20238701.849712484
8,160,14692543.21683114
8,161,7410795.200978814
8,162,21319299.40026337
8,163,1845977.3591587245
8,164,16112542.20225976
8,165,5295109.353761025
8,166,20241022.940236095
8,167,3195033.9591524885
8,168,3775162.7141171666
8,169,5773271.789419359
8,170,11609639.974686809
8,171,3809898.475461895
8,172,10486113.902663011
8,173,8631279.077246627
8,174,8045895.148834711
8,175,14705137.871746419
8,176,20839593.21505983
8,177,8687200.134815099
8,178,8464989.411328264
8,179,4995444.770065495
8,180,23052703.057723854
8,181,8899200.837135147
8,182,2669553.366493119
8,183,6818735.400856118
8,184,8533813.429375062
8,185,18276073.58597559
8,186,7559795.077243631
8,187,13008322.138092682
8,188,15321031.106672829
8,189,2364887.112740526
8,190,15533225.309698906
8,191,4058650.741535655
8,192,3371602.164767677
8,193,1516145.4970080855
8,194,3838833.6808664794
8,195,5892967.447615061
8,196,4156953.336829578
8,197,9996608.026760645
8,198,2433161.6659786566
8,199,6699811.99531465
8,200,5379396.088879414
8,201,2723716.819824294
8,202,0.0
8,203,0.0
8,204,6587504.902794833
8,205,20779844.423699617
8,206,16533778.624445504
8,207,6571035.7304642685
8,208,3643506.405909284
8,209,4249910.343885306
8,210,8544394.43869147
8,211,9314592.863639172
8,212,8278957.492425217
8,213,9992814.29026949
8,214,2689303.0482631596
8,215,3550998.1512066964
8,216,4984698.466747683
8,217,18715970.340092473
8,218,2745643.0826741215
8,219,8944900.590737978
8,220,3354853.9704791903
8,221,10297028.644371068
8,222,13792585.284349766
8,223,8126678.54705642
8,224,4334899.213298312
8,225,10376923.195058737
8,226,2782780.5812778785
8,227,8685888.80331438
8,228,9511591.004577115
8,229,6145503.726276803
8,230,4458645.926465996
8,231,7898662.953449262
8,232,7449718.787156984
8,233,4062708.989005366
8,234,8451782.471939467
8,235,6118720.375501065
8,236,8820851.600566003
8,237,32796474.170126256
8,238,14211298.501996063
8,239,2902531.050802256
8,240,5699608.073757386
8,241,7539806.178306174
8,242,15493796.297718044
8,243,4185808.038653976
8,244,6854456.216680118
8,245,10100363.090534123
8,246,11580023.983957222
8,247,4083046.13865394
8,248,6644479.823990338
8,249,12741373.705957629
8,250,8678766.614326255
8,251,5206115.90439365
8,252,12093402.177309215
8,253,7830394.0823646635
8,254,2586856.0886920867
8,255,2177961.221337542
8,256,4708509.629833344
8,257,13305546.505189873
8,258,8720059.98891358
8,259,9825880.597407084
8,260,8556895.418119088
8,261,4770881.942315636
8,262,8079617.240806621
8,263,7224322.868520096
8,264,8739152.822198035
8,265,3009317.555533509
8,266,4664922.7207079325
8,267,3655874.7101885597
8,268,6839684.160220492
8,269,26386749.685088735
8,270,8116527.804521922
8,271,9737650.22131366
8,272,12202327.652635902
8,273,11090284.846964639
8,274,10984485.208175149
8,275,11534541.474144593
8,276,4913605.701421872
8,277,6073486.026357144
8,278,4538980.77454656
8,279,6163794.2187225185
8,280,6510805.907050996
8,281,6798154.5710671805
8,282,7346058.921305679
8,283,13089374.332996363
8,284,7659109.332649121
8,285,5595320.867904793
8,286,6792403.866759915
8,287,4594124.990445368
8,288,5682776.703717118
8,289,2885140.4972233213
8,290,7181317.498991141
9,1,5529500.433875339
9,2,8360778.909636609
9,3,7951736.4932948435
9,4,2852165.1081522703
9,5,8475489.839899402
9,6,8640280.670880236
9,7,633446.3091314461
9,8,6215514.148344945
9,9,2334341.149320489
9,10,16094843.721896939
9,11,7083604.9476209935
9,12,4474304.377453108
9,13,21812152.66917284
9,14,12936242.052009322
9,15,16492545.25223463
9,16,4758316.000544542
9,17,7818673.557951836
9,18,10654696.197666518
9,19,10204208.471123885
9,20,2305170.2556451974
9,21,2479409.6329447534
9,22,6794370.464897497
9,23,10237901.493331
9,24,4465369.817929922
9,25,11254010.132235961
9,26,5797165.02783787
9,27,8149317.956378376
9,28,10460712.15569919
9,29,1758581.1513889956
9,30,2369491.3340569306
9,31,2082206.9790381945
9,32,14613141.234778479
9,33,3314955.008820777
9,34,1880765.094332863
9,35,2169592.71305652
9,36,11298158.099285956
9,37,3926020.977343363
9,38,2487061.048810879
9,39,3554000.2057871716
9,40,10963637.503409933
9,41,1007894.1656109293
9,42,13845732.23105266
9,43,3576158.289701028
9,44,1865731.4039390064
9,45,3779065.415119606
9,46,5402985.0468174815
9,47,3687052.9497181363
9,48,3144177.968722625
9,49,14569812.720447715
9,50,7963519.432767451
9,51,7689304.79749673
9,52,4562576.123600037
9,53,2333976.877060183
9,54,1819624.2690109408
9,55,6072367.519561306
9,56,1482661.6884711778
9,57,5868077.121089717
9,58,9727544.51273974
9,59,3894856.467665432
9,60,8365626.581072297
9,61,28063856.22186787
9,62,2806612.3389328998
9,63,10194800.136933919
9,64,1100470.4966453947
9,65,3082572.8564314935
9,66,2658420.659290663
9,67,4108476.1372582586
9,68,9988201.78799546
9,69,5377930.273526019
9,70,307894.0898816335
9,71,16752557.32682199
9,72,3670545.160971671
9,73,3568120.240992347
9,74,11088173.392858138
9,75,4285922.031189271
9,76,2113024.71639615
9,77,2068527.4184599475
9,78,2192241.350774516
9,79,2786013.3189338814
9,80,9926004.710221797
9,81,8590588.84476642
9,82,1455473.8389290308
9,83,7866184.896849682
9,84,2747935.024452441
9,85,1711313.360974724
9,86,5727106.362663084
9,87,2000006.918942093
9,88,3412020.072222123
9,89,10165769.800798517
9,90,930606.0773877997
9,91,40833153.09032165
9,92,917918.3769950004
9,93,2594205.4777434487
9,94,2738174.425461663
9,95,5008063.688161729
9,96,6786819.839603739
9,97,2402486.503142017
9,98,5364751.3642753875
9,99,4546906.467158487
9,100,5324359.660551935
9,101,9523734.819534402
9,102,6724797.390641814
9,103,3202297.700598092
9,104,8865318.580877472
9,105,10790452.113196364
9,106,2583678.6015048185
9,107,2766218.2954017743
9,108,2969481.4457439464
9,109,1080453.6225652634
9,110,1578668.9501743107
9,111,13666124.33062764
9,112,4395838.357501449
9,113,4047564.977184624
9,114,1645041.6757992161
9,115,4395664.817893323
9,116,2071646.1461796542
9,117,5786521.96317742
9,118,1227486.817390514
9,119,2831066.2027296475
9,120,3028853.6032609725
9,121,4868936.132910495
9,122,9411663.600202944
9,123,5577950.981543506
9,124,2135490.537558686
9,125,3864814.615819602
9,126,7169268.987100454
9,127,2401485.8146500303
9,128,2824388.9168588733
9,129,3373496.9202390304
9,130,6624656.582858646
9,131,4288509.711226489
9,132,1630583.1206080276
9,133,2981391.581084914
9,134,2050763.1326129246
9,135,3730758.309664505
9,136,591616.4084288714
9,137,2877663.6546720266
9,138,2872107.8544936394
9,139,6398526.741865067
9,140,2146667.035463545
9,141,17544958.444111224
9,142,2469980.789172345
9,143,7842834.769644735
9,144,3190629.880427207
9,145,4051119.59643127
9,146,8664967.520533329
9,147,9057128.71416258
9,148,10770475.36471073
9,149,1555014.3487281916
9,150,4375957.240024539
9,151,3917683.9845261034
9,152,9266221.881159674
9,153,6420281.027204531
9,154,3328382.5183705157
9,155,3779725.9775275146
9,156,11702733.102334501
9,157,2395166.0075136875
9,158,1016985.1546298136
9,159,2116707.4049380845
9,160,3769662.604525253
9,161,2480297.4817488045
9,162,2672851.238324219
9,163,4432071.9355166815
9,164,11140034.271689424
9,165,17805313.604503594
9,166,3285477.662209293
9,167,4553824.923233185
9,168,9734095.77784045
9,169,2639728.9103900865
9,170,2970072.390679055
9,171,3301483.4690656587
9,172,8983627.475492593
9,173,10576598.017476048
9,174,5352458.129459708
9,175,5476500.732483664
9,176,8111840.777901483
9,177,6745874.205895019
9,178,4659007.126010843
9,179,3948313.027014415
9,180,10691151.145299384
9,181,8031144.52345949
9,182,3873027.433156408
9,183,3791891.025598494
9,184,15115948.486311827
9,185,4619944.065277293
9,186,5343743.00516111
9,187,3753576.760477887
9,188,4888424.9446470905
9,189,1346213.6155822265
9,190,13306255.672007466
9,191,4165758.045331806
9,192,6425481.0541987615
9,193,5951443.482702352
9,194,3571553.0455577895
9,195,7676407.049682481
9,196,7790341.4291866515
9,197,3740572.5952985585
9,198,8080709.9662761055
9,199,7731385.790854536
9,200,8646333.892247654
9,201,3525347.9954998316
9,202,2943923.4736951534
9,203,2672766.0214536926
9,204,5708515.730212547
9,205,5127555.178381081
9,206,22607212.908717286
9,207,3121962.9583007256
9,208,4899803.283416475
9,209,10935841.523452157
9,210,6895641.058211267
9,211,27370215.54528055
9,212,2593788.203404975
9,213,8461504.010593006
9,214,3058921.8992307466
9,215,10514696.987323463
9,216,5621190.307604571
9,217,5117907.690390631
9,218,17290260.559059132
9,219,20896893.95957742
9,220,11522112.26078698
9,221,3089776.8133166917
9,222,606836.3811351523
9,223,6194082.61384429
9,224,6123217.602133632
9,225,21228587.05277306
9,226,3549136.435562601
9,227,13169867.460457211
9,228,2043237.5624646521
9,229,12793917.037102446
9,230,8810523.238498408
9,231,4446256.859452545
9,232,0.0
9,233,6442893.291037621
9,234,7309450.924203321
9,235,4497690.593035726
9,236,3677122.9480474074
9,237,9503474.562650241
9,238,5717041.50819826
9,239,10193707.623096248
9,240,7344851.878063063
9,241,10663788.043990944
9,242,8928202.442375718
9,243,2856955.051221197
9,244,4509478.361636505
9,245,7176713.445283433
9,246,11889036.29333708
9,247,3185975.820554067
9,248,3892801.4763131877
9,249,5647002.054555126
9,250,9676907.952752922
9,251,9808706.611379262
9,252,7320197.48585107
9,253,5129332.502121518
9,254,9146484.489338985
9,255,3704679.4157551406
9,256,6067932.190477179
9,257,6536949.890251938
9,258,1576891.469646933
9,259,9582936.986737674
9,260,32841841.596319575
9,261,4685498.487394951
9,262,3677253.977055083
9,263,3610066.211466975
9,264,31949250.285419825
9,265,10808915.552005097
9,266,7791651.596422595
9,267,25349900.307335638
9,268,1941974.3899058085
9,269,1646648.4743903992
9,270,1691672.165674697
9,271,4478439.004227646
9,272,9499205.041223008
9,273,3649508.5630581616
9,274,6164458.627300216
9,275,10420351.905122718
9,276,7364230.568510161
9,277,5144930.512730675
9,278,1699840.7724595782
9,279,6139990.6449131705
9,280,2774674.423292783
9,281,8029259.814386226
9,282,5131914.46217082
9,283,5881747.591218691
9,284,3995004.9817719264
9,285,11539138.352095239
9,286,8660993.528136417
9,287,1442715.8956788704
9,288,3313210.6131737335
9,289,16593118.690986326
9,290,7282172.971822936
9,291,24187826.157147493
9,292,4663377.983772133
9,293,3437294.1816757284
9,294,2612030.236312407
9,295,3174864.550920656
9,296,8501814.527283834
9,297,7126325.08362257
9,298,2482000.2048967406
9,299,4990960.083473347
9,300,5789204.487674448
9,301,3018148.4761906927
9,302,26685361.98588566
9,303,8260094.025487042
9,304,8768174.7358405
9,305,4673747.807432595
9,306,3199746.046014387
9,307,8136887.281605402
9,308,4037351.5494572846
9,309,4033239.21386181
9,310,6708090.126582811
9,311,13374830.044359734
9,312,8359876.973746206
9,313,6460965.377507535
9,314,12546105.619689085
9,315,8028335.281249875
9,316,4926958.3411321575
9,317,8758125.51684276
9,318,3625832.0335997688
9,319,13645249.512990791
9,320,15041895.855119515
9,321,5298896.101890946
9,322,7834065.919830723
9,323,8769636.743510272
9,324,3724906.4599701148
9,325,1751186.3180883056
9,326,1604567.6486122133
9,327,7754886.73236635
9,328,4273756.358099081
9,329,3450159.739442395
9,330,9119752.559525512
9,331,5240502.56392554
9,332,4370986.4003120605
9,333,4707308.829711065
9,334,13813017.727498475
9,335,5009161.181842396
9,336,2043475.0349616287
9,337,5758825.673393386
9,338,4939379.955129888
9,339,2585871.0178915095
9,340,6521653.198752708
9,341,6421983.032332523
9,342,5435845.097950018
9,343,7043904.99476254
9,344,11063604.764656965
9,345,40838515.698602006
9,346,4099451.819135789
9,347,6120233.3083661385
9,348,5694280.642129472
9,349,3292033.5542391096
9,350,264693.4958803186
9,351,3148599.5318075013
9,352,5861168.65432421
9,353,8284886.959878998
9,354,9835522.488429915
9,355,2642153.4306698856
9,356,2298676.1500628153
9,357,2080879.0746364538
9,358,8447858.202176763
9,359,4942828.696145993
9,360,5183044.614019239
9,361,11271024.810421139
9,362,2219034.882794112
9,363,14323734.732403181
9,364,3504135.6707852436
9,365,6873238.044011513
9,366,6005709.607818225
9,367,5387641.015347847
9,368,1590879.6831977488
9,369,12310268.095699571
9,370,4478855.861968419
9,371,6066439.334512144
9,372,9087704.686205674
9,373,1997430.8192473762
9,374,13064701.361993577
9,375,6011434.32061516
9,376,17037931.904325325
9,377,7927300.722283363
9,378,5019796.587353518
9,379,1471019.2114752317
9,380,4891159.885900879
9,381,2156610.6212025722
9,382,1502431.2910653444
9,383,4603793.092907178
9,384,9840980.257672472
9,385,37525742.70097025
9,386,5508067.949965221
9,387,9954961.054415014
9,388,26711025.442109484
9,389,3215636.560563231
9,390,2596814.495705919
9,391,6159125.239124972
9,392,34009348.48645798
9,393,21064918.78921511
9,394,4548766.213060701
9,395,3965036.860626387
9,396,13145640.684840094
9,397,2903220.853366343
9,398,8261883.410341663
9,399,2562874.370757411
9,400,6047875.984209534
9,401,2956111.583151269
9,402,2283694.9408287033
9,403,4896247.21252715
9,404,3456868.152355266
9,405,7962125.569181397
9,406,2081778.2079590084
9,407,1763834.263144466
9,408,5240707.211973698
9,409,4122163.4835430933
9,410,8410392.062433913
9,411,3881530.880280954
9,412,4862436.907792442
9,413,2764426.5044167717
9,414,1220887.7323953616
9,415,8675576.10290376
9,416,3032621.436466749
9,417,1739836.160592537
9,418,9823081.75491156
9,419,19432465.203513335
9,420,3431850.029669004
9,421,2375188.358600728
9,422,12741579.699008634
9,423,6345413.511187044
9,424,3485402.4781864434
9,425,6987922.484564444
9,426,1388659.4748141868
9,427,4453030.979966419
9,428,5424840.9260406215
9,429,16163406.640373908
9,430,3543814.7081387867
9,431,34204416.329826325
9,432,7000770.0626293775
9,433,2873870.81722607
9,434,2881994.699875997
9,435,7518918.526533017
9,436,5951636.526226293
9,437,12901792.664384566
9,438,6228088.876424886
9,439,7511971.080886682
9,440,4867979.410267357
9,441,5879768.404913273
9,442,18748154.50054802
9,443,3115974.439085019
9,444,5979276.669297664
9,445,6589476.937043371
9,446,2060115.208248423
9,447,3429797.0420206254
9,448,2893232.0271620946
9,449,22667393.949219983
9,450,2164707.029039932
9,451,4670052.213060511
9,452,3125978.852532914
9,453,14536682.743928649
9,454,7586035.870935158
9,455,16705212.977158511
9,456,9792206.678596444
9,457,1086536.578623875
9,458,5023308.733665495
9,459,3498100.370286686
9,460,2913123.8477078495
9,461,2707982.600344143
9,462,6388580.469800404
9,463,3502322.4308371856
9,464,5498794.7209829595
9,465,12179615.776133431
9,466,12301123.349673152
