Image_ID,Cell_ID,Phase_Kurtosis
7,330,2.1835590904854425
7,331,2.1342541385723908
7,332,2.1005673456055316
7,333,2.1984412003904965
7,334,2.6962198131980553
7,335,3.0019481742500864
7,336,2.230850348667517
7,337,2.499881644471096
7,338,2.5655238136681504
7,339,2.6110264699101196
7,340,2.333119387716747
7,341,2.013113344239489
7,342,2.1704763295815788
7,343,2.23666390898516
7,344,2.5281970714036017
7,345,2.86362442338411
7,346,2.0036384864308756
7,347,1.875709435151449
7,348,1.9164800887851425
7,349,2.10540015379965
7,350,2.03866968814675
7,351,2.409236043761462
7,352,2.0909562254530907
7,353,2.171857700968531
7,354,2.2514167227762045
7,355,2.0984385657234275
7,356,1.9294382230706686
7,357,1.8579350859436814
7,358,2.064080537888198
7,359,2.1240456905597096
7,360,2.108716195594265
7,361,2.3337692192292567
7,362,2.047999328473154
7,363,2.1658795021002186
7,364,2.541853617747375
7,365,1.0
7,366,
7,367,2.1292212649847824
7,368,2.149517418553013
7,369,2.0333698649817533
7,370,2.0820685801452012
7,371,2.3150639150035124
7,372,2.2959652663762644
7,373,2.798531662814405
7,374,2.205760727916085
7,375,2.0120734086374403
7,376,2.3756719536072946
7,377,2.1065917561958267
7,378,1.9320610472119881
7,379,1.8729245875817906
7,380,2.4563413333253097
7,381,2.2976624341941423
7,382,2.3266512297659796
7,383,2.2981177652628064
7,384,2.2665341310582714
7,385,2.5558365614337633
7,386,2.3849253260619783
7,387,1.9122914169148877
7,388,2.1289389541512245
7,389,2.1102648046056296
8,1,2.4123717899104395
8,2,2.3078048396788975
8,3,2.6237340288544035
8,4,2.099185106682057
8,5,2.0692735501553425
8,6,2.9829134936176915
8,7,1.9125798453051825
8,8,2.4416565923821185
8,9,2.4716869733426066
8,10,1.9306718103392477
8,11,2.4274731279638706
8,12,2.212514256508628
8,13,2.6655336857153515
8,14,2.3256712535673087
8,15,3.0851266107098807
8,16,2.0816644775454964
8,17,2.269453325623612
8,18,2.0292528576857456
8,19,2.335039905567168
8,20,2.573182993731261
8,21,2.4097519690650895
8,22,2.352119707753535
8,23,2.476275095721259
8,24,2.284245611751891
8,25,2.6041656183577944
8,26,2.2433734399285177
8,27,2.465297461682772
8,28,2.446929234622952
8,29,2.0333252389535468
8,30,2.8271351744172817
8,31,2.1639766435996646
8,32,2.3423595609437666
8,33,2.499065034461876
8,34,2.0148938501128826
8,35,2.1242679051576827
8,36,1.8937867965341435
8,37,2.0896959012713276
8,38,2.0912125133946944
8,39,1.851016705738585
8,40,2.1548132472283683
8,41,2.4820277221562708
8,42,2.6029499781808276
8,43,2.2639298128647525
8,44,1.814516816437909
8,45,2.4044869222655376
8,46,2.1913686283059937
8,47,2.2514014598208414
8,48,2.254407114550408
8,49,2.403478249313005
8,50,2.27699392935869
8,51,2.48235220986308
8,52,1.9477960476216032
8,53,2.255638910849063
8,54,1.6530586334190498
8,55,1.8998466849764295
8,56,2.2219721855615693
8,57,1.9429842549584861
8,58,2.739020684336594
8,59,1.8570423260295683
8,60,2.4433991839754468
8,61,1.9958131728215278
8,62,2.6567252231633263
8,63,2.140937502556236
8,64,2.1242825245291
8,65,2.0822669973856605
8,66,1.9609632174427472
8,67,2.168162588129428
8,68,2.2266761976402147
8,69,2.2074770974737308
8,70,2.050026452187699
8,71,1.918252774651167
8,72,2.132273287310196
8,73,1.7160906097619097
8,74,1.9303883582842143
8,75,1.8819773138953426
8,76,2.7331764090286073
8,77,2.0535089553920405
8,78,2.4202074473495925
8,79,1.9293803666166427
8,80,3.291843903839167
8,81,2.5552997316753228
8,82,2.1995909325826934
8,83,1.7626172832070064
8,84,1.9237482305392126
8,85,2.2496756211240894
8,86,2.0669352259575553
8,87,1.7998399001742666
8,88,2.269109650897511
8,89,2.4678003147623278
8,90,1.993267092710294
8,91,1.9501893458453816
8,92,2.164791949869669
8,93,1.9945525121259606
8,94,2.710283868355163
8,95,2.8238580871525962
8,96,2.487250754291618
8,97,2.2819230978919625
8,98,2.457631486967563
8,99,2.156379750687708
8,100,1.9089330979784733
8,101,2.78149496938068
8,102,2.079195579220551
8,103,2.551201913694855
8,104,2.0973127351433853
8,105,2.1678322888189228
8,106,2.0556937019921375
8,107,2.0559660150533476
8,108,2.0055010157006294
8,109,2.3055199331822678
8,110,2.4590070047670154
8,111,2.3462042865190003
8,112,2.244661128830495
8,113,2.206673188779322
8,114,3.4699919286132386
8,115,1.9000500054640905
8,116,1.8710429410729583
8,117,2.982674542820934
8,118,2.358867954294163
8,119,2.6486972494204406
8,120,2.0113763267448634
8,121,1.9715037705048413
8,122,1.992106578748687
8,123,1.8614052209625835
8,124,1.9533175279770492
8,125,2.2438474284533445
8,126,2.186076103747872
8,127,2.276058621579654
8,128,2.4380754747185978
8,129,2.515884454226204
8,130,2.220289163229186
8,131,1.903486944309967
8,132,1.5
8,133,2.191089450178051
8,134,1.897936156663554
8,135,2.0556411715839187
8,136,2.0926447473406844
8,137,2.311214806866236
8,138,1.8127441971439249
8,139,2.084821404614331
8,140,1.9160947280957383
8,141,2.6338458598794605
8,142,2.415807074140035
8,143,1.7960451752324458
8,144,2.321834002498034
8,145,2.064492068857656
8,146,2.4460879407396896
8,147,2.306482867034974
8,148,2.3431619380855624
8,149,1.8750973157955706
8,150,1.8256947532724919
8,151,1.975181318049068
8,152,2.011582520768549
8,153,2.1860229059075267
8,154,1.8755786146544668
8,155,2.0273062260028905
8,156,2.6501128013253403
8,157,2.199251941590495
8,158,2.138833408963233
8,159,1.8355808799438211
8,160,1.9216614262024259
8,161,2.542984504040481
8,162,1.8406635280900236
8,163,2.1793187029219063
8,164,1.9223929342932713
8,165,2.91986388931576
8,166,2.1812991005561604
8,167,2.286999174914633
8,168,2.5013800873320484
8,169,2.3782603867422663
8,170,2.1784495674290096
8,171,2.174106666400859
8,172,1.8955606345222729
8,173,2.9684070511558267
8,174,2.132737873649263
8,175,2.269120316710835
8,176,1.9465043657755767
8,177,1.879946803065331
8,178,2.0461432964911928
8,179,1.868679853892901
8,180,2.010771701661325
8,181,2.5850195571192645
8,182,2.4305860390046488
8,183,2.4632905709206168
8,184,1.9354267759422974
8,185,2.551701303792697
8,186,1.7468869887434881
8,187,2.0692908665762455
8,188,2.2587969873477203
8,189,3.0511334776109704
8,190,2.4208451630270855
8,191,2.5923723399508187
8,192,2.2165747978329136
8,193,2.1587571187631154
8,194,1.9284989393728176
8,195,2.5616701196795773
8,196,2.4981226257734397
8,197,1.9173670082553371
8,198,2.435971500589438
8,199,2.0145896841653053
8,200,1.7867593093940535
8,201,2.047690503043565
8,202,
8,203,
8,204,3.253152518542385
8,205,2.3916414434468254
8,206,2.2216623351689595
8,207,1.9844262992683501
8,208,2.2471649618269085
8,209,2.557630021179563
8,210,2.3812854148524636
8,211,3.0615765784073763
8,212,2.3080548862378425
8,213,1.8948313315546281
8,214,2.04149299561835
8,215,2.6690783871260857
8,216,2.826265267242747
8,217,2.0931209295740922
8,218,2.4087419777499277
8,219,1.977876540055653
8,220,1.814672499197586
8,221,2.226785517413835
8,222,2.2863686774223
8,223,2.3601438885300676
8,224,2.2984442025348772
8,225,2.7656616947350376
8,226,2.123325110524315
8,227,2.0426790975693625
8,228,2.4261657561409917
8,229,2.1141033785337737
8,230,2.0370140139638018
8,231,1.9338042457687517
8,232,2.338402384577733
8,233,1.9729526526491932
8,234,2.4398088525692536
8,235,2.0533047039708965
8,236,1.6937383531320178
8,237,1.9226545774898391
8,238,1.9268472046785332
8,239,2.2340652969613233
8,240,2.882167923032945
8,241,2.1402209903266356
8,242,1.8486645041039178
8,243,1.8455448898813658
8,244,2.0594454235248407
8,245,1.9724122149688181
8,246,2.390835242932796
8,247,1.9527918096970667
8,248,2.0919583457079955
8,249,2.90215653041547
8,250,1.871526265866724
8,251,2.7732192441798245
8,252,2.095090410453782
8,253,2.035679942406133
8,254,3.007487173387804
8,255,2.0824587033097344
8,256,2.3362939709457846
8,257,2.375047148670287
8,258,2.0500575143098265
8,259,1.884153318902097
8,260,2.2120690664216727
8,261,1.8943732042739823
8,262,1.8903882715175866
8,263,1.8916682304173993
8,264,2.247771491228713
8,265,2.1435453258045483
8,266,2.1087548126237117
8,267,2.120421985708816
8,268,2.246112482095861
8,269,2.969057427140177
8,270,2.156537807621336
8,271,2.4180516707589885
8,272,2.148663020386807
8,273,2.3933481188078214
8,274,1.91270275465698
8,275,2.1248538337750515
8,276,1.9327611835883358
8,277,2.4592891814440527
8,278,1.862811383136349
8,279,2.1610267320754546
8,280,2.9390067660647605
8,281,1.7741711651619416
8,282,1.9817261424522319
8,283,2.0268054808860625
8,284,2.0857787420485
8,285,1.8314093435604293
8,286,2.4690981062968547
8,287,1.7491430313731602
8,288,2.01885316340174
8,289,2.0452863781458515
8,290,1.899111818397419
9,1,2.1970446684879765
9,2,2.1173736452277967
9,3,2.3102040621343507
9,4,2.174240938225399
9,5,2.198691686916121
9,6,2.7159468575593197
9,7,1.8791469381535089
9,8,2.2849677296170636
9,9,2.2226499480236463
9,10,1.9270504606949992
9,11,2.318606530434776
9,12,2.6668809303257497
9,13,3.865578472030414
9,14,2.0063085303713346
9,15,2.1017405241697955
9,16,2.0423936701568364
9,17,2.212900112155669
9,18,2.4309486804890192
9,19,1.8759276812627799
9,20,3.1286225168900903
9,21,2.3699239633653577
9,22,1.827061211723004
9,23,2.051007708366764
9,24,2.1475527640584815
9,25,2.2841062984093248
9,26,2.175574806843237
9,27,2.117714202624757
9,28,2.1301744824367588
9,29,2.928350419010305
9,30,2.3548173183291343
9,31,2.320171893053221
9,32,8.737376820578401
9,33,2.125341840324139
9,34,2.1778102115694398
9,35,2.153005296430294
9,36,2.341085521187755
9,37,2.4565246570734143
9,38,2.5771150573284416
9,39,2.4487065837140665
9,40,2.1946615268668204
9,41,2.2933167248404787
9,42,1.9361582561308293
9,43,2.060740719296881
9,44,2.3617247672019612
9,45,2.5223300876244874
9,46,1.9323459884015979
9,47,2.3424356991943913
9,48,1.9566309388629624
9,49,2.235016165534572
9,50,1.893069470163945
9,51,2.106910075784949
9,52,2.6630149155552187
9,53,2.0297081389149443
9,54,2.7592292478916565
9,55,2.2172353646456067
9,56,1.9839688323004157
9,57,2.0611798058817343
9,58,2.2439513364993506
9,59,2.1185382890035003
9,60,1.8717307771133134
9,61,1.8241384022896265
9,62,1.973484376219089
9,63,2.1355335135313696
9,64,2.2424534087790735
9,65,2.560513217237675
9,66,2.2554427213583943
9,67,2.3843217886108294
9,68,1.8440223332884405
9,69,2.5787729283126866
9,70,2.4797828182907744
9,71,1.935910217109008
9,72,2.0439102770626714
9,73,1.7701683192442905
9,74,2.726676462173657
9,75,2.2566620898434295
9,76,2.062899542754702
9,77,2.0664498902290775
9,78,2.2707448618004475
9,79,2.6016431615162587
9,80,2.3628886679284475
9,81,2.7157001807247934
9,82,2.4884734303820224
9,83,1.985923612270363
9,84,2.1009895133699548
9,85,1.896076857099775
9,86,2.964754952917203
9,87,2.419637607005531
9,88,2.318112831987277
9,89,2.3857321552733946
9,90,2.449837138275666
9,91,2.765576587968973
9,92,2.5251388607682403
9,93,2.2092364526942965
9,94,2.1317236107482054
9,95,1.9793663290646044
9,96,2.288572408322021
9,97,2.474011546222642
9,98,2.0609348152364464
9,99,1.972441956413517
9,100,2.3211055224372776
9,101,1.937444859914552
9,102,2.1922932620143794
9,103,2.0554268217469653
9,104,1.834211334139922
9,105,2.366379138986025
9,106,2.041722683655415
9,107,2.3456068642282997
9,108,2.5184399785893445
9,109,2.000842251362379
9,110,2.4408556937045165
9,111,2.3675377165035822
9,112,1.822917185278321
9,113,1.8126582174864854
9,114,2.188148911994907
9,115,2.1185676486428795
9,116,2.1088704717426094
9,117,2.288776556269286
9,118,2.5543337144398426
9,119,2.1898745598507827
9,120,2.2391915273732597
9,121,2.0229298445625363
9,122,2.188948035073711
9,123,2.021872284404511
9,124,2.014820329812479
9,125,1.9232853453977168
9,126,2.16211247591277
9,127,2.633958322957847
9,128,2.2039253154758103
9,129,2.4136165550319695
9,130,2.0866117214067845
9,131,1.83284680766921
9,132,2.5014513465886243
9,133,2.1927233046624255
9,134,2.144663467114286
9,135,1.8887500075562995
9,136,2.251489866994807
9,137,1.930898377574653
9,138,1.9465590418108727
9,139,2.0450935277921314
9,140,2.3681609198623175
9,141,2.034169641191928
9,142,1.8101729716027575
9,143,2.124385555616566
9,144,1.92012693797809
9,145,2.155370342730426
9,146,1.8588854892220112
9,147,2.319782219420628
9,148,2.440163800562084
9,149,2.455878629519218
9,150,1.9246367010736427
9,151,2.1147465010200244
9,152,1.8270080258671129
9,153,2.3770336641827705
9,154,2.229303237981925
9,155,1.9718198263498066
9,156,1.8868438212928063
9,157,2.031477133619036
9,158,2.6326546260218713
9,159,2.17053112892083
9,160,2.0484547753108564
9,161,1.8279464092162887
9,162,2.3830182211993978
9,163,2.2445835053927863
9,164,4.169558295144959
9,165,2.2052580359611578
9,166,2.7335068114456913
9,167,1.85389687668361
9,168,10.351627095552404
9,169,2.263171399078562
9,170,1.9963584316125285
9,171,2.015758073014551
9,172,2.1114245018140267
9,173,1.960305593799819
9,174,2.5557679705116336
9,175,2.0789025409392674
9,176,2.2106980516364354
9,177,2.1488916384152876
9,178,1.8251270472128913
9,179,2.2526791334064034
9,180,2.2628480776568614
9,181,2.223243172637018
9,182,1.8973128389620249
9,183,2.5927661288489943
9,184,2.1354860532744873
9,185,1.8810209679092647
9,186,2.3212104295763902
9,187,1.943421247810843
9,188,1.842907780700765
9,189,2.6482969980042537
9,190,2.076062367532006
9,191,2.166469115765536
9,192,1.6773876556732927
9,193,1.762127826153498
9,194,2.0525107907761004
9,195,1.9994083428078575
9,196,2.1195523371233724
9,197,1.7679986315981193
9,198,2.4148321448072183
9,199,1.9686539330332835
9,200,2.278256202735528
9,201,2.1990435787302074
9,202,1.9987753673689452
9,203,1.6630094773380064
9,204,2.168606609907269
9,205,1.9315623961180595
9,206,4.5690560865315355
9,207,2.3184537993288616
9,208,2.138744597933744
9,209,2.5586059153978535
9,210,1.931845637283416
9,211,2.2228563275622104
9,212,2.609765476290728
9,213,1.980090465442679
9,214,2.2125188844326846
9,215,2.981500134522616
9,216,2.0838530106068105
9,217,2.3802354912104646
9,218,2.0865839769905907
9,219,1.993873728727577
9,220,1.948762515827705
9,221,1.828773223802068
9,222,4.578713192148462
9,223,2.163954656385122
9,224,4.071023406168511
9,225,2.1091112262919345
9,226,2.1730754271502857
9,227,2.083854448908655
9,228,1.9763019060379305
9,229,2.013008660781167
9,230,1.84515023834076
9,231,2.0134111582051473
9,232,
9,233,2.0799405887349214
9,234,2.2916959104749286
9,235,2.199430750063316
9,236,2.0408970354456186
9,237,2.1510461893627926
9,238,2.198969359795476
9,239,2.224917876984936
9,240,1.8770490349686149
9,241,2.27935753211515
9,242,2.4526708323101274
9,243,1.9191979148419176
9,244,2.950471682143601
9,245,1.9519171412194478
9,246,1.7759231813744594
9,247,1.9917928239706848
9,248,2.1822654408490076
9,249,2.2908968736755893
9,250,1.869893774610482
9,251,2.122502982794978
9,252,2.371989582304283
9,253,2.4063584355171552
9,254,1.9528794622622927
9,255,2.5378726808602403
9,256,2.2370725534086335
9,257,2.3618741845611892
9,258,2.570002307454468
9,259,2.175268813239054
9,260,2.154616755405495
9,261,2.7121708036126777
9,262,2.5043210554943505
9,263,1.9278588739260227
9,264,1.9381760429849195
9,265,1.954123478247632
9,266,2.016382521368586
9,267,1.8632178262018462
9,268,2.9946681984556704
9,269,2.2621332662526656
9,270,2.425806844143672
9,271,2.435553499184393
9,272,2.166768148254043
9,273,1.862045761761549
9,274,2.2606252640331332
9,275,2.360234482181141
9,276,2.01387356641135
9,277,2.184530005869449
9,278,2.285961294839545
9,279,2.141453137777993
9,280,2.4510337073802018
9,281,2.4962297672589386
9,282,2.3808227791468135
9,283,1.9164312036424245
9,284,2.208492182761926
9,285,2.8919328803929045
9,286,2.5288337954176314
9,287,2.074890732506618
9,288,2.0236220318118803
9,289,1.849908088683558
9,290,2.022152063460009
9,291,1.7790456028933601
9,292,2.234867630549314
9,293,1.9471751078629045
9,294,3.069903173278584
9,295,2.1509633313997574
9,296,1.8265424116839373
9,297,2.489948692771871
9,298,2.3147950780287045
9,299,1.8079357995704985
9,300,1.7652610549025691
9,301,1.8879337450489555
9,302,1.8633093181701048
9,303,2.5282577477209394
9,304,1.8307172492912964
9,305,1.9613243726991445
9,306,2.2031091832562133
9,307,2.121735166367212
9,308,2.1575408675467243
9,309,2.0440433048909155
9,310,2.452216162443826
9,311,1.9329092542336073
9,312,2.2001072646635653
9,313,2.310697527934954
9,314,1.909034304778742
9,315,1.915743168226808
9,316,2.22791580647744
9,317,2.156206010138961
9,318,1.8248515789959199
9,319,2.1264819291518355
9,320,2.1792457236948906
9,321,2.195175036346934
9,322,1.9569195726884208
9,323,2.4506630726515146
9,324,2.2310849985378205
9,325,2.1052279148123354
9,326,2.053598555658844
9,327,2.2711452542441846
9,328,2.8442378619791744
9,329,2.1006278443165707
9,330,1.9250013629475655
9,331,2.3785809312417
9,332,1.9776686752483115
9,333,2.2796824749184204
9,334,1.935851431608592
9,335,1.9911217402986323
9,336,1.7399097439584854
9,337,2.0243460405138656
9,338,1.8066621645047978
9,339,1.9598257057316462
9,340,2.549538710951958
9,341,2.352389867312247
9,342,2.7571580337657293
9,343,1.9522259155752657
9,344,2.0810446303207693
9,345,1.978086203008876
9,346,2.278955877258028
9,347,2.2234959115649806
9,348,1.9423792449365855
9,349,2.503454943093755
9,350,2.161498073594094
9,351,2.313685785492418
9,352,1.9519827839196418
9,353,2.685360012715744
9,354,2.7545809318377747
9,355,2.194082697264174
9,356,2.2115573711530603
9,357,2.278539820363382
9,358,2.328011978378088
9,359,2.1547184680990656
9,360,2.1252890546363634
9,361,2.0832454847258846
9,362,2.14192304119588
9,363,2.200628767688855
9,364,3.2816456013661384
9,365,2.1572995928521332
9,366,2.120317790966059
9,367,2.0812330518748845
9,368,2.0553066191509095
9,369,1.897890821576362
9,370,2.149665377391947
9,371,2.1673454776164314
9,372,2.0283458538255723
9,373,2.1604958332952573
9,374,1.998922934817896
9,375,1.7956706138213
9,376,1.9195956972322956
9,377,2.3179989964058367
9,378,2.1703154594057734
9,379,2.5664276298902458
9,380,2.1581199260879584
9,381,2.8083344680496904
9,382,2.0449746728180367
9,383,2.0218273498768706
9,384,2.2422341456248396
9,385,1.8216274395597793
9,386,2.3066092606951445
9,387,2.1761569244258756
9,388,2.045157717663074
9,389,2.06509581393438
9,390,1.9613510440884212
9,391,2.1956594576394104
9,392,1.950189909334799
9,393,1.963675430302344
9,394,1.908889023829885
9,395,2.200542877304315
9,396,2.8842040101739226
9,397,2.083901342275706
9,398,2.0332560024343347
9,399,2.5772044307291977
9,400,2.640430070870349
9,401,2.3635769850497503
9,402,2.0478135459323346
9,403,2.253533497529784
9,404,2.3545010082329143
9,405,1.858263335602399
9,406,2.2258039845434783
9,407,2.197796031273135
9,408,2.0413552024039583
9,409,2.9307238547848704
9,410,2.270731472209936
9,411,2.269791144590065
9,412,2.2807305548252783
9,413,2.6699681761626213
9,414,1.9363290078082034
9,415,2.2817548298843033
9,416,2.0541301494205464
9,417,2.1100445004245345
9,418,2.8843180285036465
9,419,2.0983504241927764
9,420,2.00747514465079
9,421,2.5424119072661067
9,422,2.1552866002400872
9,423,1.8427008768251383
9,424,1.8961846163261917
9,425,2.043165444602873
9,426,2.0649048865039994
9,427,1.9632153423088436
9,428,2.587202536950644
9,429,2.859486913287449
9,430,2.0432318785699377
9,431,4.166682931870107
