Image_ID,Cell_ID,Dry_Mass
7,110,415395.1217440592
7,111,1575943.4736214334
7,112,1342084.618762576
7,113,887297.5997150689
7,114,1110378.4858540068
7,115,608646.1649071524
7,116,901230.0089320847
7,117,1040680.6242747442
7,118,2730647.0259306794
7,119,2721075.692224743
7,120,916950.3034852738
7,121,487605.6214642688
7,122,1674041.5561422466
7,123,490294.3916333981
7,124,1170276.1456949576
7,125,446167.9793023544
7,126,1427270.8908298013
7,127,465703.7992404681
7,128,2218098.345325645
7,129,314318.953635925
7,130,782035.7156819783
7,131,1666694.9019272025
7,132,1284973.4247454868
7,133,2192651.9583636546
7,134,2409235.3531736434
7,135,1804000.0436017779
7,136,2532775.9522463405
7,137,682553.580802223
7,138,2062382.3579067134
7,139,1146511.0807868466
7,140,1674787.356770671
7,141,1613302.2486365796
7,142,1659708.6289960744
7,143,815787.7113253617
7,144,496426.42974090506
7,145,1259074.7352986038
7,146,1285429.0556601183
7,147,1164376.0656971312
7,148,2579234.098190057
7,149,663909.462062233
7,150,2071988.3596383396
7,151,1296293.1143610175
7,152,839431.3241646067
7,153,1068413.5474263846
7,154,929354.2430018785
7,155,956473.3144854496
7,156,3442113.8995815874
7,157,250470.82916825457
7,158,1103069.2463498574
7,159,1603770.7319971693
7,160,1581419.1975496518
7,161,918193.1875859131
7,162,306047.16719323373
7,163,1413025.417717428
7,164,176983.57591789012
7,165,86715.25302744911
7,166,1059618.606551045
7,167,314338.9163897875
7,168,2739186.7178587415
7,169,3286579.9430973944
7,170,1449012.333124356
7,171,1806876.8884092162
7,172,1467958.5760918006
7,173,2179935.199925167
7,174,336545.57510419906
7,175,1019221.7243569985
7,176,571998.8423529647
7,177,1295890.0017721588
7,178,1325152.1209038692
7,179,180734.33073599127
7,180,231461.3317920686
7,181,449655.952888201
7,182,422966.45854186965
7,183,389542.4186236467
7,184,328977.31695252395
7,185,190561.24805780163
7,186,2277113.707708909
7,187,1835119.6814701776
7,188,692850.8747430915
7,189,1751662.744244349
7,190,2091818.9199962188
7,191,1572334.4128220459
7,192,1177014.730718324
7,193,1979686.3472091123
7,194,816.2927740244592
7,195,1158139.5449483346
7,196,972340.4017005711
7,197,1849543.033218477
7,198,135321.6070008157
7,199,2373449.67483824
7,200,304289.0082025643
7,201,2452955.677873008
7,202,464913.7672308297
7,203,390457.6172911522
7,204,84047.86042006119
7,205,896552.1581111839
7,206,1071045.812406125
7,207,517906.54828385136
7,208,1134406.4462861463
7,209,1254048.1833164888
7,210,2151063.792321255
7,211,520953.31993751286
7,212,405163.90820621117
7,213,731461.1763742766
7,214,912405.0770711229
7,215,555806.7226029685
7,216,1519340.491132243
7,217,1364760.2713111753
7,218,1839209.1948595261
7,219,503877.0477220071
7,220,1680818.3238255586
7,221,584789.7888279385
7,222,336191.0736839963
7,223,1295659.749847432
7,224,178609.81516883426
7,225,820621.6475628491
7,226,1173788.8593244604
7,227,362050.4134744739
7,228,438912.49233653775
7,229,1476540.3644915142
7,230,5773165.041860424
7,231,919197.7835447469
7,232,783821.5068934574
7,233,809048.2063042225
7,234,390971.20685304643
7,235,680030.5417952806
7,236,345323.05293862853
7,237,532811.2553170094
7,238,159939.21159914322
7,239,1039830.1079294264
7,240,556068.5150843889
7,241,1971444.9697165356
7,242,1391287.2144440748
7,243,1809051.6636238445
7,244,638887.9239351109
7,245,333941.9040808562
7,246,92816.12975266163
7,247,376786.58705994237
7,248,223348.66265154225
7,249,358758.69489443884
7,250,965192.706749929
7,251,549483.3056691367
7,252,613668.7222469138
7,253,1409851.394016339
7,254,481906.43890994455
7,255,1036636.8236870965
7,256,435195.2683601707
7,257,305277.4509673982
7,258,483131.1179368676
7,259,1882414.9548807503
7,260,1200586.4573591952
7,261,1026173.5908239341
7,262,51405.53570542059
7,263,1029868.6155761455
7,264,1821702.8722294916
7,265,1733814.4546954187
7,266,502303.41244140296
7,267,144056.67715626283
7,268,491591.65774127067
7,269,320790.0712447394
7,270,758956.0143629854
7,271,147160.14040935
7,272,696897.2661102016
7,273,78072.94359566757
7,274,468812.0189323146
7,275,641878.1301054495
7,276,1788768.3248335046
7,277,56781.40850542866
7,278,600502.8676547817
7,279,151123.12455823593
7,280,106339.55425216613
7,281,284900.9330381132
7,282,257947.1129437184
7,283,45126.95960755771
7,284,2040860.2315150264
7,285,332705.8433815284
7,286,423691.9110169315
7,287,735372.3651183712
7,288,105839.99100465955
7,289,1605311.5814357174
7,290,317037.8859676055
7,291,453042.333099086
7,292,281267.6597964027
7,293,617288.5932150434
7,294,0.0
7,295,73076.74388882924
7,296,63210.10471240741
7,297,377380.084593128
7,298,736882.7962427622
7,299,560147.1848411651
7,300,871214.5920119792
7,301,189867.29057237672
7,302,1176266.6552301398
7,303,640381.9595674945
7,304,27597.275835865843
7,305,177968.04238291518
7,306,95486.22019693088
7,307,354710.9822417322
7,308,393611.1038911736
7,309,842755.4624411708
7,310,297113.66369283164
7,311,4.6813587382391635
7,312,563397.1620842426
7,313,180828.91623249717
7,314,657820.3332556289
7,315,254474.0866078577
7,316,305064.1215176926
7,317,388503.5962671299
7,318,299193.986161111
7,319,1589552.1082009543
7,320,1336248.0390805057
7,321,140441.00876586535
7,322,124992.31314004898
7,323,1038156.9422741671
7,324,224924.8178879974
7,325,80149.32617326226
7,326,848220.370176844
7,327,1601182.3626076211
7,328,340042.47360944905
7,329,1064695.985770729
7,330,418752.988271186
7,331,844828.3361123417
7,332,461032.40813899064
7,333,371231.62373288505
7,334,282501.9926770637
7,335,50380.04722501517
7,336,111927.69686848148
7,337,459604.8758833746
7,338,759074.418289479
7,339,777852.3842522139
7,340,1617315.9759093279
7,341,580803.4782613049
7,342,575834.7735295134
7,343,202156.96104005002
7,344,2681360.7991502467
7,345,616697.3192861786
7,346,1465200.3937770862
7,347,251113.9612747399
7,348,1475879.3895621882
7,349,754441.6029909017
7,350,1090558.9762447567
7,351,2078321.234547018
7,352,540947.3876315533
7,353,475154.0245168692
7,354,525794.5348051053
7,355,480580.61572333187
7,356,385309.5269130902
7,357,92810.0444564204
7,358,1032868.3326594847
7,359,874514.6610645179
7,360,832096.684340268
7,361,589548.4106748219
7,362,736243.7478535089
7,363,1239612.433919242
7,364,361716.33375766204
7,365,0.0
7,366,0.0
7,367,621113.4931989283
7,368,1211120.1380647945
7,369,313618.79188958736
7,370,998564.607133884
7,371,1512178.5011362697
7,372,299307.2997401355
7,373,414002.4637213961
7,374,495390.27745800605
7,375,1645398.0300117286
7,376,857890.3361923451
7,377,537758.1720512075
7,378,558692.9884703729
7,379,1487373.3970413127
7,380,1316552.9958112987
7,381,947256.7750031493
7,382,319583.42230432504
7,383,830120.6309619774
7,384,239498.74165557098
7,385,450829.4007903356
7,386,307933.02625171095
7,387,373575.1201333292
7,388,246876.49135981017
7,389,122828.48183836395
8,1,1168706.0882627808
8,2,1103585.4826031541
8,3,1478126.5234431315
8,4,4477811.751495605
8,5,603846.2965056446
8,6,1586063.4151576576
8,7,2011123.647660754
8,8,912397.1675984424
8,9,1871858.2739633408
8,10,1633730.6160034698
8,11,630527.7321843589
8,12,2896406.2922957493
8,13,2573402.013082593
8,14,1855009.2484869203
8,15,329882.2532743693
8,16,2198251.0779599645
8,17,1246580.5460137634
8,18,1391418.7430115608
8,19,80060.65969257778
8,20,1169017.2024557774
8,21,1247587.7159282886
8,22,245837.77543610937
8,23,816087.5660544402
8,24,400877.75253661576
8,25,252085.64707509393
8,26,1665631.4883613964
8,27,419076.82469794777
8,28,65344.52188902583
8,29,650311.8901247033
8,30,983726.1995202448
8,31,412999.9959629825
8,32,845164.1761831447
8,33,244118.84297963174
8,34,588345.0431601562
8,35,315937.0654248896
8,36,916144.7168781055
8,37,582854.554899426
8,38,523477.28947443166
8,39,3755906.1814982193
8,40,680474.9606864585
8,41,100369.36448707896
8,42,865157.0009454899
8,43,138125.76721620734
8,44,745038.9832114048
8,45,365978.3424810536
8,46,150945.69903199875
8,47,89738.84201024982
8,48,1873283.6818704982
8,49,87110.15329048134
8,50,554496.1741504943
8,51,543471.2292479867
8,52,276040.34403781756
8,53,1314224.3489921857
8,54,925059.2822297697
8,55,638136.0782556055
8,56,591941.6761336363
8,57,228725.57898644047
8,58,432136.4721699802
8,59,1617762.8836341691
8,60,3316200.9322490115
8,61,275285.74497663823
8,62,810973.2266733267
8,63,1373800.4676997408
8,64,983692.117770814
8,65,279884.7633682141
8,66,1483871.958022608
8,67,2139397.1029265583
8,68,3071996.3811258073
8,69,832078.8526717891
8,70,109817.39889844747
8,71,662718.7056477295
8,72,928451.4079647325
8,73,213662.38055643148
8,74,1105362.800269705
8,75,3651049.6493610325
8,76,235280.2841984583
8,77,1519650.5822083273
8,78,1507786.6086751933
8,79,375161.15353508736
8,80,1510538.169633121
8,81,5657687.068310564
8,82,2103363.961044327
8,83,732523.2651264779
8,84,1209142.0720188937
8,85,285985.1683155293
8,86,416056.46354048705
8,87,1923456.3236746183
8,88,1412217.7709014663
8,89,298340.88294380927
8,90,994581.5978689839
8,91,472316.08174353174
8,92,1471147.197934917
8,93,2032924.5837485618
8,94,1386899.1252486375
8,95,2282898.296654814
8,96,706803.7000089874
8,97,600932.4547734626
8,98,281824.10252085957
8,99,494723.1478837432
8,100,222379.48188435961
8,101,167131.0314133771
8,102,3926040.816749845
8,103,1546253.1810165353
8,104,500399.754272733
8,105,4289974.120648278
8,106,892681.3021835857
8,107,1053899.4645942468
8,108,896623.5492115308
8,109,914162.0009475709
8,110,959855.1670780128
8,111,249336.2308256101
8,112,1558568.6395224137
8,113,1733819.4918436734
8,114,677149.640940885
8,115,1482867.4130215042
8,116,309847.92009687115
8,117,68671.67050617831
8,118,841118.597505239
8,119,2957565.710816657
8,120,1733385.5015934915
8,121,347712.09431788
8,122,147285.96703532606
8,123,5985388.706121966
8,124,1469375.9987007678
8,125,4722648.292985338
8,126,3098462.925333148
8,127,5669342.53784606
8,128,1042541.3643253994
8,129,3062001.7117315135
8,130,1123849.4640306553
8,131,181622.601359657
8,132,576.5529535411159
8,133,1185460.5453402137
8,134,424902.0728212502
8,135,846105.1943056758
8,136,712458.9699028934
8,137,421789.69165704283
8,138,719800.1378261677
8,139,1891199.3207382238
8,140,713015.0969390702
8,141,2116709.7067583445
8,142,1604748.3306613266
8,143,4981669.062122574
8,144,500821.04021616076
8,145,1334542.8063905402
8,146,692414.0519442342
8,147,2924778.186202955
8,148,497312.05994248536
8,149,1695164.3583246896
8,150,1044217.0220713865
8,151,666194.4192915389
8,152,1839355.232708982
8,153,1564451.1782720457
8,154,589718.6507719369
8,155,545225.7753817473
8,156,3428268.662920032
8,157,2384922.798958932
8,158,2179654.0566696427
8,159,1953411.754279104
8,160,2653111.4250621037
8,161,2588980.0394598595
8,162,1853464.9647017992
8,163,302868.560147246
8,164,1377271.182027875
8,165,2937971.578022133
8,166,1548884.1637418808
8,167,941179.9640486665
8,168,2612516.0151454234
8,169,567389.2473499745
8,170,1649428.069974776
8,171,528107.96981376
8,172,976779.6874518634
8,173,929160.7990428424
8,174,2367707.3375665033
8,175,2966698.974233227
8,176,2579745.49714174
8,177,1978191.4383581304
8,178,2377644.5522682294
8,179,515502.29811138345
8,180,1757703.7838184189
8,181,1374035.8248826135
8,182,372009.2429414917
8,183,763747.4996996252
8,184,1070296.3669674196
8,185,3691117.702457098
8,186,1991888.0519826259
8,187,1085819.8266778053
8,188,1330773.8132795484
8,189,1075783.5993675685
8,190,2385942.7946690796
8,191,1072135.6132944748
8,192,1280385.5673031881
8,193,903571.6262343394
8,194,384783.8496798408
8,195,658331.7368030373
8,196,703463.6492958411
8,197,1262092.4787797602
8,198,818127.959272832
8,199,1097882.0857258774
8,200,338704.2350908705
8,201,982810.9960712704
8,202,221.7099639256306
8,203,253.24220222360503
8,204,1458389.0618570445
8,205,2272088.633504646
8,206,2324050.4274600637
8,207,344732.70449465635
8,208,995265.849707504
8,209,541672.0481001888
8,210,869975.528413631
8,211,750466.9999225342
8,212,1831139.4799906334
8,213,2227303.3351598787
8,214,1010449.7518866599
8,215,248544.42206060534
8,216,1106668.0930561395
8,217,3279509.4903200446
8,218,1111225.8267351945
8,219,883135.2313112896
8,220,654292.7436546191
8,221,2116691.494239798
8,222,1842777.7224127334
8,223,940442.1644555283
8,224,1069717.7601033442
8,225,1251122.3197522298
8,226,502902.4211984851
8,227,835529.2455239495
8,228,1677672.9534420061
8,229,1133042.8262414131
8,230,589544.3721475463
8,231,591159.993361476
8,232,596630.4211150631
8,233,229440.906410033
8,234,706751.4338682598
8,235,745511.6322767267
8,236,1079664.2883439236
8,237,3247599.798577789
8,238,1355667.318682038
8,239,192491.7132321155
8,240,770359.562912058
8,241,866984.136703448
8,242,1430120.8301661704
8,243,400664.5066657841
8,244,573786.5879098801
8,245,1057650.5259819995
8,246,1142477.4953394553
8,247,565536.0866749231
8,248,1109528.8942479533
8,249,1070375.2573168844
8,250,1159286.464239805
8,251,764243.1294486928
8,252,1064571.332035585
8,253,1498746.054477558
8,254,401823.0058308919
8,255,765348.0036493496
8,256,641896.6766937469
8,257,1604937.5905769481
8,258,857310.5193743793
8,259,1947476.2940125614
8,260,1145261.885962771
8,261,1123632.3739399181
8,262,922418.3966017914
8,263,606871.5891525308
8,264,1441054.516668272
8,265,598023.9358562186
8,266,645630.5301832451
8,267,460221.0262174527
8,268,1474107.6817856452
8,269,3580096.0293491916
8,270,785745.9788671654
8,271,1133070.6529953184
8,272,1089208.7862577352
8,273,1701923.013563217
8,274,1819174.1271509633
8,275,1250549.4797164756
8,276,1083777.9689230646
8,277,1591584.897741573
8,278,737349.4848773928
8,279,1199224.82061598
8,280,1218721.5406460182
8,281,1188413.6309403984
8,282,609785.3397632107
8,283,1509042.2011460732
8,284,1652694.627381548
8,285,1778224.127094017
8,286,1184161.4979722106
8,287,1192925.6807559961
8,288,1006449.5678316148
8,289,852500.0036142519
8,290,1289149.3205903845
9,1,681663.9196854505
9,2,1558161.5822675745
9,3,926749.626604179
9,4,650080.6663372101
9,5,1007094.6312487937
9,6,1217421.0426548074
9,7,98105.59971114072
9,8,353892.9947356037
9,9,712992.478485397
9,10,2093976.8751174323
9,11,765176.587658829
9,12,585870.849142547
9,13,2133387.3384578987
9,14,758142.668571627
9,15,2152018.474696718
9,16,703892.1035408471
9,17,803411.2010335325
9,18,852948.7727891627
9,19,934452.5562585923
9,20,615949.943699586
9,21,211429.67559855463
9,22,698215.2183714651
9,23,2179858.6762255677
9,24,563539.9671307568
9,25,924030.7225774135
9,26,1140670.1084278424
9,27,2259865.91137838
9,28,789647.721949321
9,29,1027691.4367264453
9,30,730757.1757776939
9,31,323612.12289562187
9,32,609988.5093814955
9,33,1293798.1775902724
9,34,284280.9919573871
9,35,83227.76799678824
9,36,605503.0002425945
9,37,724650.1302426745
9,38,344207.02829839214
9,39,390603.7671940431
9,40,2768259.485812663
9,41,152463.70269502272
9,42,1088932.2764017296
9,43,648929.007282035
9,44,807719.7941774882
9,45,1205784.0350239712
9,46,1491291.3969630112
9,47,628674.922286488
9,48,489817.4326156951
9,49,1576514.3844414747
9,50,581911.2077168797
9,51,1646854.7430598747
9,52,316672.6522487372
9,53,526605.2391731637
9,54,94327.72134516429
9,55,624275.416163194
9,56,225359.4823890123
9,57,920885.6305650473
9,58,1129305.0137604526
9,59,375288.63657573337
9,60,663941.5184266091
9,61,2598879.1841356014
9,62,694424.2737698145
9,63,1266386.2519217574
9,64,442501.4181739031
9,65,1340870.3907453346
9,66,403451.32506974833
9,67,109688.67646676033
9,68,900882.1740124202
9,69,206564.09264620164
9,70,284342.2321475067
9,71,1609609.2989526945
9,72,313803.13431895693
9,73,184600.32238995165
9,74,686619.9398045989
9,75,1052721.431458029
9,76,131755.87387302113
9,77,761800.7370715074
9,78,191844.65554380562
9,79,630326.051105276
9,80,432414.1725485331
9,81,1276888.8866201884
9,82,243589.1102626279
9,83,854284.6385992164
9,84,89013.32973151351
9,85,30669.183462990735
9,86,411518.26919285126
9,87,10842.243296995508
9,88,238304.59477260278
9,89,940717.3624336832
9,90,735653.3550734626
9,91,3161096.997541283
9,92,213061.3245588102
9,93,370435.04225554934
9,94,363284.80862490664
9,95,1022093.3970949587
9,96,826176.9167934454
9,97,220636.8845332326
9,98,817466.7218956107
9,99,548703.0768663395
9,100,871771.5626288328
9,101,1626942.768419197
9,102,768339.0715875543
9,103,193118.70804473138
9,104,954659.103551514
9,105,480768.59774128057
9,106,352231.2640149292
9,107,167084.46149421408
9,108,218979.5242608634
9,109,2.7663861799158207
9,110,16414.31810016315
9,111,1167481.353255575
9,112,219723.14719438573
9,113,88151.10934795663
9,114,708915.1542543371
9,115,265096.1363097112
9,116,510990.29428809223
9,117,682962.368605042
9,118,19155.999876698235
9,119,746987.6403550393
9,120,232199.81451321053
9,121,234759.77539666582
9,122,658958.6359214439
9,123,708086.6790594348
9,124,203776.12424416025
9,125,495583.3400457639
9,126,938561.6835235463
9,127,508795.05203626474
9,128,159749.6547097515
9,129,80716.83326019709
9,130,862097.2082138358
9,131,175295.27874230393
9,132,119578.87934817934
9,133,470873.4368048671
9,134,607695.4833993957
9,135,487231.7854105035
9,136,207230.1670598945
9,137,68366.64465560054
9,138,183255.11222224848
9,139,220852.4825615228
9,140,86424.60397195505
9,141,2630314.4193863403
9,142,397705.5099181713
9,143,447745.7760556176
9,144,502005.6187900822
9,145,739522.7529501318
9,146,1502856.2780595461
9,147,897578.7321478473
9,148,1201434.057150298
9,149,246620.6850997493
9,150,154832.69945513117
9,151,454108.7835414562
9,152,684086.9840780874
9,153,630698.0816278048
9,154,614051.3590521076
9,155,197448.64651978112
9,156,880627.6325436076
9,157,122026.59259138709
9,158,278501.85437056737
9,159,308770.84745060897
9,160,570243.6345037787
9,161,423776.8089984378
9,162,533009.9345665919
9,163,310493.7061623956
9,164,1145255.9446118926
9,165,1175732.5068248443
9,166,462053.2697666303
9,167,706275.6721224358
9,168,603970.4122378358
9,169,266465.7903239739
9,170,133702.59541131664
9,171,289993.34251966607
9,172,1273752.5475765434
9,173,1285361.425709781
9,174,355452.4440044407
9,175,427937.0350007706
9,176,728480.5923286328
9,177,627564.660308845
9,178,391562.87563391816
9,179,1058989.938420722
9,180,1284420.188629956
9,181,1151774.7769675443
9,182,601715.0922771265
9,183,240670.34028966117
9,184,1019976.6647599291
9,185,552661.0489709902
9,186,643728.2628562439
9,187,462152.7406887416
9,188,268079.8303474438
9,189,514668.9933668806
9,190,799254.1372040841
9,191,533404.8676646873
9,192,671495.43636958
9,193,610120.9856667282
9,194,499511.7690153712
9,195,1475731.0756712197
9,196,809529.6779237036
9,197,162160.3874677815
9,198,1260098.5141745245
9,199,726276.075819444
9,200,1074156.6545411828
9,201,868117.9217352337
9,202,526441.9353599406
9,203,187203.91844282893
9,204,324852.7217304018
9,205,198406.13474852502
9,206,1704853.6647225032
9,207,637294.4020600654
9,208,745856.4835295951
9,209,2288724.112639138
9,210,416199.0955588147
9,211,2479707.097412219
9,212,678305.9283653536
9,213,461840.5656256029
9,214,706694.2293911338
9,215,712797.690750986
9,216,1516608.2135282157
9,217,288847.3760848547
9,218,1877919.6488971768
9,219,2803410.084406459
9,220,982181.700000358
9,221,536855.6469232001
9,222,381130.8906579265
9,223,1562312.781066482
9,224,1074075.1053440794
9,225,2534991.4267501878
9,226,694039.841099306
9,227,2143589.659157727
9,228,481482.0313365654
9,229,1031517.5267538885
9,230,2074908.2703273883
9,231,1285743.8123493642
9,232,49.64652634307488
9,233,619486.479916032
9,234,645965.614105128
9,235,808806.553443122
9,236,592111.0225395623
9,237,956951.7012418521
9,238,352225.8312593687
9,239,2004883.888116255
9,240,671834.8067880459
9,241,2487032.166556771
9,242,1043318.9023790265
9,243,738161.3476070281
9,244,336803.9547522209
9,245,1182295.672761422
9,246,854486.973230417
9,247,334225.5029207072
9,248,688358.4594344714
9,249,1217225.781842568
9,250,741503.7960251161
9,251,999342.3898314198
9,252,1075022.791949025
9,253,1352424.003059839
9,254,1144133.4336121543
9,255,343674.99252898956
9,256,1282342.7967389096
9,257,477207.41238978354
9,258,447506.3038750783
9,259,1935917.3088449638
9,260,3174444.3377298675
9,261,967185.4535971195
9,262,939425.1805385872
9,263,394592.1915131509
9,264,4143807.7122002994
9,265,1836478.221198065
9,266,854859.9221245662
9,267,1436065.6931028788
9,268,38453.65477446032
9,269,116943.65804208702
9,270,248417.3080161449
9,271,897154.2517649884
9,272,1445268.5257179781
9,273,300869.79661086923
9,274,754700.6001257235
9,275,1725068.270879448
9,276,637075.3731703939
9,277,938326.4812031949
9,278,295972.7871005497
9,279,878201.820385887
9,280,156052.53364315414
9,281,1547142.375161823
9,282,1491759.5642388477
9,283,608328.3860571521
9,284,1334310.2571802097
9,285,1349743.3072941692
9,286,1262496.5821195038
9,287,503839.94367100106
9,288,381416.75152402313
9,289,1241216.530160039
9,290,1678354.2186454963
9,291,3059502.869961614
9,292,567175.1722186572
9,293,273125.7152768167
9,294,683419.7022486561
9,295,1279261.0666214218
9,296,1124561.0716454373
9,297,524879.7787739299
9,298,437346.14061491564
9,299,218348.24816441527
9,300,1364380.9291966434
9,301,277312.5621515761
9,302,2279074.744251029
9,303,469433.80930668337
9,304,390166.2385928475
9,305,661042.320061288
9,306,1103078.364207966
9,307,1172252.2359219333
9,308,662048.0258159966
9,309,228141.80686954394
9,310,1265411.5996861996
9,311,1493451.3160719934
9,312,1495124.6896544022
9,313,481038.46810996137
9,314,1451257.122659608
9,315,710173.3359533537
9,316,990736.3048123743
9,317,747415.465740372
9,318,301473.04755763354
9,319,2914297.8242000462
9,320,1333215.6210472437
9,321,280818.45216184505
9,322,908891.2086538112
9,323,453339.4410287477
9,324,602352.4324516718
9,325,342829.7633784946
9,326,410481.17972851195
9,327,472136.9288166433
9,328,337049.94724504347
9,329,230810.67734722732
9,330,883104.9107160055
9,331,769637.7547992256
9,332,545344.673289085
9,333,537420.5185247505
9,334,1191943.951294606
9,335,592930.092241163
9,336,337259.974221289
9,337,833722.6380253242
9,338,427421.8441099918
9,339,273330.5740193118
9,340,479287.58380098373
9,341,647237.6855649062
9,342,737468.3166863319
9,343,600378.7124221929
9,344,930286.1516724996
9,345,2827616.131185946
9,346,267224.30919772753
9,347,696227.6489837301
9,348,369782.9133068998
9,349,545931.5056409552
9,350,117163.66549707268
9,351,121310.47338306323
9,352,350929.9268640675
9,353,736019.1742834703
9,354,1336864.405996363
9,355,247764.34792496735
9,356,55146.60968274966
9,357,245688.574040667
9,358,1751398.0197645184
9,359,398220.88316541805
9,360,489541.8956020715
9,361,1085771.7002841544
9,362,126399.39275523357
9,363,1105583.2397859457
9,364,88453.95637097103
9,365,675910.0953598035
9,366,564162.8754898047
9,367,351403.21865803015
9,368,98803.72481767485
9,369,1404029.7546726817
9,370,361689.11098220357
9,371,445533.2420230254
9,372,923575.2567024095
9,373,267855.46310646954
9,374,1142895.248923299
9,375,393978.0707176565
9,376,1868224.9006174353
9,377,821597.2203227249
9,378,566535.6579287678
9,379,282477.5353210361
9,380,997302.6903984498
9,381,83128.39277523683
9,382,270584.73262675304
9,383,658191.6407023552
9,384,899603.3268404504
9,385,3805237.3482319154
9,386,455765.49229429377
9,387,909198.1564874082
9,388,2951785.9052119036
9,389,325987.66295438446
9,390,257216.4918296314
9,391,788995.5005827438
9,392,4062814.127254527
9,393,1941514.0401640243
9,394,235499.92419194628
9,395,220312.569005054
9,396,918120.913827054
9,397,279366.27212884434
9,398,625572.6182224607
9,399,50305.48103173893
9,400,524441.8581254827
9,401,239898.81795577327
9,402,233857.3880024763
9,403,774029.4279037795
9,404,841452.620766229
9,405,1028314.7280442094
9,406,58624.9023081461
9,407,120643.76091709295
9,408,425597.3624650085
9,409,357107.6706385677
9,410,1626874.371118159
9,411,822743.0349735748
9,412,919726.9590681596
9,413,225298.23044944752
9,414,140445.14858224872
9,415,1583529.4306504093
9,416,46975.41698292098
9,417,82472.27228820993
9,418,1003508.5664450014
9,419,1664579.9898242527
9,420,188813.5783837448
9,421,265022.592570212
9,422,1094807.6837124163
9,423,399480.30884782155
9,424,652435.1190048823
9,425,572097.4585943038
9,426,62173.84262027111
9,427,161693.5785272748
9,428,527092.179033881
9,429,2082004.6895922453
9,430,133577.78838531976
9,431,2572823.9467102755
9,432,768662.3439070451
9,433,80984.19295468558
9,434,697289.5377934732
9,435,953406.1893634166
9,436,743438.6440663112
9,437,920210.9309092117
9,438,904733.4898212756
9,439,1229618.6718317769
9,440,981257.1096759749
9,441,424732.3212356621
9,442,3013622.3566308394
9,443,90124.99431579087
9,444,319802.6501140419
9,445,554778.6578841404
9,446,75980.43442475882
9,447,676614.7240493557
9,448,1584614.697397682
9,449,2982012.6665737233
9,450,67506.01601027804
9,451,801116.0314520524
9,452,900183.6725402321
9,453,3188763.5736153345
9,454,1161026.9692936458
9,455,2301900.0116227493
9,456,928281.4795744898
9,457,50772.868692051146
9,458,335250.62463269604
9,459,616413.5746192363
9,460,307494.151607088
9,461,80257.24973557376
9,462,551324.2954241188
9,463,747674.8701136049
9,464,1291441.586453479
9,465,1639365.5939836148
9,466,1193573.6802099894
