Image_ID,Cell_ID,Phase_Surface_Area
7,262,68766.78257516715
7,263,129549.30274103073
7,264,173082.21154692088
7,265,202625.75783416876
7,266,193564.25658796317
7,267,75776.69332817523
7,268,129234.41615345352
7,269,140617.0527503914
7,270,144747.24923761524
7,271,88075.67335356568
7,272,156449.232064547
7,273,174158.18424613663
7,274,111930.45012477454
7,275,118067.48902193323
7,276,212223.43548646456
7,277,79744.76970716719
7,278,183986.7944645152
7,279,67839.68544612193
7,280,51970.301294192555
7,281,108550.03537213459
7,282,119166.44633376464
7,283,61954.69111691458
7,284,328930.35105386435
7,285,81301.57649333347
7,286,134899.05908695853
7,287,98569.92253725551
7,288,103070.88019892215
7,289,222553.736977154
7,290,105996.71762876591
7,291,176635.42947936984
7,292,147321.25964156006
7,293,133339.62462050645
7,294,0.0
7,295,76724.72095065138
7,296,86624.15656447626
7,297,113592.93324455217
7,298,86200.63269173061
7,299,128368.47061073701
7,300,194382.1373251701
7,301,99625.49473816484
7,302,188710.36820927678
7,303,147078.90180357973
7,304,66941.90703950699
7,305,98368.64995673996
7,306,107163.13944786934
7,307,116664.96695593794
7,308,90612.8370354808
7,309,152164.2266618914
7,310,88010.23335794112
7,311,0.0
7,312,96094.71340282305
7,313,108996.66707991275
7,314,138514.0971040495
7,315,113075.4630421986
7,316,152068.6127184095
7,317,122856.39744896254
7,318,85376.21071909256
7,319,204369.98086317658
7,320,211796.75029561645
7,321,103711.7528187953
7,322,124354.35107354342
7,323,209526.6466222761
7,324,119426.72407467564
7,325,79586.56976676756
7,326,175253.04694727075
7,327,219479.54359453265
7,328,95304.45035595584
7,329,129825.03864417478
7,330,130906.8066539837
7,331,79399.57119994
7,332,104862.33435632754
7,333,89271.09285347979
7,334,90378.51183811587
7,335,49771.80888201178
7,336,103184.26871594273
7,337,74539.90885806992
7,338,157658.76666364673
7,339,161402.9401412997
7,340,226169.12483453215
7,341,97965.14303089565
7,342,185636.98862882832
7,343,102237.66636119438
7,344,186623.5534838328
7,345,139858.6741168136
7,346,176444.05531244402
7,347,90572.82714186452
7,348,221465.549065813
7,349,178148.0325407279
7,350,203026.69768363005
7,351,185796.18953064553
7,352,97898.1054323949
7,353,159916.95383463326
7,354,157161.10309317958
7,355,158238.84562906096
7,356,80716.04821259333
7,357,82767.22931570945
7,358,177755.61509661964
7,359,101617.61019439867
7,360,135217.42858230037
7,361,82047.24294300308
7,362,161419.0117806386
7,363,205669.2574512222
7,364,118125.65800855041
7,365,0.0
7,366,0.0
7,367,172872.65556588024
7,368,113240.72638590052
7,369,90266.98650223161
7,370,154056.04443322078
7,371,275596.005982731
7,372,106550.50411346772
7,373,103265.34738372827
7,374,132321.20215676536
7,375,247591.0799560334
7,376,105913.52610453701
7,377,161200.01633636374
7,378,129350.72137748696
7,379,193709.2807817161
7,380,155921.0128553322
7,381,158574.67860578359
7,382,70096.65793931288
7,383,142925.19140732332
7,384,142005.57030230062
7,385,103204.13980332599
7,386,43677.031163446205
7,387,56399.28843846315
7,388,31827.4684264287
7,389,29276.373439587882
8,1,121454.0847467769
8,2,161448.59901460152
8,3,282302.5555642255
8,4,388665.7392548574
8,5,131064.30602455327
8,6,150649.66016864014
8,7,208653.68876086638
8,8,112736.85039454
8,9,249590.18459591042
8,10,137097.71516260636
8,11,135756.1944196452
8,12,306707.7413306725
8,13,311949.9340865793
8,14,172945.4240606127
8,15,114902.70959316069
8,16,352182.46751580737
8,17,134332.05901503944
8,18,119328.70145838888
8,19,84706.89383389399
8,20,208964.1672640822
8,21,149324.33888499628
8,22,112181.22673008626
8,23,202981.26022099235
8,24,119433.29801631693
8,25,112649.07947770924
8,26,214537.7497035369
8,27,157943.57878553975
8,28,91580.84121936465
8,29,112615.35226641218
8,30,197050.42473667712
8,31,111608.91883495063
8,32,171419.57619281104
8,33,107979.99322498603
8,34,165210.7521025404
8,35,91977.15115006652
8,36,93332.42575161105
8,37,109698.2026374031
8,38,143280.3272015009
8,39,299637.1369142176
8,40,146131.4192711849
8,41,83715.29806711248
8,42,99372.03702555795
8,43,85735.83522504334
8,44,77663.5702579828
8,45,93331.45874518775
8,46,74334.11736296138
8,47,67166.29125732124
8,48,295941.5862527108
8,49,115488.45323947443
8,50,114792.24481352078
8,51,120618.12463349439
8,52,102120.14558953945
8,53,194222.29898798993
8,54,163553.483726576
8,55,168061.9168145858
8,56,207002.34927578698
8,57,101969.17532955308
8,58,231262.00502357885
8,59,245454.28511672933
8,60,272386.46742256137
8,61,95657.46151116796
8,62,96858.85763846799
8,63,240437.7549990263
8,64,209348.8443814831
8,65,124835.38021445578
8,66,223103.99294227528
8,67,167081.58613996097
8,68,202106.5925206644
8,69,98973.18601711716
8,70,102357.79381106401
8,71,148741.7817839214
8,72,181725.13990101437
8,73,114772.33383669586
8,74,99591.11042183662
8,75,245516.1780542345
8,76,170660.02288987476
8,77,91231.54685028379
8,78,189043.07561720425
8,79,109685.81131946015
8,80,78588.68213605342
8,81,297274.3382308744
8,82,263964.4463404226
8,83,153310.98395645525
8,84,115511.9061193137
8,85,119658.7351811254
8,86,164864.57547611598
8,87,96266.95957210757
8,88,100471.66376288823
8,89,60536.160846308216
8,90,224381.20946583533
8,91,83890.78478240895
8,92,183460.72306955507
8,93,224039.63114746855
8,94,195274.69336622598
8,95,250730.32007620452
8,96,111036.44384436439
8,97,111310.08587657085
8,98,115066.30462441893
8,99,90819.36304619416
8,100,53386.11906097719
8,101,32845.88996365666
8,102,337987.27952628426
8,103,224067.59821720084
8,104,67966.62451363032
8,105,335748.5134178162
8,106,162119.68028498025
8,107,105413.91076999796
8,108,129930.5579753028
8,109,118848.94310285055
8,110,115186.64432120515
8,111,126917.28690854127
8,112,98790.64067811593
8,113,158888.00026885397
8,114,56533.39138795617
8,115,121558.77634722537
8,116,162528.65718710006
8,117,146472.49200225837
8,118,75564.07132594936
8,119,242250.02074834466
8,120,155422.57830912736
8,121,101711.6842940741
8,122,90159.50960017725
8,123,458732.4799418633
8,124,186894.35221099915
8,125,289086.24704824184
8,126,261101.29727904763
8,127,295064.0458973685
8,128,159167.41579883287
8,129,175101.98017929305
8,130,154549.55059049514
8,131,120100.44003575828
8,132,0.0
8,133,225103.15113370336
8,134,128347.10694575531
8,135,102612.00594660996
8,136,76182.84432976575
8,137,133507.8579313592
8,138,127058.20314987593
8,139,284252.91408529633
8,140,149285.53144344618
8,141,162469.24426846817
8,142,227587.48352268778
8,143,354659.223585356
8,144,120053.06174606508
8,145,179880.83616673108
8,146,176505.2225592045
8,147,293187.5334517718
8,148,116358.71877862795
8,149,179281.3969890645
8,150,159614.976518719
8,151,106521.98627622813
8,152,119525.54503054761
8,153,193166.9468442897
8,154,172398.76736722895
8,155,177098.1110810185
8,156,296677.0387529563
8,157,159385.3588162917
8,158,163643.07078069294
8,159,292328.96934759524
8,160,230989.7609376357
8,161,154919.7870164109
8,162,241464.76418436164
8,163,75516.2118717107
8,164,254442.76778712368
8,165,171124.35802913195
8,166,301904.10120516515
8,167,101466.94829408296
8,168,133874.04529968015
8,169,158415.7066606093
8,170,262671.93889438454
8,171,119210.75855156976
8,172,189384.93658982372
8,173,194113.76507860667
8,174,149633.23137699335
8,175,212715.21596858386
8,176,287311.62652676436
8,177,143133.2447973323
8,178,158628.03196132675
8,179,146916.02401695453
8,180,332109.5987717553
8,181,198453.33556359546
8,182,89412.64406711215
8,183,138396.5792482624
8,184,174837.12634586944
8,185,237228.74647754437
8,186,170958.72553554387
8,187,209981.55600224662
8,188,217012.07293471633
8,189,92970.56227866781
8,190,252491.3556095226
8,191,112967.0282301706
8,192,109397.47267812936
8,193,74429.53033116556
8,194,114247.37360621397
8,195,161592.5303972148
8,196,110039.78476535759
8,197,205675.64592675117
8,198,94006.99902080493
8,199,166151.70731907611
8,200,159455.9336055416
8,201,98453.92120161837
8,202,0.0
8,203,0.0
8,204,173694.8728540584
8,205,242749.21403838965
8,206,206582.34503295965
8,207,169176.19423456918
8,208,98714.06788283653
8,209,123341.52490735185
8,210,200437.6326115699
8,211,249482.11501092764
8,212,167902.69693762867
8,213,169280.85956702594
8,214,103667.65461019364
8,215,105981.15527845411
8,216,143739.62816450236
8,217,258282.60813330335
8,218,97023.53120992397
8,219,171279.80705338376
8,220,100563.80742413925
8,221,236868.0883934548
8,222,255698.39360177654
8,223,136665.30505325113
8,224,111382.55616387456
8,225,223831.09690480473
8,226,110255.20161242988
8,227,180828.258002673
8,228,185038.31095281205
8,229,127803.06119914875
8,230,119623.63333725066
8,231,178480.54834966117
8,232,190391.24721009677
8,233,129284.09654667797
8,234,176049.46482622615
8,235,146849.10857158163
8,236,151996.17723922027
8,237,507109.7204419194
8,238,226805.44455129348
8,239,115377.0556032162
8,240,157565.23317849459
8,241,202517.99158065213
8,242,233003.30718819352
8,243,126024.73130437604
8,244,158708.56542577597
8,245,212054.62991308997
8,246,213259.7414653754
8,247,119103.30776203625
8,248,134549.15002396033
8,249,265195.02924899163
8,250,173449.2724527541
8,251,135034.22169964857
8,252,249805.0207484111
8,253,189248.2894387187
8,254,100473.12600483348
8,255,72056.72465608013
8,256,118073.79641281396
8,257,330314.7800698852
8,258,179423.0999954021
8,259,187618.06315221445
8,260,177227.54291348837
8,261,109194.36427364283
8,262,174870.61089949388
8,263,178561.96203317045
8,264,163880.55986695594
8,265,106713.8263268468
8,266,156537.02748356352
8,267,144883.9219344805
8,268,167170.0975950368
8,269,325481.94105692586
8,270,191975.18779816476
8,271,121773.68807599152
8,272,250123.14157116896
8,273,276012.8063007766
8,274,209374.76397658832
8,275,189109.35113820832
8,276,122258.21159677734
8,277,145035.46665547212
8,278,111987.01495918506
8,279,134009.0341538201
8,280,154815.5823297027
8,281,172488.7533352414
8,282,173274.27497419444
8,283,171823.1788381647
8,284,180500.8248337403
8,285,146526.03189538923
8,286,141563.64734036336
8,287,129052.16259911143
8,288,131488.6613827072
8,289,76559.74825162637
8,290,150289.8249542057
9,1,130332.38809341153
9,2,185675.87406834672
9,3,155436.80671827227
9,4,105281.02743183433
9,5,184399.38014872343
9,6,283035.36743619683
9,7,24707.847524862616
9,8,148891.13219718318
9,9,91411.00793877743
9,10,320388.92425665265
9,11,227752.0541277458
9,12,136004.96006407798
9,13,292485.75025560154
9,14,313511.88614644064
9,15,246503.6061336489
9,16,97817.20911813593
9,17,185143.40826458423
9,18,230103.14036150443
9,19,193865.98309200167
9,20,103767.53056522345
9,21,99310.91339524715
9,22,135451.85495664107
9,23,210371.21796368173
9,24,120811.06839176959
9,25,231923.79136365265
9,26,142573.21010764613
9,27,142964.47964056893
9,28,246940.58942159294
9,29,68807.85213482799
9,30,81245.66480324088
9,31,79363.48598088307
9,32,211196.7724323641
9,33,94918.61438565287
9,34,79292.95242141247
9,35,99599.45151478503
9,36,326832.5028347958
9,37,105613.78816019963
9,38,87900.30502484323
9,39,135265.18208187353
9,40,184543.8300337302
9,41,57767.28156405459
9,42,222283.59424591312
9,43,96589.83242347311
9,44,64531.57681758622
9,45,89336.39398569483
9,46,141528.94313286836
9,47,136902.32561405323
9,48,92191.25945396113
9,49,243203.55199358767
9,50,175140.2762681336
9,51,143135.04207971215
9,52,159991.63226573498
9,53,91387.89613837941
9,54,83561.06449001086
9,55,165151.14033258628
9,56,78602.59113941979
9,57,187499.45441380556
9,58,252860.60952123988
9,59,120936.81818814955
9,60,189335.0619062335
9,61,322393.10756727314
9,62,86465.31916096724
9,63,213548.32170088403
9,64,71011.09594919793
9,65,117132.88856671743
9,66,88456.12487344992
9,67,93159.58672689938
9,68,181708.42256020237
9,69,152148.4728662448
9,70,23309.105476778346
9,71,251344.71467776873
9,72,111631.5327322754
9,73,114126.53093254926
9,74,246783.98343013859
9,75,98876.4406634044
9,76,86704.72770584055
9,77,79951.21727019043
9,78,83565.29563066676
9,79,92544.21997631904
9,80,183220.76877224797
9,81,216878.07373947988
9,82,58208.48715858802
9,83,158775.60803048423
9,84,113227.73184720725
9,85,77112.83182246404
9,86,164827.91126818355
9,87,119639.31289693128
9,88,115230.1569808066
9,89,207961.14699866163
9,90,43159.54920641559
9,91,395912.26849676727
9,92,36960.90404678989
9,93,97793.45477750606
9,94,81780.95435556592
9,95,139388.0658654873
9,96,148381.62620161934
9,97,93147.04719066608
9,98,168859.96381738654
9,99,131392.29591428087
9,100,132526.92065958932
9,101,168319.20749872748
9,102,182637.87540139392
9,103,124885.40299649746
9,104,175718.51777387282
9,105,184035.15976766148
9,106,100690.59006521422
9,107,114552.98340231829
9,108,122794.77801789087
9,109,66918.23072908202
9,110,77858.9747757485
9,111,268130.97872763727
9,112,122608.56153110346
9,113,135795.58316844158
9,114,76582.43277864765
9,115,130532.13222175097
9,116,94478.19122649098
9,117,141156.73294720863
9,118,70272.54751991271
9,119,97131.49776604037
9,120,109727.47393141474
9,121,140362.91176133166
9,122,227457.3015062889
9,123,140118.9401074283
9,124,85941.46041029198
9,125,123218.9923208271
9,126,225307.77366126372
9,127,91659.96298576698
9,128,109391.01587054266
9,129,115281.92521491933
9,130,141454.33092031378
9,131,128763.49721238078
9,132,95933.12650270137
9,133,115204.40895920632
9,134,60324.74161419951
9,135,113829.97721562663
9,136,33864.472130974056
9,137,99136.64705754115
9,138,110069.90023763875
9,139,170853.988800166
9,140,87089.32578795153
9,141,265709.2859286502
9,142,99803.18989068075
9,143,145079.9917860106
9,144,98249.66312914071
9,145,123723.6900845801
9,146,190525.29094072717
9,147,168153.80594571188
9,148,192760.5258098007
9,149,72719.44330367287
9,150,134127.32738527984
9,151,100911.88436795917
9,152,175209.64264570904
9,153,143939.62853521397
9,154,99626.17482452262
9,155,115728.21732667393
9,156,186693.30237556316
9,157,87907.6484548544
9,158,50307.7489254046
9,159,83129.27539992002
9,160,113531.32622927059
9,161,90020.6820200322
9,162,72957.76872146493
9,163,120259.39719243217
9,164,144212.25518615887
9,165,327662.91230563936
9,166,101927.39284678192
9,167,125903.77993084147
9,168,128250.96371111085
9,169,103972.02643465878
9,170,103801.6289790365
9,171,95033.82000151591
9,172,159976.06574067572
9,173,176243.35774818
9,174,134962.07958188283
9,175,135794.83773838208
9,176,155896.07387612632
9,177,148486.3770390443
9,178,123049.94268180664
9,179,132821.72195504833
9,180,216381.8698502964
9,181,178389.44354579013
9,182,108497.77728066639
9,183,114129.05768829823
9,184,272346.81602572725
9,185,131211.21323992294
9,186,132775.47647860844
9,187,104758.55539316748
9,188,137974.82631899702
9,189,80435.58825393335
9,190,230477.31611837228
9,191,109298.75527151866
9,192,142778.98932537145
9,193,142291.62714697476
9,194,107882.13500086142
9,195,170447.1703440492
9,196,157509.4991432132
9,197,114334.09702294326
9,198,203919.99914144794
9,199,162731.6314768994
9,200,153088.4406953017
9,201,112168.06166450167
9,202,106454.353341078
9,203,95981.82838118137
9,204,185975.55958430516
9,205,150255.6748552939
9,206,248647.14781905757
9,207,107036.99259304439
9,208,135545.2377843877
9,209,226185.46424905013
9,210,150580.23549263898
9,211,401699.8360182738
9,212,103799.52775505868
9,213,167788.08808095884
9,214,96642.56534554274
9,215,270065.2131580232
9,216,120822.39675610376
9,217,141573.32123477443
9,218,217358.84732797946
9,219,306992.0826668057
9,220,224486.50013443214
9,221,111551.27322153441
9,222,41777.02769666631
9,223,148536.56673343395
9,224,116046.33800794794
9,225,287979.541316145
9,226,122720.23251311066
9,227,241838.8681288281
9,228,79282.76683693814
9,229,230225.56779273026
9,230,154970.71221566346
9,231,125096.88858572567
9,232,0.0
9,233,218251.2760452808
9,234,164945.8933461491
9,235,120912.53678857801
9,236,110305.97816441409
9,237,192851.30698565152
9,238,143614.7373412884
9,239,215203.32184101376
9,240,147158.39550904432
9,241,227227.25677317625
9,242,185326.1817535953
9,243,101479.65997733035
9,244,137439.8817876958
9,245,160616.10446203634
9,246,208287.25614176458
9,247,117702.47364808401
9,248,124133.51098861662
9,249,143659.2225181482
9,250,187143.02936160573
9,251,171658.0237704066
9,252,160030.51135764187
9,253,110552.52508519017
9,254,192401.43185175213
9,255,126277.39633274976
9,256,141763.24366000667
9,257,151571.97011864436
9,258,63655.50444048009
9,259,229247.85858510295
9,260,367680.90370469325
9,261,126903.06333920371
9,262,106363.47663024439
9,263,104572.42259008675
9,264,301964.58675057074
9,265,224830.62748233287
9,266,165214.69630291013
9,267,320765.0326378841
9,268,97926.9498496704
9,269,83504.27834417154
9,270,77606.38631506066
9,271,117315.75790139382
9,272,198579.32047893805
9,273,112957.85234950169
9,274,170885.1825754728
9,275,199292.0930859012
9,276,155260.46654222172
9,277,119851.91695652535
9,278,55582.59514462671
9,279,161773.49003703005
9,280,101334.18846069623
9,281,223609.35917690306
9,282,145308.04966144287
9,283,142319.57425048895
9,284,115322.04014182654
9,285,184674.74733719812
9,286,181153.88527778344
9,287,65092.62324358434
9,288,116426.15094308753
9,289,249996.99536825978
9,290,175706.19798497533
9,291,254656.91726542712
9,292,118561.97500025773
9,293,100463.91541338558
9,294,71224.92126535546
9,295,110168.83570693052
9,296,173040.199171403
9,297,132673.40231684485
9,298,92099.04711707968
9,299,150435.60881535735
9,300,117578.8712417335
9,301,97975.65659613084
9,302,357689.29276296106
9,303,172423.72744485558
9,304,211460.11400255657
9,305,137272.54599094906
9,306,96564.06475080672
9,307,157004.72360065076
9,308,119283.24492114158
9,309,111525.49180542582
9,310,132358.8473622153
9,311,186959.37129515174
9,312,167619.58160512405
9,313,139437.03578904632
9,314,202594.7843607044
9,315,157653.10038724568
9,316,128374.11290094758
9,317,183363.37569046207
9,318,99433.68180120683
9,319,244720.15231046465
9,320,290852.28006858076
9,321,148734.9994867974
9,322,186154.70513563938
9,323,200210.034509678
9,324,127558.52594885355
9,325,69947.8051043544
9,326,83111.82477452718
9,327,185485.43758772456
9,328,144017.96591122774
9,329,119525.51836755968
9,330,164897.2749974594
9,331,175951.24502205735
9,332,107727.11395928192
9,333,132264.57353824668
9,334,235331.54195758197
9,335,104822.03825290679
9,336,70952.05924559906
9,337,140251.48653932163
9,338,137475.48478540967
9,339,89403.93083861083
9,340,155259.22740201803
9,341,164734.38547480013
9,342,134880.06098596804
9,343,165150.881269329
9,344,243000.7027183601
9,345,393349.3999788468
9,346,142720.03963781864
9,347,128263.81086647589
9,348,136339.46137387055
9,349,100012.87445779915
9,350,27580.84695672615
9,351,121819.91608671701
9,352,134300.87322191976
9,353,212350.94801032316
9,354,202197.42673730166
9,355,85599.51282915774
9,356,110511.56821243184
9,357,93691.91066200104
9,358,253952.50772391894
9,359,128643.8132538049
9,360,157957.45921940592
9,361,181899.35463303278
9,362,83417.33030350163
9,363,235169.82920517126
9,364,114340.90157001869
9,365,148241.6778613529
9,366,139871.8296812171
9,367,146061.16244542584
9,368,77451.33752856198
9,369,196030.9750180319
9,370,114512.58776418239
9,371,157678.49866703057
9,372,223070.04775884363
9,373,94980.79219191156
9,374,200870.52267662217
9,375,158859.04829913672
9,376,267000.39116169367
9,377,195221.22175648707
9,378,124416.90402731909
9,379,54801.20582530735
9,380,105027.16743197721
9,381,82111.57806639149
9,382,77941.23626433394
9,383,121821.71880833863
9,384,209621.32733494413
9,385,428582.2954751715
9,386,138815.68448914174
9,387,189386.31594287336
9,388,300832.0076308816
9,389,94559.46733848155
9,390,99141.3315637947
9,391,148719.228909421
9,392,422388.02212248894
9,393,271908.9948932948
9,394,124846.5811032802
9,395,121981.0069355568
9,396,226785.2735345047
9,397,113204.09340161856
9,398,178069.774806044
9,399,81007.47096192604
9,400,155058.0065602735
9,401,110595.49059871295
9,402,75492.43089760629
9,403,132111.80841540787
9,404,98630.25256816379
9,405,165592.43940056858
9,406,85454.42936937751
9,407,80055.47715250304
9,408,133885.02137290302
9,409,137594.67028887646
9,410,171435.376358092
9,411,110758.94138242253
9,412,129407.5287027607
9,413,93529.60736570788
9,414,61910.058909239895
9,415,232661.5782357986
9,416,119827.17177590035
9,417,91517.52956546657
9,418,217044.4936899268
9,419,280442.08774324215
9,420,104093.28359018976
9,421,94655.1917883492
9,422,209813.18230294946
9,423,146703.99253573816
9,424,156025.50151316143
9,425,160037.16537700358
9,426,80238.51770816286
9,427,125399.15586311078
9,428,146305.77339501565
9,429,244119.94306622638
9,430,109577.93353196526
9,431,402588.68131854746
9,432,149173.2102772256
9,433,108557.38123163069
9,434,107163.76970436769
9,435,165669.60854529802
9,436,139398.60078609546
9,437,234164.092955302
9,438,136264.72050788623
9,439,163924.25424176318
9,440,127656.76475764754
9,441,128764.54482466818
9,442,309780.36579018255
9,443,109636.4383373705
9,444,201629.48476089133
9,445,169906.20373672774
9,446,76698.4198504432
9,447,98309.43119801849
9,448,91468.05735923628
9,449,399528.1415538887
9,450,86442.85092746394
9,451,129473.36413085958
9,452,104221.42216227924
9,453,270548.57556674205
9,454,216346.59060909032
9,455,267324.53612585
9,456,202700.2624682958
9,457,57886.901422178795
9,458,145816.41829563372
9,459,112639.19235225205
9,460,104162.91190885102
9,461,101385.19264183128
9,462,161035.70351073088
9,463,91060.34528890759
9,464,144726.65318292525
9,465,217711.5674565138
9,466,210634.1646215907
9,467,193061.145763728
9,468,205380.790589556
9,469,102663.07277646828
9,470,105378.72427117763
9,471,141144.97403178245
9,472,102697.86384258486
9,473,150062.53180650048
9,474,97447.21363271515
9,475,83168.0272686076
9,476,291661.76163967716
9,477,70899.4484184458
9,478,59938.923349594144
9,479,18557.9475101972
9,480,61833.688210849614
9,481,0.0
10,1,247678.27202874466
10,2,227085.89903840423
10,3,261622.82579247592
10,4,269881.05316844455
10,5,192870.80076689666
10,6,203859.25573816276
10,7,249768.24407835718
10,8,177611.58156250097
