Image_ID,Cell_ID,Phase Volume,Phase_Variance,Phase_Surface_Area_to_Volume_Ratio,Phase_Skewness,Dry_Mass,Phase_Sphericity_Index,Phase_Surface_Area_to_Dry_Mass_Ratio,Mean_OPD,Projected_Area_To_Volume,Phase_Kurtosis,Energy,Median_OPD,Phase_Surface_Area,Density
7,14,439570.6281057941,1585.3938668125702,0.3754899833623998,0.0894953865329504,2197853.1405289704,0.1693854932709572,0.0750979966724799,73.56830595912872,0.0135928099330648,1.7351523646838738,9471142.960338296,71.00964761980472,165054.36783404424,367.8415297956436
7,15,182008.64184427,1773.0665929595743,1.1780588608465088,0.1521871804820515,910043.20922135,0.0724357783773416,0.2356117721693017,29.05629659071999,0.0344159482567844,1.8603170606364,11104716.071705814,14.765980755154215,214416.89327528092,145.28148295359995
7,16,66671.35829174874,827.7355073225291,1.8115763400341107,0.2791842755963556,333356.7914587437,0.0658336170406057,0.3623152680068222,13.945065528497958,0.0717099534567559,2.4733506451325633,3956575.725001689,0.0,120780.25523926904,69.72532764248979
7,17,66880.91269188248,729.4153279213464,2.395708642683917,0.0440457263296138,334404.56345941237,0.0497297254045151,0.4791417285367835,8.768967181314078,0.1140385155199251,1.97823624796842,5562521.290728187,0.0,160227.18056653134,43.84483590657039
7,18,449093.3979668515,887.6256421791913,0.3703564748566844,0.118785867912392,2245466.9898342574,0.1705108263834382,0.0740712949713368,61.85859476127431,0.0161659023108949,2.345096215834135,6443274.53657875,60.64525635757642,166324.64775241318,309.29297380637155
7,19,330682.7455042171,3127.401535626873,0.911798420735664,0.0972279743161173,1653413.7275210854,0.0766975416484319,0.1823596841471328,50.22520435969275,0.0199103221728756,1.880592383634316,20587684.309031703,41.65328881050076,301516.00511527865,251.12602179846377
7,20,279996.0435082454,1399.967504768807,0.4718035246454448,0.3050476439904374,1399980.217541227,0.1566771436107412,0.0943607049290889,61.375721943938046,0.0162930873695208,2.0823351515428694,6385251.789250528,57.77408443710279,132103.1202139695,306.8786097196902
7,21,272577.75152737426,1034.9187797688437,0.4542056577498125,0.3387954950688817,1362888.7576368712,0.1642106990578192,0.0908411315499625,64.69920520469363,0.0154561404090858,2.5270531469855277,4359077.900386369,61.028025113670694,123806.35692045598,323.4960260234681
7,22,78089.53936560175,1016.40421372681,2.2309583429601116,0.5210616484522294,390447.69682800875,0.05071405956337,0.4461916685920223,11.043634473992611,0.090549900248416,2.71762923696974,7185977.791048547,0.0,174214.50934560128,55.21817236996306
7,23,201495.6756547444,642.9055492845217,0.5558444500042928,0.0428671113209278,1007478.378273722,0.1484028611717764,0.1111688900008585,43.1006792844373,0.0232014904776936,2.1190599170523736,3004940.537355854,40.60830069492384,112000.25301255478,215.50339642218648
7,24,436255.6979857085,1628.1217764571816,0.400888912419061,0.308688814297577,2181278.489928542,0.1590546518717811,0.0801777824838122,71.79981862832594,0.0139276117837641,2.0209606110675606,9890839.791977378,64.26369935359659,174890.07230210904,358.99909314162966
7,25,275690.9409646225,1701.1685765498198,0.7167042269215806,-0.2766010937651739,1378454.7048231123,0.1036740330423545,0.1433408453843161,50.09829928486689,0.019960757436372,2.0917083157965055,9359829.508177107,48.943127016567686,197588.86271333287,250.49149642433443
7,26,171730.75100942448,896.0159323175594,0.8782570035327876,-0.0583928850691973,858653.7550471224,0.0990633810400162,0.1756514007065575,27.22859537171785,0.0367260957220985,1.813467492111284,5650276.46919453,24.648695857475246,150823.73479597238,136.14297685858924
7,27,185701.4058986076,1063.880603946161,0.8749384526346977,0.0568338944900984,928507.029493038,0.0968801695476812,0.1749876905269395,30.161020935294403,0.0331553763430402,1.8771065926430743,6549248.997892567,24.117391049372088,162477.30072901567,150.805104676472
7,28,347460.73901886493,2757.9629691327323,0.775782561872476,0.6988203517070803,1737303.6950943246,0.0886697597111417,0.1551565123744951,45.56264608167649,0.0219478034310689,2.8834214624633314,21029467.639637083,35.930375091290216,269553.9822661588,227.81323040838245
7,29,33796.992586975975,930.8177518777144,2.4756306844009996,-0.3533198530491255,168984.96293487988,0.0604188213373882,0.4951261368801999,8.297813058427689,0.1205136814915766,2.2252600412110377,3790289.8856460536,0.0,83668.87188879085,41.48906529213844
7,30,74846.04760964122,866.843229141481,1.2032753898731674,0.0459454852024287,374230.2380482061,0.0953665634357662,0.2406550779746334,16.34907112486702,0.0611655544441907,2.10785777929351,3967541.4597805585,5.112451631422671,90060.40711795668,81.74535562433509
7,31,474988.9457457969,1093.996121242629,0.602332515827302,0.0695918215444826,2374944.7287289845,0.1029010916023517,0.1204665031654603,44.18912882554628,0.0226300003321606,2.636490752730752,11758270.311115775,41.33069702062219,286101.28668122366,220.94564412773136
7,32,74178.96307721098,1207.0122491136551,1.7019107977605643,0.4721767328804366,370894.81538605486,0.0676270450488073,0.3403821595521129,19.17264488943163,0.0521576446946671,2.1354079500274037,4668723.3795716185,2.0240353755520277,126245.9782277876,95.86322444715816
7,33,290728.95319834416,1874.4144895305803,0.7411979518696508,0.3234883299500828,1453644.7659917206,0.0984888694866158,0.1482395903739301,30.39190395132178,0.0329034996162689,2.091710009111846,17928774.59236,17.896456415926224,215487.70465982024,151.9595197566089
7,34,481898.0228738148,1604.6839121390456,0.4338724917217188,-0.0368768823119877,2409490.114369074,0.1421685804508617,0.0867744983443437,63.717839861670605,0.0156941918020285,2.240965810974838,12134619.743595462,61.31691335885904,209082.29594003188,318.589199308353
7,35,660997.8798178431,2438.160573353614,0.3707579651329266,0.8696024704828372,3304989.3990892153,0.1497362476935691,0.0741515930265853,93.11140721479688,0.0107398226480791,3.09927595843672,17306063.749663953,83.29906026000481,245070.2288784423,465.5570360739844
7,36,297179.2854016214,1336.3176365013203,0.45510249120822,0.2721398786639626,1485896.427008107,0.1592338516834189,0.091020498241644,66.40877886069752,0.0150582500861467,1.830696300199461,5978685.105706907,59.80859848409421,135247.0331217565,332.0438943034876
7,37,122732.7343588324,940.8816153472558,1.289051190637405,0.5852504963458636,613663.671794162,0.0754907644944197,0.257810238127481,16.673377850676864,0.0599758494622854,2.571574908450327,6924888.6889558025,3.252049416453644,158208.77735543725,83.36688925338431
7,38,48256.658868995306,646.5806540243167,1.7049914421199457,-0.2194302188473165,241283.29434497652,0.0779069444041644,0.3409982884239891,17.06388220261503,0.0586033112586038,1.897335268139115,1827883.5089267432,12.48638079392484,82277.19039693856,85.31941101307514
7,39,332643.05400418816,1613.7428237166052,0.4221333121824416,-0.049639379545355,1663215.2700209408,0.1653388881023794,0.0844266624364883,70.71493494986993,0.0141412843087376,2.367704935869704,7589432.499939195,72.50120785337288,140419.71416127076,353.57467474934964
7,40,177258.4134364396,1474.725347960681,0.95734243922275,0.0798971516367042,886292.0671821979,0.0899251546758141,0.19146848784455,31.28457702725725,0.0319646322572535,2.0687684325588744,8354319.096197258,25.196788565645683,169697.00189199578,156.42288513628623
7,41,314890.33084862924,1936.9121505647483,0.6900736852700904,0.107697861603278,1574451.654243146,0.1030075084912704,0.138014737054018,47.55214902576702,0.0210295437848272,1.9737071548608192,12824295.348889198,44.78424154362197,217297.5310646316,237.7607451288351
7,42,42353.23795231026,862.9317760022243,2.400454797584087,0.1688369648981323,211766.18976155127,0.0577956367447126,0.4800909595168174,9.290028065871958,0.1076423012836334,2.106916065309292,3933243.0350181386,0.0,101667.03323584358,46.45014032935979
7,43,159110.11826569145,2081.0579401602536,0.9423695989912034,0.3025575596753333,795550.5913284572,0.0947029682191275,0.1884739197982406,49.382407903690705,0.0202501263597813,2.3270636093573485,6703087.625256177,43.77917252022988,149940.5383454826,246.91203951845353
7,44,319857.2869241459,1848.4312480532055,0.715079950576507,-0.2053750185122267,1599286.4346207294,0.0988881168597523,0.1430159901153014,48.64749611013625,0.0205560425501866,2.3270805305476516,12151587.024701774,47.70704161857041,228723.53292525385,243.23748055068123
7,45,290385.20091196976,1216.7743112400665,0.5166813380232577,0.0502843704669938,1451926.0045598487,0.1413415520053341,0.1033362676046515,47.94208369027072,0.0208585009875767,2.02412008042361,7368785.228869843,46.85249462093366,150036.61414934904,239.7104184513536
7,46,293864.14739924064,1139.6286553801676,0.7436285327850639,0.2395557609991118,1469320.7369962032,0.0978165958657954,0.1487257065570127,35.745547670507314,0.0279755120614664,2.4580323588758017,9367747.547224978,30.007604074975635,218525.76476863108,178.72773835253656
7,47,498633.5023905414,2230.8585068050675,0.5328048625073564,0.5366478821502171,2493167.511952707,0.1144604528803323,0.1065609725014712,54.70471776089319,0.0182799590406601,2.4489657505852276,20332044.431021385,44.677684548784406,265674.35468275397,273.52358880446593
7,48,231710.0344542237,1434.550649511626,0.6285116319153901,0.1093094612938076,1158550.1722711185,0.125272532623451,0.125702326383078,49.62733657190485,0.0201501847384274,2.0994136611018495,6696482.43192027,46.857371593039815,145632.4518859954,248.13668285952423
7,49,333304.357419466,1313.4384842650147,0.4530030188668856,0.2884344230880851,1666521.78709733,0.1539699721221072,0.0906006037733771,70.15456902114629,0.0142542390888122,2.0435547358514574,6238832.80025882,65.86826899556725,150987.88011250555,350.7728451057314
7,50,193485.58421453935,621.3446322086756,0.4675804759919644,0.1063853513340668,967427.9210726968,0.17881813101669,0.0935160951983928,47.05388721170705,0.0212522292898087,2.1044386399721904,2554347.783009866,45.56741453206692,90470.08156461763,235.26943605853523
7,51,113570.5820824068,564.647798152548,0.8853189049764927,0.141972618822531,567852.910412034,0.1127965376834088,0.1770637809952985,20.47792680894461,0.0488330683730741,2.457340525814108,3130972.040755879,16.312679722475497,100546.18336673928,102.38963404472304
7,52,107824.41302581842,1056.1082545522247,1.5296072266937428,0.2044993703844907,539122.0651290921,0.066425040850841,0.3059214453387485,20.32888631708492,0.0491910862406453,2.274503754105115,5600542.073890448,11.245055259413077,164929.00137830278,101.64443158542458
7,53,218864.96164982245,1266.5571282920423,0.5910479873878834,0.5808713861797804,1094324.8082491122,0.1357696301217347,0.1182095974775766,51.79009977515912,0.0193087096634566,2.331953589229679,5351203.867033878,44.395656550050845,129359.69509285384,258.9504988757956
7,54,237769.31584689897,1818.5359714306433,0.975721175740944,0.1714026074583314,1188846.5792344948,0.0800030341293203,0.1951442351481887,35.05887877424049,0.0285234449863453,2.0084625265296214,12331492.422271192,23.092050337815884,231996.5564132561,175.29439387120243
7,55,115887.5030594726,1223.4942427105104,1.8596401417398845,0.1498717151802239,579437.5152973629,0.0533387717042217,0.3719280283479769,13.069527806413962,0.0765138584049871,1.9419964977247248,10847499.955871385,0.0,215509.05261539892,65.34763903206981
7,56,292713.0770484364,1892.161373251109,0.8166490617491257,0.3928928927458089,1463565.3852421818,0.0891869437900331,0.1633298123498251,39.33258224246659,0.0254242143024192,2.321719365820691,14079572.7783615,30.01643977866157,239043.85973330511,196.66291121233297
7,57,116081.87811107864,1248.1681206206597,1.1124717958698824,0.102635440366077,580409.3905553932,0.0891128444771995,0.2224943591739764,29.56746767984683,0.0338209552075235,2.359937452434772,4899059.87343609,24.24637317810513,129137.81541018044,147.83733839923414
7,58,216756.51890201945,1279.8418895994032,0.5795920672984612,0.2452343002078388,1083782.594510097,0.1389006578100838,0.1159184134596922,54.875068076460614,0.0182232120169152,2.106348464885217,5054095.6220280435,52.17817528353272,125630.35889083944,274.3753403823031
7,59,73291.46403417391,777.8405559314682,2.0406850365105726,0.2758603160310457,366457.3201708696,0.0566270162656778,0.4081370073021145,13.279844905630355,0.0753020842567237,2.1014041642262735,4292124.187629841,0.2747682619090917,149564.79395849153,66.39922452815178
7,60,98802.63813165146,1177.129467369384,1.1229882056094165,0.1976429793774249,494013.1906582573,0.0931506913497802,0.2245976411218832,28.16494815611501,0.0355051248259757,1.968614064835908,4128193.0420644297,17.403524757109487,110954.19730493976,140.82474078057504
7,61,816497.0985007761,3840.854889439299,0.4480810643451773,0.3797278835107064,4082485.49250388,0.1154718129997305,0.0896162128690354,110.11424120037438,0.009081477464666,2.620609053886931,28476098.15030296,109.18490954042834,365856.88893097686,550.5712060018718
7,62,146302.4925133539,917.9427364786512,0.8451037557760687,0.3839357055395394,731512.4625667694,0.1085984227294496,0.1690207511552137,33.12259282620646,0.0301908731978495,2.334545497268905,4053635.124289725,26.61785634380345,123640.78590243556,165.61296413103227
7,63,273282.3561048785,1250.6550600783746,0.462696206308907,-0.0413227247256849,1366411.7805243924,0.1610587489672396,0.0925392412617814,52.08354414043806,0.0191999222883834,1.9495641227847045,6560936.445171153,50.63582502744489,126446.70942088704,260.41772070219025
7,64,311897.51619558036,966.2158322711092,0.513901424990896,-0.0755459070829297,1559487.5809779018,0.1387608645757617,0.1027802849981791,40.606368467072045,0.0246266789607375,2.143196151181043,7420537.591842119,40.306910647080755,160284.5780240298,203.0318423353602
7,65,321860.20372981776,1621.856620324778,0.6600275871931923,0.426893075062876,1609301.0186490887,0.1069135972969204,0.1320055174386384,43.84419067290802,0.0228080387538756,2.1360345677957735,11904427.593183871,33.36250544996089,212436.61368130092,219.2209533645401
7,66,199433.21764525404,1824.728858699808,1.1018824310683897,0.2675964310422462,997166.0882262702,0.075118983168053,0.2203764862136779,30.58322613790125,0.0326976622901374,2.0959637240297617,11897232.158722747,18.023945641346742,219751.9586947438,152.91613068950625
7,67,169997.6683028264,1058.590113471662,0.7245525482473855,0.1682125360485122,849988.341514132,0.1204850738205488,0.1449105096494771,43.48878697949,0.0229944330356148,2.123817525801366,4136970.1634472543,39.91787740079017,123172.24376492666,217.44393489745
7,68,333548.80671332835,1172.9191204302365,0.3954106544410052,0.0528372139386975,1667744.0335666416,0.1763529085346241,0.079082130888201,61.597194222221304,0.0162345056885602,2.073363786312898,6350184.118009299,59.643810286153126,131888.75195053354,307.9859711111065
7,69,0.0,,,,0.0,,,0.0,,,0.0,0.0,0.0,0.0
7,70,187070.84434113585,964.2280777178398,0.5353151277273782,0.0218048547166744,935354.2217056792,0.1579571318025397,0.1070630255454756,45.63816646526857,0.0219114850015067,2.3103915127055297,3951406.662487707,47.82298125791735,100141.85293254362,228.19083232634284
7,71,71572.05019200218,1106.1685765641894,1.7678135460567477,0.4183635658759902,357860.25096001086,0.0658870173446361,0.3535627092113496,16.567604211111615,0.0603587572021618,2.4333028544820356,4777542.082180734,1.5291682206256578,126526.0398484749,82.83802105555807
7,72,92991.66724040356,440.3706920783934,1.0409674655646337,-0.1743428025222913,464958.3362020178,0.102541332528813,0.2081934931129267,17.79063846191,0.0562093374074805,2.0991919853603163,2301377.236801684,15.89005423671324,96801.30016587266,88.95319230954999
7,73,82193.19836960119,944.221458531721,1.7749776793030136,-0.0624192770612569,410965.9918480059,0.0626632046925351,0.3549955358606028,14.137117022635223,0.0707357800320164,2.0144666033747813,5488759.338444894,4.4463611608372045,145891.09249656697,70.68558511317612
7,74,134457.96231549233,811.0501224851885,1.3473967195392569,0.2018385195180543,672289.8115774617,0.0700583326378154,0.2694793439078514,19.554677474620757,0.0511386598576151,2.9737466918191373,5575969.592085671,16.36430146163243,181168.2173398274,97.77338737310376
7,75,338804.8471360151,1261.4992701002082,0.5296387440829464,0.0355568830255104,1694024.2356800754,0.1309748286966484,0.1059277488165893,49.08081227524483,0.0203745609260092,2.0714387873647953,8706867.962231636,48.68415135097645,179444.17372633368,245.40406137622415
7,76,98057.8906797656,1010.3779592999084,1.4465726216986063,0.3563566151398687,490289.4533988279,0.0724963877372878,0.2893145243397213,20.53998547963251,0.0486855261407853,2.0082651590484986,4822533.999738463,7.231921525931614,141847.85999886386,102.69992739816254
7,77,455071.59295393183,1518.239350557637,0.3998599778443126,0.109026491853878,2275357.964769659,0.1572351399190708,0.0799719955688625,73.13911812181483,0.013672573934163,2.1437129541759217,9444966.99981906,71.0239814230736,181964.91707613523,365.69559060907415
7,78,224501.5391048336,1047.5926320382111,0.6141248466146606,-0.288046368246555,1122507.695524168,0.1295649946890365,0.1228249693229321,44.59704789527883,0.0224230088580787,1.9054774011571023,5272533.717048317,47.29308647091153,137871.97326751114,222.98523947639413
7,79,15103.246604942711,458.8249285127759,6.825668076762392,-0.1163824726879724,75516.23302471355,0.0286625959345133,1.3651336153524785,3.002633519869326,0.3330409766568914,1.904738841188146,2307430.56549075,0.0,103089.74820682744,15.01316759934663
7,80,255299.4650342536,1221.0344808898074,0.5067281847202797,-0.3473364635698537,1276497.3251712678,0.1504385349504911,0.1013456369440559,60.08459991392177,0.0166431997788554,2.296233754350083,5186954.474819901,64.31294839473107,129367.43447686583,300.42299956960886
7,81,368382.63779281144,1688.8620101784022,0.6194438461088979,-0.0738011805138673,1841913.188964057,0.1089053288108914,0.1238887692217795,48.55445337983544,0.0205954331763787,2.1761684260666683,12811707.20921336,48.2367477773176,228192.35799412016,242.77226689917717
7,82,103157.07145319485,637.6481263282973,1.3399652299985882,0.3006415892649558,515785.3572659741,0.0769527705476185,0.2679930459997177,14.728308317132328,0.0678964602361545,2.0503980414388505,4465449.828677066,4.882821932567499,138226.88897576105,73.64154158566163
7,83,254128.37409740733,956.6802967487096,0.5838973547618529,-0.0433142423430258,1270641.8704870366,0.1307564830180464,0.1167794709523705,35.647127801572076,0.0280527509976806,2.131331542227808,6819217.155224802,34.13620170601492,148384.8854054067,178.23563900786036
7,84,129285.22917101474,1187.061370769935,1.5994648348206653,0.1959051696573706,646426.1458550737,0.0597943007705927,0.319892966964133,14.135712789308414,0.0707428068824624,1.8984930137390452,10855676.235691052,0.0,206787.17772076896,70.67856394654207
7,85,597450.6452250166,2208.8662904197304,0.5860890673677651,0.1187637349102283,2987253.226125083,0.0979685076839562,0.117217813473553,56.75412227842848,0.017619865480328,2.4582243187392705,23250526.57295808,53.13737101345688,350159.2914581995,283.77061139214237
7,86,189559.11636413564,986.1505613851616,0.7059314507855761,0.3329753238345592,947795.5818206782,0.1192541134648852,0.1411862901571152,34.781489241125804,0.028750925328913,2.110702681041723,5373534.408987746,29.28570248560039,133815.7420245661,173.907446205629
7,87,138729.32022143525,1122.5393652359323,1.872103387500284,0.3741730619656137,693646.6011071762,0.0498997315593522,0.3744206775000568,15.216553715195268,0.0657179029310295,2.376027122836242,10233068.85349076,0.2089241593750538,259715.63033216057,76.08276857597633
7,88,184231.9626892685,1179.392106428992,0.4134738912467079,-0.1984012356985517,921159.8134463422,0.2055485292254061,0.0826947782493416,53.64937760316496,0.0186395452226272,1.886514499620103,4048853.1013707295,55.797175119159704,76175.10650515016,268.24688801582477
7,89,273060.34797932714,747.848958147434,0.3326395664538204,-0.1460002254704153,1365301.7398966355,0.2240907888495581,0.066527913290764,69.39271867327247,0.014410733851031,1.942895912857673,2942037.8013520055,71.4871996502369,90830.67576757271,346.9635933663623
7,90,73278.5182999625,680.0858869264054,1.6284641413616845,0.3778207795031725,366392.5914998125,0.0709654615192775,0.3256928282723369,11.79248765689773,0.0847997495604817,2.2628970237924153,4225373.615473757,0.0,119331.43938360491,58.96243828448865
7,91,232746.49595556103,2645.777652687406,0.5697166975320701,0.3037412637690474,1163732.4797778053,0.1379952462797421,0.113943339506414,72.25907977508881,0.0138390912687037,2.006282148781002,8519404.041653447,63.371191157045814,132599.56503796353,361.295398875444
7,92,62878.29499096665,674.6133647378746,0.8717538839731678,0.170962399131954,314391.4749548332,0.1395050667412963,0.1743507767946335,23.691897132994217,0.042208523630949,2.1936685292671907,1789749.2566495812,20.2591730424426,54814.39787598576,118.45948566497108
7,93,123787.19996322632,655.3202199668342,0.7544388349715607,0.170416019897161,618935.9998161317,0.128617927999919,0.1508877669943121,30.970027511440165,0.0322892835542559,2.0349738300632656,2618659.5989874694,26.612713303084774,93389.87092464809,154.8501375572008
7,94,164781.59456362706,1122.6678337418032,0.8370845397106018,0.046669675602724,823907.9728181353,0.1053768559020084,0.1674169079421203,31.9715938229777,0.0312777650540933,1.926641609338913,5785107.347271511,27.133498720165743,137936.12523807277,159.85796911488848
7,95,330503.3344088712,887.1542842692047,0.3348085542984492,-0.0469343221501689,1652516.672044356,0.2089114758201709,0.0669617108596898,70.08128380171146,0.0142691449949662,1.8823053260631293,4182932.4503293,71.11476453943959,110655.34358425108,350.4064190085573
7,96,268909.0070576824,1249.0509765301665,0.6460715574772892,3.0269275247590743e-05,1344545.035288412,0.1159671682964493,0.1292143114954578,43.2051746557973,0.0231453757094306,1.9842483006231473,7772844.226947225,42.65887669430519,173734.4610094282,216.0258732789865
7,97,283070.3600390374,936.039892268473,0.4164442454019897,0.1141430547201792,1415351.800195187,0.1768597988979098,0.0832888490803979,63.04462361671212,0.0158617807932303,2.39254256001543,4201883.076393175,61.173355548462574,117883.02248212649,315.2231180835606
7,98,261538.46693410596,2228.9208509529917,0.4957361673235788,-0.086210256495297,1307692.3346705297,0.1525416109212009,0.0991472334647157,92.87587604194104,0.0107670586014006,1.9660377860133391,6274412.195432672,90.23437599153618,129654.07720559822,464.3793802097052
7,99,683725.3657131689,5650.423589009662,0.6393785734834799,0.7574250048107917,3418626.8285658443,0.0858549781610789,0.127875714696696,64.10927010906413,0.0155983681969671,2.338510944577626,60256117.15319903,32.29383004485587,437159.34898415656,320.5463505453206
7,100,45561.58051516418,778.1747426508045,1.505755528017113,0.0059775782764628,227807.9025758209,0.0899214699758002,0.3011511056034227,19.655556736481525,0.0508761981869462,1.8923978375130788,1803030.878721914,13.40148518345852,68604.60172590526,98.27778368240762
7,101,33214.01777420088,635.5055208199656,3.93022602419293,0.6166685039733589,166070.0888710044,0.0382789009121916,0.786045204838586,5.516362360770782,0.1812788817339899,2.46150156528225,3825743.235336193,0.0,130538.59702417084,27.58181180385391
7,102,97195.09355556946,818.8698073163845,1.474721561630428,0.1406764322368971,485975.46777784725,0.071322405196474,0.2949443123260856,12.782100678007556,0.0782344017772106,1.942085811263773,6225867.1450264715,0.0,143335.70015108495,63.910503390037775
7,103,63596.917352673765,477.1362774078642,1.5232345518374415,0.2570962970074679,317984.5867633688,0.0795375093105471,0.3046469103674883,13.221812339433216,0.0756325966764453,1.9556550665479808,2294548.358054419,4.560171565856441,96873.02190194283,66.10906169716607
7,104,258629.5506210482,1701.736699022336,0.84098186443328,-0.0226017434632559,1293147.7531052409,0.0902550363874257,0.168196372886656,37.60243539125446,0.0265940221582716,1.8070367849316675,11702843.279176604,32.41085805191598,217502.7616788305,188.0121769562723
7,105,86137.65224258212,1053.837087603465,1.683715733631329,0.2035019550942658,430688.2612129106,0.0650355789584911,0.3367431467262659,16.5363125825652,0.0604729739479123,1.9736901477358932,5488383.552238846,2.6022098287560507,145031.32033889947,82.68156291282598
7,106,295677.4398496841,2004.3933153411128,0.989198308737725,0.2290754632168533,1478387.1992484203,0.073382870554078,0.197839661747545,34.51756243867431,0.0289707595018232,1.925454881743134,17167628.74589663,22.18002926463613,292483.6234312079,172.58781219337155
7,107,146091.86378580512,1517.2487087112722,1.1713418164665457,0.1070089458081937,730459.3189290256,0.0783896033407487,0.2342683632933091,25.469292849687086,0.0392629668166183,2.0136462877425054,8701421.344459146,13.21456921345063,171123.50909784815,127.34646424843542
7,108,179166.13910752942,1080.483728996961,0.5949623127679203,-0.1236873283004572,895830.6955376471,0.1441814391404511,0.118992462553584,43.61395791322527,0.0229284396061831,2.090698160653508,4437546.674990519,44.521996968556294,106597.10049311465,218.06978956612633
7,109,419343.29658659897,1918.9569854449212,0.4781216362134602,0.0125076850842845,2096716.4829329948,0.1351312598433211,0.095624327242692,44.257867713625224,0.0225948526592061,1.9121543311311449,18180198.480105184,40.77868288587189,200497.10309913105,221.2893385681261
7,110,83079.02434881184,1192.9015331216333,2.1869101950326453,0.4075762938428211,415395.1217440592,0.0506783787252228,0.437382039006529,13.27989519642133,0.0753017990887066,2.1717884492567867,7461599.089675816,0.0,181686.365341782,66.39947598210665
7,111,315188.6947242867,1028.9993322486746,0.4037465457443051,0.0337246232390506,1575943.4736214334,0.1760023341596335,0.080749309148861,48.692830947672896,0.020536904109655,2.2957265422439814,6659683.678313422,47.99086691727886,127256.34675258704,243.46415473836447
7,112,268416.9237525152,1749.140260564221,0.9912264425573044,-0.024717130470452,1342084.618762576,0.0756324113863561,0.1982452885114608,34.346375400193885,0.0291151537345147,1.8392355091122063,13667781.996048825,29.609320221414382,266061.95245338086,171.7318770009694
7,113,177459.5199430138,1036.8301492306286,0.7471526936078416,-0.0859512874856012,887297.5997150689,0.1151794473930253,0.1494305387215683,33.40100130679725,0.0299392222051886,2.211770412248745,5507641.752713099,32.1472568490331,132589.35833177724,167.00500653398623
