Image_ID,Cell_ID,Phase Volume,Phase_Variance,Phase_Surface_Area_to_Volume_Ratio,Phase_Skewness,Dry_Mass,Phase_Sphericity_Index,Phase_Surface_Area_to_Dry_Mass_Ratio,Mean_OPD,Projected_Area_To_Volume,Phase_Kurtosis,Energy,Median_OPD,Phase_Surface_Area,Density
1,54,251315.50744961537,3439.2466668024113,1.3556716301917884,0.2125919489263822,1256577.5372480766,0.056527075966203,0.2711343260383577,56.67918526152804,0.0176431611602357,2.5322273495935335,15246180.473935088,44.35245940952487,340701.3036766966,283.3959263076402
1,55,511325.24153307994,1652.5388089642404,0.3925824716397124,0.3625777295277713,2556626.2076653996,0.1540473182143066,0.0785164943279424,178.91016148813156,0.0055893974477594,2.540243178757806,4721303.377210835,172.6194894104828,200737.32713282944,894.5508074406578
1,56,211999.7695501673,1184.4069556437253,0.3701989659228739,0.4231635861665916,1059998.8477508363,0.2190805353809607,0.0740397931845747,186.45538219012073,0.0053632133771303,2.650853044837908,1345486.301611272,181.86833184612897,78482.0954633595,932.2769109506036
1,57,367143.87531714584,2305.3646761043274,0.6552403039914969,-0.3261524637821405,1835719.3765857292,0.1030713803218636,0.1310480607982994,90.096656519545,0.011099191009192,2.6433820698225277,9392055.69044903,94.01488445197364,240567.4644714229,450.48328259772495
1,58,255862.67702983395,2940.2015906513698,1.0885654725461311,-0.1053599123386765,1279313.3851491697,0.0699778491069087,0.2177130945092262,71.0532288336112,0.0140739557711268,2.470867887932333,10584725.726344932,70.52389091718399,278523.27592789935,355.266144168056
1,59,120504.7467425294,4642.255297958738,0.3991774856593835,-0.524008252036826,602523.733712647,0.2452731647174461,0.0798354971318767,282.21252164526794,0.0035434288817877,5.732879569200282,1977600.7569304225,277.88976083350053,48102.781814703674,1411.0626082263395
1,60,273471.46712327225,1465.7952280943937,0.4280133247196578,-0.0888195723117648,1367357.3356163611,0.1740695586404973,0.0856026649439315,131.53990722620117,0.0076022556278708,2.074357818177746,3045922.48398015,133.55632751567154,117049.43185939436,657.6995361310057
1,61,197185.2967533764,4405.950843849917,1.0140738147571724,-0.2541798291844257,985926.483766882,0.0819325326614861,0.2028147629514345,90.70160844221546,0.0110251628077476,2.672876616491919,9574131.183685867,92.72595702919703,199960.4460927215,453.5080422110773
1,62,233989.44524657575,2084.3232949310723,0.8243079297151307,-0.5237102978010179,1169947.2262328789,0.0952056138440368,0.1648615859430261,74.1646419165058,0.0134835141673817,3.0275071955844512,6573955.672212602,77.49126690734697,192879.35518639677,370.823209582529
1,63,476992.0527694456,5893.330568324051,0.6770177730845566,0.5404231259139121,2384960.2638472277,0.0914212187825091,0.1354035546169113,143.06900203042758,0.0069896342730294,2.8138901932374822,19642470.78422406,128.3468956963298,322932.09734500136,715.3450101521379
1,64,94145.89865030596,3279.559815888646,2.0875731710405985,0.2437730562785258,470729.4932515298,0.050922370916564,0.4175146342081197,46.74572922060872,0.0213923285971359,5.270639051871483,6601753.909383845,35.24958892872259,196536.452185886,233.7286461030436
1,65,179107.78511822678,1639.5891179491596,0.7210127607026363,0.2530292154884531,895538.9255911339,0.1189879600513865,0.1442025521405272,107.96129301882264,0.0092625789487872,2.784574437881379,2718438.7575597065,106.47352413550688,129138.99861142725,539.8064650941132
1,66,296051.77464911755,2704.3407049211096,0.70639918637153,-0.9307555368275172,1480258.8732455876,0.1027175639736699,0.141279837274306,107.03245648919652,0.0093429603767053,4.0817414823062235,7477502.049106868,116.4542876554338,209130.73273598417,535.1622824459826
1,67,98838.30137754748,1865.9739664128797,0.9221342865051692,0.056823258879038,494191.5068877373,0.1134265867289662,0.1844268573010339,66.15682823129013,0.0151155976901418,2.939006896958015,2785899.131854429,65.51037605653387,91142.18652016764,330.78414115645063
1,68,363715.877998278,5145.27286492638,0.9268351062298276,-0.2332319701003992,1818579.38999139,0.0730961038402031,0.1853670212459655,106.13244178531602,0.0094221897016446,2.463975182788012,17627704.83523778,108.8433129411946,337104.644422009,530.6622089265801
1,69,149120.85675525654,2301.815710576857,1.2844501905724943,-0.2338691512982465,745604.2837762827,0.0709992989077046,0.2568900381144989,50.48099416223986,0.0198094355429316,2.338270658379626,6797261.793333458,51.22110408548666,191538.3128776229,252.4049708111993
1,70,341424.397262212,3435.1740948325732,0.5092338834627735,-0.1937759627681534,1707121.98631106,0.1358736725825534,0.1018467766925547,143.6971368948704,0.0069590808947822,2.57072560599972,8158538.475227362,143.06918726259914,173864.87172677295,718.485684474352
1,71,987878.2396530675,5291.002520041408,0.3022773911289507,-0.326638546325524,4939391.198265338,0.1606364086842922,0.0604554782257901,324.9599472542986,0.0030773023212532,2.389908108187966,16079356.65840584,336.9324474722077,298613.2570353896,1624.7997362714927
1,72,456979.03953494295,5791.537922990315,0.9101338045914172,-0.6031992201884222,2284895.1976747145,0.0689837478324557,0.1820267609182835,100.76715314993228,0.0099238687284545,3.01684450746293,26258832.942838088,100.58854442982604,415912.0718704693,503.8357657496614
1,73,181607.65765778377,1472.3734877116256,0.420578023250342,-0.0674100017684702,908038.2882889188,0.2030452480739001,0.0841156046500684,169.56830780371968,0.005897328415623,2.3138674340050023,1575439.6318514394,171.96835253136723,76380.18966483553,847.8415390185984
1,74,184772.64862231212,1711.8203807832028,0.5067386274855543,-0.47867943859703,923863.2431115606,0.1675537757619879,0.1013477254971108,108.18070762430452,0.0092437923725998,2.762508760678283,2922077.389996927,112.27575315354764,93631.43835974103,540.9035381215225
1,75,155861.13412858057,1240.9803114324604,0.5132101408608849,1.2232727606110585,779305.6706429028,0.1750960240236989,0.1026420281721769,118.79659613458884,0.0084177496034235,4.392498215349531,1626925.1882879557,111.18105272675982,79989.51460086611,593.9829806729441
1,76,262756.5793511333,3309.188697935685,0.6497840916966946,-0.4713366072275805,1313782.8967556665,0.1161976068044356,0.1299568183393389,115.95612504463077,0.0086239515128252,3.251994500607395,7495312.400824325,118.62862300043408,170735.0452510066,579.7806252231538
1,77,133485.86120274328,2726.635593135748,1.6808681145060371,-0.1739303925881045,667429.3060137164,0.0562952903052518,0.3361736229012074,39.24900358798685,0.0254783538073327,2.1764339154174004,9270561.016661543,31.994336174095235,224372.12783306968,196.24501793993423
1,78,257210.78147202276,3729.0238661280614,0.8651096994996945,-0.2826444123306741,1286053.9073601137,0.0878988554809241,0.1730219398999389,82.01874409184397,0.0121923349482187,2.29726748087893,11690489.820311472,85.27067556667646,222515.5418673432,410.0937204592198
1,79,281053.38530451566,1543.5956988785492,0.4142054044464815,-0.7680255980202423,1405266.926522578,0.1782401024313144,0.0828410808892963,125.0793882085072,0.0079949223794811,3.083014622035484,3466915.9396812217,133.47985008284067,116413.83113110972,625.3969410425359
1,80,318459.24474704725,3879.959743133491,0.8468671248207217,-0.0956621350381413,1592296.223735236,0.0836214248920267,0.1693734249641443,113.04907516757092,0.00884571588505,2.542508129557252,10925966.636663912,115.41454389079938,269692.6649715104,565.2453758378546
1,81,226594.92236544663,737.1297462903192,0.30901886054626,-0.2991389326997208,1132974.611827233,0.2566940170735607,0.061803772109252,151.77154880471983,0.0065888502020011,2.681202148322998,1099797.5814651565,156.26501026468682,70022.10471493857,758.8577440235991
1,82,177354.4414925948,1661.499334212244,0.8754555193132362,-0.0956816072788596,886772.207462974,0.0983186748417992,0.1750911038626472,74.14483339991422,0.013487116419917,2.417529084398716,3972644.908101475,76.86350134622538,155265.92467940855,370.7241669995711
1,83,97237.0859411309,927.9064226938036,0.2975838639295731,0.3981442902285232,486185.4297056545,0.3533980110457881,0.0595167727859146,182.09192123807284,0.0054917318308293,2.30416784220688,494574.12329579727,178.21525987709276,28936.18775161371,910.4596061903642
1,84,154472.4250960558,1873.0897398484608,0.8341746192669125,-0.1534285703259566,772362.125480279,0.1080463659831897,0.1668349238533825,65.45441741358297,0.0152778076639405,2.3224126269530374,4418618.696302518,66.72520870898506,128856.97639173902,327.27208706791487
1,85,155313.57246127102,1525.6702030677511,0.544354122571407,0.3280026579764568,776567.862306355,0.1652720719622701,0.1088708245142814,112.3019323653442,0.0089045662789378,3.7244475841538223,2108476.220639632,111.43568132670532,84545.58346058583,561.509661826721
1,86,146902.1762983967,2525.195301299552,1.4213381153970286,-0.2121474682300481,734510.8814919834,0.0644828135759453,0.2842676230794057,46.650421180818256,0.0214360336881841,1.8611927902540073,7949314.808490989,46.50005523113104,208797.6624076852,233.25210590409128
1,87,361595.4271901428,2142.7238018262083,0.4188995491245695,0.186568553687128,1807977.135950714,0.1620441119229334,0.0837799098249139,154.92520445164644,0.0064547276444751,2.3766712108349974,4998974.629660544,151.42977889570471,151472.16141545694,774.6260222582322
1,88,203302.3628924837,3828.2486950860953,0.5590475244109783,-0.1803685072263601,1016511.8144624186,0.1471141975026702,0.1118095048821956,143.57511503706476,0.0069649952900392,2.34648214201894,5416971.903546825,147.42119608073483,113655.68268194536,717.8755751853238
1,89,350643.5919013152,3091.501862799793,0.7299096271066883,-0.3858043099481791,1753217.959506576,0.0939564062853323,0.1459819254213376,110.29996599600982,0.0090661859318812,2.466253553247032,9824792.91997774,116.1458393109949,255938.13341203876,551.4998299800491
1,90,272599.82496838865,4668.495007823068,0.752602834623445,0.2208624001957753,1362999.1248419432,0.0991006304183581,0.150520566924689,127.74124881367791,0.00782832490904,2.4957201751056837,9957899.851686604,123.42030503206888,205159.40098906425,638.7062440683895
1,91,131454.01027865033,1762.8714937085515,0.6737940470440501,-0.6202064498370371,657270.0513932516,0.141155891173111,0.13475880940881,102.45830886878436,0.0097600673975662,3.4734095586918894,2260001.254934363,107.68899736093827,88572.92958582197,512.2915443439217
1,92,194631.20981252295,2256.0663199503224,0.7714424821244114,-0.491203268111382,973156.0490626148,0.1081707263618023,0.1542884964248822,82.8570497286177,0.0120689790823509,2.8240105844196615,5297243.719243357,85.45922397179585,150146.7835966498,414.2852486430885
1,93,187760.6526156701,760.7307668286663,0.2699548663626244,0.1691775456100638,938803.2630783502,0.3128417945039693,0.0539909732725248,189.46584522267412,0.0052779961413347,2.712135862516668,753123.4591603797,189.83419137850044,50686.901885022366,947.3292261133704
1,94,145344.7060645306,1769.2582318807008,0.5668468900323981,-0.0303128640320196,726723.5303226529,0.1622626696220353,0.1133693780064796,106.40168818779692,0.0093983471224161,2.5827960820383615,2415037.4865171565,103.46007853617148,82388.1946153522,532.0084409389846
1,95,213693.16479951973,550.8250503734836,0.3119182197745843,-0.1162253680068827,1068465.8239975986,0.2593262643373725,0.0623836439549168,166.0397550889819,0.0060226540292359,2.805126514400067,708361.0147802999,167.44590089521927,66654.79154226306,830.1987754449095
1,96,67463.99659136267,1102.9202895593917,0.6587663482357232,-0.6850907929549583,337319.9829568133,0.1803275283238126,0.1317532696471446,83.80620694579213,0.0119322904167089,2.966786067031749,886747.912805751,90.31817209631656,44443.01067187926,419.0310347289606
1,97,159751.93130990388,958.7040752163616,0.2120221387171834,-0.0940100654363028,798759.6565495194,0.4203595073481008,0.0424044277434366,245.0182995550673,0.0040813278102734,2.437347918174042,624116.3529658513,248.5546028753097,33870.94614052641,1225.0914977753364
1,98,178510.33096628642,970.704189179946,0.4002704464577461,0.2266758684677966,892551.654831432,0.2145735305904391,0.0800540892915492,171.31509689662803,0.0058371971771022,2.6500626329826744,1010503.0609363238,171.23571028364353,71452.40987319549,856.5754844831401
1,99,439119.8472599604,2761.6609525082417,0.7472415871320939,-0.5677870101733218,2195599.2362998016,0.0851455721304423,0.1494483174264188,115.40600453612625,0.0086650604014885,3.181177011652841,10505358.263341352,122.19706081764106,328128.61160773545,577.0300226806312
1,100,264130.3734047322,6294.836631698381,0.734732685846311,0.0366596734395354,1320651.867023661,0.1025845557619466,0.1469465371692622,115.84665500207552,0.008632100771335,2.3010118925142775,14345932.68364061,113.74714602221776,194065.21866524793,579.2332750103776
1,101,143200.83118137147,489.400679937939,0.2724825119874732,-0.1132749751170547,716004.1559068573,0.3392321284040591,0.0544965023974946,147.47768401789028,0.0067806868995765,2.617989054540202,474718.6595398008,147.98248810723152,39019.722198994175,737.3884200894514
1,102,118325.9137152278,587.9804569839631,0.3582261643786794,0.6741266218500943,591629.5685761389,0.2749794248431458,0.0716452328757358,123.1279018888947,0.0081216359952462,3.0879978114685045,564461.2387046046,118.11666700208698,42387.43821680862,615.6395094444734
1,103,207460.9776126521,3801.637349873687,1.0932009178527309,-0.2111896790315129,1037304.8880632602,0.0747260449480748,0.2186401835705461,64.52907546272226,0.0154968902441146,2.2758476113123582,12218462.442494033,63.105369204641505,226796.5311447761,322.6453773136113
1,104,124763.6348182808,1427.5924768328534,0.6222709413407586,-0.1378477969895254,623818.1740914041,0.1555280036054445,0.1244541882681517,92.899206863947,0.0107643545489524,2.6726477086102913,1915829.1039096892,90.2676776488902,77636.78448346624,464.496034319735
1,105,160235.40883440495,2615.667346849522,0.8322436902829309,-0.2161831976032952,801177.0441720247,0.1069828382896982,0.1664487380565862,88.8222887108675,0.0112584354052751,2.5426424849121663,4716048.226369688,90.3461890109827,133354.90796233932,444.1114435543375
1,106,250697.28155883827,9655.69393089312,0.3738847317621902,-0.4617371913220338,1253486.4077941913,0.2051303176669607,0.074776946352438,492.5290403906449,0.0020303371334345,2.3733860980633796,4905092.516893704,500.6414221314765,93731.88586913652,2462.6452019532244
1,107,119977.39686819976,1030.6675565115463,0.3598763020165153,-0.1836013242559506,599886.9843409988,0.2724568494642605,0.071975260403303,196.04149815065324,0.0051009608140799,2.870922020488208,629737.8770285549,196.1598347420366,43177.021910495576,980.207490753266
1,108,239655.61195910396,2179.2103498667375,0.7093661408069295,-0.2219020750695429,1198278.0597955198,0.1097533541986097,0.1418732281613859,85.37784537196437,0.0117126403886548,2.5079875450163063,6114864.241726065,85.35754198663949,170003.5765781526,426.8892268598218
1,109,229275.51567888388,1163.5907427325403,0.4340681632825284,0.0524473902783646,1146377.5783944193,0.1820288803709069,0.0868136326565057,130.49260994814108,0.0076632692103974,3.0811134665987012,2043265.3442383409,130.32629933658012,99521.20197638767,652.4630497407054
1,110,133804.68357897602,2545.759580023914,0.5798365237318636,-0.9975546268432178,669023.41789488,0.1630627584317504,0.1159673047463727,111.41106043211992,0.0089757695162526,4.530844669973128,3054911.496028697,117.53662321236412,77584.84258547543,557.0553021605996
1,111,216329.09194572823,1320.725223704766,0.6548782832510517,-0.797779358173174,1081645.4597286412,0.1230132501606446,0.1309756566502103,92.7257145073846,0.0107844949517251,3.4115438721633984,3079931.2216795143,99.73648835116646,141669.22435067742,463.62857253692295
