Image_ID,Cell_ID,Median_OPD
2,77,99.07973520859515
2,78,86.5702318758251
2,79,134.0646611751941
2,80,174.34436956323512
2,81,174.24856964999594
2,82,39.07964398201101
2,83,128.91339807215113
2,84,81.61595232589919
2,85,160.98727478216995
2,86,94.52404604611016
2,87,122.73375709008191
2,88,70.72661993663175
2,89,130.49379401346758
2,90,134.32964831325955
2,91,105.89409999320958
2,92,70.89193877272962
2,93,75.08819909951102
2,94,136.6815796676805
2,95,119.32418903680052
2,96,123.68291174947191
2,97,64.39132490489352
2,98,110.34389281223606
2,99,176.50445856809299
2,100,96.48521843927712
2,101,111.97086522583048
2,102,89.30118874713034
2,103,193.3423308888517
2,104,140.2268019373605
2,105,94.54103748014415
2,106,154.28566594157698
2,107,112.2046448493918
2,108,149.84151116542282
2,109,67.40177860538259
2,110,133.54666522612644
2,111,136.810687075993
2,112,140.67767798011403
2,113,101.17637177327579
2,114,154.0546379627364
2,115,103.997261590909
2,116,123.69059298957704
2,117,132.58153638367037
2,118,78.98699822576324
2,119,77.47756037316807
2,120,84.89750981331542
2,121,135.3104920318878
2,122,50.9657829854585
2,123,53.39813211607016
2,124,118.2718382173039
2,125,97.9759492285545
2,126,88.97139861635372
2,127,121.15480447441901
2,128,124.9169615735015
2,129,161.5109048071576
2,130,131.47999421478096
2,131,128.00334127888794
2,132,152.96728228037665
2,133,135.06266645971675
2,134,80.17291985625869
2,135,119.81114800313357
2,136,117.3078462344974
2,137,192.79582332106867
2,138,51.918888591091466
2,139,81.58383296720093
2,140,74.66513234023235
2,141,158.9807091313035
2,142,232.96914057627745
2,143,130.73909715864428
2,144,123.19555887018154
2,145,95.58754553537182
2,146,214.8360200568413
2,147,124.72878769688178
2,148,61.367663468694175
2,149,121.54636245305134
2,150,102.48377058122549
2,151,53.71942138050008
2,152,130.18271913482704
2,153,105.3574136211146
2,154,106.75127449589519
2,155,113.16658019676719
2,156,243.10820121448168
2,157,190.91781863445115
2,158,354.74123528973
2,159,85.54440010289372
2,160,72.89381445012576
2,161,238.76754595053677
2,162,247.81298444734762
2,163,117.40315339059134
2,164,100.79132006521388
2,165,112.33289094174724
2,166,100.55736857117004
2,167,78.09444812053839
2,168,99.46467049394315
2,169,127.39922715917659
2,170,80.92862625113438
2,171,90.5116873775481
2,172,226.6919950172691
2,173,111.46862658397924
2,174,122.053623474363
2,175,119.41698843069628
2,176,112.1150856871337
2,177,109.10561466857234
2,178,101.00418249860844
2,179,83.12040354219599
2,180,92.21631867987374
2,181,127.48705551181435
2,182,140.65514141134264
2,183,109.09189056674916
2,184,107.63632888014386
2,185,120.4331402024574
2,186,52.76663921457411
2,187,127.96318678794697
2,188,84.43047804671966
2,189,200.856316973064
2,190,176.1403236891078
2,191,119.79173967167961
2,192,68.73081904927865
2,193,59.520548492841755
2,194,137.22125176392197
2,195,137.6062978721571
2,196,132.52877677604445
2,197,89.55754996895556
2,198,151.70030010259123
2,199,119.73195162553452
2,200,166.30352036902292
2,201,58.48400142565508
2,202,135.02351394755425
2,203,124.9585565794533
2,204,91.80107129673542
2,205,167.58146849518363
2,206,151.53881559967027
2,207,85.86331267741812
2,208,97.07539452926981
2,209,112.15173930375747
2,210,117.69192749953763
2,211,96.29092537271609
2,212,144.9086035656499
2,213,190.05388932468753
2,214,153.8923749075273
2,215,138.6752129038066
2,216,130.94028981755056
2,217,165.05572019903482
2,218,179.04045288152906
2,219,163.8981612573965
2,220,131.45909328329495
2,221,52.17542742686152
2,222,193.17434862147275
2,223,157.82683874097026
2,224,105.28889987426363
2,225,96.96075776916507
2,226,109.02623597199346
2,227,187.49617745529858
2,228,114.01190486871863
2,229,123.6308146783037
2,230,48.782973765390246
2,231,72.02024371453092
2,232,144.7766587451819
2,233,116.19123699467904
2,234,142.4960132024049
2,235,192.16950413909626
2,236,182.44927931201292
2,237,151.485975364194
2,238,148.62690284067958
2,239,98.027295112291
2,240,135.5276183106509
2,241,65.19746788094623
2,242,202.93471065463538
2,243,125.53487208162692
2,244,91.8624586620711
2,245,161.84714749182243
2,246,136.56476660679735
2,247,109.10788313520536
2,248,160.603967198629
2,249,143.47035647739628
2,250,146.5076697574741
2,251,220.27840624764653
2,252,121.86096879715781
2,253,101.01054768191402
2,254,128.7330985018177
2,255,111.97432686582005
2,256,244.87116934126223
2,257,215.55099480065928
2,258,113.28549678469761
2,259,143.51646030507413
2,260,181.7260914966526
2,261,151.5285784590743
2,262,199.72818442539435
2,263,143.84040075406148
2,264,181.41831288484113
2,265,102.43858056777896
2,266,79.8112022745918
2,267,151.22727078488384
2,268,140.87035364692863
2,269,94.43231753007855
2,270,161.98321543009024
2,271,161.66833635012003
2,272,93.27003078409693
2,273,98.44614356273439
2,274,161.38946241491345
2,275,177.57150217569227
2,276,133.21634144308933
2,277,136.59605320929586
2,278,52.212254339969405
2,279,126.62837593159887
2,280,88.67366109171252
2,281,78.55474108675091
2,282,33.02730301175418
2,283,82.23319136021075
2,284,135.57229277523084
2,285,64.57105256354367
2,286,23.14271704908651
2,287,62.92333111606354
2,288,112.89132590228081
2,289,71.22235229427041
2,290,128.8453514196921
2,291,56.7889419877809
2,292,134.731055523647
2,293,82.20027376454226
2,294,129.23528939795867
2,295,128.9248122789321
2,296,75.0056232935698
2,297,136.69838256572973
2,298,86.5026559627897
2,299,100.96642327604806
2,300,92.22884813524252
2,301,89.39284314906912
2,302,83.51233664883742
2,303,102.4976797891488
2,304,106.5324770547654
2,305,95.2564018923852
2,306,89.1640370485533
2,307,109.80825059267913
2,308,205.66467908265705
2,309,100.18875345523678
2,310,89.77051617654774
2,311,70.10783624609778
2,312,143.3518249179893
2,313,161.09500068217181
2,314,130.32197686192146
2,315,98.64089826729052
2,316,203.15829604406127
2,317,105.48784341427721
2,318,76.72724806609676
2,319,95.1033078979489
2,320,67.87005249835053
2,321,141.58681402738932
2,322,103.71474505531003
2,323,106.49218637019703
2,324,141.08645356420567
2,325,143.01467978146235
2,326,112.22682791585432
2,327,122.53738355176708
2,328,81.92034301187155
2,329,175.42142897913646
2,330,86.48121536552219
2,331,135.14200333918566
2,332,131.73077267347367
2,333,119.48777287316932
2,334,106.64028308849761
2,335,127.13732358423937
2,336,104.72025768531842
2,337,106.2496408767075
2,338,110.46588415373029
2,339,125.53756564827985
2,340,109.52243811680454
2,341,156.66276842599765
2,342,101.03809945440335
2,343,213.49503914512758
2,344,158.38351791838653
2,345,140.34027015378655
2,346,180.0018995877199
2,347,81.03670863782006
2,348,83.99701631096167
2,349,75.00447297159917
2,350,86.7296665968492
2,351,92.97214875907041
2,352,88.73463669616838
2,353,157.49322955577296
2,354,44.77248510371674
2,355,78.23819660613118
2,356,141.88657470453265
2,357,112.87496027710242
2,358,118.31144939895132
2,359,118.0195060167868
2,360,133.95548307418161
2,361,99.87609037753354
2,362,44.809334820479535
2,363,82.3702980968944
2,364,60.220227900947705
2,365,70.40474152952447
2,366,0.0
2,367,179.50974609449167
2,368,92.04023749191711
2,369,158.7198952480905
2,370,95.99487893238825
2,371,61.409164066048376
2,372,150.76061269702714
2,373,123.63804962831875
2,374,94.2537412365884
2,375,0.0
2,376,72.68015405124592
2,377,83.30737130465276
2,378,136.0196140712069
2,379,159.24128652480206
2,380,215.728060424138
2,381,97.38716485769149
2,382,158.73220616241477
2,383,21.953112192506822
2,384,81.06874831607573
2,385,227.80043540465073
2,386,101.49435569988687
2,387,46.275917772316
3,1,70.1140006859387
3,2,154.61975268190545
3,3,46.37595057750185
3,4,25.57670910683782
3,5,111.00384559378911
3,6,40.694396616703735
3,7,141.75241061911473
3,8,6.431760337219073
3,9,41.10635833813969
3,10,130.14752869561676
3,11,90.27449744654805
3,12,56.02041324348857
3,13,121.76810032965548
3,14,0.0
3,15,63.70000184998911
3,16,69.43531353935369
3,17,159.39946335731034
3,18,78.9272538752879
3,19,131.03713716272566
3,20,145.28737546052835
3,21,125.6434920541023
3,22,116.12305384672351
3,23,101.85090372816772
3,24,130.8213173697278
3,25,50.40048796511657
3,26,172.24316020077038
3,27,97.53344021216483
3,28,65.24873564169435
3,29,97.44837349900534
3,30,109.07331457350324
3,31,129.89523898040153
3,32,146.07903903151464
3,33,148.49230342492206
3,34,143.5339053938085
3,35,40.31185268690332
3,36,128.12377351922657
3,37,142.6722512322446
3,38,171.9641464105771
3,39,125.1462272648728
3,40,24.809774651186373
3,41,76.65404150978645
3,42,130.13139515791534
3,43,71.3508318219254
3,44,123.4433540597665
3,45,106.69427358962622
3,46,103.64305521951503
3,47,153.4219480984778
3,48,75.33429607347531
3,49,33.873399581035805
3,50,80.45675751353426
3,51,129.39811822971865
3,52,113.23942960003802
3,53,56.365065277606476
3,54,124.56759544344925
3,55,66.23404883467501
3,56,152.29622778432383
3,57,176.77061431016148
3,58,179.64978867855746
3,59,171.1622337090083
3,60,111.72977739503436
3,61,101.48876306099902
3,62,165.72510691303208
3,63,126.24256289467972
3,64,139.3605175794631
3,65,41.71532898160529
3,66,131.13364422499956
3,67,126.46552450300155
3,68,99.17214888511309
3,69,93.550588499235
3,70,165.29779479980775
3,71,85.32454834944406
3,72,97.1212349178713
3,73,133.86890340479042
3,74,56.57647311170035
3,75,78.93557338837961
3,76,103.51294042030028
3,77,115.49230840793962
3,78,65.4790084820422
3,79,65.6877477027104
3,80,104.2059298590068
3,81,135.22305006410343
3,82,118.12419500293201
3,83,172.21001171989252
3,84,105.50763145232071
3,85,220.11227014727783
3,86,315.48065350007664
3,87,100.22188243141892
3,88,185.96343198290674
3,89,162.62663788564805
3,90,128.83574057821403
3,91,92.30274889742668
3,92,86.8562018496461
3,93,113.5480300588629
3,94,104.91828263653238
3,95,115.59224406923252
3,96,80.16427457758958
3,97,113.20518926946878
3,98,221.92039535586784
3,99,117.93955794613022
3,100,78.05361012502013
3,101,84.5470758871991
3,102,72.34408196722292
3,103,92.05126630664574
3,104,136.30935117856316
3,105,104.95591523645012
3,106,105.77620943138858
3,107,90.24827926035414
3,108,63.498419464271464
3,109,125.48944239101513
3,110,86.50596726058035
3,111,56.52872321130485
3,112,109.85656649936631
3,113,53.57838525679484
3,114,164.4177765982924
3,115,96.2880170987311
3,116,114.68673018234372
3,117,56.510642047164545
3,118,144.4496410774995
3,119,80.62331212534383
3,120,94.95617812501553
3,121,189.0266797011895
3,122,97.92620412786658
3,123,104.74308018658425
3,124,172.34908136682324
3,125,95.81782203045424
3,126,139.96156952473268
3,127,68.12951992435418
3,128,133.49830158846754
3,129,96.45379881691277
3,130,134.64888056796127
3,131,53.42808490701336
3,132,90.81767916339746
3,133,129.18363380415047
3,134,110.77841518043863
3,135,68.90231152877523
3,136,179.4772086610429
3,137,64.08428896422902
3,138,100.54139581220835
3,139,134.77314723372078
3,140,84.76139124370576
3,141,136.72361517939527
3,142,121.60172035281133
3,143,177.51495852303066
3,144,170.36724344561685
3,145,130.64294961860605
3,146,91.34784722872868
3,147,163.0850160654991
3,148,174.08786762154529
3,149,78.36690719466151
3,150,109.4618896469385
3,151,165.54600227609015
3,152,130.79046111535152
3,153,89.77961501563217
3,154,72.57821231032995
3,155,87.88694598952154
3,156,119.93125989738648
3,157,92.10260435382583
3,158,143.21795919698604
3,159,42.40254711735358
3,160,121.36350655324586
3,161,101.50119222908097
3,162,188.33975586285356
3,163,59.836973301664806
3,164,164.68554549800032
3,165,168.2336001869743
3,166,124.59766948201212
3,167,101.644591153513
3,168,108.29699747895978
3,169,123.37328686155173
3,170,95.64062993974687
3,171,71.73222157851548
3,172,157.34760786820647
3,173,80.61970227026589
3,174,80.69067829110807
3,175,133.0822695841151
3,176,85.6546735230862
3,177,83.79004197667555
3,178,108.63677220226984
3,179,125.55222803058109
3,180,109.1158385393797
3,181,70.04652729617476
3,182,198.3501427320144
3,183,172.95364313529464
3,184,233.81114802501247
3,185,92.47916716874009
3,186,112.61298464181841
3,187,152.74788310775017
3,188,105.99975160375664
3,189,196.3553379295423
3,190,83.36016459064732
3,191,134.78299816841132
3,192,99.42083442459244
3,193,122.45320525420973
3,194,87.05754856185543
3,195,96.77585848325161
3,196,131.57851745109954
3,197,155.01179200862597
3,198,83.28248883552132
3,199,144.6584073547105
3,200,142.83131873846162
3,201,117.01537583407443
3,202,184.80845600498623
3,203,112.35671079438809
3,204,166.36139059248205
3,205,187.06035256569527
3,206,88.42078205047119
3,207,86.3631086811226
3,208,74.20356726541831
3,209,138.26204554787796
3,210,70.9931897063837
3,211,84.07513376081607
3,212,104.71132643648981
3,213,127.29441425339218
3,214,108.00100733173826
3,215,173.26769534508935
3,216,36.29995272870285
3,217,140.80218329781414
3,218,83.80932483982421
3,219,45.40170318533929
3,220,102.21880985366212
3,221,27.883233143122414
3,222,140.23572804998938
3,223,68.72275954253963
3,224,135.70564430262058
3,225,82.23101120627587
3,226,107.81884676412827
3,227,89.48117669085528
3,228,107.20258023477061
3,229,101.04743924786223
3,230,121.77954351844883
3,231,39.616035816021146
3,232,69.63676749275122
3,233,56.70685514128778
3,234,114.30354551228855
3,235,205.39680110407232
3,236,90.91153151520191
3,237,73.74961443049968
3,238,171.92391309403368
3,239,137.2419107754248
3,240,105.65244768344141
3,241,73.82404030382327
3,242,70.7831640184084
3,243,90.87595184738342
3,244,93.01431536537513
3,245,126.7631439477391
3,246,160.0728899390841
3,247,144.06876774857847
3,248,109.56329699870489
3,249,104.3070662082396
3,250,140.8161335806641
3,251,170.5605867798944
3,252,134.61565368751826
3,253,149.4654248089439
3,254,141.33226759563962
3,255,82.62981505766368
3,256,118.58485515275856
3,257,70.41430072624956
3,258,106.08687231237843
3,259,160.73368091725254
3,260,96.30563358709912
3,261,186.43864573860517
3,262,125.04769088493242
3,263,43.32130570634021
3,264,140.64784676238236
3,265,68.85017608879875
3,266,63.32294083413706
3,267,118.0021471862979
3,268,110.79850261646021
3,269,120.45711575061893
3,270,87.16298260037433
3,271,122.104038656538
3,272,96.69631342111946
3,273,101.0073913160288
3,274,135.34275127656593
3,275,195.7873019437174
3,276,104.16572702384201
3,277,122.88929795799268
3,278,167.4074585131246
3,279,102.71892496925
3,280,69.22575888128262
3,281,132.29618316121105
3,282,94.92428630305318
3,283,103.20239782720846
3,284,76.04594418178958
3,285,76.78331241901137
3,286,84.26706676461443
3,287,108.44102188119558
3,288,111.48615989570114
3,289,95.69861988453783
3,290,119.02166167333672
3,291,165.2969505546328
3,292,94.66337185043439
3,293,75.90701477841688
3,294,149.22798769360827
3,295,71.38337389321673
3,296,57.01393233315067
3,297,72.89044879440809
3,298,64.16556715513659
3,299,16.854217306472115
3,300,143.30147211803646
3,301,110.44238431829893
3,302,105.78630241731739
3,303,0.0
3,304,76.52635829833837
3,305,88.37064429698307
3,306,133.517739011279
3,307,64.91792951465024
3,308,141.64035778587038
3,309,151.47825104645227
3,310,135.62777753246093
3,311,66.65252920721262
3,312,179.0976548730792
3,313,41.22849606627668
3,314,102.64817340069533
3,315,112.42576162067007
3,316,93.96711429258838
3,317,92.08166342999621
3,318,76.94642151604369
3,319,71.51881055535824
3,320,177.2259809920075
3,321,156.12226598538174
3,322,116.90144214245296
3,323,54.65379384001268
3,324,44.64916555628622
3,325,120.34530586109675
3,326,40.98102738104592
3,327,20.37253974404095
3,328,35.56802558354021
3,329,19.878919413055232
3,330,1.7527225500400818
3,331,107.35917174367499
3,332,143.2017056130932
3,333,93.10468372257746
3,334,0.0
3,335,83.847102393925
3,336,189.3292567188318
3,337,0.0
3,338,55.67756579163654
3,339,65.93539957448725
3,340,177.38073469800284
3,341,0.0
3,342,210.6146161356903
3,343,135.95486241706186
3,344,95.37253274009463
3,345,124.57258423636443
3,346,63.498032085110076
3,347,5.5780428528802455
3,348,60.13941816468849
3,349,55.84938051012608
3,350,56.27261664554463
3,351,116.26136111531557
3,352,0.0
3,353,42.403553219587025
3,354,44.69022628933062
3,355,83.90973344153251
3,356,40.39635457309693
3,357,73.37302140929242
3,358,48.46314144905787
3,359,50.03667849360979
3,360,53.76939037726738
3,361,70.50757370684167
3,362,30.721434191259092
3,363,14.309410368051767
3,364,0.0
3,365,62.62846248093806
3,366,0.0
3,367,73.59733193873815
3,368,40.11583032442198
3,369,29.92453133804998
3,370,59.944653875506376
3,371,92.87578547972666
3,372,47.28599852545074
4,1,101.7839904433914
4,2,44.98302026341405
4,3,108.30793582064376
4,4,325.13155622996885
4,5,105.62715014135644
4,6,54.73436129886844
4,7,142.91179454331626
4,8,100.81418267641007
4,9,166.8557456773459
4,10,115.20130729581382
4,11,97.44289559508535
4,12,121.2466308675203
4,13,117.35404498937827
4,14,74.442606815347
