Image_ID,Cell_ID,Phase_Sphericity_Index
2,161,0.15706862071465516
2,162,0.23548686698479426
2,163,0.13366116795530678
2,164,0.11069999167091647
2,165,0.0966094161896059
2,166,0.09126292044039234
2,167,0.12464347934745927
2,168,0.10076523228675005
2,169,0.1322802383960997
2,170,0.0788455618050037
2,171,0.0700914860029626
2,172,0.18209379186381014
2,173,0.12338588829655245
2,174,0.12428873553526906
2,175,0.10295227392657832
2,176,0.14664873230761188
2,177,0.08447302572192354
2,178,0.11256947757195798
2,179,0.08386861287367575
2,180,0.11634066694439826
2,181,0.13761156688778378
2,182,0.1002297624271062
2,183,0.12405632092139547
2,184,0.0973031738198515
2,185,0.13197000039981002
2,186,0.0820131404994981
2,187,0.10106537523779652
2,188,0.084403519011327
2,189,0.10572470010828532
2,190,0.10727280329440488
2,191,0.11400003521784963
2,192,0.09003124922631091
2,193,0.12768919774105406
2,194,0.11365723425734561
2,195,0.09393074218649547
2,196,0.13920848753136253
2,197,0.12875060106050776
2,198,0.15435937208260248
2,199,0.08386516448113786
2,200,0.11170119665851763
2,201,0.047423681718013075
2,202,0.10225573224912958
2,203,0.14340544677727463
2,204,0.1077710782394822
2,205,0.13742860390526984
2,206,0.11335535850679948
2,207,0.06251958087930913
2,208,0.08801884878292077
2,209,0.1268472038697491
2,210,0.1116998830408599
2,211,0.11695747877072175
2,212,0.13117771384127774
2,213,0.14897970269040625
2,214,0.08583722668995218
2,215,0.11084694727901061
2,216,0.09438406201828566
2,217,0.10074745453174366
2,218,0.12126908527685457
2,219,0.13400230435008526
2,220,0.13216882705402155
2,221,0.048356166943314925
2,222,0.09115395894993657
2,223,0.11209517329420218
2,224,0.14742867396479634
2,225,0.07636898505218616
2,226,0.08851775350108473
2,227,0.13056701186797146
2,228,0.09166063935611928
2,229,0.1465147557046227
2,230,0.057817059191467554
2,231,0.09251846582451828
2,232,0.13162257017987727
2,233,0.11446009956266343
2,234,0.08586938418669822
2,235,0.17151394212959495
2,236,0.12430135239028825
2,237,0.11415531160570211
2,238,0.15542016196568345
2,239,0.12390287617090151
2,240,0.09825244573819661
2,241,0.06382876822172927
2,242,0.1351441975122463
2,243,0.13159831569692798
2,244,0.10205098202956332
2,245,0.12145271968076758
2,246,0.13570626656441176
2,247,0.15067933462486022
2,248,0.13273055818229812
2,249,0.10549598507590408
2,250,0.10080443633655282
2,251,0.12540085736745685
2,252,0.15863132022138965
2,253,0.08658850485415814
2,254,0.09412877566583529
2,255,0.12365688414161125
2,256,0.126980667366025
2,257,0.12536591785274143
2,258,0.11037799625804376
2,259,0.11901841473147097
2,260,0.14559656174081315
2,261,0.10149547518843972
2,262,0.14338239257847787
2,263,0.12473392101037747
2,264,0.23223952098784723
2,265,0.1326079398054416
2,266,0.10613792229816067
2,267,0.15919505191708994
2,268,0.10663998712526908
2,269,0.10104174329447851
2,270,0.12507701317828163
2,271,0.12608842772413778
2,272,0.07831606480360932
2,273,0.05866999431269231
2,274,0.13373724542955234
2,275,0.11420723628731823
2,276,0.12777031789164336
2,277,0.0606409896051479
2,278,0.08847109840199867
2,279,0.118910862468131
2,280,0.09755085884758243
2,281,0.11897189660271788
2,282,0.03344277616880679
2,283,0.10168325475666365
2,284,0.06355008651827317
2,285,0.07400154932495934
2,286,0.051072676405309006
2,287,0.08885208086347578
2,288,0.1967251213288835
2,289,0.09324191881276313
2,290,0.1629583374178979
2,291,0.07460299260061305
2,292,0.11029455418354367
2,293,0.09642460033753353
2,294,0.1404339668739634
2,295,0.1348253042967309
2,296,0.03900477289354314
2,297,0.19221941716190652
2,298,0.09702182085795291
2,299,0.08500357143099722
2,300,0.10675875417318274
2,301,0.11037679555102047
2,302,0.11351961396075647
2,303,0.11606448266146108
2,304,0.11966203644248717
2,305,0.17047698312620826
2,306,0.12496961399397
2,307,0.1145286935408901
2,308,0.11962517215553665
2,309,0.12148580758541848
2,310,0.11463789120633214
2,311,0.07279769724447752
2,312,0.10416162815436175
2,313,0.15778862008552105
2,314,0.14840554751161913
2,315,0.08912773125019204
2,316,0.09730665674415319
2,317,0.07819243676914543
2,318,0.06118047319537536
2,319,0.10346223909975341
2,320,0.0918974246045291
2,321,0.12219830512699714
2,322,0.08801390810809868
2,323,0.08326723494537445
2,324,0.1144445796883402
2,325,0.08966981868153649
2,326,0.10783852131170703
2,327,0.12700838944385498
2,328,0.0833540511505951
2,329,0.10102497468465763
2,330,0.08005665367664164
2,331,0.1082463188161637
2,332,0.12383290435191019
2,333,0.12533327538945083
2,334,0.09407007967250021
2,335,0.10177686739711703
2,336,0.07580702384191436
2,337,0.09946183390681797
2,338,0.09140610588192455
2,339,0.08976618900345854
2,340,0.09676900400571359
2,341,0.12196611413300136
2,342,0.06495675407609978
2,343,0.166147660572298
2,344,0.1033210512029611
2,345,0.06822482194719447
2,346,0.09412768591045709
2,347,0.07277845849123214
2,348,0.0876788407052656
2,349,0.05948423215037774
2,350,0.10231458786280842
2,351,0.10341152296571882
2,352,0.051190762029228454
2,353,0.0636540721223894
2,354,0.07977809914523974
2,355,0.10172278216704111
2,356,0.12584169377399815
2,357,0.05691561186108128
2,358,0.145725784836948
2,359,0.0859834220658046
2,360,0.09880674538833295
2,361,0.0922297195355426
2,362,0.06370361396838783
2,363,0.10988663690185191
2,364,0.05133572097678003
2,365,0.08595786477301375
2,366,0.021884858428650133
2,367,0.11208256364070276
2,368,0.05918690749066588
2,369,0.08236549858582423
2,370,0.055373766693750985
2,371,0.0547586047071597
2,372,0.11517847753087147
2,373,0.04621591257229156
2,374,0.08352316891800479
2,375,0.031105140469756945
2,376,0.08307306901801441
2,377,0.04942230693008785
2,378,0.08539412822959819
2,379,0.09964572462242684
2,380,0.09047727179179474
2,381,0.07924596315745842
2,382,0.12335624408026231
2,383,0.028163891857794804
2,384,0.07136111915722408
2,385,0.09719286517704642
2,386,0.12566353870237593
2,387,0.08530747920184337
3,1,0.08189900403681229
3,2,0.08429914574315645
3,3,0.08027351966631725
3,4,0.043447772201848686
3,5,0.09176706128895615
3,6,0.06469289114597931
3,7,0.1309633791730649
3,8,0.045098705499781004
3,9,0.05330767159023217
3,10,0.12355384420838404
3,11,0.09466435806069425
3,12,0.07865214103451924
3,13,0.11701470861282964
3,14,0.0487948159473711
3,15,0.08084728904825696
3,16,0.07753154847078109
3,17,0.12823457732305732
3,18,0.07233818936594412
3,19,0.08475165545231712
3,20,0.14196636959639444
3,21,0.12666620422746144
3,22,0.1022211369384102
3,23,0.09288320447791082
3,24,0.10601651140254825
3,25,0.07837317693763615
3,26,0.10866292184460567
3,27,0.11582329036659848
3,28,0.06349650371285348
3,29,0.08674173350960905
3,30,0.11161358811233196
3,31,0.10874146860838164
3,32,0.1637883718891024
3,33,0.1551779049735699
3,34,0.10779986480450185
3,35,0.05794102552528918
3,36,0.13587608137948273
3,37,0.12828953420751704
3,38,0.1683030177244577
3,39,0.1249169127290931
3,40,0.05270692059892564
3,41,0.09131761810333426
3,42,0.13511961908796463
3,43,0.10150215970722479
3,44,0.09655853107262853
3,45,0.14562891486514384
3,46,0.10632990376834471
3,47,0.1838830768436819
3,48,0.08806924572532397
3,49,0.05395985694429193
3,50,0.08719958483848408
3,51,0.10690559790678014
3,52,0.0877902151536072
3,53,0.06178371614407958
3,54,0.11324099820620286
3,55,0.08343233331234304
3,56,0.19211178082633576
3,57,0.11425339162308099
3,58,0.1459940058869885
3,59,0.15689843046403634
3,60,0.09969624346388128
3,61,0.1263888042099325
3,62,0.09651187279587738
3,63,0.1078528185760477
3,64,0.10399893330106873
3,65,0.07179738383179722
3,66,0.19123956162496328
3,67,0.14520177837912912
3,68,0.11235167760256644
3,69,0.09534900167986529
3,70,0.1415683751205311
3,71,0.09498368806519403
3,72,0.1144289102674645
3,73,0.10905449534971139
3,74,0.08120928194586033
3,75,0.11085671295137012
3,76,0.10456391362528221
3,77,0.10228641729516919
3,78,0.09453059581829121
3,79,0.08630234518596896
3,80,0.11589031829506423
3,81,0.12183927956729965
3,82,0.11645132693762526
3,83,0.15013624633562028
3,84,0.08983577261312627
3,85,0.14115682434142912
3,86,0.12235532801014214
3,87,0.11171189077400417
3,88,0.14032542875879872
3,89,0.09883462700242143
3,90,0.15246559436477453
3,91,0.14071635236912786
3,92,0.11471965766656526
3,93,0.09140525782876552
3,94,0.12439491947787834
3,95,0.1301241592184325
3,96,0.10621934180940135
3,97,0.16947389242522556
3,98,0.17702164602211798
3,99,0.13975239831646558
3,100,0.08499366122540228
3,101,0.08861199385479712
3,102,0.1514337156211986
3,103,0.14160634153369323
3,104,0.12928349046664075
3,105,0.14245886709882863
3,106,0.1292939288357918
3,107,0.08195455716495188
3,108,0.1020523136068341
3,109,0.14876318460832622
3,110,0.15470407639623945
3,111,0.09589012017291054
3,112,0.13309783367098244
3,113,0.09013276914885011
3,114,0.09625106619154053
3,115,0.12533718599513277
3,116,0.13013965393879612
3,117,0.07051374694452577
3,118,0.11239770460444298
3,119,0.08114022248974827
3,120,0.12665372028088082
3,121,0.09908657913961845
3,122,0.09690013023424775
3,123,0.15176253183248836
3,124,0.11903672481871229
3,125,0.07787969177289367
3,126,0.1722122533633956
3,127,0.08523753253982261
3,128,0.11869940696171795
3,129,0.09380130532240749
3,130,0.15792972522011
3,131,0.07330408385233882
3,132,0.1150566004151889
3,133,0.132899473445298
3,134,0.11749844448297894
3,135,0.08211689855333011
3,136,0.15005554358453776
3,137,0.08880332592091772
3,138,0.07501758471913958
3,139,0.11489620070458095
3,140,0.10985179229413025
3,141,0.10501717001885823
3,142,0.06107980054629264
3,143,0.10027206191763512
3,144,0.1219166671984755
3,145,0.11131882853732297
3,146,0.0872943078297108
3,147,0.12754949833974033
3,148,0.10633147708663958
3,149,0.08001625062646832
3,150,0.10777221233354478
3,151,0.10895565551898173
3,152,0.08253831004383319
3,153,0.10864029082795894
3,154,0.059873044693832686
3,155,0.12232299092478542
3,156,0.08196158647076342
3,157,0.08970123636920635
3,158,0.13154373714228956
3,159,0.06016747387743365
3,160,0.11823603154199937
3,161,0.053221053318941725
3,162,0.12413181777286689
3,163,0.07783365233117794
3,164,0.11941983288931649
3,165,0.1340900580357296
3,166,0.11354278208109475
3,167,0.11585883802847909
3,168,0.13297207331438857
3,169,0.1103402339339289
3,170,0.10255672930645815
3,171,0.09079175037214758
3,172,0.11048228880537327
3,173,0.07892316871117895
3,174,0.07704560743013691
3,175,0.14542302882738764
3,176,0.09811196172043826
3,177,0.07847619203466563
3,178,0.08525198447368419
3,179,0.12958910281560745
3,180,0.0946728549675134
3,181,0.0852795795947862
3,182,0.13564956298018552
3,183,0.0886428618252356
3,184,0.12098281432394387
3,185,0.0846679963874299
3,186,0.08932571784853154
3,187,0.14834955640048894
3,188,0.09271140038925628
3,189,0.13961554261702266
3,190,0.08946966492500923
3,191,0.1197308349367754
3,192,0.10979584687746723
3,193,0.138707916270023
3,194,0.10182735738580642
3,195,0.1050614893238582
3,196,0.09447424086626703
3,197,0.11392972718886794
3,198,0.08411408031594454
3,199,0.09934769049927465
3,200,0.11194763015547464
3,201,0.11630570796103494
3,202,0.11098750568974973
3,203,0.1275937385016918
3,204,0.15061000393065913
3,205,0.12247904638043747
3,206,0.10741391944972604
3,207,0.10565230075953391
3,208,0.06841838447153796
3,209,0.2706846323104183
3,210,0.09116704056589299
3,211,0.07020144342725909
3,212,0.11775441343832091
3,213,0.11964936010797662
3,214,0.11458452532499874
3,215,0.1661522324514505
3,216,0.054435407476339404
3,217,0.15602477289336794
3,218,0.10211242343359399
3,219,0.07074796798196425
3,220,0.07453841429239418
3,221,0.05540498994011322
3,222,0.11939659428468014
3,223,0.0779957922144406
3,224,0.15546788058097777
3,225,0.05993536505293955
3,226,0.13469479033869158
3,227,0.08437124835504262
3,228,0.11988775237581617
3,229,0.13266195892942056
3,230,0.11119168093881839
3,231,0.06257941878406714
3,232,0.09556393053479695
3,233,0.07129883522641947
3,234,0.12587007041488674
3,235,0.10632986160914201
3,236,0.08818641070984083
3,237,0.07845351472489875
3,238,0.11851751682265146
3,239,0.15723789425318466
3,240,0.1172602575665872
3,241,0.11491513666669319
3,242,0.08689278927020666
3,243,0.08418993723637937
3,244,0.09492876703315525
3,245,0.13521298146810284
3,246,0.08825300500732682
3,247,0.12019646332901963
3,248,0.06455930783443399
3,249,0.1233882777393854
3,250,0.13200680286881028
3,251,0.1795809059836035
3,252,0.11320892022902942
3,253,0.11199866693058859
3,254,0.11139964370626963
3,255,0.09915672927776457
3,256,0.08386385579920376
3,257,0.07720519992764786
3,258,0.11145111835325906
3,259,0.09762045895909584
3,260,0.10229302087287145
3,261,0.11473982592429774
3,262,0.1018248982145841
3,263,0.06830937680278312
3,264,0.10666263608229123
3,265,0.09115403389402695
3,266,0.08543795814913395
3,267,0.1121249169111905
3,268,0.07309321305153778
3,269,0.08969626322694929
3,270,0.05824949449996203
3,271,0.0852136294879764
3,272,0.07844977720267833
3,273,0.0748688930404276
3,274,0.1020999072030342
3,275,0.12108632259194727
3,276,0.07501245179030322
3,277,0.1080435603251074
3,278,0.10742517878213007
3,279,0.10337620425317412
3,280,0.08572716514542444
3,281,0.09943383933014086
3,282,0.0680736723385606
3,283,0.10305087830931389
3,284,0.07822631880036213
3,285,0.07542972494961069
3,286,0.08492222115493951
3,287,0.09296813621386404
3,288,0.1217485621234098
3,289,0.06210478501174738
3,290,0.08274958484984493
