Image_ID,Cell_ID,Dry_Mass
1,199,1578658.406621551
1,200,1223063.8593546257
1,201,1879200.7426138672
1,202,1375049.3890932077
1,203,1183767.6686582523
1,204,733717.4037224675
1,205,1155004.5455535986
1,206,1212455.4840163782
1,207,1174544.6616269853
1,208,450132.1415617573
1,209,1042521.4871410374
1,210,1122719.7987385318
1,211,921884.615124139
1,212,1129927.4903935038
1,213,1486796.1565617123
1,214,1963060.4747553987
1,215,1954107.4042176574
1,216,761561.2946200724
1,217,2714190.6112804757
1,218,1028259.116515107
1,219,1100091.164290139
1,220,1551091.3671068116
1,221,998798.3842585979
1,222,763573.0421662804
1,223,905920.8382496273
1,224,2007449.6062270384
1,225,1453592.199342698
1,226,1332173.1868575183
1,227,765844.2382381414
1,228,3352532.718292487
1,229,1288273.4093997711
1,230,1012446.8760615385
1,231,6116923.8525342615
1,232,1127607.9739317792
1,233,1471100.0338026923
1,234,1520150.0494463497
1,235,3356217.5808633678
1,236,2284840.8123450275
1,237,2498049.427088767
1,238,1949937.4202323596
1,239,966920.9339139217
1,240,960016.1237968889
1,241,834092.6285747183
1,242,2069176.1244005838
1,243,128.33496276785974
1,244,1430478.743837489
1,245,1835160.0508644304
1,246,1000965.3266300065
1,247,1326518.1186451756
1,248,968127.8941574101
1,249,2134328.7377723153
1,250,1672869.2783967454
1,251,863182.2760688389
1,252,795823.2141611157
1,253,1406605.1508746967
1,254,1608310.217635433
1,255,2266379.9516430544
1,256,1194687.2320267027
1,257,863080.5399758404
1,258,1760509.0666378522
1,259,2458033.5985552077
1,260,1189609.6483436937
1,261,1561510.9883271682
1,262,2249408.765761353
1,263,2102560.975085787
1,264,1168264.040034113
1,265,555589.6627852055
1,266,2423496.038108944
1,267,1585044.5630269418
1,268,1846103.0876693437
1,269,1061757.2979842005
1,270,1188206.7339042877
1,271,698249.2216283543
1,272,1850877.506898201
1,273,1025485.3221232229
1,274,564182.6181871906
1,275,1516086.7415278452
1,276,1138965.3375069357
1,277,1131064.6912403947
1,278,1188455.4836921843
1,279,936984.3664591919
1,280,1184986.0245135312
1,281,2544260.9561646623
1,282,3546605.4647158165
1,283,1525334.5063914284
1,284,1167177.6194399125
1,285,1917260.6698456802
1,286,1554061.1863163563
1,287,3349335.5080628023
1,288,1011921.9715754671
1,289,828578.9880895199
1,290,843309.9974584262
1,291,897635.9254898087
1,292,1547383.898511399
1,293,399379.216684509
1,294,1210338.630216398
1,295,1381302.499897576
1,296,926785.3679249565
1,297,2301907.9797396124
1,298,689979.5649321703
1,299,1689407.2917911904
1,300,1179525.774078573
1,301,1106535.1102352072
1,302,953579.1140941712
1,303,1322346.3494734108
1,304,1082703.5786743194
1,305,893528.5726513425
1,306,1133682.7854791768
1,307,3526081.857542332
1,308,1766068.5374139675
1,309,1034894.8871835555
1,310,1187606.1766199395
1,311,1789356.1946763126
1,312,922720.627661206
1,313,2660706.166687148
1,314,878884.8231357053
1,315,746164.1411813775
1,316,3693311.881362722
1,317,3093427.880642306
1,318,466632.27407104755
1,319,717054.4431911707
1,320,1518329.6609775308
1,321,699571.0235512484
1,322,1348886.347770337
1,323,1667437.5926554897
1,324,980809.5035450684
1,325,1639681.9269844308
1,326,495007.52458652627
1,327,1464378.5340861327
1,328,1903985.0958827697
1,329,883186.794913474
1,330,1170581.7411167375
1,331,1033517.7341980169
1,332,1261574.6806290145
1,333,2483486.250863912
1,334,1584776.2660101654
1,335,813174.0902193976
1,336,542467.8530297099
1,337,909621.5139281373
1,338,1380410.5623139518
1,339,400621.2966223307
1,340,1446323.0856883537
1,341,518400.5817395363
1,342,793837.4415734065
1,343,917309.8207139006
1,344,702644.0786712589
1,345,1474071.6194053742
1,346,498047.764546719
1,347,696772.7497220171
1,348,913602.2789281015
1,349,644425.236935457
1,350,936842.6003760586
1,351,1099582.152989871
1,352,824609.323255675
1,353,170244.58966329583
1,354,1002206.44430955
1,355,1094386.9325788536
1,356,1716338.204743866
1,357,1253562.6156772173
1,358,597691.1732926728
1,359,1242915.3025376056
1,360,770937.2843045586
1,361,823447.1724046285
1,362,972789.5056113888
1,363,585732.2701472609
1,364,517831.11641061725
1,365,1426162.528360805
1,366,1667386.1536024984
1,367,916333.0485072827
1,368,2468228.9853789085
1,369,1261113.0998407318
1,370,781790.1179958816
1,371,1243303.514052089
1,372,687430.2558824287
1,373,928191.8039502881
1,374,78174.59433440631
1,375,3023778.0232569003
1,376,2695901.5088124373
1,377,1883873.8045914394
1,378,647870.6715717228
1,379,1754622.1012098193
1,380,1695926.9440542778
1,381,2535095.063886
1,382,1522654.7058867319
1,383,742405.8597540735
1,384,2133947.859308339
1,385,786761.2000340527
1,386,1956974.5212097315
1,387,1341436.0198870818
1,388,103860.306094375
1,389,1002271.6844256452
1,390,547727.0571902454
1,391,201867.03968759894
1,392,1063886.7604642431
1,393,1106117.6532960853
1,394,2011700.6693214923
1,395,707474.5361583537
1,396,491327.45765564457
1,397,185048.44666359044
2,1,867645.5302325365
2,2,1963279.0915830347
2,3,4973572.09629012
2,4,1117995.6456987225
2,5,1708506.8369107407
2,6,1554373.420916833
2,7,2070774.959103285
2,8,1314745.3176377974
2,9,923316.7098482299
2,10,1099971.434004435
2,11,1147719.0017516564
2,12,1867693.2036494412
2,13,1466772.5864954158
2,14,748299.3748173633
2,15,1414734.1564070247
2,16,1986038.5075122563
2,17,604584.8648220033
2,18,1243015.585949549
2,19,1624773.9075731626
2,20,1369001.0142725438
2,21,1427127.071421704
2,22,1355935.5981427468
2,23,916399.7812943832
2,24,903848.1421274972
2,25,1005755.6684337906
2,26,841451.8449066964
2,27,2461991.1507331957
2,28,2190619.872289313
2,29,1516089.4698382625
2,30,911645.1297250518
2,31,2012717.7367594426
2,32,712352.5722293174
2,33,1174671.5595604158
2,34,1393290.3584341323
2,35,1239273.285664071
2,36,1016069.9682952974
2,37,1220956.146022213
2,38,1382742.8582743641
2,39,3921702.795151173
2,40,2201319.75443598
2,41,1484452.9709136807
2,42,4016352.2775401725
2,43,746009.1998162128
2,44,2076911.8207678448
2,45,1442853.2645867057
2,46,828374.0537155216
2,47,1040342.0624213057
2,48,1193068.1000538752
2,49,1247098.4779438642
2,50,797267.4535690394
2,51,2308525.538837538
2,52,1607933.4594781422
2,53,1969625.9801402579
2,54,1208660.890988937
2,55,1275906.4352229477
2,56,2289898.8845028016
2,57,1385060.1891387335
2,58,5344574.409119368
2,59,2089234.7771235672
2,60,1942285.8623547694
2,61,797525.8455093376
2,62,900959.2175862619
2,63,1257420.7029316674
2,64,1893659.6795619535
2,65,2079696.9292227796
2,66,1875876.6672451214
2,67,1479833.3999121103
2,68,2405436.907342424
2,69,848137.901271987
2,70,2468479.765610837
2,71,1058253.4123896188
2,72,1528250.0497486957
2,73,1182306.6186538576
2,74,2320874.7189891115
2,75,1763232.3374611216
2,76,1273047.4661771266
2,77,1572563.9549007365
2,78,927727.8146016615
2,79,2048891.7588689418
2,80,1759369.0564465027
2,81,1778318.344304846
2,82,811260.2405596481
2,83,1177849.9488506792
2,84,1177235.939226623
2,85,2391688.5490612397
2,86,1036157.2580826627
2,87,1224324.053138147
2,88,901434.2108777488
2,89,1845165.83873144
2,90,1365546.2803986773
2,91,1894024.8687793843
2,92,1099267.9476982662
2,93,392050.6354336753
2,94,1330417.7428202832
2,95,1778572.9516086453
2,96,2061422.0548013693
2,97,1343936.9840909278
2,98,526544.9448963059
2,99,1479977.7590580347
2,100,880189.5258205041
2,101,994613.4190686644
2,102,932197.5719643574
2,103,1663404.1163792892
2,104,1409567.9553715808
2,105,1057862.4344671129
2,106,1066617.204326609
2,107,1733297.8375256623
2,108,1742439.2571595232
2,109,376547.1593502808
2,110,1135108.4139594913
2,111,1921542.8985282413
2,112,874164.1731212756
2,113,899643.1398884408
2,114,1355469.6528742102
2,115,750131.0188356139
2,116,1249687.927592303
2,117,2357626.7878098283
2,118,547465.8829391476
2,119,639453.0999802743
2,120,596128.8093575502
2,121,882656.3905281273
2,122,751370.8158213972
2,123,683876.0509407994
2,124,2377339.3281872836
2,125,1623922.6333868208
2,126,2004467.7761973978
2,127,728352.9251745373
2,128,1421566.201630758
2,129,1533628.1334805144
2,130,1254125.8113962843
2,131,985892.3532962754
2,132,1716003.3309966482
2,133,1842421.0155578402
2,134,529668.241557285
2,135,1480770.3912772906
2,136,1950958.958264022
2,137,1740319.1644489288
2,138,601269.2888481291
2,139,1244216.7412516675
2,140,263003.2842740304
2,141,1306188.3001135774
2,142,2294277.3291216157
2,143,1292175.3082371422
2,144,1798714.367311619
2,145,1782725.023360933
2,146,1575203.0299172183
2,147,1765892.5239198531
2,148,1866193.1683958443
2,149,1700079.130887785
2,150,1333784.2857823349
2,151,925727.1303118151
2,152,1832267.1360973925
2,153,1111122.9339846764
2,154,1467951.690783921
2,155,1481336.966431274
2,156,2259588.500702089
2,157,1972044.5031913724
2,158,9602332.459649509
2,159,1306320.3737092104
2,160,1081106.2799145456
2,161,3601662.4418219496
2,162,2052487.8926505724
2,163,1116303.1637379765
2,164,1825368.0819034902
2,165,1652388.8717735365
2,166,1459759.4309167087
2,167,504365.8593986519
2,168,1260249.0529630603
2,169,1901954.5765844365
2,170,1712770.2205741
2,171,2507179.0389936473
2,172,1438074.568564766
2,173,1219265.3953062159
2,174,1239396.4246878254
2,175,1818885.805651667
2,176,1593633.3525526468
2,177,1024875.2318889765
2,178,803739.2692062673
2,179,1072417.7982864864
2,180,807152.9599621429
2,181,1900440.89216382
2,182,1024051.1906069075
2,183,1347329.8120540224
2,184,1897948.903042024
2,185,1358244.85566692
2,186,797798.9466124543
2,187,1613395.4440433718
2,188,1192063.6644026516
2,189,2378758.7806009585
2,190,2955287.4453234286
2,191,1436520.8425992928
2,192,836927.7629722164
2,193,368179.7919508687
2,194,1352974.1037819094
2,195,1745610.8295899949
2,196,1173128.1697188425
2,197,1256581.624533472
2,198,1085023.343506562
2,199,1766550.5099324505
2,200,2046001.0441675067
2,201,1683990.3032746213
2,202,996313.313479766
2,203,1128235.217626596
2,204,996555.6538754149
2,205,1231573.490118209
2,206,1530903.8101897477
2,207,2146064.2563642533
2,208,1198575.9718992074
2,209,1068667.07973748
2,210,1124241.0231214536
2,211,1207617.3448961945
2,212,2062094.827996423
2,213,1592956.6487192234
2,214,2038761.9590021244
2,215,1426105.3594812406
2,216,2049681.969862585
2,217,1029956.7162112008
2,218,1431154.2199610325
2,219,2082022.1767891261
2,220,1443687.6841506239
2,221,1178887.607946831
2,222,7811671.89551918
2,223,1240498.6884637228
2,224,955988.3665909003
2,225,1126684.583964853
2,226,839516.4665568583
2,227,1311580.6013159237
2,228,1385821.4566596698
2,229,1249139.1408745253
2,230,1121216.6696002514
2,231,837317.6327708218
2,232,2339019.565270557
2,233,1243473.504859879
2,234,1438511.3742372715
2,235,2385649.6676739077
2,236,1780525.6233734032
2,237,2092788.832754785
2,238,1244989.3223607908
2,239,847032.3336946731
2,240,2820297.7646797313
2,241,1185376.0764028383
2,242,2084199.2106885817
2,243,870203.8221481929
2,244,1120369.3814909435
2,245,2032808.8838300963
2,246,1664373.1452063243
2,247,1165925.8198608938
2,248,1713079.7485418408
2,249,1713706.5288413363
2,250,1982673.8703559595
2,251,3567833.7635840965
2,252,1441709.4710229791
2,253,1128211.9648319257
2,254,1622723.6046777903
2,255,1583581.617959169
2,256,3956332.3610435836
2,257,3925234.3944672253
2,258,940314.6475687062
2,259,1147570.9213333395
2,260,1680819.3956234558
2,261,1759059.2921627623
2,262,2624040.9209582047
2,263,1140074.8879264048
2,264,1304939.4689380543
2,265,706178.2975666149
2,266,1030723.6503304995
2,267,1449034.7224495586
2,268,3041866.4567706813
2,269,923217.7766964255
2,270,1718245.0372201293
2,271,3664758.333336483
2,272,1610324.8784252675
2,273,1595071.096280426
2,274,1278058.3261672824
2,275,2617988.540925794
2,276,1264769.2765039057
2,277,3242451.406881993
2,278,765449.8855761609
2,279,1354977.252186435
2,280,1102407.302421778
2,281,563568.1514177079
2,282,690940.3278512226
2,283,874904.3858082815
2,284,2099004.5336237447
2,285,1068468.8078794237
2,286,263110.4857388374
2,287,645123.3832950785
2,288,679229.3767618615
2,289,1067200.7985794256
2,290,813859.5631427872
2,291,1347881.0714999551
2,292,1025829.1301779329
2,293,904174.4466926272
2,294,835672.1243262229
2,295,1417621.9397858728
2,296,1027669.1136966728
2,297,999549.445194432
2,298,989569.7382999527
2,299,1207435.8284088545
2,300,835246.7218314676
2,301,1261679.0653293864
2,302,1070978.445110685
2,303,1043710.4253123982
2,304,741899.0121934138
2,305,489990.23280605255
2,306,723223.2914778736
2,307,464771.2433413773
2,308,4335040.969054065
2,309,806997.0620157281
2,310,1115529.2264590196
2,311,1017603.4725143192
2,312,1960618.2708478142
2,313,1045917.1847966101
2,314,726706.3915605746
2,315,2537065.3614619663
2,316,3181500.075573003
2,317,2047568.6954570657
2,318,2029379.402437853
2,319,1279050.9368427498
2,320,1258293.1897317236
2,321,1682986.3134021398
2,322,1202475.7885484356
2,323,3007053.4478199906
2,324,1605609.3855378653
2,325,1834106.7441100238
2,326,1402372.0898000575
2,327,1086875.8338868616
2,328,1296345.8222430674
2,329,4480571.456455702
2,330,1101473.690555533
2,331,1805245.4833639546
2,332,1255104.4615227198
2,333,938315.7514009386
2,334,1119163.1423891261
2,335,934370.5891682972
2,336,1602978.657161261
2,337,1743300.9722680522
2,338,1750364.3523656502
2,339,1460262.199984717
2,340,1452233.4658024153
2,341,1670290.7597065067
2,342,2221588.111909384
2,343,1705509.620701991
2,344,2038010.4137412156
2,345,4126100.913396806
2,346,3547088.516135899
2,347,1210922.8445017638
2,348,986599.7844296823
2,349,1189018.9300051413
2,350,1101861.4966385607
2,351,834128.7234985353
2,352,1750576.8787749466
2,353,2204745.0948953265
2,354,488188.81185222504
2,355,1694300.350425666
2,356,1941112.606627401
2,357,2024926.8430163108
2,358,1388365.978046044
2,359,2866191.960185985
2,360,1539217.7884680154
2,361,1404228.4672264447
2,362,1844100.8010878204
2,363,777932.4192708198
2,364,1058136.6437127306
2,365,930021.323469343
2,366,165450.37033632374
2,367,1620675.495713834
2,368,1391511.6599339657
2,369,2616546.235453237
2,370,1296838.4622644556
2,371,886671.1080457526
2,372,1450873.9445762758
2,373,4101402.9788219035
2,374,1176219.6185287626
2,375,88705.48606825637
2,376,1421109.8573851762
2,377,875348.7707960889
2,378,2300170.8164591733
2,379,1206255.3665563907
2,380,2343327.585992234
2,381,2299833.987789561
2,382,1458437.4934788297
2,383,908754.2105064893
2,384,1074579.4280548962
2,385,2169275.433283885
2,386,750484.4920732658
2,387,194839.50295446557
3,1,989479.3232977712
3,2,2177202.101969498
3,3,1033106.7751937694
3,4,831949.8236008964
3,5,2225587.1412694026
3,6,523045.67447700456
3,7,1735009.685487033
3,8,280202.81802311266
3,9,641248.8824093604
3,10,2193758.484224663
3,11,1446095.8022654655
3,12,542002.369652746
3,13,1917512.612345162
3,14,457329.6496004773
3,15,723600.9097542994
3,16,803430.4172395475
3,17,2370042.7852537977
3,18,984237.6052465924
3,19,2602145.2545293015
3,20,1439782.4808406387
3,21,785720.0519873226
3,22,914168.2079202748
3,23,2092494.5938229242
3,24,2530688.2793308944
3,25,561716.1331924377
3,26,1886253.5621084415
3,27,1185017.83572495
3,28,917398.6889145945
3,29,1153053.9121559588
3,30,1946065.9304585122
3,31,2091984.9367018284
3,32,1726274.4364228128
3,33,1442583.7592462595
3,34,2095701.8312585123
3,35,596805.1407682357
3,36,557607.342894615
3,37,2178230.0428216155
3,38,811338.994495805
3,39,1263164.54169683
3,40,244614.95461826955
3,41,978945.587589138
3,42,742416.4513708177
3,43,780563.1516129681
3,44,2345617.561760818
3,45,890084.7306908929
3,46,1337860.309678461
3,47,1752810.820393111
3,48,736297.5851789681
3,49,658808.0848774181
3,50,949001.1952026953
3,51,1793801.23926775
3,52,1918271.195948008
3,53,1585120.9152792308
3,54,1976184.245624127
3,55,635113.8370675781
3,56,1024909.4220611406
3,57,2112465.6133048735
3,58,1870532.3462937896
3,59,2351626.2012991337
3,60,1284131.0846433714
3,61,774290.7148891026
3,62,4816205.772589126
3,63,1828458.7327889928
3,64,1563977.9100793565
3,65,772155.3989838844
3,66,437077.6882255541
3,67,1085903.317315031
3,68,1079969.8456045305
3,69,1609082.7912578115
3,70,1583407.1371037504
3,71,706781.9050931105
3,72,1405485.6887718693
3,73,1969185.0243425241
3,74,920543.2163095104
3,75,629794.7900642306
3,76,1705441.7177707895
3,77,1503684.424810753
3,78,614417.1959742755
3,79,492278.38126959174
3,80,1468376.0519615228
3,81,1470747.350435045
3,82,1572678.1562185585
3,83,1780744.8440334813
3,84,1416510.0562336307
3,85,3483199.4707068964
3,86,8108522.354709648
3,87,1525308.5987359756
3,88,2436675.3639441263
3,89,3647162.6136208037
3,90,1007040.3554309707
3,91,814329.7152547509
3,92,1197425.1709798418
3,93,1604495.5740301218
3,94,1170913.9502703333
3,95,630884.921597747
3,96,606489.5660344046
3,97,413983.61248935165
3,98,1803596.5674521273
3,99,1522434.499473417
3,100,1509329.677261522
3,101,948874.6801908105
3,102,366216.2661625705
3,103,741453.4805668066
3,104,591680.6012128192
3,105,855661.7182180928
3,106,1614604.2226748813
3,107,903338.4453134359
3,108,483216.2043865952
3,109,1366832.0931734075
3,110,623155.3787523963
3,111,624098.1326962354
3,112,2216924.1412519375
3,113,742050.3381800762
3,114,754065.4870525119
3,115,1396612.071262239
3,116,1115759.3206429288
3,117,1130417.2751562332
3,118,1539729.6464472907
3,119,1072005.5843653362
3,120,905751.2251165122
3,121,1782554.994470583
3,122,1239764.686146207
3,123,1156601.7354806159
3,124,3038824.656871169
3,125,920740.0330297947
3,126,1043755.8067832664
3,127,1032226.801791689
3,128,1578362.4271133747
3,129,1059977.265769545
3,130,1294745.9017373358
3,131,927107.879099898
3,132,791652.746706373
3,133,1279908.8004166204
3,134,1035085.4061894395
3,135,1220352.7777813638
3,136,1214108.4182491438
3,137,581675.6104192883
3,138,992003.2175288574
3,139,2315272.443767657
3,140,887961.1592660099
3,141,1397512.7112342592
3,142,1554304.477957174
3,143,2967495.5703994585
3,144,1960718.6416962615
3,145,1575905.3038890783
3,146,1541540.3801870637
3,147,2212000.442606
3,148,4098585.271825521
3,149,1252358.7550837751
3,150,1796953.7972782948
3,151,1696094.97550869
3,152,2274779.0041783466
3,153,935717.965943673
3,154,989710.8640106793
3,155,867127.9351652163
3,156,1220020.6038271938
3,157,842710.6586150462
3,158,2260035.602328457
3,159,470775.142791555
3,160,1235277.1425613684
3,161,1218474.776968224
3,162,1923226.2514828262
3,163,878749.5519419928
3,164,1701641.4450642199
3,165,2028900.2598210901
3,166,1806416.8360460517
3,167,1121905.7276431443
3,168,1389918.5254993737
3,169,1550104.4655842138
3,170,815248.4720092483
3,171,1049144.6220787028
3,172,1777181.5170242735
3,173,1475396.6501313196
3,174,1168525.1627583615
3,175,1513876.4306096968
3,176,1211361.5659726632
3,177,2153350.7524531595
3,178,3100509.1525993617
3,179,1204899.3245004436
3,180,1126495.5316048109
3,181,917789.2552324722
3,182,3130601.3131901077
3,183,3852660.475927993
3,184,4241169.098643522
3,185,1880781.8027525945
3,186,777406.4405472844
3,187,1040818.1709751884
3,188,1799157.2102296907
3,189,3045249.4010994686
3,190,938993.1920809468
3,191,1627503.5413571184
3,192,1330249.843674201
3,193,1305206.833160169
3,194,1044668.8065443115
3,195,1963441.4122565575
3,196,1983569.9433192145
3,197,2595968.3473518915
3,198,965107.7126066395
3,199,3930032.5698389835
3,200,970553.3773122265
3,201,974702.3156664631
3,202,2763521.3912628475
3,203,1114560.6728745853
3,204,1343634.89238002
3,205,3116171.8600182747
3,206,1845663.4677392333
3,207,1121434.6508201782
3,208,1329271.3725641265
3,209,697819.8548160301
3,210,730802.9522639461
3,211,1372275.0203731195
3,212,1034863.9169565346
3,213,1666642.4592311513
3,214,457082.10286709084
3,215,1406114.0122356603
3,216,686628.961077407
3,217,1168461.2407240737
3,218,896917.3622141576
3,219,919962.612184185
3,220,1797805.3533772903
3,221,790570.7993187273
3,222,2425292.9945770083
3,223,697451.189970084
3,224,1623808.684657433
3,225,1553455.164482154
3,226,980613.4814838421
3,227,1111542.2429953471
3,228,1444966.9917798338
3,229,1020306.9509579564
3,230,1411664.7627596504
3,231,658381.5530959883
3,232,523020.3593360071
3,233,815379.8223759682
3,234,1255578.560493191
3,235,4814195.923095619
3,236,2482047.1625097105
3,237,653233.2148646475
3,238,1655918.088585089
3,239,1536305.819735971
3,240,1294072.8196720085
3,241,542540.6225433511
3,242,679997.2743572198
3,243,833479.6929851617
3,244,1024792.8807486797
3,245,2353500.883695279
3,246,2399747.0681368797
3,247,2156193.0034700073
3,248,2207409.5457828506
3,249,1677596.887722267
3,250,2225871.2556646955
3,251,1392808.5907805862
3,252,1598042.811459051
3,253,1452083.4887462552
3,254,1887369.9953310145
3,255,618876.8040435042
3,256,2031164.4285350635
3,257,1034184.235469365
3,258,1311645.4858601307
3,259,2445230.7721125386
3,260,631003.4142392244
3,261,5107063.850088983
3,262,1395922.8485564992
3,263,829931.0279211624
3,264,1734130.9568062616
3,265,703768.5732428351
3,266,594196.8613329504
3,267,1948322.2982480272
3,268,2001068.6869905295
3,269,1020805.8959722479
3,270,1967714.5587141982
3,271,1688940.3865209636
3,272,1578853.2765010388
3,273,1491752.750504634
3,274,2344538.692153888
3,275,2331879.1644766554
3,276,1250382.1599643119
3,277,1642553.3027276497
3,278,3391836.6968867835
3,279,1030121.3793920396
3,280,951699.558952203
3,281,1912802.6801388632
3,282,1377749.8419288574
3,283,1217636.7397718686
3,284,878848.3752981226
3,285,817239.582361879
3,286,1617857.4063024372
3,287,1722039.4117286308
3,288,858673.6816240681
3,289,1659591.4795319308
3,290,2146854.7332847305
3,291,2075389.9213555239
3,292,1406610.9725616595
3,293,1255928.2251519077
3,294,1790538.3943471424
3,295,1066562.105475347
3,296,1208331.6859897117
3,297,930692.0021981385
3,298,1230160.0811421452
3,299,1181467.3924865418
3,300,1732519.2758920463
3,301,852107.1241351132
3,302,1443066.6583443647
3,303,345606.6022473345
3,304,588726.5005784243
3,305,1458790.7688306132
3,306,1598661.785694532
3,307,1273719.2359336007
3,308,2944673.322533823
3,309,1810667.2028203583
3,310,1330862.8709276754
3,311,897934.1151629245
3,312,2548931.559791728
3,313,498462.1056132726
3,314,912557.403930218
3,315,1086317.3763678453
3,316,1140265.4850844322
3,317,2792617.033435028
3,318,947111.416201678
3,319,1343643.7013441073
3,320,2746108.5955942934
3,321,1220170.9018487283
3,322,1489997.3028727314
3,323,993968.0469268394
3,324,900300.0379897156
3,325,1317438.0225760192
3,326,368163.11310344446
3,327,551450.1835823851
3,328,425811.5908280272
3,329,803136.8200252941
3,330,215998.97011596398
3,331,500675.0111111425
3,332,1479020.0547030743
3,333,886709.2450544733
3,334,455654.7947347394
3,335,1143947.4286761596
