Image_ID,Cell_ID,Phase_Variance
1,129,1132.40718606262
1,130,3707.52947379691
1,131,4797.086786041434
1,132,1611.769412786382
1,133,968.7361311814549
1,134,1575.372066424514
1,135,1670.8815834396771
1,136,1849.3756636998553
1,137,1142.929317851485
1,138,2935.3533649567125
1,139,3092.016824224043
1,140,2018.9000362428478
1,141,945.0337166157805
1,142,944.6336317000937
1,143,3422.6837463090546
1,144,2362.5896630909638
1,145,1474.743490281824
1,146,2499.7298246975606
1,147,2285.429670668875
1,148,2894.880052053623
1,149,956.3317883283936
1,150,8109.14948268336
1,151,1351.524896524785
1,152,3282.8678183298316
1,153,1968.4399847427314
1,154,2221.4375303180936
1,155,9461.512800934992
1,156,1373.5442670577668
1,157,4242.824731992439
1,158,2657.09050817598
1,159,4708.99351422639
1,160,4176.3772415388385
1,161,883.4118156287257
1,162,2881.3540947804336
1,163,3804.481416431526
1,164,6023.159376002729
1,165,5059.367239689993
1,166,2485.489730083256
1,167,7996.847311196699
1,168,2043.8556833102093
1,169,2470.1964966114992
1,170,3679.6303006118906
1,171,2633.635775588271
1,172,3223.3230335840317
1,173,703.6257408090688
1,174,2228.2972851668947
1,175,2916.616704378613
1,176,2116.6993966077052
1,177,1134.7164880174787
1,178,4751.651371893763
1,179,2331.5383154116944
1,180,2144.996382137575
1,181,4054.5374556305546
1,182,2651.188180615925
1,183,4085.065752580094
1,184,1740.2193806212106
1,185,2152.9127385383144
1,186,3285.8436898683126
1,187,2899.583652304883
1,188,2732.9874269269385
1,189,1554.986164146667
1,190,2468.3888386106346
1,191,1684.799723569857
1,192,9975.751770948134
1,193,4431.12700493529
1,194,2338.924157212897
1,195,1774.3964196808915
1,196,3637.816956468999
1,197,1985.4291711233968
1,198,1448.391977881454
1,199,2991.8062380225574
1,200,2941.2355831195155
1,201,4330.613970064831
1,202,3601.274881828872
1,203,837.2143885936458
1,204,953.1850773808569
1,205,4000.411491667698
1,206,1664.4477887078735
1,207,1790.8560300367776
1,208,2853.1559240908164
1,209,3295.991860391004
1,210,918.1460786585118
1,211,554.9692262321248
1,212,479.095216669586
1,213,3627.6612943969035
1,214,3094.1588209495667
1,215,1249.251538840497
1,216,4150.284145301304
1,217,2477.7138039606866
1,218,473.13807250237886
1,219,3530.9013888472496
1,220,2650.128793248646
1,221,1338.6112049487208
1,222,3458.631182382423
1,223,3043.377710956683
1,224,2500.708397989425
1,225,1019.3863842616939
1,226,1285.3250703370081
1,227,447.86541777928124
1,228,2054.703724299062
1,229,1488.6160878605147
1,230,1188.226424583147
1,231,4003.6137612121247
1,232,1070.949136662938
1,233,2883.0220447003285
1,234,2072.5686592020684
1,235,2792.897471623767
1,236,4866.189982122636
1,237,1837.861168420434
1,238,3649.5736329613264
1,239,1349.9746601059956
1,240,3775.6019023703375
1,241,825.3860678657194
1,242,3535.310604118082
1,243,761.58218609284
1,244,4769.5036044916815
1,245,2411.2026166117607
1,246,665.0897026657226
1,247,1382.3538982262833
1,248,870.8039567199681
1,249,2552.952493515196
1,250,1661.505525361043
1,251,2156.082974213272
1,252,1258.49991020316
1,253,1778.1462467573203
1,254,2182.2105616024455
1,255,2785.7499999459083
1,256,5695.604861468673
1,257,3694.523958025394
1,258,2935.130749207021
1,259,3130.355686919043
1,260,2886.03384986999
1,261,7068.769434177503
1,262,6255.904729981667
1,263,5535.082697331613
1,264,989.9173560251304
1,265,554.7202838197973
1,266,4043.808186016859
1,267,3412.060783765292
1,268,6988.730464047262
1,269,2806.20844888676
1,270,2375.895346628428
1,271,1719.1925156385828
1,272,4004.65744472157
1,273,1073.6906909308589
1,274,639.2185951204419
1,275,3800.5233964367876
1,276,1992.3859980216362
1,277,3631.816069181384
1,278,4854.969169689221
1,279,6227.355289510548
1,280,3018.642563895639
1,281,3762.216879800301
1,282,3752.9524550055044
1,283,1174.5268865963774
1,284,846.7834844251859
1,285,6793.930679203244
1,286,790.2004509818278
1,287,1216.1656728857863
1,288,4792.658068272144
1,289,1884.160841842834
1,290,6373.862773794786
1,291,2264.227312440405
1,292,3120.4640104527216
1,293,3885.641521962132
1,294,1654.257806904866
1,295,5606.921326884926
1,296,834.903713246443
1,297,4011.085437933924
1,298,2539.565491271838
1,299,5296.0558837875415
1,300,4163.7819833485955
1,301,2352.2422012897136
1,302,570.6100546100334
1,303,2517.4812403376213
1,304,2874.8089335038785
1,305,2973.7197699252215
1,306,1168.5521685548679
1,307,3828.3504967422327
1,308,2895.498987536697
1,309,3061.5752053347874
1,310,4243.155050633691
1,311,3339.603874012123
1,312,3856.497325428976
1,313,6283.920123157728
1,314,1718.6027670302142
1,315,2271.70799089624
1,316,2758.2774545087973
1,317,2441.2228007986064
1,318,4693.463260153528
1,319,3427.1777033466924
1,320,3534.146405923385
1,321,1112.7615682215649
1,322,4471.196765804786
1,323,377.80249268742426
1,324,2604.3518827833277
1,325,5804.509910602386
1,326,3047.558611371013
1,327,3000.4512853418896
1,328,4442.837454592002
1,329,3650.0135147010574
1,330,2624.8248117666344
1,331,4639.552697337945
1,332,3043.875599248116
1,333,692.3078036507022
1,334,2247.572645769099
1,335,3162.632447558682
1,336,782.19339560086
1,337,3326.6701079104982
1,338,839.2861842326649
1,339,1175.5525667067616
1,340,854.1810871724077
1,341,2667.9482398272803
1,342,1246.0284582959407
1,343,1781.7205585087668
1,344,3615.255717017906
1,345,2429.122484459727
1,346,1055.6141467815553
1,347,1916.287408734209
1,348,2422.4992160919887
1,349,1357.2063066845856
1,350,4150.955917380493
1,351,3027.008018192616
1,352,3102.1022754521273
1,353,925.0395168187293
1,354,2928.051709162527
1,355,707.8479004076372
1,356,2555.2013438835193
1,357,1007.7572533601535
1,358,3092.4153908370954
1,359,5238.129920789962
1,360,1762.1176805228258
1,361,2238.2682848980244
1,362,4891.5942195047
1,363,3100.3649886571193
1,364,1979.9933497644067
1,365,2664.161303729863
1,366,3877.9327413216906
1,367,2587.607407669268
1,368,811.3397318850081
1,369,2777.767231474545
1,370,6843.752108834147
1,371,1494.5086879066987
1,372,4306.104729928908
1,373,1270.2371660508766
1,374,3998.790056762193
1,375,3463.883676787171
1,376,5074.465977426115
1,377,3638.1859716938043
1,378,3683.3474374638695
1,379,2650.7425385930183
1,380,3747.5786544884254
1,381,5037.164890981235
1,382,4761.908998655521
1,383,1318.3775166857215
1,384,7385.137598632291
1,385,811.7927480134815
1,386,5389.480360879851
1,387,4881.591617148952
1,388,932.9993054805703
1,389,2958.3746617473475
1,390,854.1536836818748
1,391,683.397761318577
1,392,1465.2840571317317
1,393,3179.812151581438
1,394,1327.6279168660674
1,395,5775.860334811296
1,396,3012.602902734371
1,397,5552.6362101319755
2,1,2921.8598934938723
2,2,4144.865468904811
2,3,7873.359137113703
2,4,3056.980441217959
2,5,4022.83836598985
2,6,4925.912116948607
2,7,3580.7188535503597
2,8,6795.9588473413905
2,9,2649.204774991935
2,10,4771.7785762766725
2,11,3463.616130543287
2,12,5183.437030556876
2,13,4117.472346773034
2,14,2060.192414977145
2,15,5419.852876658987
2,16,4591.316474060505
2,17,2139.3797369441827
2,18,3187.6599808348537
2,19,2389.7811162636535
2,20,2218.676539299014
2,21,4059.091592109983
2,22,2424.460436840819
2,23,2267.0916553131306
2,24,2066.2106259307693
2,25,2396.097884026021
2,26,4600.810381227789
2,27,5884.493639675052
2,28,14197.314120397248
2,29,3639.3089694913956
2,30,4035.5968040142525
2,31,3428.272300473159
2,32,1962.1409049333981
2,33,2354.6098830468422
2,34,4368.849167697443
2,35,3007.4994561570384
2,36,2663.8637029502643
2,37,1922.7037385890183
2,38,4458.993361182403
2,39,8537.785041494895
2,40,5389.253011050934
2,41,2771.2282014985703
2,42,4919.872936113798
2,43,2384.402546153377
2,44,3870.7386693199446
2,45,4308.352844920069
2,46,2874.278764284624
2,47,1930.046753220785
2,48,3538.673277716937
2,49,2165.9545742861465
2,50,1796.1299494182626
2,51,3494.857068390094
2,52,5575.153486486904
2,53,6260.2028278589805
2,54,5275.196613704197
2,55,4129.568305875412
2,56,5477.430652309228
2,57,7693.5528122681
2,58,5892.557945974576
2,59,4857.063590388307
2,60,2725.5630925954492
2,61,1561.5743651077019
2,62,1722.350433525667
2,63,3940.2657999514263
2,64,3309.9600819689995
2,65,4609.298024865664
2,66,2227.9117533406175
2,67,4835.484011685857
2,68,6811.664075682596
2,69,4103.012389813315
2,70,4516.678223317414
2,71,3964.5449904216844
2,72,3210.5780056945614
2,73,5076.221503530667
2,74,5613.611337146763
2,75,4538.81963553896
2,76,5165.273630399251
2,77,2242.1482945413927
2,78,1760.7133785542285
2,79,4874.164690889103
2,80,4324.848063673308
2,81,4135.819490549286
2,82,3062.0034608790775
2,83,3791.784713964998
2,84,3751.9898471833712
2,85,2821.6947575972026
2,86,4320.72320768225
2,87,3014.149065557275
2,88,4625.425389740712
2,89,2944.1939966686623
2,90,4149.013612790537
2,91,3088.831458726727
2,92,3588.2429409026204
2,93,1789.2973811655902
2,94,3888.132472270746
2,95,5911.641377540528
2,96,2857.6406709901685
2,97,2334.416323647549
2,98,1392.6971250338463
2,99,4183.003925434328
2,100,2675.7669223213406
2,101,5738.500437159965
2,102,1663.6745219279592
2,103,3220.9983288360495
2,104,1720.7810478638346
2,105,2861.0121841851296
2,106,3472.875290112
2,107,3133.354725923873
2,108,1499.8331643944882
2,109,3449.411129513153
2,110,2425.4200795790393
2,111,1472.6415182963533
2,112,5115.850050335326
2,113,5215.473147319163
2,114,2404.9751814126935
2,115,2854.995104787599
2,116,1300.8966059688864
2,117,5499.911992734992
2,118,2554.9163020183473
2,119,1940.8577394324077
2,120,1300.9323017784145
2,121,2320.712198157166
2,122,2541.8791779279886
2,123,2251.340681951394
2,124,5242.8768576152415
2,125,3947.5770755030712
2,126,3663.4665447986613
2,127,1762.2403808574709
2,128,1912.0008806869946
2,129,2676.9818415275313
2,130,2092.662009155524
2,131,3208.1100699946273
2,132,4241.869468495478
2,133,1145.5005056168288
2,134,2672.128324754185
2,135,2218.1972790659397
2,136,4255.748412377574
2,137,4250.538172585892
2,138,1052.7488609526472
2,139,3356.3454671957343
2,140,1000.518855932874
2,141,1909.2432841733857
2,142,1471.1613321814586
2,143,3277.946563823074
2,144,1761.299390446061
2,145,3882.5107765137445
2,146,4005.0638160949848
2,147,3145.9613506275136
2,148,4966.378740887735
2,149,2379.98638665443
2,150,2612.5892703992495
2,151,3087.2058102063165
2,152,2684.377357898027
2,153,1120.91399847035
2,154,3056.1636116982777
2,155,3263.3385973359277
2,156,4490.611495050622
2,157,4899.174228048652
2,158,6858.870540702055
2,159,2717.3532817881805
2,160,1522.8502245775655
2,161,3237.5825214181864
2,162,2640.170785035994
2,163,2959.242419613766
2,164,1651.8591140854562
2,165,3157.904996447805
2,166,3584.4129016287147
2,167,2030.044947553357
2,168,3267.1418209703816
2,169,3320.991129180758
2,170,3460.2820426356525
2,171,3905.7186161269374
2,172,4200.208626656014
2,173,1920.0404067052598
2,174,2527.590747584152
2,175,2574.077291629021
2,176,1847.7292427990583
2,177,4812.895559209977
2,178,2760.5355221281593
2,179,2031.6342376522962
2,180,2515.5129511238747
2,181,2246.4208054085193
2,182,5569.098940003328
2,183,2346.7843819290556
2,184,2971.738382390615
2,185,2895.7102056976028
2,186,3995.728662130605
2,187,6464.886770447491
2,188,3712.4278772543803
2,189,14273.200577433878
2,190,3805.1397826541115
2,191,3693.3991517721083
2,192,3398.3874459053163
2,193,1773.5018690221784
2,194,3846.4876048168844
2,195,6740.568189128115
2,196,2022.9999719941438
2,197,1363.8706574019498
2,198,3190.8508831060863
2,199,5498.712913062623
2,200,7326.1854982622735
2,201,4213.016955104464
2,202,3477.9509910198426
2,203,1876.119423591132
2,204,3689.8284954715314
2,205,3646.3142917806895
2,206,3701.2847633883102
2,207,3094.9127298882754
2,208,4449.17200958571
2,209,2862.346001265386
2,210,2597.6976185086405
2,211,2246.321928311729
2,212,3878.053037944075
2,213,3620.887906149495
2,214,4715.26582741193
2,215,3644.879528476703
2,216,4714.848080808806
2,217,5010.138880231436
2,218,2897.109144332809
2,219,3460.2159143384047
2,220,3217.4241091019585
2,221,4238.021723270784
2,222,4015.2132964476427
2,223,4862.069832528515
2,224,1812.5986130840697
2,225,2747.7750975171857
2,226,4322.840974158231
2,227,3359.9766249965396
2,228,3956.8721573261187
2,229,1848.6042718664619
2,230,3791.04388731573
2,231,1828.2616328789502
2,232,2702.742453864962
2,233,2461.8852928520723
2,234,4722.2900536889565
2,235,3465.303567468608
2,236,4720.400133368736
2,237,4084.637054211166
2,238,1838.3906685020972
2,239,1384.890164063294
2,240,3221.5088223153944
2,241,3154.3752966532757
2,242,6523.516077191264
2,243,3056.7301564640566
2,244,2370.8486547090124
2,245,2771.69724527744
2,246,3151.1448839660748
2,247,959.7898223116813
2,248,2178.626941729538
2,249,3708.4036571689867
2,250,3403.907010155067
2,251,5469.278523043986
2,252,2875.2892468005307
2,253,3615.919679067397
2,254,4142.693685786481
2,255,2904.964330118352
2,256,9612.42612872944
2,257,8474.394921106774
2,258,3676.4700237571187
2,259,4763.322569634132
2,260,2668.3552730903675
2,261,3465.5202458333624
2,262,3478.2706737555723
2,263,4183.72506502275
2,264,1338.4389819012747
2,265,1823.8168602939493
2,266,1733.0338886369202
2,267,2038.241218258029
2,268,4647.762794333498
2,269,3755.275128321981
2,270,2688.9909056211127
2,271,2990.9824588790884
2,272,4011.1991475496193
2,273,7162.038138680556
2,274,2833.9927525182065
2,275,3560.038198422703
2,276,2458.103434150594
2,277,8082.309803942525
2,278,2056.497259162277
2,279,3657.6375582796527
2,280,3004.3170345991603
2,281,1705.983491307343
2,282,4974.938150664535
2,283,2825.8034234490515
2,284,9860.313292573817
2,285,5124.105944883697
2,286,4426.143595643555
2,287,1284.8886861621104
2,288,1151.0061900289159
2,289,2835.957766293885
2,290,3443.9176815116953
2,291,2434.09151350502
2,292,4269.013584604566
2,293,3012.8747168730606
2,294,3979.562031861181
2,295,2542.711528959352
2,296,9082.95551392308
2,297,1223.7092059346182
2,298,2100.8664406869784
2,299,6134.842834904305
2,300,1721.7125757077185
2,301,3070.458888742364
2,302,2412.213233454295
2,303,2252.9601375829675
2,304,3176.6030570500816
2,305,939.7034021803646
2,306,1881.3017546962365
2,307,4116.060608528648
2,308,6605.018519121451
2,309,2464.4127340795026
2,310,4216.094908219839
2,311,3315.6005505082394
2,312,3273.58181122876
2,313,3351.06650106826
2,314,2925.2503239329462
2,315,4040.3342769290207
2,316,10774.81471807009
2,317,6174.870057138178
2,318,3200.816924115095
2,319,2939.0114678730347
2,320,2882.915303799874
2,321,2877.0523828355576
2,322,4716.814439617183
2,323,6340.947580408398
2,324,3927.4773082245815
2,325,5589.822367081323
2,326,3638.2151764994383
2,327,3161.1117828481424
2,328,5380.693687396406
2,329,5000.132149259778
2,330,3700.000516603119
2,331,3584.1804051804534
2,332,3688.6427823254267
2,333,2475.0313966761314
2,334,4116.793292040363
2,335,4683.158541399891
2,336,4571.391521032391
2,337,3429.2799601791667
2,338,2690.9549810936714
2,339,5270.568242648177
2,340,3158.8819098576973
2,341,3204.6772907311884
2,342,4418.491354213026
2,343,4745.9338906093935
2,344,3826.1388650187064
2,345,4722.964558200247
2,346,5488.640355610302
2,347,4106.33769000162
2,348,2455.835913375805
2,349,2796.7328586262174
2,350,2813.253491728915
2,351,3058.786993608082
2,352,4374.237606689698
2,353,8704.43140698873
2,354,3570.360130875845
2,355,2697.0020718415435
2,356,4976.289387569328
2,357,6104.555820505274
2,358,1180.192748336635
2,359,3516.2191647859468
2,360,2361.070441992412
2,361,3180.7082596614073
2,362,5048.307329751534
2,363,1947.337788938777
2,364,3833.444136189818
2,365,3376.2447198065906
2,366,2642.0208288076265
2,367,3785.313527374868
2,368,5835.407336399527
2,369,4835.210274651754
2,370,5948.54401327814
2,371,3125.4852676294126
2,372,2003.898640371797
2,373,6172.29221900163
2,374,4058.0083411999217
2,375,4162.247633016258
2,376,2292.8174566189937
2,377,9620.000429495101
2,378,3219.4064907934508
2,379,7846.3959432864785
2,380,6099.3295444200685
2,381,3720.426344578413
2,382,3374.0025901213157
2,383,6622.059511778859
2,384,5057.845304827379
2,385,7497.964734025224
2,386,2779.752763876342
2,387,3635.4483895850626
3,1,9839.01775194505
3,2,7826.885216628983
3,3,11861.699906131245
3,4,3687.998762286378
3,5,3841.3892144821293
3,6,2373.11354156791
3,7,2792.1598346833093
3,8,2007.284757996852
3,9,4241.050249992526
3,10,2506.476372803943
3,11,3289.2210584703585
3,12,3042.9547959194283
3,13,3858.691858875929
3,14,4720.305182830743
3,15,3035.5134858202637
3,16,4191.172246836763
3,17,5910.6348469466075
3,18,4101.178374148887
3,19,4684.559601502202
3,20,3208.321141028608
3,21,3786.6011503169866
3,22,3487.7052040998587
3,23,1631.8166050678876
3,24,4073.239678142692
3,25,3547.9845716811133
3,26,6277.152864429052
3,27,2954.893946006817
3,28,3313.1755039983623
3,29,3625.642594024513
3,30,2101.3293739477067
3,31,4640.237622445289
3,32,1466.958936190229
3,33,3194.589321241728
3,34,3978.6731247216144
3,35,3122.41019623794
3,36,3146.9029351900035
3,37,2524.774576236132
3,38,2546.987836162336
3,39,1981.0386380711038
3,40,2788.9359716579447
3,41,2802.1297159747146
3,42,2724.239960993649
3,43,4212.507928218339
3,44,4740.895237982806
3,45,2826.3143737281202
3,46,3260.7463826009944
3,47,1583.3492230028332
3,48,2518.9252269509875
3,49,3019.0947988415787
3,50,2360.9478722147655
3,51,2938.8554910353346
3,52,3488.384753678071
3,53,3053.8635077024
3,54,3881.9108815825575
3,55,3787.4463955150636
3,56,2542.402121663635
3,57,7654.368558603301
3,58,3593.245635761025
3,59,1589.464089742529
3,60,3929.554529949428
3,61,2306.942001514006
3,62,6420.369306377063
3,63,5581.315357294466
3,64,5208.193115353651
3,65,3186.876508987277
3,66,1243.4590956435793
3,67,1770.8060837578275
3,68,2134.365294445055
3,69,4269.188199270428
3,70,2622.6678551246578
3,71,3491.6035764310586
3,72,2214.4410120125744
3,73,2110.965554309044
3,74,2118.006895522862
3,75,1984.0557720786367
3,76,3053.080763159302
3,77,3426.521754676053
3,78,3025.27832771732
3,79,2268.1563480859327
3,80,2505.636671469738
3,81,3363.6261701229782
3,82,3120.2827002295894
3,83,4342.702127731096
3,84,4515.127870531939
3,85,6072.051153202112
3,86,12116.396860162295
3,87,1722.7575028629087
3,88,6002.4100183853425
3,89,9673.170264179444
3,90,1739.2491583039496
3,91,1378.0250994669177
3,92,1067.386638607818
3,93,3272.2500712403726
3,94,1900.8204810832144
3,95,2951.077392616563
3,96,2677.2149900897884
3,97,1978.7474336169032
3,98,4782.797856584731
3,99,2146.4541430637955
3,100,3890.7932969547674
3,101,2926.753848226465
3,102,2598.473718672401
3,103,1851.4922849298187
3,104,6672.9549884261705
3,105,2567.5287011625765
3,106,2054.1833451720913
3,107,3355.3148121843255
3,108,1236.6248163998778
3,109,1428.7312477922242
3,110,950.1755239005278
3,111,893.0391222954264
3,112,2692.096294669211
3,113,2565.8046956797502
3,114,5069.774046232992
3,115,2289.8801927077025
3,116,2218.098938851454
3,117,2261.254278195577
3,118,5700.909972522649
3,119,5449.398339344973
3,120,2729.0316132817857
3,121,10068.70415282621
3,122,3439.3137463591474
3,123,1418.286042089603
3,124,3220.914416326649
3,125,3776.4533659990284
3,126,3881.821843862481
3,127,2787.193884321314
3,128,5855.0939033556215
3,129,4509.216306384439
3,130,3477.188625710604
3,131,2481.893448810022
3,132,2844.4849537835935
3,133,2239.471920558091
3,134,2244.6141244875835
3,135,4007.5756644652934
3,136,3158.9215392080214
3,137,2548.568564458936
3,138,7303.025172796105
3,139,4427.230117873648
3,140,2060.578794246138
3,141,6979.178018382735
3,142,6426.272799799919
3,143,3432.9145798049203
3,144,3350.1774679553073
3,145,2658.4081190701368
3,146,4329.549947030086
3,147,4303.85324611948
3,148,5094.13236274489
3,149,3656.6043879515623
3,150,1910.3582753706985
3,151,3164.481649737852
3,152,4929.262211680339
3,153,2692.5073710492143
3,154,4808.697237430443
3,155,1412.459417574869
3,156,4952.7329630925215
3,157,2407.8732726415483
3,158,4490.100858469236
3,159,2507.329326129789
3,160,2685.342180065559
3,161,11735.074629830007
3,162,4603.11040039714
3,163,2773.000105422255
3,164,3333.589855105256
3,165,4231.308610123154
3,166,3468.283320296935
3,167,2680.0074501184367
3,168,3299.3839155277064
3,169,2460.45881512463
3,170,5156.61840582488
3,171,3124.985595065632
3,172,7054.103381409668
3,173,3391.5000985042634
3,174,3793.76667168073
3,175,2437.9605438111234
3,176,2115.059293005323
3,177,4302.42670362248
3,178,3593.0778211534707
3,179,2602.2926778309584
3,180,2036.391987623005
3,181,1687.8824474525186
3,182,6833.232535186879
3,183,8754.841814160247
3,184,9677.048971111999
3,185,5861.971319422257
3,186,4721.756441190986
3,187,2908.8590204387087
3,188,4505.8363550708655
3,189,4167.586157718166
3,190,2781.0461882277978
3,191,2894.3227633743986
3,192,4890.753591475282
3,193,1763.1679798411153
3,194,1990.9835536707503
3,195,3910.311824395253
3,196,4180.4184573036255
3,197,6451.233467578366
3,198,4289.755019143247
3,199,6554.043630601003
3,200,5164.723083020318
3,201,2242.8348676222563
3,202,5354.235273619152
3,203,1377.9164870526315
3,204,3371.632856229739
3,205,6042.214583822363
3,206,2357.6779376198565
3,207,2205.6250181851906
3,208,6179.157189176804
3,209,986.962457813719
3,210,2243.7301351483043
3,211,3182.8085208867183
3,212,2219.3897943551
3,213,3934.4105005538395
3,214,2895.7888041369124
3,215,3852.958186716649
3,216,2138.3779606234975
3,217,2832.9112723820344
3,218,2810.1126553348427
3,219,3186.9594165375215
3,220,4456.443853631935
3,221,4030.8863658233645
3,222,3490.220643186227
3,223,5509.084269216883
3,224,2403.7144198085516
3,225,4968.455032949159
3,226,1580.222343903407
3,227,6819.460924742035
3,228,2867.7298459590106
3,229,2430.2740432697833
3,230,3448.532711290803
3,231,2687.313101450785
3,232,3172.4117228471455
3,233,3732.468774997815
3,234,1903.7825581217649
3,235,7784.8553129993115
3,236,3770.124097660393
3,237,3807.409028921673
3,238,7426.684819241952
3,239,2711.373400201598
3,240,2214.879640988302
3,241,2396.3534273834903
3,242,4264.351757683268
3,243,5094.254374419728
3,244,3355.6001007508403
3,245,2993.798778486899
3,246,7924.280189062776
3,247,4211.152644090976
3,248,5395.116792769154
3,249,2452.801344409728
3,250,3110.0873030025177
3,251,2459.4861731949236
3,252,2948.475522090024
3,253,5090.079037475403
3,254,4303.471186021926
3,255,3848.8050788164915
3,256,5011.770187921984
3,257,5079.608448478723
3,258,2887.731363216253
3,259,6578.957084451131
3,260,2897.92804822177
3,261,5690.263213092431
3,262,4266.382521758248
3,263,4652.022369170031
3,264,7806.709287178359
3,265,3604.6565511888602
3,266,3165.712165558729
3,267,3275.429814181987
3,268,5043.029372601499
3,269,3832.608353896475
3,270,4746.032205453567
3,271,5919.027783047025
3,272,5451.886230478658
3,273,4463.643818168383
3,274,4366.778642847118
3,275,7162.943078940424
3,276,4368.931102516929
3,277,4162.416558368458
3,278,5516.166942249434
3,279,3836.4500752109425
3,280,3792.4727401749487
3,281,4437.1020014155
3,282,3378.59570364216
3,283,3182.378062047083
3,284,4284.86072096672
3,285,3993.8496754858593
3,286,4080.252786132566
3,287,4957.934426231259
3,288,2094.8862412771396
3,289,4986.432683346621
3,290,4670.92417976971
3,291,3639.5539090882257
3,292,4190.508544984858
3,293,2964.9671772396964
3,294,5363.162870210032
3,295,3980.1033420827494
3,296,4329.013265221835
3,297,3315.952232407613
3,298,4229.314309409473
3,299,6730.896637622558
3,300,3314.4501387655187
3,301,3074.400212337688
3,302,4058.3094904996115
3,303,2717.96057482762
3,304,1534.8122271660632
3,305,4093.4872379631875
3,306,1969.3500986817921
3,307,2601.976543027918
3,308,3141.2571438133264
3,309,5246.217413103101
3,310,5498.372070416799
3,311,5860.481473490954
3,312,3755.0414199268334
3,313,1950.6775064603087
3,314,2825.769378520683
3,315,3337.7973556443217
3,316,3449.5408706452827
3,317,5721.902140125251
3,318,2988.0503695337975
3,319,4110.258755472864
3,320,5282.242874362873
3,321,5405.350370003829
3,322,4310.171021725611
3,323,4853.839924153172
3,324,5082.8806035385705
3,325,7449.2914327409435
3,326,2530.8840840210896
3,327,3807.8297718346917
3,328,2568.4868218044453
3,329,9999.497785172925
3,330,3231.1403051981806
3,331,1267.214246559548
3,332,3597.4973508554426
3,333,3409.085070381487
3,334,3718.615673707695
3,335,3608.393325181641
3,336,3738.462811181053
3,337,4519.425157627572
3,338,6460.985466212875
3,339,3304.1074675510185
