Image_ID,Cell_ID,Density
1,350,470.7751760683712
1,351,378.9049458958894
1,352,335.88974470699594
1,353,1098.3521913761022
1,354,257.2398471020405
1,355,834.1363815387604
1,356,508.9970951197705
1,357,1002.8500925417737
1,358,315.23796059740124
1,359,336.2866078294387
1,360,873.0886571965557
1,361,428.43245182342787
1,362,354.385976543311
1,363,311.8915176502986
1,364,278.25422698044986
1,365,424.7059345922588
1,366,600.6434270902372
1,367,508.2268710522922
1,368,1158.7929508821167
1,369,400.9898568650975
1,370,295.3494967872616
1,371,652.3103431542964
1,372,481.0568620590824
1,373,924.4938286357451
1,374,266.807489195926
1,375,592.6652338802236
1,376,575.9242702013324
1,377,578.7630736072011
1,378,648.5191907624853
1,379,509.1764658182877
1,380,578.0255433041165
1,381,706.5482340819398
1,382,1224.983673279752
1,383,841.7299997211718
1,384,531.6262728720327
1,385,790.7147739035705
1,386,1028.9035337590594
1,387,384.47578672601946
1,388,315.68482095554714
1,389,528.9032635491532
1,390,1076.084591729362
1,391,488.7821784203364
1,392,903.8969927478701
1,393,544.6172591315044
1,394,1170.9549879636158
1,395,487.5772130657158
1,396,424.2896870946845
1,397,323.5112703908923
2,1,724.2450168885947
2,2,798.0809315378191
2,3,1579.9148971696698
2,4,1086.4875079676603
2,5,691.1435424396201
2,6,288.3809686302102
2,7,599.3559939517468
2,8,443.8708027136386
2,9,294.7068974938493
2,10,465.30094501033636
2,11,560.9574788620022
2,12,484.109176684666
2,13,653.3508180380471
2,14,333.46674457101756
2,15,480.22204901799887
2,16,467.19325041455096
2,17,247.98394783511213
2,18,371.82637928493835
2,19,678.6858427623903
2,20,533.9317528364055
2,21,589.478344246883
2,22,657.9017943438848
2,23,475.3110898829789
2,24,551.4631739643058
2,25,391.49695151179077
2,26,402.4159946947376
2,27,557.7687246790204
2,28,1018.8929638554944
2,29,688.193132019184
2,30,398.62052021209087
2,31,509.9360873472112
2,32,397.07501239092386
2,33,412.4549015310448
2,34,467.233520601654
2,35,398.60832604183696
2,36,388.109231587203
2,37,433.27045635990527
2,38,431.567683606231
2,39,1273.2801282958355
2,40,787.0288718040687
2,41,694.6434117518394
2,42,1058.8853882257245
2,43,236.0041758355624
2,44,647.2146527790105
2,45,456.59913436288156
2,46,386.368495203135
2,47,528.6290967587936
2,48,364.9642398451744
2,49,450.0535828018276
2,50,488.8212468234453
2,51,653.4179277773953
2,52,681.9056231883554
2,53,640.3205397074961
2,54,296.895330628577
2,55,600.1441369816312
2,56,548.7416449803023
2,57,493.25505311208457
2,58,986.8121139437534
2,59,854.1434084724314
2,60,788.2653662154096
2,61,367.3541434865673
2,62,451.60863036905357
2,63,538.9715829111306
2,64,716.4811500423584
2,65,783.9038557191027
2,66,613.4325268950691
2,67,516.5212565138256
2,68,691.6149819845958
2,69,392.65643577406803
2,70,849.1502461681587
2,71,443.71212259522804
2,72,533.0485000867442
2,73,536.9239866729598
2,74,624.5626262080494
2,75,655.2331242887855
2,76,535.1187331555807
2,77,444.3526292457577
2,78,433.51767037460814
2,79,648.7940971719258
2,80,830.6747197575556
2,81,806.1279892587697
2,82,233.523385307901
2,83,665.8281225837643
2,84,411.1896399673849
2,85,791.9498506825297
2,86,503.9675379779488
2,87,533.7070850645803
2,88,359.56689703938923
2,89,645.3885410043512
2,90,656.8284177001814
2,91,515.8019795150828
2,92,371.37430665481963
2,93,366.74521556003305
2,94,659.6022522658816
2,95,588.931440930015
2,96,594.9269999426751
2,97,303.6459521217641
2,98,529.1908993932723
2,99,841.8531052662314
2,100,495.32331222313115
2,101,523.205375627914
2,102,451.6461104478476
2,103,924.627079699438
2,104,693.0029279112983
2,105,424.16296490261146
2,106,708.7157503831289
2,107,510.3939450900066
2,108,711.490100922631
2,109,348.3322473175586
2,110,680.5206318701986
2,111,691.4512049399932
2,112,645.1396111596131
2,113,485.24441202181276
2,114,741.0987713910388
2,115,552.3792480380073
2,116,604.5901923523477
2,117,640.3114578516644
2,118,395.5678344936038
2,119,402.93201006948607
2,120,370.957566495053
2,121,622.9050039012895
2,122,298.044750424989
2,123,257.6774871668423
2,124,562.4176314613871
2,125,485.04260256476135
2,126,491.7732522564764
2,127,599.4674281271912
2,128,588.8840934675882
2,129,803.3672778839782
2,130,612.964717202485
2,131,579.5957397391389
2,132,721.312875576565
2,133,662.2649229179872
2,134,401.5680375718612
2,135,610.8788742893114
2,136,582.7237031851918
2,137,929.6576733167354
2,138,242.8389696478712
2,139,398.78741706784217
2,140,369.38663521633487
2,141,733.4016283624802
2,142,1131.8585738143147
2,143,610.3804006788579
2,144,606.853700172611
2,145,457.1089803489572
2,146,1105.4056350296269
2,147,596.786929340944
2,148,388.14333785271305
2,149,580.4298842225281
2,150,459.92561578701196
2,151,283.35694224420416
2,152,638.6431286501892
2,153,503.45398005649133
2,154,492.7665964363615
2,155,564.9645180897307
2,156,1179.9417758235452
2,157,918.9396566595398
2,158,1774.9228206376172
2,159,427.1812863666483
2,160,354.4610753818182
2,161,1160.7033328462617
2,162,1187.782345283896
2,163,590.3242536953868
2,164,478.59677029457004
2,165,534.0623373540842
2,166,493.8293068053818
2,167,408.3934084199611
2,168,466.75890850483717
2,169,603.9868455333237
2,170,403.9552407014387
2,171,461.3873829579771
2,172,1073.9914627070693
2,173,568.6872179599887
2,174,592.7290409793521
2,175,592.6639966281092
2,176,562.9224134767386
2,177,513.4645450345573
2,178,467.83426612704733
2,179,401.80509489939544
2,180,458.8703581365224
2,181,603.1231012896922
2,182,654.3458086945095
2,183,562.7944077084472
2,184,540.110672465004
2,185,578.2225864908131
2,186,343.13933187632443
2,187,688.8964321278274
2,188,445.6312764122062
2,189,968.5499921013675
2,190,844.1266624745583
2,191,584.1890372506274
2,192,387.64602268282374
2,193,288.3162035637186
2,194,665.5061995975944
2,195,728.2481558573195
2,196,628.0129388216502
2,197,437.8333186527776
2,198,718.558505633485
2,199,553.2572846640935
2,200,889.565671377177
2,201,302.8214895296927
2,202,634.9989250986399
2,203,604.3038123334742
2,204,479.113295132411
2,205,827.6703562622373
2,206,713.3754940306375
2,207,453.234267447572
2,208,504.45116662424556
2,209,556.0182516844329
2,210,547.875742261917
2,211,467.52510448942877
2,212,718.7503757394294
2,213,931.5535957422359
2,214,738.1469800876627
2,215,681.6947225053732
2,216,669.1746555215752
2,217,755.6542305291274
2,218,873.187443539373
2,219,762.6454860033429
2,220,657.7164848066624
2,221,312.9513161525965
2,222,955.4393218589996
2,223,736.2010020556218
2,224,525.2683332917035
2,225,463.2749111697587
2,226,531.33953579548
2,227,880.2554371247811
2,228,541.3365065076836
2,229,571.1655879627458
2,230,301.32133018012667
2,231,355.39797655807376
2,232,689.5694473085368
2,233,560.881147884474
2,234,683.3783250533356
2,235,940.3427937224706
2,236,877.9712146811653
2,237,704.4055310517621
2,238,715.5111048050522
2,239,478.27912687446246
2,240,654.5132895520379
2,241,356.2897734904834
2,242,1016.1868409013075
2,243,643.1661656675484
2,244,455.06473659258467
2,245,812.7984341583751
2,246,660.2035482770028
2,247,532.1432313376969
2,248,773.3994350076031
2,249,730.7916967340453
2,250,684.6249552334115
2,251,1140.9765793361357
2,252,605.7602819424282
2,253,469.1110040881188
2,254,609.817213332503
2,255,579.2178558738731
2,256,1126.1976547234797
2,257,1042.0054139812119
2,258,571.2725683892504
2,259,647.6133867569636
2,260,880.9325972869266
2,261,728.0874553653817
2,262,942.8821131721899
2,263,699.0036100100582
2,264,872.8692099920096
2,265,496.60921066569256
2,266,370.0982586464989
2,267,743.4759992044937
2,268,727.0235317329544
2,269,470.7892792944546
2,270,799.1837382419207
2,271,769.4222828756001
2,272,470.58003460703316
2,273,536.3386335845414
2,274,777.4077409776658
2,275,843.4241433394955
2,276,638.4499124199423
2,277,739.7790113807879
2,278,268.2964898619561
2,279,644.6133454740415
2,280,408.6016687997694
2,281,374.463887985188
2,282,229.47204511830708
2,283,420.62710856167377
2,284,723.2958420481546
2,285,373.45991187676464
2,286,215.84125163153192
2,287,282.3297082254173
2,288,533.1470775210844
2,289,371.71744987092495
2,290,609.176319717655
2,291,308.8636735792748
2,292,621.3380558315765
2,293,424.69443245308935
2,294,633.084942671381
2,295,621.2190796607681
2,296,389.1212092755292
2,297,664.5940460069361
2,298,447.97181453144077
2,299,527.2645538903295
2,300,467.1402247379572
2,301,451.082969370535
2,302,399.02326568952503
2,303,468.6620679444986
2,304,481.7526053203986
2,305,454.5363940686944
2,306,446.70987737978595
2,307,501.37135204032074
2,308,977.6817701971279
2,309,505.3206399597546
2,310,445.49889235583845
2,311,334.6279094095098
2,312,659.2529491754586
2,313,743.8955795139475
2,314,642.5343868793764
2,315,481.6907844051579
2,316,1023.9781382597371
2,317,500.7504757782014
2,318,359.3093842843224
2,319,441.66123509763463
2,320,376.05893297421505
2,321,639.1896366890011
2,322,471.9292733706576
2,323,624.9072002950936
2,324,678.0445040278148
2,325,641.2960643741343
2,326,591.7181813502352
2,327,571.1381155474837
2,328,440.9339531439005
2,329,815.539034666127
2,330,439.7100561099933
2,331,658.6083485457696
2,332,631.0228564719557
2,333,593.8707287347713
2,334,559.3019202344459
2,335,614.7174928738798
2,336,492.0130930513386
2,337,473.4657719359186
2,338,552.1654108408992
2,339,651.6118696942065
2,340,528.6616184209739
2,341,742.0216613534014
2,342,518.4569689403463
2,343,984.1371152348476
2,344,776.0892664665711
2,345,676.6318323051502
2,346,915.8503785530335
2,347,432.3180451630717
2,348,424.161558224283
2,349,375.79612199909644
2,350,424.7731290048422
2,351,434.8950591754616
2,352,439.2915630551936
2,353,834.182782782946
2,354,297.13256959965
2,355,422.6241831942295
2,356,683.7311048352944
2,357,543.312810039257
2,358,568.3037159418927
2,359,579.9659976094667
2,360,678.6674552328111
2,361,493.05774832389216
2,362,309.10170987056995
2,363,409.4381154056946
2,364,317.75875186568487
2,365,352.2808043444481
2,366,84.0703101302458
2,367,824.7712446380833
2,368,495.199878980059
2,369,736.640268990213
2,370,504.80282688378963
2,371,323.95729194218217
2,372,749.4183598017953
2,373,622.7456694233075
2,374,483.64293525031354
2,375,84.56195049404802
2,376,367.7820541887102
2,377,459.01875762773403
2,378,661.158613526638
2,379,695.2480498884097
2,380,1018.3953003008404
2,381,479.43172561800316
2,382,729.2187467394149
2,383,221.53930046477066
2,384,466.5998384953957
2,385,1069.1352554380903
2,386,466.7192114883494
2,387,255.6948857670152
3,1,426.8676977125846
3,2,741.3013626045279
3,3,412.08886126596303
3,4,179.41553237026017
3,5,524.1608905486112
3,6,210.31189162726358
3,7,707.301135543022
3,8,112.44093821152194
3,9,252.16236036545826
3,10,638.4628883075271
3,11,481.06979449948955
3,12,279.52675072343783
3,13,606.4239760737388
3,14,171.0282908004777
3,15,314.33575575773216
3,16,352.8460330432795
3,17,769.7443277862285
3,18,377.53648072366417
3,19,662.6292983267894
3,20,708.2058439944116
3,21,546.3978108395846
3,22,550.3721901988409
3,23,498.925749600125
3,24,597.1421140469312
3,25,275.48608788250993
3,26,879.3722900272454
3,27,443.32878253832774
3,28,317.7688565689624
3,29,472.1760492039144
3,30,548.3420485935509
3,31,600.7998095065561
3,32,718.0842081625676
3,33,697.5743516664699
3,34,663.8269975478341
3,35,229.36400490708522
3,36,604.7801983672614
3,37,720.0760472137572
3,38,777.1446307431082
3,39,591.3691674610627
3,40,155.70652744638417
3,41,368.85666450231275
3,42,670.6562343006484
3,43,345.07654801634305
3,44,575.0472080806124
3,45,571.6664936999954
3,46,542.9627880188559
3,47,743.9774280106584
3,48,367.96481018439187
3,49,218.6551891395347
3,50,361.1115659066573
3,51,612.2188529924061
3,52,542.4975101662918
3,53,298.4037867619034
3,54,568.8498116361908
3,55,310.72105531681905
3,56,718.7303100007998
3,57,801.0866944652535
3,58,886.5082209923174
3,59,813.4300246624468
3,60,505.9618142802882
3,61,518.2668774358117
3,62,798.177953693922
3,63,620.4474831316569
3,64,692.0256239289188
3,65,225.05257912675148
3,66,638.0696178475242
3,67,617.3412832945032
3,68,463.5063715040904
3,69,500.6480371057285
3,70,796.0820196600051
3,71,414.2918552714599
3,72,466.0098437572512
3,73,654.431712975249
3,74,285.174478410629
3,75,384.4901038243166
3,76,510.45846087123306
3,77,573.4875762054739
3,78,326.64391067212944
3,79,340.67708046338527
3,80,466.4472846129361
3,81,668.2177875670354
3,82,545.1224111676113
3,83,831.7350976335737
3,84,506.8014512463795
3,85,1045.3779924090325
3,86,1491.0853907152718
3,87,490.76853241183255
3,88,889.9471745595787
3,89,745.383734645576
3,90,636.9641716830934
3,91,448.41944672618445
3,92,418.09538092871577
3,93,530.7626774826733
3,94,491.1551804825224
3,95,561.7853264450107
3,96,402.7155152950893
3,97,545.4329545314251
3,98,1011.551636260307
3,99,565.7504643156509
3,100,386.71014021560904
3,101,397.18488078309355
3,102,322.6575032269344
3,103,426.36772890558177
3,104,635.5323321297736
3,105,521.7449501329835
3,106,525.5873120686463
3,107,435.34382906671607
3,108,298.46584582248005
3,109,613.2041692119369
3,110,416.2694580844331
3,111,255.25485999846032
3,112,556.0381593308094
3,113,310.6112759230122
3,114,771.0281053706666
3,115,497.54616005067294
3,116,563.7995556558509
3,117,285.24281482620063
3,118,680.994978526002
3,119,448.16286971795
3,120,497.3922158794685
3,121,894.8569249350317
3,122,480.156733596517
3,123,522.6397358701382
3,124,842.9472002416557
3,125,493.9592451876581
3,126,728.8797533402699
3,127,332.2261994823589
3,128,703.370065558545
3,129,443.6907767976329
3,130,642.5537973882559
3,131,290.62942918492104
3,132,468.15656221547783
3,133,612.689708193691
3,134,584.1339764048755
3,135,386.43216522525773
3,136,854.4042352210723
3,137,295.566875213053
3,138,486.75329613781037
3,139,656.0704006142411
3,140,393.5998046391888
3,141,586.4509908662438
3,142,604.3174486614206
3,143,851.0167967879147
3,144,850.6371547489204
3,145,631.6253723002318
3,146,486.7509883760858
3,147,771.0005028253747
3,148,787.8864421040985
3,149,441.2821547159179
3,150,525.7325328491207
3,151,792.5677455648084
3,152,711.3130094366312
3,153,414.768601925387
3,154,373.7578791581115
3,155,431.4069329180181
3,156,562.9998171791387
3,157,426.4730053719869
3,158,707.3663857053073
3,159,228.9762367663205
3,160,564.5690779530935
3,161,459.97537824395016
3,162,839.470210162735
3,163,308.2250269877211
3,164,787.0681984570859
3,165,793.1588193202073
3,166,629.413531723363
3,167,477.8133422670973
3,168,580.0995515439789
3,169,585.6080338436774
3,170,482.3955455676026
3,171,410.945797915669
3,172,738.032191455263
3,173,399.29543981903106
3,174,397.187342881836
3,175,650.0113484799041
3,176,414.42407320310065
3,177,441.62238565487274
3,178,512.8199061527228
3,179,620.1231726713554
3,180,516.0309352289559
3,181,337.9194606894227
3,182,1075.4384449296144
3,183,842.2956877848696
3,184,1083.0360313185704
3,185,492.9965406953065
3,186,526.341530499177
3,187,730.9116369207784
3,188,569.173429367191
3,189,901.2279967740363
3,190,389.3006600667275
3,191,641.2543504165163
3,192,568.725884426764
3,193,642.9590311133837
3,194,416.0369599937521
3,195,495.94377677609435
3,196,611.6466060188759
3,197,783.5702829314494
3,198,430.0836508942244
3,199,657.9662765509767
3,200,646.6045151980189
3,201,576.4058637885648
3,202,832.6367554271911
3,203,551.4896946435356
3,204,827.36138693351
3,205,854.4480011018028
3,206,464.08435195857015
3,207,383.134489518339
3,208,405.26566236711176
3,209,681.4647019687794
3,210,335.8469449742399
3,211,432.3487776852929
3,212,474.926074785009
3,213,603.8559634895475
3,214,534.5989507217437
3,215,845.528570195827
3,216,205.45450660604635
3,217,663.5214314162826
3,218,400.94651864736596
3,219,275.8508582261424
3,220,498.1450134046246
3,221,242.43201451049595
3,222,661.2031064822813
3,223,402.9180762392167
3,224,620.0109525228839
3,225,424.9056795629524
3,226,515.8408634843988
3,227,481.187118179804
3,228,554.0517606517767
3,229,518.9760686459595
3,230,541.9058590248178
3,231,220.34188523962123
3,232,336.78065636574826
3,233,292.7755197041178
3,234,567.3649166259336
3,235,957.0966049891888
3,236,494.4317056792252
3,237,375.20575236338163
3,238,746.9183980988223
3,239,674.1140060271922
3,240,523.0690459466485
3,241,375.7206527308526
3,242,379.67463671536564
3,243,468.77373058782996
3,244,434.78696680045806
3,245,631.3038851113945
3,246,795.4083752525289
3,247,680.4017051025585
3,248,562.5406589660679
3,249,501.82377736232934
3,250,673.4860077654147
3,251,799.5456893114732
3,252,617.243264371978
3,253,678.2267579384657
3,254,676.719252538908
3,255,367.50404040588137
3,256,586.7026078957434
3,257,375.1121637538502
3,258,510.7653761137581
3,259,782.4738470760124
3,260,435.4750960933226
3,261,894.5636451373241
3,262,611.7102754410602
3,263,296.0867027902827
3,264,651.4391272750795
3,265,349.4382190878029
3,266,331.95355381729075
3,267,516.6593206703864
3,268,534.4734740893508
3,269,580.0033499842317
3,270,432.4647381789447
3,271,621.162334137905
3,272,476.99494758339546
3,273,471.03023381895616
3,274,661.1784241832735
3,275,954.9054727586631
3,276,526.9204213924618
3,277,625.0202826208713
3,278,816.1301003096207
3,279,518.6915304088819
3,280,373.8018691878253
3,281,638.2391325121332
3,282,473.1283797832615
3,283,509.6846964302506
3,284,428.49750136427235
3,285,366.63956140057377
3,286,424.9691111905535
3,287,578.8367770516405
3,288,568.6580673007073
3,289,521.5560903620146
3,290,584.0192419164119
3,291,786.1325459680014
3,292,477.7890531799115
3,293,381.16182857417533
3,294,724.9143296951994
3,295,356.3521902690768
3,296,314.42406609152005
3,297,357.4086029946768
3,298,354.2067610544616
3,299,206.47804831991294
3,300,661.5193875112815
3,301,554.0358414402557
3,302,540.0698571648072
3,303,90.78187608283018
3,304,401.31322466150255
3,305,466.51447676066937
3,306,638.4432051495735
3,307,331.35255877565055
3,308,699.1152237734623
3,309,731.5827082102459
3,310,633.1412326011775
3,311,358.3136932014862
3,312,909.6829264067551
3,313,219.0079550146189
3,314,523.2553921618222
3,315,522.7706334782702
3,316,451.2328789412078
3,317,435.4618795314249
3,318,370.54437253586775
3,319,385.55055992657316
3,320,890.1486533530934
3,321,738.1554155164721
3,322,579.9911649952244
3,323,337.96941411997255
3,324,327.3818319962602
3,325,589.7215857547087
3,326,211.70966825960002
3,327,186.48974757605177
3,328,223.64054140127482
3,329,295.81466667598306
3,330,108.05351181388895
3,331,538.9397320894968
3,332,687.2769770925066
3,333,483.7475423101327
3,334,99.7056443620874
3,335,405.7990169124369
3,336,916.3764008505532
3,337,107.47093046103865
3,338,352.6599310895534
3,339,346.943260789995
3,340,847.2266175145469
3,341,124.94745915907856
3,342,1056.8601795215288
3,343,693.296151806955
3,344,508.3750761978701
3,345,575.1683951213424
3,346,311.3044122471973
3,347,130.26690459869252
3,348,338.26233584389894
3,349,314.55711098639256
3,350,277.0265488096707
3,351,594.5123197697935
3,352,76.22528983817524
3,353,230.2548406662208
3,354,262.33711783198044
3,355,391.0791721930151
3,356,240.1716029673512
3,357,410.2054436252313
3,358,317.70153966779856
3,359,258.05232190186587
3,360,291.96510464890287
3,361,339.87970573780785
3,362,184.19760959649594
3,363,187.1197421277452
3,364,104.0275881176323
3,365,355.41815603354934
3,366,83.89958693975923
3,367,385.6001591724875
3,368,324.85315700227716
3,369,173.82214661470817
3,370,303.9928876087443
3,371,457.0662595637438
3,372,368.22237106603995
4,1,523.6529565678458
4,2,205.0706195472761
4,3,531.1247821429854
4,4,1551.5471356299877
4,5,556.3702251999465
4,6,438.67246781497823
4,7,760.6942272751133
4,8,468.43944092126907
4,9,835.2665873937726
4,10,607.8330959838719
