Image_ID,Cell_ID,Phase_Surface_Area_to_Volume_Ratio
2,181,0.4851407223293898
2,182,0.8185342745237705
2,183,0.6035277664395903
2,184,0.6864131806284257
2,185,0.5658129524267647
2,186,1.0871584954015026
2,187,0.6976294263432796
2,188,0.9240179797529303
2,189,0.5859324210177039
2,190,0.5371776311639371
2,191,0.642882834505894
2,192,0.9746563683604463
2,193,0.9035800873655584
2,194,0.6578303112347157
2,195,0.7311680901178753
2,196,0.5632396973828928
2,197,0.5951977661198707
2,198,0.5213484604719671
2,199,0.8156750339525886
2,200,0.5831509890013953
2,201,1.465656943836899
2,202,0.8096944299003662
2,203,0.5539134725444989
2,204,0.7681948279264776
2,205,0.5613626934056349
2,206,0.6329694796169055
2,207,1.0254405667326314
2,208,0.8844567204277263
2,209,0.6376451838943716
2,210,0.7119807714158104
2,211,0.6639514864095962
2,212,0.495272852820809
2,213,0.47527580238399664
2,214,0.7597597367111163
2,215,0.6627756100025815
2,216,0.6897313530625073
2,217,0.812768853556433
2,218,0.6051019405437604
2,219,0.48328139410828663
2,220,0.5535888567491642
2,221,1.6188183679792723
2,222,0.4572116197695506
2,223,0.6865757237842677
2,224,0.5693875465094572
2,225,1.0406139807849635
2,226,0.9903012704703636
2,227,0.5785963185040812
2,228,0.8091992718262031
2,229,0.5240698255891292
2,230,1.3767495589077052
2,231,0.9483070030690894
2,232,0.4732956076744952
2,233,0.6718533617432462
2,234,0.8530962066534206
2,235,0.36083263318432757
2,236,0.548886053677147
2,237,0.5663299535268759
2,238,0.49458950111414346
2,239,0.705384764443486
2,240,0.5957066319111994
2,241,1.2241621382287515
2,242,0.47903103002291425
2,243,0.6581882620116639
2,244,0.7801950558661431
2,245,0.5374870828755336
2,246,0.5141904306614193
2,247,0.5214309339460788
2,248,0.5206877313983926
2,249,0.6550272643254852
2,250,0.6529962983166876
2,251,0.431557580710276
2,252,0.4614513668598722
2,253,0.9173822190067498
2,254,0.7476015587546772
2,255,0.5737319156111286
2,256,0.41175504707353466
2,257,0.41815706874604575
2,258,0.7647166621343547
2,259,0.6636413726013184
2,260,0.4776934903118982
2,261,0.67494329176008
2,262,0.4181397305804355
2,263,0.634617082376577
2,264,0.3258426105844003
2,265,0.7002715390893893
2,266,0.7712990510072947
2,267,0.4590411619634561
2,268,0.5351891833152008
2,269,0.8405016607765095
2,270,0.551994721443667
2,271,0.42538657825534776
2,272,0.9008492085818821
2,273,1.206326119588448
2,274,0.5697769298482478
2,275,0.5253611130321739
2,276,0.5984672390959495
2,277,0.9213331280556407
2,278,1.0218028724272805
2,279,0.628456557448868
2,280,0.8205952552088569
2,281,0.8414873537160668
2,282,2.796994569824312
2,283,0.8502979963944393
2,284,1.016295932890289
2,285,1.093065106775427
2,286,2.526811181178213
2,287,1.0771071980276135
2,288,0.4781991690512917
2,289,0.8678557458990092
2,290,0.543518566147043
2,291,1.003461432946903
2,292,0.7434099688559658
2,293,0.8868881838713775
2,294,0.6251582840329115
2,295,0.5459873426626626
2,296,2.1008994675710206
2,297,0.4302710328521688
2,298,0.855308069936208
2,299,0.9135849432885531
2,300,0.8224932999752216
2,301,0.6933407279182879
2,302,0.7119939614256755
2,303,0.702395055143258
2,304,0.7633718462778455
2,305,0.6152891172242807
2,306,0.7371890847185335
2,307,0.9321376921151869
2,308,0.4239557026988458
2,309,0.7311243748490552
2,310,0.6955349424308445
2,311,1.1293545104020952
2,312,0.634310671146389
2,313,0.5162966988722923
2,314,0.6197801514538585
2,315,0.6802742866781405
2,316,0.5778133813599775
2,317,0.8328431497595401
2,318,1.0675958532129424
2,319,0.7363138554949595
2,320,0.8335087627799316
2,321,0.5689167872644683
2,322,0.8835491365820739
2,323,0.6880493678672807
2,324,0.6170669193515708
2,325,0.7533896190141585
2,326,0.6850870872109834
2,327,0.6332595376598252
2,328,0.9098583596185297
2,329,0.4965171337720031
2,330,1.0001964689179623
2,331,0.6274063369886184
2,332,0.6190771518757263
2,333,0.6739454323334334
2,334,0.8466907484991474
2,335,0.8310975328829621
2,336,0.9320848145696918
2,337,0.6908125294080015
2,338,0.7506821662696262
2,339,0.8119907036396188
2,340,0.7546154765321315
2,341,0.5714403622572541
2,342,0.975652803532406
2,343,0.416576887517742
2,344,0.6312719761025704
2,345,0.7557040792557909
2,346,0.5760578095008774
2,347,1.0660210549372395
2,348,0.9473976903026156
2,349,1.3122281289450959
2,350,0.7825178102384127
2,351,0.8494950116159777
2,352,1.3403620879929785
2,353,0.9981484553943135
2,354,1.3164200883848087
2,355,0.6819079639231388
2,356,0.5267841032775724
2,357,1.1484346069659175
2,358,0.5086703246536358
2,359,0.6770555603640862
2,360,0.7248600651930507
2,361,0.8006769268719199
2,362,1.058559244999499
2,363,0.818242350350473
2,364,1.5807888913082822
2,365,0.9855777072586014
2,366,6.882947704298372
2,367,0.6281124206023082
2,368,1.251467360541512
2,369,0.7285946698959848
2,370,1.3694350267691773
2,371,1.5719337314664477
2,372,0.6341999914664191
2,373,1.117819750491452
2,374,0.9379312867748423
2,375,5.961082498942195
2,376,0.8853968790716763
2,377,1.749137981588714
2,378,0.7336001649688665
2,379,0.7795949850446099
2,380,0.6881085607737574
2,381,0.7905538932417815
2,382,0.5911309722628726
2,383,3.0313260092516874
2,384,1.1313569074580332
2,385,0.657256427065397
2,386,0.7241317666121599
2,387,1.6720965314836371
3,1,1.0132732969877984
3,2,0.7568643287564608
3,3,1.0190294858553517
3,4,2.023675630380519
3,5,0.6901959933779849
3,6,1.5864912967548388
3,7,0.5254809209217837
3,8,2.802114539036016
3,9,1.7989076638250923
3,10,0.5150960968677618
3,11,0.7724824294236782
3,12,1.2895252434465816
3,13,0.5688366813620614
3,14,2.199668938806047
3,15,1.1393110145302965
3,16,1.1473068278626855
3,17,0.483671227036063
3,18,1.1492288159973318
3,19,0.7093851464169566
3,20,0.5158495085073548
3,21,0.7074961659351995
3,22,0.8335366771410988
3,23,0.69606343579524
3,24,0.572384325407604
3,25,1.2787953303130037
3,26,0.6159224814530588
3,27,0.6746884339259799
3,28,1.3403090242427844
3,29,0.9091373305155355
3,30,0.5934323345498945
3,31,0.5946016100379911
3,32,0.42087627681963946
3,33,0.47162544592246536
3,34,0.5994404957800612
3,35,1.695158960920914
3,36,0.7394150474115779
3,37,0.49725785213208007
3,38,0.5268028385107665
3,39,0.6123967938080801
3,40,2.5086812345099223
3,41,0.9120109090943354
3,42,0.6758855859327669
3,43,0.8848360895001911
3,44,0.6445615684764563
3,45,0.5903135184643685
3,46,0.7058002077684795
3,47,0.37298154941330863
3,48,1.0398372962955118
3,49,1.761233873528042
3,50,0.9650225362167075
3,51,0.6366228745319423
3,52,0.7580968242515917
3,53,1.147922673163866
3,54,0.5819173322447962
3,55,1.153070544834189
3,56,0.42693159861977803
3,57,0.5640814380499048
3,58,0.4597100799255381
3,59,0.39633834967605175
3,60,0.7631189035682853
3,61,0.7125207295429787
3,62,0.5073702963913146
3,63,0.627019295417594
3,64,0.6850175574014263
3,65,1.2554437785237895
3,66,0.5697839006174596
3,67,0.554079144732573
3,68,0.7173933631260986
3,69,0.7401138174191879
3,70,0.5011607061386636
3,71,0.9773796446684638
3,72,0.6451532478057943
3,73,0.6049716807662375
3,74,1.0467759310084945
3,75,0.8702534914486176
3,76,0.6619319369714239
3,77,0.7056736888018609
3,78,1.0289966085420175
3,79,1.213522800462192
3,80,0.6277902106362807
3,81,0.5968164412426155
3,82,0.6106369302378815
3,83,0.45441710844468053
3,84,0.8196307901752032
3,85,0.38646734006866645
3,86,0.33641137147412464
3,87,0.6430659046644716
3,88,0.4379304975776023
3,89,0.5435589143487333
3,90,0.5411113580372288
3,91,0.6293073384732996
3,92,0.6788182177952684
3,93,0.7727816008888987
3,94,0.6307101534963266
3,95,0.7409680358687187
3,96,0.9197350601802784
3,97,0.6547019055560964
3,98,0.38376728634990587
3,99,0.5143617327756789
3,100,0.848189485764862
3,101,0.9496830014067646
3,102,0.7632597088778669
3,103,0.6452036077359616
3,104,0.7619069703617097
3,105,0.6114354369426124
3,106,0.5451808998288289
3,107,1.0438005468163691
3,108,1.032612650036995
3,109,0.5008875879377059
3,110,0.6258067635720492
3,111,1.009135076283806
3,112,0.4764889806247328
3,113,1.0133985752727248
3,114,0.9439135539672548
3,115,0.5902494470031251
3,116,0.6126432279134414
3,117,1.1257814057561886
3,118,0.6371404723822323
3,119,0.9958002916520042
3,120,0.6748178027414118
3,121,0.6883008592387099
3,122,0.7943953218970898
3,123,0.5190967177513767
3,124,0.4796133644496964
3,125,1.0914509581581298
3,126,0.4733805845693607
3,127,0.9599564836699761
3,128,0.5983518876180367
3,129,0.8646354953435681
3,130,0.4804137156217642
3,131,1.1569178760304921
3,132,0.7769343933012386
3,133,0.5730922347869825
3,134,0.6957447644819931
3,135,0.9423519270007852
3,136,0.51657841811603
3,137,1.1155386185422174
3,138,1.1052826554056456
3,139,0.544044499312432
3,140,0.7831933459461818
3,141,0.7043068184502296
3,142,1.1687756355113814
3,143,0.5738928587374661
3,144,0.5419251227414477
3,145,0.6383547967792799
3,146,0.8200428853648617
3,147,0.4975846426495381
3,148,0.4859604818942556
3,149,0.9587815679290944
3,150,0.6311341658178995
3,151,0.6364158083117606
3,152,0.761796225213366
3,153,0.7782184993254788
3,154,1.3859258751455386
3,155,0.7089326450150075
3,156,0.9442233037276918
3,157,0.9759993638076657
3,158,0.47903309997187166
3,159,1.7667475860164943
3,160,0.6518327037820338
3,161,1.454739213957042
3,162,0.5356908371556985
3,163,1.1092216652776528
3,164,0.5800182365728088
3,165,0.4871439514885621
3,166,0.5980102168419598
3,167,0.6868989233061367
3,168,0.5572506337629847
3,169,0.6475697745287478
3,170,0.8631374614208139
3,171,0.8963603085018007
3,172,0.6179275150971425
3,173,0.9203789584772024
3,174,1.0190141613456467
3,175,0.49523439271539876
3,176,0.7906681349218319
3,177,0.8160146314170006
3,178,0.6652097757188753
3,179,0.59968343957606
3,180,0.8394706064451146
3,181,0.9978105363132466
3,182,0.4167220420904156
3,183,0.5950819507168937
3,184,0.4222683975755185
3,185,0.7912408581071195
3,186,1.0068116514353151
3,187,0.5500425059602381
3,188,0.7333612304142054
3,189,0.40863234058056014
3,190,0.9438670686359908
3,191,0.5871658662959277
3,192,0.6848211125771365
3,193,0.5455230413912436
3,194,0.800356439963685
3,195,0.6285761868463606
3,196,0.6966450283318111
3,197,0.5281256622603373
3,198,0.9948253186752448
3,199,0.5274536480475753
3,200,0.7460811712058594
3,201,0.7171044718539343
3,202,0.5309403818121524
3,203,0.6250914017537188
3,204,0.49757652373391903
3,205,0.4622446171507386
3,206,0.6276189625205715
3,207,0.7533622305005604
3,208,1.099250723502968
3,209,0.3444261246179632
3,210,1.007015536739746
3,211,1.060020745314687
3,212,0.6942819122505925
3,213,0.5829298101497253
3,214,0.9368788114877843
3,215,0.44425033740269865
3,216,1.7219423550305097
3,217,0.5032021212362158
3,218,0.8397397900117278
3,219,1.201812627234726
3,220,0.9123883964151696
3,221,1.614154083754859
3,222,0.515498551753194
3,223,1.1955424810334823
3,224,0.45253811264203847
3,225,1.1913098427299005
3,226,0.6179557449652917
3,227,0.9461739644639816
3,228,0.6101172895594793
3,229,0.6191807390339316
3,230,0.6629660750298039
3,231,1.5189729826869076
3,232,1.074007358910299
3,233,1.2414761217351191
3,234,0.6089809214699721
3,235,0.4605862376232502
3,236,0.6925786764836129
3,237,1.214802381837921
3,238,0.5897645067827102
3,239,0.45578253716710604
3,240,0.6471481444976767
3,241,0.8823064773783161
3,242,1.0822343898533555
3,243,1.0437158188805005
3,244,0.8640341726602839
3,245,0.4597809234491913
3,246,0.6998787390251039
3,247,0.53254121643762
3,248,0.9837565153304182
3,249,0.5640327907690419
3,250,0.47978256957754
3,251,0.41233495734814724
3,252,0.6247851152822974
3,253,0.6520247431187408
3,254,0.6006728122317115
3,255,0.9786270095282352
3,256,0.7786057485170822
3,257,1.0591600778995007
3,258,0.6778249315290783
3,259,0.6287721971171242
3,260,0.9425062063553481
3,261,0.4185071127057666
3,262,0.7266629250257821
3,263,1.2881896403292372
3,264,0.6453091892084533
3,265,1.0198937809572053
3,266,1.1512769616400576
3,267,0.5904979461168148
3,268,0.8977933979264415
3,269,0.9156272700574151
3,270,1.1329078832498771
3,271,0.8148799311471583
3,272,0.9052499034427851
3,273,0.9666600374135169
3,274,0.6096720849723756
3,275,0.515003707415645
3,276,1.023276912889852
3,277,0.6486873293950945
3,278,0.5123377963160004
3,279,0.7920587764827904
3,280,0.9806688351895416
3,281,0.6699615212762154
3,282,1.091703801821959
3,283,0.7514784202810783
3,284,1.103612424103746
3,285,1.1725961685137083
3,286,0.8294802198661364
3,287,0.7420940893323493
3,288,0.7146074965057116
3,289,1.1246446744148468
3,290,0.7746533725970837
3,291,0.4907470204830107
3,292,0.8251307786616914
3,293,0.8925861187872115
3,294,0.6118913576826243
3,295,1.1042693176338716
3,296,1.4382829419820038
3,297,1.0386018768019074
