Image_ID,Cell_ID,Projected_Area_To_Volume
1,192,0.0017281236174855484
1,193,0.014894650638361796
1,194,0.007398469922855337
1,195,0.009618687062010247
1,196,0.007692791535339585
1,197,0.005851464854867394
1,198,0.0068304812781146045
1,199,0.008713094575942331
1,200,0.008961102003114755
1,201,0.006446889746940332
1,202,0.008086982248203617
1,203,0.004299830224092273
1,204,0.005819679318408467
1,205,0.011372249616302885
1,206,0.006486836097228422
1,207,0.014358755823417148
1,208,0.009341701273342823
1,209,0.007126951426560701
1,210,0.008167665708134167
1,211,0.003970128083227803
1,212,0.004743667222516508
1,213,0.008498138728861826
1,214,0.006056868931397296
1,215,0.0045800962529913775
1,216,0.02043827609144063
1,217,0.007160514047622888
1,218,0.004692397006264823
1,219,0.0070994116247080265
1,220,0.00841020733957943
1,221,0.0056017311283028705
1,222,0.015145898769801687
1,223,0.008698331760670527
1,224,0.008391244267227132
1,225,0.0066352860206331495
1,226,0.005141974082332763
1,227,0.007253433169099142
1,228,0.0032646959536831934
1,229,0.005433629188435567
1,230,0.005526215875903326
1,231,0.0024276908390559082
1,232,0.007201084231150766
1,233,0.007423016619592177
1,234,0.008278788008186136
1,235,0.0037750830197190947
1,236,0.004050610418894438
1,237,0.008678771430582112
1,238,0.008431039801288067
1,239,0.00896143593140097
1,240,0.007921741949418543
1,241,0.006078461583653509
1,242,0.011671311936771922
1,243,13.012821790588742
1,244,0.010590859923830598
1,245,0.007042982433010043
1,246,0.0035066149711871337
1,247,0.008906776193955886
1,248,0.005882487256455434
1,249,0.00900283056679238
1,250,0.007445291847272548
1,251,0.009696677320715157
1,252,0.006791709394526092
1,253,0.011357131736696651
1,254,0.012332819739939088
1,255,0.008043664517409723
1,256,0.012882032709006145
1,257,0.00925753696198927
1,258,0.010937177413560503
1,259,0.011389185248100354
1,260,0.008759175763669939
1,261,0.006797902851373302
1,262,0.0075842151322931
1,263,0.00840879299554137
1,264,0.006676572874546615
1,265,0.006965572362522818
1,266,0.006923881754349163
1,267,0.00876946953053189
1,268,0.006489345085882734
1,269,0.005457932816663562
1,270,0.01324264503054692
1,271,0.005141430722440233
1,272,0.014495826925339397
1,273,0.0064262255712794515
1,274,0.006141628416581854
1,275,0.00795139200798729
1,276,0.0038455955205689723
1,277,0.010154149527384545
1,278,0.010151831655080228
1,279,0.014914869981033613
1,280,0.010295480071175043
1,281,0.013495077978069585
1,282,0.007314035986824524
1,283,0.004687496395079376
1,284,0.0052519855572124245
1,285,0.009638751939498893
1,286,0.004890412338277707
1,287,0.004138134255775524
1,288,0.007302934621030578
1,289,0.01335418850713667
1,290,0.016773191403671606
1,291,0.017028061785360815
1,292,0.015322635851910626
1,293,0.03661933167532117
1,294,0.004197172488076118
1,295,0.006993399346425777
1,296,0.00783892393150974
1,297,0.008423447058119742
1,298,0.020471620781100354
1,299,0.011956856169706117
1,300,0.008867970696249674
1,301,0.005580482664203425
1,302,0.004205209552863582
1,303,0.011010731043193132
1,304,0.013692575042701882
1,305,0.017358146649947195
1,306,0.004780878804390695
1,307,0.010232320591997726
1,308,0.008538739964238
1,309,0.012991657574606713
1,310,0.017080578056383463
1,311,0.008626007524897596
1,312,0.00981337116408837
1,313,0.0056056546892476675
1,314,0.01494507545725576
1,315,0.01714770154961091
1,316,0.0033357594472780585
1,317,0.0037951426226760314
1,318,0.016736947772307068
1,319,0.010117781249234622
1,320,0.00910210763524333
1,321,0.006353893815435272
1,322,0.00922242264558678
1,323,0.003979159417554802
1,324,0.014574695645109175
1,325,0.007754552752425826
1,326,0.019272434308889842
1,327,0.012681147372587569
1,328,0.010354597860367848
1,329,0.021416760428186778
1,330,0.008709344800025623
1,331,0.008253365876318572
1,332,0.012123737290268057
1,333,0.005001034330542215
1,334,0.005347758028542836
1,335,0.010508204949932093
1,336,0.004958819190807743
1,337,0.02132755184760577
1,338,0.005157885772813053
1,339,0.024511927056282787
1,340,0.005106051388570094
1,341,0.02243438840476329
1,342,0.006922072092126023
1,343,0.009985721065180775
1,344,0.014794118837032761
1,345,0.008931045022975634
1,346,0.005109951657580963
1,347,0.016210450257284355
1,348,0.016571762515482386
1,349,0.006501917926003965
1,350,0.010620780903863638
1,351,0.013195921705846074
1,352,0.014885837030724502
1,353,0.004552273887427316
1,354,0.019437113092423144
1,355,0.005994223619375439
1,356,0.009823238772754617
1,357,0.0049857900370006945
1,358,0.01586103396470589
1,359,0.014868269754399348
1,360,0.005726795278791906
1,361,0.011670451149813169
1,362,0.014108910428031366
1,363,0.01603121507653869
1,364,0.0179691789564487
1,365,0.011772851737521108
1,366,0.008324406418999786
1,367,0.009838126011809287
1,368,0.004314834670157263
1,369,0.012469143332176896
1,370,0.016929096051927484
1,371,0.00766506319035525
1,372,0.010393781680191292
1,373,0.005408364929140077
1,374,0.018740103642024556
1,375,0.008436465839685967
1,376,0.008681696984661008
1,377,0.008639113703016644
1,378,0.007709872076601675
1,379,0.009819778280531087
1,380,0.008650136759387726
1,381,0.0070766576983902554
1,382,0.004081687053520539
1,383,0.005940147080009362
1,384,0.009405103274878113
1,385,0.006323392663218103
1,386,0.004859542061958609
1,387,0.013004720121850066
1,388,0.015838582244358437
1,389,0.009453524575454486
1,390,0.00464647485748733
1,391,0.010229505535899807
1,392,0.005531603755865888
1,393,0.009180759361121697
1,394,0.004270018960075825
1,395,0.010254786044166707
1,396,0.011784401440999908
1,397,0.015455412091079848
2,1,0.006903740976334688
2,2,0.006265028773918354
2,3,0.003164727422317002
2,4,0.0046019857231058255
2,5,0.007234387204647596
2,6,0.017338176037585477
2,7,0.008342287472647753
2,8,0.011264539071802226
2,9,0.01696600942332662
2,10,0.010745733602344024
2,11,0.008913331559717061
2,12,0.010328248752154616
2,13,0.007652856416426543
2,14,0.014993998896148287
2,15,0.010411850122718122
2,16,0.01070220940812691
2,17,0.020162595376232047
2,18,0.01344713629413688
2,19,0.0073671788697536045
2,20,0.009364492696751037
2,21,0.008482075802781177
2,22,0.007599918472614018
2,23,0.010519426342926262
2,24,0.009066788565511052
2,25,0.012771491529352084
2,26,0.012424953445980373
2,27,0.008964288922576922
2,28,0.004907286807713327
2,29,0.007265402351996475
2,30,0.012543257926961938
2,31,0.009805150339547439
2,32,0.012592079189000831
2,33,0.01212253747364827
2,34,0.010701287000045561
2,35,0.012543641648557065
2,36,0.012882971063460948
2,37,0.011540136020367485
2,38,0.011585668227563762
2,39,0.003926865651073991
2,40,0.0063530070866888765
2,41,0.0071979376978331495
2,42,0.004721946355665587
2,43,0.02118606580708888
2,44,0.0077254122392485984
2,45,0.010950524483531447
2,46,0.012941013726730555
2,47,0.009458427526325579
2,48,0.013699972364747588
2,49,0.01110978823648573
2,50,0.010228687955959333
2,51,0.007652070424525275
2,52,0.007332392973417237
2,53,0.007808589120511489
2,54,0.016840951959110183
2,55,0.008331331911608824
2,56,0.009111756043555762
2,57,0.010136743594320213
2,58,0.005066820653445071
2,59,0.005853817930811067
2,60,0.006343041587639216
2,61,0.013610844164012622
2,62,0.011071533322810972
2,63,0.009276926944818973
2,64,0.006978550656502825
2,65,0.006378333214617656
2,66,0.008150855686293394
2,67,0.00968014372486172
2,68,0.007229455882595909
2,69,0.012733778296905253
2,70,0.005888239475361163
2,71,0.01126856749091167
2,72,0.009380009509803213
2,73,0.009312305138353778
2,74,0.008005602305019191
2,75,0.00763087184492876
2,76,0.009343720730005348
2,77,0.011252324552432556
2,78,0.011533555242810368
2,79,0.0077066052570374044
2,80,0.006019203282675223
2,81,0.006202489017404634
2,82,0.02141113188046452
2,83,0.007509445501636912
2,84,0.012159839436607874
2,85,0.006313531084942851
2,86,0.009921273937724885
2,87,0.009368434746177266
2,88,0.013905618234518035
2,89,0.007747271112404659
2,90,0.007612338116409453
2,91,0.009693642518977173
2,92,0.01346350544559168
2,93,0.013633443022194089
2,94,0.007580325844588734
2,95,0.008489952569189066
2,96,0.008404392472491215
2,97,0.016466545873777914
2,98,0.009448386217020356
2,99,0.005939278442666999
2,100,0.0100944168719998
2,101,0.009556476735353406
2,102,0.011070614546070267
2,103,0.005407585511799324
2,104,0.007214976731873174
2,105,0.011787922128345198
2,106,0.007055014647687766
2,107,0.009796354459334864
2,108,0.0070275046603124995
2,109,0.01435411173815822
2,110,0.00734731581356918
2,111,0.007231168250598274
2,112,0.00775026042969629
2,113,0.010304085685741475
2,114,0.006746739021864823
2,115,0.009051752066645283
2,116,0.008270064687198994
2,117,0.007808699873614175
2,118,0.012640057062275745
2,119,0.012409041414053315
2,120,0.013478630580963439
2,121,0.008026906139274391
2,122,0.01677600425060459
2,123,0.01940410105273409
2,124,0.008890190705806978
2,125,0.010308372859541582
2,126,0.01016728741764168
2,127,0.0083407367363071
2,128,0.008490635178406626
2,129,0.0062238034055478375
2,130,0.008157076353137489
2,131,0.008626702470674423
2,132,0.006931804726213106
2,133,0.007549848749303586
2,134,0.012451190165017159
2,135,0.008184928650245003
2,136,0.00858039577362272
2,137,0.005378323810485555
2,138,0.020589776044801427
2,139,0.012538008437586672
2,140,0.013535952639628396
2,141,0.00681754690286667
2,142,0.004417513031818291
2,143,0.008191612958802509
2,144,0.008239218115631199
2,145,0.01093831058882938
2,146,0.004523226444259975
2,147,0.008378199578736926
2,148,0.012881839033128856
2,149,0.00861430490729708
2,150,0.010871323162646938
2,151,0.017645588494849273
2,152,0.007829098561770801
2,153,0.00993139432414252
2,154,0.010146791678168727
2,155,0.00885011330783409
2,156,0.004237497224395016
2,157,0.005441053679384807
2,158,0.002817023896398953
2,159,0.011704632575380458
2,160,0.014105921206197612
2,161,0.004307732956826328
2,162,0.0042095254402901
2,163,0.008469921350343246
2,164,0.010447207984547334
2,165,0.009362202968237006
2,166,0.010124955994097165
2,167,0.012243096722213437
2,168,0.01071216833550416
2,169,0.008278325988349915
2,170,0.012377608943302396
2,171,0.010836880644513413
2,172,0.004655530489411113
2,173,0.008792179324754554
2,174,0.008435557656730668
2,175,0.00843648345174821
2,176,0.008882218721970666
2,177,0.009737770695858832
2,178,0.010687545487833454
2,179,0.012443844200760838
2,180,0.010896323790242314
2,181,0.008290181538906764
2,182,0.0076412195716138815
2,183,0.008884238953899174
2,184,0.009257361972094657
2,185,0.00864718901823708
2,186,0.01457134037261027
2,187,0.007257985042187344
2,188,0.011220038324632831
2,189,0.005162356141423317
2,190,0.005923281685407843
2,191,0.008558873380321432
2,192,0.012898365280252224
2,193,0.017342070748011175
2,194,0.007513078019443402
2,195,0.006865791502230201
2,196,0.007961619404500762
2,197,0.01141987095770853
2,198,0.006958375637891831
2,199,0.009037386652822324
2,200,0.005620720494147749
2,201,0.016511377735329884
2,202,0.007874029076857582
2,203,0.00827398387690601
2,204,0.01043594500674035
2,205,0.006041052409536594
2,206,0.0070089315400358645
2,207,0.011031822523389356
2,208,0.009911762189905665
2,209,0.008992510560314738
2,210,0.009126156926308493
2,211,0.010694612871025102
2,212,0.006956518102486062
2,213,0.005367377704141799
2,214,0.006773718696791522
2,215,0.0073346614473175555
2,216,0.007471890871453951
2,217,0.006616782912071938
2,218,0.005726147389079518
2,219,0.006556126131687461
2,220,0.007602059725581856
2,221,0.0159769259368188
2,222,0.005233194704893969
2,223,0.006791623464297101
2,224,0.009518944286373515
2,225,0.010792727772317979
2,226,0.00941017873348045
2,227,0.005680169402113245
2,228,0.00923639906027478
2,229,0.008754028788453766
2,230,0.01659358133395685
2,231,0.01406873513581464
2,232,0.007250901297201512
2,233,0.008914544585531089
2,234,0.007316591435073338
2,235,0.005317209887052829
2,236,0.005694947529476518
2,237,0.007098183900592603
2,238,0.006988011739331841
2,239,0.010454146374053215
2,240,0.007639264289686311
2,241,0.014033520948457846
2,242,0.004920354996493802
2,243,0.007774040779664539
2,244,0.010987447714447833
2,245,0.006151586654048279
2,246,0.007573421883370642
2,247,0.009395966547260302
2,248,0.006464964640103269
2,249,0.006841894923471788
2,250,0.007303268690074748
2,251,0.004382210897711146
2,252,0.00825409018888961
2,253,0.010658458139815433
2,254,0.008199178197473657
2,255,0.00863233056318065
2,256,0.004439718000680504
2,257,0.004798439559825696
2,258,0.008752389448871852
2,259,0.007720655721831766
2,260,0.005675803137945934
2,261,0.006867306891712357
2,262,0.005302889863058518
2,263,0.007153038880483112
2,264,0.005728235046858591
2,265,0.010068278824908666
2,266,0.013509925764810941
2,267,0.006725166656825387
2,268,0.006877356484021713
2,269,0.010620462741830523
2,270,0.006256383558303149
2,271,0.00649838211250297
2,272,0.010625185159364751
2,273,0.009322468468443576
2,274,0.006431631351794895
2,275,0.005928215405599787
2,276,0.007831467908027898
2,277,0.006758775151876187
2,278,0.01863609919970477
2,279,0.007756587782592456
2,280,0.012236856532395105
2,281,0.013352422384178674
2,282,0.021789146461923887
2,283,0.011887013219612504
2,284,0.0069128006955515115
2,285,0.013388317838113544
2,286,0.023165173303088638
2,287,0.017709790554552293
2,288,0.009378275171736762
2,289,0.01345107689116074
2,290,0.008207804273018085
2,291,0.016188371853696384
2,292,0.00804714913736964
2,293,0.011773170585541611
2,294,0.007897834339420354
2,295,0.00804869033116364
2,296,0.012849466646418638
2,297,0.007523389699383217
2,298,0.011161416494985928
2,299,0.009482905617509035
2,300,0.010703424229426517
2,301,0.011084435324564046
2,302,0.012530597661667272
2,303,0.010668667984864792
2,304,0.010378771063780042
2,305,0.011000219267908272
2,306,0.011192947040544337
2,307,0.009972647977696768
2,308,0.005114138518704159
2,309,0.009894707646214917
2,310,0.011223372461286149
2,311,0.014941969451451575
2,312,0.007584342256266889
2,313,0.006721373453068428
2,314,0.007781684688166977
2,315,0.010380103090771236
2,316,0.0048829167471266125
2,317,0.009985012979228125
2,318,0.013915584225441459
2,319,0.011320893940113826
2,320,0.013295788403310796
2,321,0.007822404671483683
2,322,0.010594807913246258
2,323,0.008001188012618354
2,324,0.007374147228239889
2,325,0.007796710876246673
2,326,0.008449968511345305
2,327,0.008754449867536998
2,328,0.01133956676356976
2,329,0.006130914386025613
2,330,0.011371129521652907
2,331,0.007591765289705447
2,332,0.00792364325431089
2,333,0.008419340705093164
2,334,0.008939715418649236
2,335,0.00813381766089718
2,336,0.010162331187146437
2,337,0.01056042547607164
2,338,0.009055257540282071
2,339,0.007673279497419895
2,340,0.009457845672500654
2,341,0.006738347760468758
2,342,0.009644001912481381
2,343,0.005080592859061955
2,344,0.006442557855186324
2,345,0.007389542970460012
2,346,0.005459407035349572
2,347,0.011565559328234803
2,348,0.011787961221502679
2,349,0.013305086740655673
2,350,0.011770989402540576
2,351,0.011497026453875424
2,352,0.011381962278596705
2,353,0.00599389019193051
2,354,0.0168275056710777
2,355,0.01183084214966019
2,356,0.007312816346426804
2,357,0.009202801604546607
2,358,0.008798112452446525
2,359,0.008621195071106329
2,360,0.007367378472988354
2,361,0.010140799971194193
2,362,0.016175905342269533
2,363,0.012211857694405697
2,364,0.015735207828716156
2,365,0.014193222958328354
2,366,0.05947402825389554
2,367,0.00606228700685854
2,368,0.010096933000666875
2,369,0.00678757354231259
2,370,0.009904857369491408
2,371,0.015434133215597962
2,372,0.006671840814418251
2,373,0.008028959887637984
2,374,0.010338205389916854
2,375,0.05912824823443411
2,376,0.0135950080844197
2,377,0.010892801038982852
2,378,0.007562481827665928
2,379,0.007191677849082095
2,380,0.004909684872389894
2,381,0.010429013627654358
2,382,0.006856653126865843
2,383,0.0225693589783412
2,384,0.010715820254295563
2,385,0.004676676757751472
2,386,0.010713079463892636
2,387,0.019554556146093256
3,1,0.011713231117728104
3,2,0.006744895196783037
3,3,0.012133305386221028
3,4,0.027868267222714533
3,5,0.009539055832202147
3,6,0.023774214388511683
3,7,0.007069124802353539
3,8,0.04446778975282194
3,9,0.01982849459670949
3,10,0.007831308744121804
3,11,0.010393502267591039
3,12,0.017887375669983625
3,13,0.008245056589569965
3,14,0.029234929359336345
3,15,0.015906558221310485
3,16,0.014170486647887883
3,17,0.00649566332548356
3,18,0.013243753267011365
3,19,0.00754569713809145
3,20,0.007060094240113972
3,21,0.00915084193385968
3,22,0.00908476134703241
3,23,0.010021531267943898
3,24,0.0083732161614162
3,25,0.01814973684672024
3,26,0.005685873954301068
3,27,0.011278311260035834
3,28,0.01573470746625825
3,29,0.010589270693483853
3,30,0.009118396104811879
3,31,0.008322239656012137
3,32,0.006962971672631527
3,33,0.007167694723946275
3,34,0.007532082934966364
3,35,0.021799410077555488
3,36,0.008267466450618939
3,37,0.006943711041836296
3,38,0.00643380884613329
3,39,0.008454955508530487
3,40,0.03211169166765789
3,41,0.013555401003114179
3,42,0.007455384359788938
3,43,0.014489538708852496
3,44,0.008694938310697927
3,45,0.008746358331478401
3,46,0.009208734208551988
3,47,0.006720634002794462
3,48,0.013588255891900195
3,49,0.022867053920267364
3,50,0.013846136407861377
3,51,0.008167014092364155
3,52,0.009216632161993423
3,53,0.016755819536531227
3,54,0.008789666266423518
3,55,0.016091603431579084
3,56,0.006956712316744281
3,57,0.006241521716120415
3,58,0.005640105620682485
3,59,0.00614681023370741
3,60,0.009882168691153726
3,61,0.009647539168889411
3,62,0.006264267231211141
3,63,0.008058699786745716
3,64,0.007225165986792381
3,65,0.022217030435292006
3,66,0.007836135525253642
3,67,0.008099247750477665
3,68,0.010787338227465717
3,69,0.009987056034225662
3,70,0.006280759867099405
3,71,0.012068786620784058
3,72,0.010729387086948632
3,73,0.007640216543401379
3,74,0.017533125782737087
3,75,0.013004235870488432
3,76,0.009795116318507427
3,77,0.008718584686843429
3,78,0.015307188766236565
3,79,0.014676655069366726
3,80,0.010719324916102928
3,81,0.007482590396470703
3,82,0.009172251768718104
3,83,0.006011529409094123
3,84,0.009865796531765
3,85,0.004782958926156171
3,86,0.0033532620137881617
3,87,0.01018810227181438
3,88,0.005618310999722455
3,89,0.006707954262481269
3,90,0.00784973507503281
3,91,0.011150274673643042
3,92,0.011958993636556075
3,93,0.009420406166677428
3,94,0.010180081975492722
3,95,0.008900196862812534
3,96,0.012415712357981178
3,97,0.009167029528487951
3,98,0.0049429014009457145
3,99,0.008837818641559848
3,100,0.012929580789405381
3,101,0.01258859599625734
3,102,0.01549630784963756
3,103,0.011726966327480286
3,104,0.007867420345467203
3,105,0.00958322643798582
3,106,0.00951316724203372
3,107,0.011485174857580797
3,108,0.016752335551900546
3,109,0.008153891070939358
3,110,0.012011450522958702
3,111,0.019588265626088997
3,112,0.008992188604497013
3,113,0.016097290689599093
3,114,0.0064848479130294265
3,115,0.01004931884006656
3,116,0.008868400036576211
3,117,0.01752892532296218
3,118,0.00734219804501699
3,119,0.011156658299574742
3,120,0.010052429130116572
3,121,0.0055874853964649265
3,122,0.01041326644020695
3,123,0.009566819468243346
3,124,0.0059315696149967664
3,125,0.01012229257517079
3,126,0.0068598420755773175
3,127,0.015049987050360543
3,128,0.0071086334844652635
3,129,0.01126910961748591
3,130,0.007781449616083748
3,131,0.017204038882169124
3,132,0.010680187790892604
3,133,0.008160737699904922
3,134,0.008559680145252147
3,135,0.012938881516463354
3,136,0.005852030916848484
3,137,0.016916645332450932
3,138,0.010272144101895085
3,139,0.00762113333465248
3,140,0.012703258337700338
3,141,0.008525861628461954
3,142,0.008273797175764383
3,143,0.005875324692617166
3,144,0.005877946868516263
3,145,0.00791608478581405
3,146,0.010272192803719125
3,147,0.00648508007670192
3,148,0.006346092194006025
3,149,0.011330619075722257
3,150,0.009510539461774077
3,151,0.006308608983875371
3,152,0.007029254257503405
3,153,0.012054914419243947
3,154,0.01337764440247383
3,155,0.011589985274877744
3,156,0.008880997555295951
3,157,0.011724071481707964
3,158,0.007068472719430333
3,159,0.021836327081847805
3,160,0.00885631217729466
3,161,0.010870147048062702
3,162,0.0059561375013304245
3,163,0.016221914387890335
3,164,0.006352689652309232
3,165,0.006303907714580229
3,166,0.007943902931844781
3,167,0.010464337342017972
3,168,0.008619210248813536
3,169,0.008538134231496394
3,170,0.010364938163176516
3,171,0.012167054695193795
3,172,0.006774772236074044
3,173,0.01252205635573024
3,174,0.012588517961629783
3,175,0.007692173393115121
3,176,0.01206493619290693
3,177,0.0113218898371413
3,178,0.009750011534285003
3,179,0.008062914305332422
3,180,0.009689341585270595
3,181,0.01479642512981942
3,182,0.004649266560604722
3,183,0.005936157661152657
3,184,0.004616651575213633
3,185,0.010142058994872784
3,186,0.009499535397212624
3,187,0.006840772191101312
3,188,0.008784668682722973
3,189,0.005547985657233908
3,190,0.0128435435972366
3,191,0.0077972180566920615
3,192,0.008791581563127992
3,193,0.007776545251011905
3,194,0.012018163001852258
3,195,0.010081787964963958
3,196,0.008174655022684286
3,197,0.006381048527381973
3,198,0.011625645358999497
3,199,0.007599173663139284
3,200,0.007732701956881291
3,201,0.008674443329108952
3,202,0.006005019556739011
3,203,0.00906635255121464
3,204,0.006043308376442059
3,205,0.005851731168605399
3,206,0.010773903448583333
3,207,0.01305024772446301
3,208,0.012337586093022426
3,209,0.00733713717754536
3,210,0.01488773405511701
3,211,0.01156473721695012
3,212,0.010527954276385889
3,213,0.008280120264286414
3,214,0.009352805487645777
3,215,0.00591346073479455
3,216,0.02433628778748265
3,217,0.007535551623897859
3,218,0.012470491119035055
3,219,0.01812573661054555
3,220,0.010037237883456812
3,221,0.020624338786672615
3,222,0.007561972941417188
3,223,0.012409470547137844
3,224,0.008064373668972332
3,225,0.011767317408284298
3,226,0.009692911814364666
3,227,0.010390968110105687
3,228,0.009024427598818724
3,229,0.009634355613054197
3,230,0.009226694852492844
3,231,0.022692008805146203
3,232,0.014846458386166732
3,233,0.01707793057648076
3,234,0.008812670388106715
3,235,0.005224133043556746
3,236,0.010112620090030944
3,237,0.013326021705439013
3,238,0.00669417169630151
3,239,0.007417143028175432
3,240,0.0095589674800026
3,241,0.01330775927183792
3,242,0.013169170433021045
3,243,0.010666126691293328
3,244,0.011499884729283316
3,245,0.007920115997888628
3,246,0.006286079145712518
3,247,0.007348600043920142
3,248,0.008888246423271596
3,249,0.009963657015777222
3,250,0.007424059211845683
3,251,0.006253551319006845
3,252,0.008100533920102494
3,253,0.0073721656385218005
3,254,0.007388588371383042
3,255,0.013605292596178984
3,256,0.008522205172963022
3,257,0.013329346481232783
3,258,0.009789230503530442
3,259,0.0063899899257773935
3,260,0.011481712834684115
3,261,0.005589317235480156
3,262,0.008173804169620758
3,263,0.016886945455100305
3,264,0.007675314224545616
3,265,0.014308680982441865
3,266,0.015062348158357209
3,267,0.009677556950898123
3,268,0.009355001215952062
3,269,0.00862063986377998
3,270,0.01156163626439089
3,271,0.008049425609393025
3,272,0.010482291322647238
3,273,0.010615029866473042
3,274,0.007562255235682098
3,275,0.005236120372789683
3,276,0.009489098917037208
3,277,0.007999740390877733
3,278,0.006126474195845879
3,279,0.009639640724533374
3,280,0.01337607008457102
3,281,0.007834054267903963
3,282,0.010567956211568799
3,283,0.009809986517192283
3,284,0.011668679476731468
3,285,0.013637371757973565
