Image_ID,Cell_ID,Phase_Surface_Area
1,271,55598.62288958837
1,272,530051.7903523203
1,273,82261.57884421159
1,274,29477.50557445082
1,275,247272.83787367918
1,276,77370.60511660755
1,277,159514.84437274342
1,278,220000.7485831172
1,279,311206.52466800064
1,280,203250.28814012234
1,281,696840.2795788855
1,282,533444.0929636994
1,283,92982.16914567746
1,284,62812.869328941066
1,285,375329.89249783795
1,286,75369.44391560458
1,287,170914.20125803797
1,288,168543.67965563017
1,289,136523.12302312424
1,290,292232.5225471016
1,291,215500.36687449482
1,292,453076.15970272577
1,293,236165.26229682236
1,294,64895.490171339756
1,295,261390.59499271621
1,296,83181.26269741662
1,297,314604.3247418365
1,298,169417.2204960962
1,299,322666.08985549567
1,300,187978.22716404387
1,301,98998.32100107483
1,302,44975.89607295822
1,303,206926.93019837837
1,304,253713.62575032908
1,305,215645.056324241
1,306,65561.5340361515
1,307,500305.4768465373
1,308,228543.54722997337
1,309,233041.58799912297
1,310,330207.19588568836
1,311,282427.98711680144
1,312,163923.7511623278
1,313,259517.4513628907
1,314,200637.07069277807
1,315,156766.51458148332
1,316,153397.15677731627
1,317,168757.55484078606
1,318,124880.06406443921
1,319,131297.21961712564
1,320,246772.2891344842
1,321,55597.83198625761
1,322,198570.9050295344
1,323,50555.10513191174
1,324,231340.38676216436
1,325,211042.76831548175
1,326,141509.73705501386
1,327,228079.3923190045
1,328,328655.61771820905
1,329,237374.36040870915
1,330,141201.1206686778
1,331,188265.87953703405
1,332,208640.82818533163
1,333,146033.6931411026
1,334,107398.1673674286
1,335,112836.5551265678
1,336,33559.21235774296
1,337,225826.20570860073
1,338,80049.211395842
1,339,102599.65704190743
1,340,93473.82919616615
1,341,137361.69477920624
1,342,65047.66393851525
1,343,128270.15243469576
1,344,156318.38817513548
1,345,167475.92687512655
1,346,37481.49493922893
1,347,171584.63727766077
1,348,198627.3683865316
1,349,49257.212908131936
1,350,188684.74276422814
1,351,207757.85574206032
1,352,181489.3559503676
1,353,7676.954579468821
1,354,285944.318173548
1,355,59174.244286036366
1,356,208497.218891376
1,357,72680.49579840076
1,358,130555.87441228723
1,359,281615.37746932707
1,360,67700.59702208918
1,361,124507.50582660788
1,362,305416.74459537497
1,363,159952.91103063285
1,364,139155.97713775962
1,365,236491.8989433945
1,366,206105.55317888025
1,367,141509.046703262
1,368,112705.64649893272
1,369,220240.01298493214
1,370,285920.3325819712
1,371,147261.2232321809
1,372,144611.3745521465
1,373,61868.47129613715
1,374,33282.36299607565
1,375,339251.5613583649
1,376,354762.83942135033
1,377,337906.18028960365
1,378,104159.08036974285
1,379,243196.62032323665
1,380,255095.31129172174
1,381,429228.7491148792
1,382,134286.91638909662
1,383,62725.070519619374
1,384,477687.84362074075
1,385,63262.59436341316
1,386,252212.37613753727
1,387,310864.2844317446
1,388,14220.955405803012
1,389,133353.2369940331
1,390,30605.603154586468
1,391,23641.44228644066
1,392,91275.17789374775
1,393,204082.59885003231
1,394,100996.69496313183
1,395,131224.58515024962
1,396,91859.46772643653
1,397,53012.67117087469
2,1,99528.30335190997
2,2,240109.1272758603
2,3,423968.9101540684
2,4,87405.7368930738
2,5,244153.75687304744
2,6,357548.78833727364
2,7,319895.74787047436
2,8,330077.3420007789
2,9,250251.330469423
2,10,244079.24678285595
2,11,172810.20515949492
2,12,348256.61871597153
2,13,206561.57885167212
2,14,174175.3229010977
2,15,248909.80546960226
2,16,299958.1182864964
2,17,151313.73639643
2,18,261729.753817612
2,19,168365.29079738457
2,20,169419.9756423503
2,21,225274.19907992342
2,22,206364.5770518314
2,23,150331.9733071037
2,24,140246.53281265707
2,25,172503.519479679
2,26,173558.47360011734
2,27,346982.7718522218
2,28,301118.4548380977
2,29,206707.25827151877
2,30,184209.12791956862
2,31,322550.43391696067
2,32,144422.87205094512
2,33,242666.46096021123
2,34,281211.7463129768
2,35,212747.84379943856
2,36,234617.53163127674
2,37,180848.65939351803
2,38,239005.42578381638
2,39,321748.8827035926
2,40,297585.38301962503
2,41,171519.5557786714
2,42,352944.79608037736
2,43,205073.43459832086
2,44,261235.19446631288
2,45,292972.1934715058
2,46,187258.8872266984
2,47,128078.11916851779
2,48,177150.04397436412
2,49,177799.73486647382
2,50,134496.62812499612
2,51,250463.4400250285
2,52,213078.88775997798
2,53,270486.42148316355
2,54,258010.06668803308
2,55,170397.43631709774
2,56,295130.0155887195
2,57,281327.9682307462
2,58,374311.8291508317
2,59,207791.25265453613
2,60,181098.55370981287
2,61,152250.323096038
2,62,100748.51216905213
2,63,188766.3444435291
2,64,209488.413616268
2,65,236354.99156330508
2,66,206532.09388760777
2,67,229305.7430402252
2,68,304012.25042573677
2,69,193084.3965055155
2,70,285810.9855064437
2,71,195606.20410427218
2,72,201161.6804901173
2,73,200055.63658561744
2,74,348725.9064563217
2,75,217415.21453820966
2,76,183077.62173390423
2,77,268804.0534007417
2,78,134332.0229430154
2,79,343404.2558828998
2,80,194748.41168658232
2,81,178359.850484494
2,82,204113.30716716332
2,83,151181.75565777198
2,84,190627.53230116848
2,85,275615.9525636869
2,86,160805.26858996853
2,87,160591.23118079585
2,88,214374.43915505442
2,89,162949.30772152668
2,90,176174.14087942787
2,91,248246.51154665506
2,92,263409.23480028403
2,93,76569.98340730072
2,94,190061.8236611062
2,95,337259.8200952335
2,96,207432.0820593064
2,97,232059.7601139038
2,98,61244.714051525785
2,99,153077.45313109606
2,100,137780.5411664645
2,101,164804.16879302004
2,102,130780.31162781188
2,103,135594.71777890777
2,104,132151.45647473843
2,105,220120.99414904107
2,106,104138.4762433851
2,107,240570.5319287155
2,108,147094.87569738564
2,109,101573.23158379963
2,110,128511.63956100577
2,111,160111.68070405547
2,112,148502.53709476147
2,113,178065.17775280715
2,114,130350.47016040052
2,115,124119.32817415617
2,116,118611.65589394052
2,117,401316.26907677064
2,118,80310.70720681241
2,119,96170.02507204196
2,120,85638.97984538611
2,121,102578.1963800214
2,122,180925.08809726487
2,123,146921.61171113222
2,124,355624.8958315548
2,125,225042.62080227066
2,126,315488.09164813405
2,127,74651.24775656241
2,128,158629.1313440293
2,129,121051.21186469568
2,130,136341.8819834361
2,131,126356.62008366757
2,132,182884.12418986653
2,133,165105.48941671316
2,134,81228.54940608644
2,135,130124.79198774156
2,136,253471.29730670803
2,137,157077.65386235536
2,138,126705.68263422555
2,139,198923.99573959986
2,140,30890.099620474062
2,141,119307.181535404
2,142,126797.71814620912
2,143,152422.04863357518
2,144,180662.6385929368
2,145,387720.4173634434
2,146,139430.19028952956
2,147,217909.61023385107
2,148,335362.1156409252
2,149,197906.00958672992
2,150,170034.33844242227
2,151,231005.30688753838
2,152,198977.10901704116
2,153,118312.84073071656
2,154,200098.1329481959
2,155,191329.4176115766
2,156,120086.61012323175
2,157,167982.1075867984
2,158,493188.45102401025
2,159,208385.50515113186
2,160,182396.22317610536
2,161,247409.68495919602
2,162,113429.10339605724
2,163,133153.82305813787
2,164,223146.54563061
2,165,239272.52808947128
2,166,233201.11319182042
2,167,84074.63921417177
2,168,191498.03901694645
2,169,191929.87470712228
2,170,300279.9064058692
2,171,435474.18956261076
2,172,115716.84550453853
2,173,152980.9880441074
2,174,153536.80932961346
2,175,239371.146945848
2,176,153869.1006529885
2,177,199021.53416281543
2,178,127006.78701119129
2,179,206608.0966474636
2,180,123237.57245110525
2,181,184396.25343373313
2,182,167644.19967572571
2,183,162630.19042528744
2,184,260555.42864146145
2,185,153702.506380673
2,186,173466.78048641988
2,187,225110.4276185677
2,188,220297.65178364262
2,189,278758.3782669282
2,190,317502.86185747257
2,191,184702.91822340572
2,192,163143.3948077066
2,193,66535.9857154398
2,194,178005.47515667282
2,195,255266.9872720793
2,196,132150.47106075755
2,197,149582.91517392013
2,198,113135.04994265849
2,199,288186.22943362285
2,200,238625.5064808338
2,201,493630.4162696908
2,202,161341.8680720288
2,203,124988.93744850923
2,204,153109.77980959654
2,205,138271.8823079472
2,206,193803.0776158685
2,207,440132.2694581606
2,208,212017.71465788953
2,209,136286.08331621333
2,210,160087.59817986249
2,211,160359.86623156766
2,212,204259.9176497648
2,213,151418.74987659024
2,214,309793.84983761876
2,215,189037.56991162602
2,216,282745.9836842292
2,217,167423.34788954523
2,218,173198.8391431625
2,219,201240.5160326037
2,220,159841.88291435852
2,221,381680.98270549555
2,222,714317.4320917199
2,223,170339.25697708307
2,224,108865.57410895528
2,225,234488.74600174325
2,226,166274.8446824095
2,227,151775.14146855247
2,228,224281.1427220266
2,229,130927.22633893344
2,230,308726.9110624225
2,231,158806.83498996048
2,232,221409.53730145236
2,233,167086.37089575327
2,234,245437.7193179231
2,235,172164.05028841845
2,236,195461.13657689388
2,237,237041.80047911638
2,238,123151.72956777179
2,239,119496.74063584665
2,240,336014.01647680945
2,241,290218.5024589013
2,242,199679.2189338192
2,243,114551.58825912524
2,244,174821.33043660858
2,245,218521.7034026616
2,246,171160.9488629882
2,247,121589.95783238267
2,248,178395.92159455598
2,249,224504.89988873276
2,250,258935.73962233233
2,251,307945.1414777583
2,252,133055.7612036754
2,253,207000.3191614954
2,254,242630.13925702492
2,255,181710.26303965686
2,256,325807.96351200994
2,257,328272.90170631505
2,258,143814.85572895667
2,259,152315.1082782034
2,260,160583.29673586081
2,261,237453.0538106983
2,262,219443.15274430034
2,263,144702.1998133316
2,264,85040.9766426793
2,265,98903.31266169965
2,266,158999.2346701378
2,267,133033.3165437279
2,268,325594.80495060096
2,269,155193.21491434847
2,270,189692.4381384577
2,271,311787.80151015555
2,272,290131.97845782357
2,273,384835.1852087317
2,274,145641.62985011694
2,275,275077.87475325045
2,276,151384.59540053477
2,277,597475.5794542
2,278,156427.77835617086
2,279,170308.86786612275
2,280,180926.04033498128
2,281,94847.09447502851
2,282,386511.2690144999
2,283,148785.88925789786
2,284,426641.9541280179
2,285,233581.19431418704
2,286,132966.10345002502
2,287,138973.40795261122
2,288,64961.38471254978
2,289,185235.26901503312
2,290,88469.5565608853
2,291,270509.3342898704
2,292,152522.3203434239
2,293,160380.32658602635
2,294,104485.47025158387
2,295,154800.72716079556
2,296,431805.89876090444
2,297,86015.43443412411
2,298,169277.3965865222
2,299,220619.03856429408
2,300,137396.96650652995
2,301,174954.6963109484
2,302,152506.0371471734
2,303,146619.40834817907
2,304,113268.96373795922
2,305,60297.131558351175
2,306,106630.46325833976
2,307,86646.1588259475
2,308,367573.06805272034
2,309,118003.0444942547
2,310,155177.91126101973
2,311,229847.01429697615
2,312,248728.21824867002
2,313,108000.71796085822
2,314,90079.63948478
2,315,345180.0658048716
2,316,367662.6632927722
2,317,341060.712334699
2,318,433311.40692768217
2,319,188356.58533622502
2,320,209759.67995754053
2,321,191495.8332861634
2,322,212489.28894656376
2,323,413800.2447831343
2,324,198153.68744316374
2,325,276359.39623526996
2,326,192149.40203742028
2,327,137654.8976121662
2,328,235898.2166648823
2,329,444936.099444007
2,330,220338.01917993606
2,331,226524.4912165253
2,332,155401.29906920053
2,333,126474.7229486352
2,334,189517.0157444214
2,335,155310.6182912343
2,336,298822.41288386553
2,337,240858.83083438434
2,338,262793.46075899556
2,339,237143.8662527856
2,340,219175.56976647972
2,341,190894.3113603261
2,342,433499.733935731
2,343,142095.17788472003
2,344,257307.77224000683
2,345,623622.2583350022
2,346,408665.6081421927
2,347,258173.84962867462
2,348,186940.47140434792
2,349,312052.81716018927
2,350,172445.24910712536
2,351,141717.6379315218
2,352,469281.3760854037
2,353,440132.5822015919
2,354,128532.31176939615
2,355,231071.3804466053
2,356,204509.4527686013
2,357,465099.21261883463
2,358,141244.11455814878
2,359,388114.24074295216
2,360,223143.5012990458
2,361,224866.66675298728
2,362,390417.99034049886
2,363,127307.45023159703
2,364,334538.13037346286
2,365,183321.65673730505
2,366,227757.24933634303
2,367,203593.2817247324
2,368,348286.2848440597
2,369,381280.3281375266
2,370,355187.20285728475
2,371,278757.64469076996
2,372,184028.8486538248
2,373,916925.8508903197
2,374,220642.63606729926
2,375,105756.14411232877
2,376,251649.24650936603
2,377,306221.15642728657
2,378,337481.1380822044
2,379,188078.12689010202
2,380,322492.75452371186
2,381,363628.5425713619
2,382,172425.5147009535
2,383,550946.0548650607
2,384,243146.57170844192
2,385,285154.04412018147
2,386,108689.93221200872
2,387,65158.09141723155
3,1,200522.59524383768
3,2,329569.32149486
3,3,210553.25319187742
3,4,336719.3167441011
3,5,307218.265563541
3,6,165961.48207260645
3,7,182342.8974675881
3,8,157032.0780522854
3,9,230709.50579709475
3,10,225999.28653893227
3,11,223416.71970268196
3,12,139785.14753501627
3,13,218150.30217526385
3,14,201194.76500424472
3,15,164881.2973214433
3,16,184356.24068229986
3,17,229264.30041433452
3,18,226222.84354751816
3,19,369184.6384764915
3,20,148542.21701982873
3,21,111178.78485588728
3,22,152398.5460755798
3,23,291301.7952718699
3,24,289705.2607163488
3,25,143663.9936175933
3,26,232357.19492470054
3,27,159903.56555192414
3,28,245919.54831614596
3,29,209656.87112759263
3,30,230971.6896600015
3,31,248779.5223076264
3,32,145309.59151411097
3,33,136071.84174700474
3,34,251249.70894735694
3,35,202335.91645938845
3,36,82460.65197669315
3,37,216628.39850860907
3,38,85483.13705897225
3,39,154711.58307743832
3,40,122732.18926626982
3,41,178561.8110582116
3,42,100357.71564817816
3,43,138134.0893362327
3,44,302378.98693089484
3,45,105085.80982111018
3,46,188852.41690725205
3,47,130753.21912372706
3,48,153125.9380482825
3,49,232063.02304804925
3,50,183161.50805343833
3,51,228394.9802563191
3,52,290847.0603402976
3,53,363919.2476710578
3,54,229995.17284755743
3,55,146466.21162784894
3,56,87513.24360020712
3,57,238320.52819679747
3,58,171980.51488360448
3,59,186407.9295355723
3,60,195988.9410702005
3,61,110339.63701022758
3,62,488719.95006402105
3,63,229295.78126670024
3,64,214270.46555846967
3,65,193879.5383415744
3,66,49807.96601400363
3,67,120335.27626403526
3,68,154952.6399226015
3,69,238180.88143626828
3,70,158708.28778718304
3,71,138158.84945160086
3,72,181350.7313711471
3,73,238260.23478324022
3,74,192720.49645718836
3,75,109616.22298990918
3,76,225777.26792717827
3,77,212222.1069700217
3,78,126446.64217748513
3,79,119478.20796905397
3,80,184366.42219083893
3,81,175553.23993072993
3,82,192067.07231309442
3,83,161840.18458069363
3,84,232203.05133637847
3,85,269228.5668745362
3,86,545559.8251952942
3,87,196174.79078772952
3,88,213418.89091342725
3,89,396489.55014260265
3,90,108984.19486510925
3,91,102492.73314933745
3,92,162566.80410154618
3,93,247984.93166363
3,94,147701.4634611984
3,95,93493.11224309463
3,96,111561.94350307282
3,97,54207.171993155025
3,98,138432.27207222156
3,99,156616.40943732404
3,100,256039.5125612191
3,101,180226.03084849854
3,102,55903.6241395166
3,103,95677.69212601788
3,104,90161.1148583708
3,105,104636.37931074922
3,106,176050.2765970637
3,107,188581.03263568264
3,108,99795.03307049206
3,109,136925.84605309475
3,110,77994.97015591034
3,111,125959.8633493993
3,112,211267.9848374994
3,113,150398.55109846656
3,114,142354.5267615571
3,115,164869.90054808516
3,116,136712.4783546385
3,117,254520.5498232929
3,118,196204.8148556709
3,119,213500.6947127158
3,120,122243.41031269333
3,121,245386.82686687118
3,122,196972.6533855521
3,123,120077.63292670676
3,124,291492.1835309351
3,125,200988.51825298351
3,126,98818.74679254547
3,127,198178.56219957102
3,128,188883.22752173475
3,129,183298.7936483143
3,130,124402.73788793704
3,131,214517.5356678777
3,132,123012.44929351499
3,133,146701.15895085738
3,134,144031.05042960396
3,135,230000.35835260586
3,136,125436.4412240996
3,137,129776.32137736678
3,138,219288.79008824797
3,139,251922.24748828917
3,140,139089.05427915938
3,141,196855.54627863114
3,142,363326.6408005164
3,143,340604.90323746257
3,144,212512.53811253826
3,145,201197.3420015004
3,146,252825.8442550091
3,147,220131.48995494537
3,148,398350.09475620574
3,149,240147.69816179018
3,150,226823.78717170874
3,151,215884.33096237577
3,152,346583.61171553686
3,153,145638.60624971494
3,154,274333.17906900955
3,155,122947.06012861576
3,156,230394.3770323133
3,157,164497.01333644483
3,158,216526.3721260394
3,159,166348.16941671004
3,160,161038.80795118434
3,161,354512.60785464727
3,162,206050.93613933027
3,163,194945.60827341772
3,164,197396.61404907104
3,165,197673.29794908318
3,166,216051.14476617324
3,167,154127.16727381272
3,168,154906.59584268785
3,169,200760.15985487486
3,170,140734.29931145202
3,171,188082.31942189424
3,172,219633.8717382759
3,173,271584.8064377235
3,174,238148.7377478994
3,175,149944.73495182974
3,176,191556.99801671904
3,177,351433.1441149172
3,178,412497.7996029883
3,179,144511.63425185948
3,180,189131.9774148005
3,181,183155.95779720964
3,182,260918.1144407037
3,183,458529.7422930213
3,184,358182.33582620125
3,185,297630.2815044436
3,186,156540.3724487723
3,187,114498.84700242884
3,188,263886.4290805271
3,189,248877.478084565
3,190,177256.950335719
3,191,191122.90535212855
3,192,182196.63559010567
3,193,142404.0802540338
3,194,167221.48138938338
3,195,246834.50320249205
3,196,276368.8278723486
3,197,274199.50053041824
3,198,192022.71754996738
3,199,414582.00318147184
3,200,144822.32009258165
3,201,139792.6778581612
3,202,293453.0205246294
3,203,139340.4586693485
3,204,133712.23578360977
3,205,288086.7336820105
3,206,231674.67815692362
3,207,168969.3019805013
3,208,292240.5036045799
3,209,48069.47765515099
3,210,147185.98544501374
3,211,290927.99797452835
3,212,143697.45983674427
3,213,194307.11446941728
3,214,85646.10745729148
3,215,124933.32487247088
3,216,236467.09805395646
3,217,117594.43498293089
3,218,150635.4394807179
3,219,221124.53678135935
3,220,328059.3486869026
3,221,255220.61684353338
3,222,250047.005256323
3,223,166766.50521131777
3,224,146967.06348932517
3,225,370129.28553743724
3,226,121195.14689467118
3,227,210342.46614481878
3,228,176319.86890552533
3,229,126350.88238712095
3,230,187177.16940492898
3,231,200012.75829045038
3,232,112345.5429573561
3,233,202454.91592487745
3,234,152924.6777494169
3,235,443470.4774799603
3,236,343802.5877561765
3,237,158709.85306264323
3,238,195320.34295739065
3,239,140044.27287677032
3,240,167491.36481912338
3,241,95737.42110217255
3,242,147183.28706318612
3,243,173983.1880568552
3,244,177091.2137731669
3,245,216418.96192878066
3,246,335906.39040536596
3,247,229652.3289884406
3,248,434310.7045332877
3,249,189243.93087348988
3,250,213586.84611831862
3,251,114860.73417472922
3,252,199686.67243669802
3,253,189358.87274734842
3,254,226738.36856344654
3,255,121129.91120149725
3,256,316295.26004816295
3,257,219073.3310804337
3,258,177813.20232871358
3,259,307498.6250079206
3,260,118944.92683037673
3,261,427468.50926094735
3,262,202873.07604847752
3,263,213821.71047116726
3,264,223810.12834358562
3,265,143553.83821669858
3,266,136817.03142629156
3,267,230096.06309781046
3,268,359309.25119548605
3,269,186935.5431575166
3,270,445847.86711057386
3,271,275256.7251759716
3,272,285851.3552205781
3,273,288403.5539229053
3,274,285879.9585487735
3,275,240185.28299015487
3,276,255897.43931616526
3,277,213100.70306709828
3,278,347553.22774934326
3,279,163183.33587800467
3,280,186660.41958561153
3,281,256300.83869741095
3,282,300818.94807866734
3,283,183005.54673599324
3,284,193981.59717647996
3,285,191658.40060705648
3,286,268396.14341836056
3,287,255583.05380823454
3,288,122722.92998814357
3,289,373290.14383196837
3,290,332613.6519230058
3,291,203698.2840491387
3,292,232127.60141277625
3,293,224204.81999273045
3,294,219122.99381998784
3,295,235554.3616854814
3,296,347584.5704430714
3,297,193323.69204150233
3,298,252806.0288157382
3,299,447413.1583946159
3,300,209208.65113164773
3,301,148450.33544075518
3,302,189042.6999553083
3,303,231604.0023151443
3,304,100946.93893002284
3,305,251282.36734632004
3,306,188374.76107349352
3,307,253832.7034618532
3,308,300556.23020428803
3,309,248892.16632944872
3,310,198403.62964497486
3,311,218109.70203450345
3,312,273711.1912725013
3,313,132020.45483979976
3,314,138102.09374378025
3,315,157237.5615119165
3,316,196158.30360806084
3,317,388186.8744643993
3,318,183313.2026292746
3,319,295488.5467639403
3,320,318012.83318651316
3,321,161496.51658066016
3,322,211763.86321096463
3,323,255117.29538596622
3,324,171709.39386113323
3,325,287205.83345396776
3,326,103196.77967144003
3,327,215918.94596514272
3,328,134490.83117970705
3,329,303953.8600672626
3,330,141751.87974623736
3,331,65915.08860918724
3,332,208080.95331015842
3,333,151714.4422996933
3,334,317983.5620210228
3,335,260337.14508455357
3,336,137265.30883793582
3,337,236295.2242799845
3,338,491479.6127240535
3,339,302571.9388780806
3,340,449971.7193499947
3,341,267233.0086327602
3,342,88673.49864813694
3,343,118589.07136324944
3,344,358009.0016131091
3,345,147808.84399996029
3,346,284416.4878402333
3,347,303444.67094542645
3,348,575226.8163652971
3,349,313663.6852410965
3,350,310167.2045512898
3,351,335254.6539050633
3,352,298439.4541080737
3,353,226032.66458575262
3,354,231339.08160818543
3,355,170072.64612590958
3,356,235261.84379855162
3,357,553037.0203779113
3,358,372589.1460097643
3,359,239769.37921290012
3,360,499576.8007826013
3,361,266814.34795306064
3,362,268960.36734441324
3,363,327791.7501717266
3,364,266668.5638897366
3,365,198589.2729977692
3,366,247926.77422684577
3,367,190944.38185494606
3,368,356859.6402417088
3,369,151932.42014993075
3,370,130714.8546017124
3,371,83214.03938020414
3,372,171162.76850487693
4,1,106687.55346189749
4,2,70489.69197993452
4,3,137910.17124515024
4,4,79321.98686181122
4,5,112301.22553149196
4,6,310275.96833827015
4,7,85557.72870271918
4,8,335050.9476970613
4,9,212911.50739605192
