Image_ID,Cell_ID,Energy
1,162,6212199.428346614
1,163,10390038.748274498
1,164,29121975.582973193
1,165,16776861.766812015
1,166,4098572.564907289
1,167,25381993.36573832
1,168,7178021.159785455
1,169,4125228.1493412037
1,170,16532578.940649224
1,171,7600672.84834775
1,172,20638937.384038556
1,173,517164.9194946656
1,174,4645999.839572975
1,175,10975228.658576721
1,176,8530298.568329053
1,177,1320809.992052345
1,178,14587569.711713852
1,179,4544168.176737392
1,180,2142851.3857554374
1,181,8692928.30487191
1,182,5713310.529227318
1,183,8827827.091325583
1,184,4646385.746258632
1,185,2557660.3333835173
1,186,10554129.93185702
1,187,5842661.059394339
1,188,4911178.4061877085
1,189,2884499.3344920673
1,190,5262605.003917873
1,191,3849767.368357123
1,192,31403666.574944727
1,193,13311105.52282561
1,194,3477980.221775578
1,195,2512545.3302681423
1,196,11695581.515047831
1,197,8185924.472541765
1,198,1920567.762670808
1,199,8227467.154562033
1,200,6444247.162614859
1,201,10488747.03549702
1,202,8005634.062305583
1,203,851447.0331997378
1,204,813066.871005871
1,205,10505080.577119375
1,206,2616511.923848777
1,207,6038766.533284014
1,208,2396650.9762362856
1,209,4894547.912680641
1,210,1682961.762181052
1,211,405682.5043756832
1,212,513110.9770531266
1,213,9163472.429646578
1,214,7354815.51739712
1,215,2234911.0029856493
1,216,12915684.260177659
1,217,9628395.842191229
1,218,456105.1018922932
1,219,5511737.067990556
1,220,6911535.892792469
1,221,1496567.32713267
1,222,7996355.293668162
1,223,4793319.894756776
1,224,8422385.884428384
1,225,1965376.9488565458
1,226,1759610.021291364
1,227,497130.6137350022
1,228,4495691.748766348
1,229,2082573.90691686
1,230,1328437.1426839584
1,231,11886729.257038798
1,232,1738150.4488039482
1,233,6293637.123580817
1,234,5214582.746552404
1,235,7074409.295623002
1,236,9002451.466926876
1,237,7967128.1651025815
1,238,11996148.53154388
1,239,2338156.111303584
1,240,5738914.891602913
1,241,836116.0867479737
1,242,17072014.90728622
1,243,253606.8679689157
1,244,14446826.418005303
1,245,6230547.561324789
1,246,466227.88156867155
1,247,3265119.907610481
1,248,990974.9027473237
1,249,9808443.480085382
1,250,4137148.758148997
1,251,3607126.815858804
1,252,1359179.9030194127
1,253,5679399.112142881
1,254,8654647.087315299
1,255,10154058.749802835
1,256,17525376.15873911
1,257,5900154.760966554
1,258,11300253.38444703
1,259,17523731.135372803
1,260,6011608.509279189
1,261,14999928.739324661
1,262,21338891.033967465
1,263,19566517.335067254
1,264,1543281.1580431783
1,265,428798.7793927033
1,266,13566976.464086562
1,267,9482116.918083746
1,268,16738009.461393192
1,269,3249589.383810868
1,270,7474566.7604930345
1,271,1232661.033712864
1,272,21484987.190931223
1,273,1414050.6399559411
1,274,442339.2678233458
1,275,9159261.385412658
1,276,1743337.7482689316
1,277,8338649.694840458
1,278,11710185.637290401
1,279,17399230.67889247
1,280,7362469.213341463
1,281,25831381.096708864
1,282,19466564.38411355
1,283,1678398.9209462232
1,284,1037309.7684208527
1,285,25103573.859655987
1,286,1200314.4850413965
1,287,3369995.0795665137
1,288,7078755.9668379575
1,289,4167763.782156349
1,290,18025283.924291655
1,291,6919478.666817877
1,292,14794119.873556353
1,293,11361615.810217274
1,294,1679071.6740084388
1,295,10826965.082214793
1,296,1212280.1916338352
1,297,15550978.242869822
1,298,7171732.94735167
1,299,21390769.71461788
1,300,8706468.127181914
1,301,2902666.8763915068
1,302,457058.6537426368
1,303,7328387.890622816
1,304,8520933.678905496
1,305,9221505.006538112
1,306,1265541.9985449219
1,307,27621548.83399521
1,308,8729929.447423141
1,309,8229514.151939908
1,310,17210236.88537025
1,311,10306017.555201411
1,312,6980260.159026447
1,313,18738649.807256345
1,314,4513050.866221342
1,315,5811029.040712582
1,316,6793637.370455168
1,317,5729549.913474329
1,318,7326496.149099656
1,319,4969407.669852704
1,320,9764846.519566312
1,321,988132.2725807496
1,322,11119866.356556503
1,323,500966.1053035246
1,324,7443237.68099475
1,325,14755064.192751266
1,326,5811694.2718845215
1,327,11140675.622474436
1,328,17513665.246001672
1,329,13804351.112599399
1,330,5349392.966380401
1,331,7910437.348961195
1,332,9308171.582500739
1,333,1719000.2764646937
1,334,3807388.061932854
1,335,5401776.220430229
1,336,420037.8534376618
1,337,12904153.348584823
1,338,1194304.2401630823
1,339,2307609.688445373
1,340,1260771.2846664737
1,341,6202979.657598427
1,342,1368139.247208943
1,343,3262330.342629552
1,344,7512501.379963209
1,345,6393450.379098001
1,346,536251.9865650301
1,347,4326976.968921844
1,348,7332905.1271104505
1,349,1135981.6786949981
1,350,8256251.3196698
1,351,8781350.260776779
1,352,7612558.98395952
1,353,142456.08559008432
1,354,11404761.407188043
1,355,927988.5974344125
1,356,8613583.730231343
1,357,1258688.8094468317
1,358,5860127.165636295
1,359,19354890.05731891
1,360,1554187.7942211323
1,361,4299713.375289105
1,362,13422534.538320897
1,363,5819385.083709413
1,364,3682787.6305617965
1,365,8943589.49662115
1,366,10761263.357167691
1,367,4662868.548620021
1,368,1727342.2891831822
1,369,8733300.17575597
1,370,18108568.079975154
1,371,2847039.050462261
1,372,6149117.554338479
1,373,1274047.8775490292
1,374,1167646.6965745604
1,375,17669270.63529136
1,376,23748500.77435422
1,377,11838657.15189164
1,378,3675980.742588942
1,379,9131808.045452949
1,380,10991648.193614552
1,381,18068310.463949688
1,382,5914290.976330157
1,383,1161490.5922001207
1,384,29636557.183311384
1,385,806921.9915254007
1,386,10245402.166032597
1,387,17026991.560615543
1,388,306023.77219762705
1,389,5603161.609349476
1,390,433910.0713103924
1,391,281559.8776632537
1,392,1723174.0511869164
1,393,6455018.667710318
1,394,2279537.1332590375
1,395,8374997.485476378
1,396,3485581.5584636675
1,397,3170555.2759853583
2,1,3497466.2925121654
2,2,10192224.18803693
2,3,24777461.204496823
2,4,3142575.8935720623
2,5,9940433.60236092
2,6,26545740.398236044
2,7,12367802.920162942
2,8,20122834.146977857
2,9,8297309.355274742
2,10,11275712.775741776
2,11,7083094.986961022
2,12,19992516.626857873
2,13,9239607.946158689
2,14,4621011.586793736
2,15,15961466.721760716
2,16,19513095.01475715
2,17,5213668.418932973
2,18,10653159.65595008
2,19,5718746.211218923
2,20,5686467.970223373
2,21,9823001.652906159
2,22,4994388.499892088
2,23,4368685.619788403
2,24,3384453.0052746003
2,25,6153179.366178822
2,26,9615693.696766078
2,27,25968270.431886002
2,28,30510028.044733685
2,29,8013758.350820053
2,30,9225374.29397658
2,31,13527962.497667085
2,32,3518118.6425455827
2,33,6703574.33703436
2,34,13023539.368906077
2,35,9347308.309736075
2,36,6971331.310620842
2,37,5416256.431605265
2,38,14282155.735867236
2,39,26287840.14276278
2,40,15068351.418898413
2,41,5919343.438400947
2,42,18656158.17374352
2,43,7534712.045844671
2,44,12417329.651178382
2,45,13610086.6371025
2,46,6159579.391861949
2,47,3796401.963585284
2,48,11564384.271578949
2,49,5999694.170772625
2,50,2927691.817551768
2,51,12343835.165553812
2,52,13140636.767649632
2,53,19250123.695666365
2,54,21470050.217776082
2,55,8775332.64998525
2,56,22851840.6814341
2,57,21595802.744036555
2,58,31908201.277452327
2,59,11875520.478499409
2,60,6713061.897062591
2,61,3388616.372283713
2,62,3434366.7644501803
2,63,9188699.845486727
2,64,8744914.536562096
2,65,12223858.36194374
2,66,6810726.229962267
2,67,13848826.209468294
2,68,23684155.991148386
2,69,8858403.749606948
2,70,13125466.916960405
2,71,9451475.257165296
2,72,9201516.564320613
2,73,11172763.529271
2,74,20854566.117500223
2,75,12209424.819599804
2,76,12283020.693089418
2,77,7932720.666087447
2,78,3766165.916727495
2,79,15387737.929136898
2,80,9155703.350796394
2,81,9119481.976661175
2,82,10634338.019633036
2,83,6703875.374290116
2,84,10738194.942638809
2,85,8518696.473185955
2,86,8879086.191787025
2,87,6911443.807322832
2,88,11591316.026690222
2,89,8414506.442479037
2,90,8621650.287378736
2,91,11339100.284985814
2,92,10617610.862130854
2,93,1910969.6030848504
2,94,7838475.064097824
2,95,17847245.318794854
2,96,9898867.284309944
2,97,10329792.232140403
2,98,1384340.9422836432
2,99,7349537.896988115
2,100,4752162.054042701
2,101,10903150.830603935
2,102,3432160.53873738
2,103,5791354.995247217
2,104,3498347.870307176
2,105,7132503.375173529
2,106,5223204.436328448
2,107,10637739.29451155
2,108,3671591.5864377073
2,109,3725364.0198742053
2,110,4043175.2726582587
2,111,4090998.1378272693
2,112,6926860.968154032
2,113,9664271.74198241
2,114,4396294.631622404
2,115,3874228.3571967715
2,116,2687652.3879317194
2,117,20245176.045257505
2,118,3533449.2456913744
2,119,3078200.3747397987
2,120,2089297.2766561336
2,121,3286128.4725905466
2,122,6405535.528378531
2,123,5972806.829217047
2,124,22156397.60028201
2,125,13212540.47170878
2,126,14928626.170054546
2,127,2139359.8223609696
2,128,4613658.125097718
2,129,5107681.35363453
2,130,4279493.808723047
2,131,5453787.1189908665
2,132,10087165.596082248
2,133,3185636.906120401
2,134,3521865.132026016
2,135,5374692.007176772
2,136,14243989.936227739
2,137,7952756.920908205
2,138,2605553.430857802
2,139,10468441.512183495
2,140,711368.9065682734
2,141,3398453.0458286265
2,142,2980572.858999635
2,143,6936134.929049625
2,144,5218730.093891678
2,145,15137909.51762709
2,146,5703210.8741192585
2,147,9305753.675156185
2,148,23873382.60744734
2,149,6968600.140124171
2,150,7573896.294887424
2,151,10082814.17613383
2,152,7698794.262451543
2,153,2472736.280625592
2,154,9101255.235637471
2,155,8553210.463617466
2,156,8595030.40152689
2,157,10508728.719164358
2,158,37099630.75465742
2,159,8306948.982426467
2,160,4643170.334736997
2,161,10042980.981439214
2,162,4559574.945757162
2,163,5592968.173070017
2,164,6298538.802007845
2,165,9767400.15401306
2,166,10591940.124312852
2,167,2505075.4652808425
2,168,8818015.77479906
2,169,10454480.074661026
2,170,14668135.578732532
2,171,21219769.24141765
2,172,5619879.142465746
2,173,4114646.5915693715
2,174,5282664.662450877
2,175,7897269.130717836
2,176,5229073.757121335
2,177,9601726.640623905
2,178,4739839.491494049
2,179,5420400.146056326
2,180,4422271.768075772
2,181,7076225.537036836
2,182,8710070.742165204
2,183,5615855.02595623
2,184,10439716.93733823
2,185,6799127.5629779715
2,186,9286073.410791526
2,187,15134299.929617574
2,188,9927032.143778212
2,189,35040707.41760017
2,190,13317989.23928939
2,191,9078375.115055842
2,192,7333720.108263672
2,193,2262988.3848722996
2,194,7816062.812987909
2,195,16150401.381150963
2,196,3776940.9477130664
2,197,3912944.916086194
2,198,4814993.982607084
2,199,17551891.618495893
2,200,16842900.460504968
2,201,23424374.270380817
2,202,5453427.153919113
2,203,3500838.8444210524
2,204,7671153.442085314
2,205,5422069.351877885
2,206,7939255.817467925
2,207,14651316.863291096
2,208,10566783.522766061
2,209,5498566.668430806
2,210,5327877.815561222
2,211,5800003.2189008845
2,212,11122256.112823607
2,213,6188097.431609487
2,214,13018848.949484339
2,215,7621443.094044786
2,216,14436864.823436566
2,217,6823809.154875216
2,218,4745464.778417141
2,219,9442929.230229506
2,220,7059028.495369697
2,221,15960389.80983777
2,222,32824368.69845948
2,223,8187725.597978019
2,224,3297116.8771999227
2,225,6679841.262064278
2,226,6825765.898195846
2,227,5003005.194619847
2,228,10125635.850597538
2,229,4041048.9383000857
2,230,14102683.260814516
2,231,4305556.145429928
2,232,9164999.661056086
2,233,5455537.808960192
2,234,9935698.272961564
2,235,8788009.84710039
2,236,9568251.070338428
2,237,12131372.051007163
2,238,3196961.372525147
2,239,2451255.5903920303
2,240,13878260.006534718
2,241,10491452.236668795
2,242,13373207.958242092
2,243,4132699.1715394044
2,244,5834658.539238879
2,245,6929243.1131935995
2,246,7940885.107594509
2,247,2101939.710862582
2,248,4823480.048989197
2,249,8692498.172404105
2,250,9854310.794398919
2,251,17096964.6630355
2,252,6840313.118138462
2,253,8692670.908478022
2,254,11019565.20419204
2,255,7939267.514213456
2,256,33758840.56409779
2,257,31914571.27288811
2,258,6047793.18908046
2,259,8435844.270822048
2,260,5088553.505783331
2,261,8369231.3936875705
2,262,9676549.014388002
2,263,6819471.855987082
2,264,1999627.8389605044
2,265,2591643.758477702
2,266,4824766.345965186
2,267,3970493.8931666403
2,268,19441591.768697023
2,269,7360339.251511083
2,270,5778641.456179772
2,271,14243058.46918222
2,272,13722312.283767248
2,273,21292739.386297293
2,274,4656250.092387414
2,275,11046798.529705647
2,276,4867044.799618175
2,277,35416681.560876146
2,278,5865130.183130814
2,279,7684696.50994555
2,280,8102643.042313935
2,281,2565799.170926244
2,282,14974563.833500251
2,283,5874845.317350578
2,284,28604768.861756645
2,285,14654943.002367374
2,286,5391042.89949385
2,287,2934685.75919426
2,288,1465230.87990681
2,289,8139198.78926345
2,290,4597630.104818113
2,291,10619941.273422401
2,292,7043872.414597534
2,293,6411397.397505873
2,294,5249042.320024897
2,295,5799924.997556282
2,296,23979002.556756932
2,297,1839234.9365197313
2,298,4638713.1010368485
2,299,14042655.249095954
2,300,3076700.372789693
2,301,8585003.05292365
2,302,6471968.105357873
2,303,5015089.266259685
2,304,4888792.104800075
2,305,1012060.5641482527
2,306,3043946.2390985107
2,307,3811472.123497528
2,308,29280047.095265396
2,309,3933202.7235908858
2,310,10552885.555274257
2,311,10079425.673545048
2,312,9732358.724783104
2,313,4708248.434000906
2,314,3305532.8660442294
2,315,21276400.302308224
2,316,33466574.5143257
2,317,25242868.79358087
2,318,18075013.17047794
2,319,8508438.199492436
2,320,9643351.69121058
2,321,7572401.871623188
2,322,12013726.377704965
2,323,30506298.809344802
2,324,9296338.788567584
2,325,15981302.147485504
2,326,8618931.753127169
2,327,6012434.610977167
2,328,15813858.747258037
2,329,27465725.89588396
2,330,9264801.29357421
2,331,9820654.310194442
2,332,7333021.8512629485
2,333,3908074.5753516117
2,334,8233586.584080725
2,335,7113717.824386435
2,336,14889022.184002498
2,337,12623179.533419512
2,338,8527636.335085845
2,339,11806072.863531917
2,340,8674289.724469237
2,341,7210523.904145174
2,342,18928816.961448602
2,343,8219957.49853547
2,344,10043614.520674104
2,345,28795914.911346905
2,346,21252015.45692309
2,347,11497745.532004535
2,348,5709818.498598747
2,349,8846066.031834725
2,350,7294766.304053077
2,351,5863694.666746693
2,352,17426962.625051755
2,353,22997107.777264223
2,354,5862531.3348981375
2,355,10809584.303940907
2,356,14122709.281921752
2,357,22745574.98720265
2,358,2882030.691438063
2,359,17373638.893207364
2,360,5352546.691996798
2,361,9055476.415256027
2,362,30113153.221967902
2,363,3697994.461194738
2,364,12761535.529375903
2,365,8909909.815569593
2,366,5196854.9702646015
2,367,7434355.7677642405
2,368,16391659.20794627
2,369,17169831.685288377
2,370,15275861.026098263
2,371,8551327.692234073
2,372,3877543.869119427
2,373,40644544.26212573
2,374,9865018.27745701
2,375,4362035.519401038
2,376,8857153.834919173
2,377,18335720.818617664
2,378,11197095.774979621
2,379,13605650.565658754
2,380,14028457.952166157
2,381,17843164.74859807
2,382,6744631.17765251
2,383,27157066.0578051
2,384,11643159.891712626
2,385,15205872.480603155
2,386,4467062.691549282
2,387,2766576.2244742326
3,1,22797004.13125668
3,2,22979734.996022694
3,3,29725419.9647649
3,4,17097562.26195965
3,5,16306697.21547664
3,6,5899560.264337825
3,7,6846375.914643474
3,8,5000146.332170159
3,9,10780749.735481001
3,10,8609746.340581544
3,11,9884109.280703427
3,12,5897246.394491852
3,13,12197324.965906812
3,14,12617375.753706578
3,15,6984716.530872427
3,16,9539108.033800473
3,17,18192934.058901656
3,18,10687670.843032
3,19,18391580.995497644
3,20,6519308.558570132
3,21,5441345.85300551
3,22,5789590.638805766
3,23,6842207.025049653
3,24,17258316.516290586
3,25,7230792.557086109
3,26,13458215.741335887
3,27,7895476.623730214
3,28,9561824.504539274
3,29,8850193.572013836
3,30,7455516.618766463
3,31,16152667.163732052
3,32,3525102.32366512
3,33,6603216.127006652
3,34,12556692.381621415
3,35,8121388.920414882
3,36,2898297.603309993
3,37,7634918.318538062
3,38,2656508.3131173165
3,39,4229517.492281807
3,40,4378629.475502973
3,41,7434050.136480918
3,42,3013009.396858976
3,43,9524480.425701663
3,44,19333370.78049388
3,45,4397745.165520955
3,46,8031218.340346249
3,47,3728787.4201716725
3,48,5037850.453901975
3,49,9093513.534110835
3,50,6202210.060308189
3,51,8607907.733242495
3,52,12331440.10425198
3,53,16219069.089407448
3,54,13481876.491736222
3,55,7737752.986037275
3,56,3622923.02337068
3,57,20176915.5204783
3,58,7578155.0458200015
3,59,4593551.219355909
3,60,9969279.842481699
3,61,3444264.4082604107
3,62,38734088.025372826
3,63,16442555.042589497
3,64,11765308.247583896
3,65,10930986.42582636
3,66,850526.0214202083
3,67,3113077.095246261
3,68,4970936.770762533
3,69,13716901.684255887
3,70,5213863.69598782
3,71,5953184.097814955
3,72,6676539.651217911
3,73,6349784.387361605
3,74,6834808.251852276
3,75,3247899.298892728
3,76,10197289.748952068
3,77,8980913.519005936
3,78,5687523.2561085615
3,79,3275217.7666360866
3,80,7885238.605115266
3,81,7399977.574270552
3,82,8998895.307462135
3,83,9293382.553344546
3,84,12615267.270266239
3,85,20226002.391316235
3,86,65876849.728702396
3,87,5352607.5613950575
3,88,16428596.220320683
3,89,47321148.932365835
3,90,2748013.67012024
3,91,2501115.5555324554
3,92,3055927.946334183
3,93,9888739.715288406
3,94,4529655.2064213
3,95,3311108.8345157835
3,96,4029208.560085132
3,97,1499890.5546816126
3,98,8522945.78043399
3,99,5773961.64484161
3,100,15181875.444717502
3,101,6989088.189564798
3,102,2946669.196974503
3,103,3217893.591208025
3,104,6205848.139236338
3,105,4208179.541205463
3,106,6308397.053023493
3,107,6958922.920470291
3,108,2000858.9529350023
3,109,3183213.2200810756
3,110,1421462.5837551896
3,111,2182587.614890022
3,112,10730695.830551475
3,113,6127141.613283243
3,114,4953169.243169634
3,115,6425403.820737814
3,116,4387399.701048176
3,117,8959089.450210877
3,118,12884056.537901185
3,119,13029511.429373829
3,120,4966837.53617285
3,121,20046789.968276985
3,122,8876868.77935296
3,123,3137248.7251022016
3,124,11608175.556441244
3,125,7035532.62085619
3,126,5554887.05856721
3,127,8657024.204702001
3,128,13132975.62522666
3,129,10768008.53964604
3,130,7003057.892181156
3,131,7914758.208255161
3,132,4807179.571894273
3,133,4676017.370125294
3,134,3975211.61446751
3,135,12651916.372716932
3,136,4485668.58567539
3,137,5013034.366290728
3,138,14876262.276985666
3,139,15619267.85585823
3,140,4646605.181025041
3,141,16624402.039787674
3,142,16521947.368285593
3,143,11967140.225199953
3,144,7718808.886169028
3,145,6630069.848960921
3,146,13707355.132297251
3,147,12343451.109870669
3,148,26494582.418636173
3,149,10373786.648618583
3,150,6527694.226941677
3,151,6768826.248789266
3,152,15758851.290742043
3,153,6071604.121715978
3,154,12728621.587478383
3,155,2837630.9699079115
3,156,10727619.5980584
3,157,4755549.713467058
3,158,14341382.14195074
3,159,5152561.765196716
3,160,5872843.3478033785
3,161,31074477.61978986
3,162,10541122.816909451
3,163,7903050.300453426
3,164,7203887.676882458
3,165,10819456.116084905
3,166,9950504.845931906
3,167,6289977.485427971
3,168,7902024.477688856
3,169,6510374.024819771
3,170,8709528.487438222
3,171,7974963.238607493
3,172,16979226.839053072
3,173,12528201.363874748
3,174,11157467.781413026
3,175,5675572.145992296
3,176,6180203.254161553
3,177,20974330.18015959
3,178,21720155.42887273
3,179,5053652.380347721
3,180,4443407.316993397
3,181,4582600.844833588
3,182,19884706.67739382
3,183,40035891.61615481
3,184,37885646.72190347
3,185,22357558.612276487
3,186,6969312.507197895
3,187,4139306.386084283
3,188,14238442.882023936
3,189,14078106.040771965
3,190,6705102.35981722
3,191,7342896.8506808495
3,192,11434581.896869209
3,193,3577467.831097623
3,194,4997368.719713584
3,195,15477014.200956412
3,196,13552916.638578353
3,197,21366485.24461955
3,198,9621920.507938305
3,199,39140748.56194919
3,200,7747084.6245304765
3,201,3790390.9262816133
3,202,17765352.63786835
3,203,2783391.3038463155
3,204,5472160.1256608665
3,205,22029914.372616336
3,206,9374127.47997655
3,207,6453658.803209867
3,208,20261456.42331074
3,209,1009662.5943434346
3,210,4880113.043947562
3,211,10099051.436773557
3,212,4833830.972105408
3,213,10855038.571028043
3,214,2473003.638732923
3,215,6403616.50632307
3,216,7144320.766443105
3,217,4985923.839392381
3,218,6283411.897328708
3,219,10625322.694736097
3,220,16078849.42390402
3,221,13140689.552584168
3,222,12798639.098563895
3,223,9530715.785745207
3,224,6292924.351058789
3,225,18159703.14542918
3,226,3002422.453416473
3,227,15746135.275229359
3,228,7476171.70841514
3,229,4775488.495025124
3,230,8979979.180201251
3,231,8027004.234033494
3,232,4923582.99385877
3,233,10391193.069593918
3,234,4211167.018565344
3,235,39150037.36907354
3,236,18922252.846157514
3,237,6624891.710323711
3,238,16457533.559440166
3,239,6176508.605659241
3,240,5477397.352164071
3,241,3457937.9957143767
3,242,7633189.646253049
3,243,9052490.023343857
3,244,7905793.83736898
3,245,11157888.047420673
3,246,23899629.050213333
3,247,13340931.576480212
3,248,21165043.178033393
3,249,8197262.09301731
3,250,10275728.449120319
3,251,4281965.427532362
3,252,7630654.651168982
3,253,10892769.140197363
3,254,11998077.666629128
3,255,6477538.9476481555
3,256,17345736.620397985
3,257,13999400.884007363
3,258,7412806.409376122
3,259,20552661.931825332
3,260,4196199.813825123
3,261,32480022.420331597
3,262,9731618.532130564
3,263,13034966.678414427
3,264,20773653.413181614
3,265,7256173.637543175
3,266,5663459.064184566
3,267,12348370.39946609
3,268,18876058.94164741
3,269,6741558.094503899
3,270,21589700.502608277
3,271,16087917.514321813
3,272,18040291.53665388
3,273,14131896.328321103
3,274,15480230.288893033
3,275,17484744.055693574
3,276,10363104.575170156
3,277,10934668.29883394
3,278,22919673.645046398
3,279,7615353.399293721
3,280,9651843.123745244
3,281,13293557.596240839
3,282,9835092.093302328
3,283,7599518.812168434
3,284,8783964.477981776
3,285,8898297.076982494
3,286,15529442.104020547
3,287,14744896.983611763
3,288,3161183.338087204
3,289,15861842.365725601
3,290,17165646.360653684
3,291,9604782.766083827
3,292,12332666.64789044
3,293,9766601.88182756
3,294,13241649.12654857
3,295,11908469.199511586
3,296,16632068.964982292
3,297,8631423.660957016
3,298,14684179.28226969
3,299,38507459.663838655
3,300,8677230.463288128
3,301,4725353.126363027
3,302,10839744.649124462
3,303,10344557.947793921
3,304,2250034.7250254485
3,305,12796241.105872924
3,306,4929283.2970005255
3,307,9999395.85485629
3,308,13227833.832597917
3,309,12979141.880017072
3,310,11552079.719945695
3,311,14680506.09109484
3,312,10517871.01721506
3,313,4437791.3271972025
3,314,4925316.02676155
3,315,6932605.107673256
3,316,8713540.239249984
3,317,36688836.52248311
3,318,7634468.694158852
3,319,14320141.504067458
3,320,16290437.0245351
3,321,8929638.811246326
3,322,11068519.18379137
3,323,14270289.377010327
3,324,13972838.77912753
3,325,16634267.769310527
3,326,4398676.538028654
3,327,11255944.805543348
3,328,4887830.421893859
3,329,27138636.98895932
3,330,6455818.329785964
3,331,1175974.8208072605
3,332,7738216.801690057
3,333,6245443.848938884
3,334,16990355.01317046
3,335,10168452.390361864
3,336,6934848.514740854
3,337,14430524.528304838
3,338,27245975.71101969
3,339,11412387.192921218
3,340,38074062.66473229
3,341,17374644.406857148
3,342,2778238.363278554
3,343,2917660.0340197496
3,344,21059954.165883724
3,345,4398920.8024268765
3,346,9413243.48798535
3,347,11078743.620020397
3,348,28137396.059236683
3,349,18842403.368900515
3,350,12141791.046677561
3,351,26490084.834087476
3,352,15345519.3617622
3,353,12471180.731875416
3,354,13774461.318352375
3,355,10441667.925703503
3,356,13865073.80252055
3,357,29614220.68958682
3,358,25845090.541789733
3,359,8397224.413924556
3,360,23620744.20843193
3,361,10521543.9849745
3,362,8746502.673569929
3,363,24075571.54687985
3,364,14230684.147279222
3,365,9528250.087168586
3,366,12177421.27914799
3,367,11937735.535855878
