Image_ID,Cell_ID,Phase_Surface_Area_to_Dry_Mass_Ratio
1,218,0.04189432378910012
1,219,0.10770011148855306
1,220,0.09813948603060504
1,221,0.0715805030859701
1,222,0.2487711071413334
1,223,0.11167073310918102
1,224,0.12091418337011903
1,225,0.07369397052444958
1,226,0.0705581547092203
1,227,0.06491088068000414
1,228,0.04699989444744784
1,229,0.07742429133084958
1,230,0.055123742995469314
1,231,0.038793016911284645
1,232,0.0896270611741934
1,233,0.1104051021298608
1,234,0.10315024463454124
1,235,0.05822401213961909
1,236,0.05412381858429071
1,237,0.12097220231016216
1,238,0.11471760241590698
1,239,0.09589834671914887
1,240,0.12440506419100332
1,241,0.07563443411509628
1,242,0.15791992789360818
1,243,152.1122846771771
1,244,0.16742661354926827
1,245,0.08658911474716284
1,246,0.03751429960843719
1,247,0.09492042037663445
1,248,0.06839194780025183
1,249,0.12012207425766463
1,250,0.10192382277778746
1,251,0.1533016197979996
1,252,0.09548628345958916
1,253,0.12548606200000254
1,254,0.1335078088561223
1,255,0.09937388888376421
1,256,0.21075316789985654
1,257,0.1583844230545147
1,258,0.14192220078428702
1,259,0.18229886956499158
1,260,0.10587888185411035
1,261,0.13421403917517402
1,262,0.1346737110660568
1,263,0.17074555532785718
1,264,0.07146575714653573
1,265,0.06739930200006453
1,266,0.1409680729948975
1,267,0.12295003074751173
1,268,0.13433689898927936
1,269,0.08914852742297774
1,270,0.16103743164769482
1,271,0.07962575706125304
1,272,0.2863786438469444
1,273,0.08021721722344359
1,274,0.052248163314862095
1,275,0.1630993999884786
1,276,0.06793060558450613
1,277,0.1410306993119993
1,278,0.18511484157541946
1,279,0.3321363043057287
1,280,0.17152125336124707
1,281,0.27388710968914726
1,282,0.15040976456805955
1,283,0.06095854303175159
1,284,0.053816033037955915
1,285,0.1957636217134982
1,286,0.04849837611236873
1,287,0.0510292865096969
1,288,0.1665579801506074
1,289,0.1647677831390702
1,290,0.3465303665648861
1,291,0.2400754701934459
1,292,0.2928013921681557
1,293,0.5913308765973717
1,294,0.053617631092000274
1,295,0.18923486709978327
1,296,0.08975245572085032
1,297,0.13667111262085463
1,298,0.2455394755245412
1,299,0.1909936647150313
1,300,0.15936763002138676
1,301,0.0894669496569626
1,302,0.04716535356972657
1,303,0.1564846685445016
1,304,0.23433341382410533
1,305,0.241340974339929
1,306,0.05783058089608411
1,307,0.14188708517256282
1,308,0.12940808490061595
1,309,0.22518382386963057
1,310,0.2780443571163423
1,311,0.1578377675485073
1,312,0.17765263531370348
1,313,0.0975370578728791
1,314,0.22828596581852506
1,315,0.21009655373317726
1,316,0.041533767443630375
1,317,0.05455357659922105
1,318,0.26761986044159786
1,319,0.18310634689438926
1,320,0.16252879429069922
1,321,0.07947417790980688
1,322,0.14721099769284884
1,323,0.030319038838149164
1,324,0.23586678751174459
1,325,0.12870957765791466
1,326,0.28587391105461524
1,327,0.1557516632551165
1,328,0.17261459579116617
1,329,0.26877027801572234
1,330,0.1206247421337459
1,331,0.18216027970059318
1,332,0.16538127420352508
1,333,0.0588018931412658
1,334,0.06776866215810662
1,335,0.13876063746217498
1,336,0.0618639651553785
1,337,0.24826392323702412
1,338,0.05798942255386489
1,339,0.2561013553371554
1,340,0.06462859517427867
1,341,0.26497210770535334
1,342,0.08194078602489333
1,343,0.13983296541496626
1,344,0.22247165089719778
1,345,0.11361451144598027
1,346,0.0752568279738017
1,347,0.24625623970816277
1,348,0.217411200658972
1,349,0.07643588438958876
1,350,0.20140495606037567
1,351,0.18894254983781472
1,352,0.22009132183204258
1,353,0.045093677247847054
1,354,0.2853147869853736
1,355,0.05407067877409318
1,356,0.12147793384491526
1,357,0.057979150693749974
1,358,0.21843366649210602
1,359,0.22657648264074415
1,360,0.08781595909343005
1,361,0.1512027850712285
1,362,0.3139597444602607
1,363,0.2730819508893006
1,364,0.2687284960825241
1,365,0.1658239465982971
1,366,0.1236099704520009
1,367,0.15442970973684939
1,368,0.04566255690479658
1,369,0.1746393824731078
1,370,0.36572518122245873
1,371,0.11844350278737432
1,372,0.21036515823196383
1,373,0.0666548347365613
1,374,0.4257439808859663
1,375,0.11219459852841918
1,376,0.13159339770451248
1,377,0.17936773655753777
1,378,0.16077140846189988
1,379,0.13860341788442743
1,380,0.15041645053524044
1,381,0.16931465617582106
1,382,0.08819262559655203
1,383,0.08448892165317423
1,384,0.22385169419067724
1,385,0.08040888945804016
1,386,0.12887872243815857
1,387,0.23173992633499751
1,388,0.13692387342745574
1,389,0.1330509871387333
1,390,0.05587747173124595
1,391,0.11711392965898332
1,392,0.0857940725326053
1,393,0.18450351844751142
1,394,0.050204633573639995
1,395,0.18548312121989602
1,396,0.18696180377286756
1,397,0.28647995769048135
2,1,0.11471078900762102
2,2,0.12230004807021862
2,3,0.08524434791451292
2,4,0.0781807489406161
2,5,0.142904758469985
2,6,0.23002760052753396
2,7,0.15448117453042792
2,8,0.25105800916167453
2,9,0.2710352014646827
2,10,0.22189598678420935
2,11,0.15056839252094878
2,12,0.18646350376790147
2,13,0.14082726985320412
2,14,0.23276155074111682
2,15,0.17594104471313116
2,16,0.15103338487743054
2,17,0.25027708300468043
2,18,0.2105603153943357
2,19,0.10362382729844717
2,20,0.12375445589598504
2,21,0.15785153515131997
2,22,0.15219349453948497
2,23,0.16404627802809485
2,24,0.15516603539455395
2,25,0.1715163283626425
2,26,0.20626073215082466
2,27,0.14093583226279602
2,28,0.13745810427776914
2,29,0.13634238769138768
2,30,0.20206231779587888
2,31,0.16025616907231116
2,32,0.20274071812357147
2,33,0.20658239231655662
2,34,0.20183283736278798
2,35,0.17167145153575752
2,36,0.23090686562157156
2,37,0.14812052012081672
2,38,0.17284878699868356
2,39,0.08204315816624494
2,40,0.13518498728771552
2,41,0.11554394725829618
2,42,0.08787695194320441
2,43,0.27489397536765353
2,44,0.1257805901310403
2,45,0.20305058086098965
2,46,0.22605595429598818
2,47,0.12311154551458502
2,48,0.14848275967345415
2,49,0.1425707255770359
2,50,0.16869700064001092
2,51,0.10849498340449368
2,52,0.13251722980448033
2,53,0.13732882497005958
2,54,0.21346770513682042
2,55,0.13355010337205728
2,56,0.12888342694345656
2,57,0.20311605981952544
2,58,0.07003585327807374
2,59,0.09945806710178383
2,60,0.0932399072761897
2,61,0.19090330921978302
2,62,0.111823609995317
2,63,0.15012186772766004
2,64,0.11062622068645799
2,65,0.11364876691510778
2,66,0.11009897265309933
2,67,0.15495375564157698
2,68,0.12638546016225208
2,69,0.22765684237897982
2,70,0.11578421240804396
2,71,0.18483871803690013
2,72,0.13162877404989856
2,73,0.16920791394485754
2,74,0.15025623899605145
2,75,0.12330491559113865
2,76,0.14381052285793683
2,77,0.17093362248514032
2,78,0.1447968044384802
2,79,0.167604879270182
2,80,0.11069218875539776
2,81,0.10029691874669146
2,82,0.25160028430131826
2,83,0.12835400282123535
2,84,0.16192806042465874
2,85,0.11523906516668683
2,86,0.15519388329868725
2,87,0.1311672598191416
2,88,0.23781484723806157
2,89,0.08831147005927395
2,90,0.12901367270246825
2,91,0.1310682428930508
2,92,0.2396224099427542
2,93,0.19530636220650727
2,94,0.14285875597104114
2,95,0.18962383285442186
2,96,0.10062572173231832
2,97,0.1726716080150698
2,98,0.11631431399191743
2,99,0.10343226592035117
2,100,0.1565350837798562
2,101,0.16569670751812224
2,102,0.140292482582021
2,103,0.08151640148279486
2,104,0.09375316455736364
2,105,0.20808092524802124
2,106,0.09763434887507857
2,107,0.13879353375997835
2,108,0.08441894034066684
2,109,0.2697490315929106
2,110,0.11321529994895445
2,111,0.08332454134991683
2,112,0.16987945932915652
2,113,0.19792867844786535
2,114,0.09616627704205581
2,115,0.16546353244639797
2,116,0.09491302050301656
2,117,0.17022043995758235
2,118,0.14669536442280764
2,119,0.15039418070693314
2,120,0.14365851557766432
2,121,0.11621532170479716
2,122,0.24079333970334993
2,123,0.21483660892791034
2,124,0.14958945557961978
2,125,0.1385796442364537
2,126,0.15739244870607746
2,127,0.10249323532087623
2,128,0.11158757936285836
2,129,0.07893126711882513
2,130,0.1087146765854691
2,131,0.12816472271156312
2,132,0.10657562306924435
2,133,0.08961333377253258
2,134,0.1533574094744009
2,135,0.08787641403033311
2,136,0.12992138877808518
2,137,0.09025795789135835
2,138,0.21073034160277787
2,139,0.1598788933988178
2,140,0.11745138356633147
2,141,0.09133995575142562
2,142,0.05526695336119402
2,143,0.11795771646613327
2,144,0.10043987076333717
2,145,0.2174875049616359
2,146,0.0885156945748492
2,147,0.1233991351580925
2,148,0.17970385987919898
2,149,0.1164098811585217
2,150,0.12748263737616924
2,151,0.24953930734397756
2,152,0.10859612394776082
2,153,0.10648042364351758
2,154,0.13631111582516642
2,155,0.1291599561391579
2,156,0.053145344865190715
2,157,0.0851817021953368
2,158,0.051361318002315026
2,159,0.15952097919091238
2,160,0.16871257392984768
2,161,0.06869319070169176
2,162,0.05526420097395823
2,163,0.11928105857217862
2,164,0.12224742387185449
2,165,0.14480400599203752
2,166,0.1597531129121552
2,167,0.1666937554306565
2,168,0.1519525355458129
2,169,0.10091191297102023
2,170,0.17531826674638173
2,171,0.17369090232080314
2,172,0.08046651267884307
2,173,0.12546980225391086
2,174,0.12388030679391845
2,175,0.1316031749778192
2,176,0.09655238477942518
2,177,0.19419098829814946
2,178,0.15801988515083606
2,179,0.192656348092677
2,180,0.1526818069983728
2,181,0.09702814446587796
2,182,0.16370685490475412
2,183,0.12070555328791807
2,184,0.13728263612568514
2,185,0.11316259048535295
2,186,0.21743169908030052
2,187,0.13952588526865592
2,188,0.18480359595058607
2,189,0.1171864842035408
2,190,0.10743552623278743
2,191,0.1285765669011788
2,192,0.1949312736720893
2,193,0.18071601747311167
2,194,0.13156606224694314
2,195,0.14623361802357507
2,196,0.11264793947657857
2,197,0.11903955322397415
2,198,0.10426969209439342
2,199,0.16313500679051773
2,200,0.11663019780027906
2,201,0.29313138876737976
2,202,0.16193888598007325
2,203,0.11078269450889977
2,204,0.15363896558529555
2,205,0.11227253868112701
2,206,0.12659389592338113
2,207,0.20508811334652627
2,208,0.17689134408554527
2,209,0.1275290367788743
2,210,0.14239615428316207
2,211,0.13279029728191927
2,212,0.09905457056416181
2,213,0.09505516047679934
2,214,0.15195194734222328
2,215,0.13255512200051628
2,216,0.13794627061250145
2,217,0.1625537707112866
2,218,0.12102038810875208
2,219,0.09665627882165734
2,220,0.11071777134983286
2,221,0.3237636735958545
2,222,0.09144232395391011
2,223,0.13731514475685355
2,224,0.11387750930189146
2,225,0.2081227961569927
2,226,0.19806025409407277
2,227,0.11571926370081626
2,228,0.16183985436524065
2,229,0.10481396511782584
2,230,0.27534991178154106
2,231,0.1896614006138179
2,232,0.09465912153489904
2,233,0.13437067234864924
2,234,0.17061924133068412
2,235,0.07216652663686553
2,236,0.1097772107354294
2,237,0.11326599070537516
2,238,0.09891790022282869
2,239,0.14107695288869718
2,240,0.11914132638223988
2,241,0.2448324276457503
2,242,0.09580620600458284
2,243,0.1316376524023328
2,244,0.15603901117322863
2,245,0.10749741657510672
2,246,0.10283808613228389
2,247,0.10428618678921575
2,248,0.10413754627967851
2,249,0.13100545286509704
2,250,0.13059925966333752
2,251,0.0863115161420552
2,252,0.09229027337197444
2,253,0.18347644380134992
2,254,0.14952031175093544
2,255,0.11474638312222572
2,256,0.08235100941470694
2,257,0.08363141374920917
2,258,0.152943332426871
2,259,0.13272827452026367
2,260,0.09553869806237965
2,261,0.13498865835201604
2,262,0.0836279461160871
2,263,0.12692341647531538
2,264,0.06516852211688005
2,265,0.14005430781787787
2,266,0.15425981020145896
2,267,0.09180823239269123
2,268,0.10703783666304018
2,269,0.16810033215530187
2,270,0.11039894428873341
2,271,0.08507731565106955
2,272,0.18016984171637643
2,273,0.24126522391768965
2,274,0.11395538596964956
2,275,0.1050722226064348
2,276,0.11969344781918989
2,277,0.18426662561112817
2,278,0.20436057448545608
2,279,0.1256913114897736
2,280,0.16411905104177138
2,281,0.16829747074321336
2,282,0.5593989139648624
2,283,0.17005959927888786
2,284,0.20325918657805778
2,285,0.2186130213550854
2,286,0.5053622362356426
2,287,0.21542143960552268
2,288,0.09563983381025834
2,289,0.17357114917980182
2,290,0.10870371322940861
2,291,0.2006922865893806
2,292,0.14868199377119315
2,293,0.1773776367742755
2,294,0.12503165680658232
2,295,0.10919746853253252
2,296,0.4201798935142041
2,297,0.08605420657043375
2,298,0.17106161398724157
2,299,0.18271698865771063
2,300,0.16449865999504432
2,301,0.13866814558365761
2,302,0.1423987922851351
2,303,0.14047901102865162
2,304,0.1526743692555691
2,305,0.12305782344485615
2,306,0.1474378169437067
2,307,0.18642753842303744
2,308,0.08479114053976917
2,309,0.14622487496981107
2,310,0.1391069884861689
2,311,0.22587090208041902
2,312,0.1268621342292778
2,313,0.10325933977445848
2,314,0.12395603029077171
2,315,0.1360548573356281
2,316,0.11556267627199551
2,317,0.166568629951908
2,318,0.2135191706425885
2,319,0.14726277109899194
2,320,0.16670175255598632
2,321,0.11378335745289367
2,322,0.1767098273164148
2,323,0.13760987357345614
2,324,0.12341338387031414
2,325,0.1506779238028317
2,326,0.13701741744219673
2,327,0.12665190753196506
2,328,0.18197167192370595
2,329,0.09930342675440064
2,330,0.20003929378359248
2,331,0.12548126739772367
2,332,0.12381543037514528
2,333,0.1347890864666867
2,334,0.1693381496998295
2,335,0.1662195065765924
2,336,0.1864169629139384
2,337,0.1381625058816003
2,338,0.15013643325392526
2,339,0.16239814072792375
2,340,0.1509230953064263
2,341,0.11428807245145084
2,342,0.19513056070648122
2,343,0.08331537750354841
2,344,0.12625439522051407
2,345,0.15114081585115818
2,346,0.11521156190017548
2,347,0.21320421098744793
2,348,0.18947953806052312
2,349,0.26244562578901914
2,350,0.15650356204768254
2,351,0.16989900232319557
2,352,0.2680724175985957
2,353,0.19962969107886272
2,354,0.2632840176769617
2,355,0.13638159278462778
2,356,0.10535682065551448
2,357,0.2296869213931835
2,358,0.10173406493072717
2,359,0.13541111207281725
2,360,0.14497201303861015
2,361,0.160135385374384
2,362,0.21171184899989978
2,363,0.16364847007009461
2,364,0.3161577782616565
2,365,0.1971155414517203
2,366,1.3765895408596747
2,367,0.12562248412046165
2,368,0.25029347210830244
2,369,0.14571893397919697
2,370,0.2738870053538355
2,371,0.31438674629328955
2,372,0.12683999829328382
2,373,0.22356395009829041
2,374,0.18758625735496845
2,375,1.1922164997884392
2,376,0.17707937581433528
2,377,0.34982759631774285
2,378,0.1467200329937733
2,379,0.15591899700892198
2,380,0.1376217121547515
2,381,0.15811077864835632
2,382,0.11822619445257453
2,383,0.6062652018503375
2,384,0.22627138149160667
2,385,0.1314512854130794
2,386,0.144826353322432
2,387,0.33441930629672745
3,1,0.20265465939755972
3,2,0.15137286575129216
3,3,0.20380589717107034
3,4,0.4047351260761038
3,5,0.13803919867559697
3,6,0.3172982593509678
3,7,0.10509618418435675
3,8,0.5604229078072032
3,9,0.35978153276501845
3,10,0.10301921937355235
3,11,0.15449648588473563
3,12,0.2579050486893163
3,13,0.11376733627241231
3,14,0.43993378776120956
3,15,0.22786220290605932
3,16,0.22946136557253713
3,17,0.0967342454072126
3,18,0.2298457631994664
3,19,0.14187702928339133
3,20,0.10316990170147097
3,21,0.1414992331870399
3,22,0.16670733542821975
3,23,0.139212687159048
3,24,0.1144768650815208
3,25,0.25575906606260074
3,26,0.12318449629061178
3,27,0.134937686785196
3,28,0.2680618048485569
3,29,0.1818274661031071
3,30,0.1186864669099789
3,31,0.11892032200759822
3,32,0.08417525536392789
3,33,0.09432508918449309
3,34,0.11988809915601224
3,35,0.33903179218418283
3,36,0.14788300948231559
3,37,0.09945157042641602
3,38,0.10536056770215331
3,39,0.12247935876161603
3,40,0.5017362469019845
3,41,0.18240218181886708
3,42,0.1351771171865534
3,43,0.17696721790003822
3,44,0.12891231369529127
3,45,0.11806270369287371
3,46,0.14116004155369594
3,47,0.07459630988266173
3,48,0.20796745925910234
3,49,0.3522467747056084
3,50,0.1930045072433415
3,51,0.1273245749063885
3,52,0.15161936485031838
3,53,0.22958453463277326
3,54,0.11638346644895925
3,55,0.23061410896683782
3,56,0.0853863197239556
3,57,0.11281628760998098
3,58,0.09194201598510764
3,59,0.07926766993521037
3,60,0.15262378071365704
3,61,0.14250414590859575
3,62,0.10147405927826293
3,63,0.1254038590835188
3,64,0.13700351148028525
3,65,0.2510887557047579
3,66,0.11395678012349193
3,67,0.11081582894651461
3,68,0.1434786726252197
3,69,0.14802276348383758
3,70,0.10023214122773272
3,71,0.19547592893369278
3,72,0.1290306495611589
3,73,0.12099433615324752
3,74,0.20935518620169893
3,75,0.17405069828972355
3,76,0.1323863873942848
3,77,0.1411347377603722
3,78,0.2057993217084035
3,79,0.24270456009243846
3,80,0.12555804212725613
3,81,0.1193632882485231
3,82,0.12212738604757631
3,83,0.09088342168893611
3,84,0.16392615803504065
3,85,0.0772934680137333
3,86,0.06728227429482493
3,87,0.1286131809328943
3,88,0.08758609951552045
3,89,0.10871178286974667
3,90,0.10822227160744577
3,91,0.12586146769465992
3,92,0.1357636435590537
3,93,0.15455632017777973
3,94,0.12614203069926533
3,95,0.14819360717374375
3,96,0.1839470120360557
3,97,0.13094038111121928
3,98,0.07675345726998117
3,99,0.10287234655513579
3,100,0.1696378971529724
3,101,0.18993660028135295
3,102,0.1526519417755734
3,103,0.12904072154719234
3,104,0.1523813940723419
3,105,0.1222870873885225
3,106,0.10903617996576578
3,107,0.20876010936327383
3,108,0.20652253000739904
3,109,0.10017751758754118
3,110,0.12516135271440987
3,111,0.20182701525676122
3,112,0.09529779612494657
3,113,0.20267971505454493
3,114,0.18878271079345096
3,115,0.11804988940062504
3,116,0.1225286455826883
3,117,0.22515628115123773
3,118,0.12742809447644646
3,119,0.19916005833040085
3,120,0.13496356054828237
3,121,0.13766017184774199
3,122,0.15887906437941796
3,123,0.10381934355027533
3,124,0.09592267288993928
3,125,0.21829019163162594
3,126,0.09467611691387216
3,127,0.19199129673399523
3,128,0.11967037752360736
3,129,0.17292709906871365
3,130,0.09608274312435285
3,131,0.23138357520609848
3,132,0.15538687866024772
3,133,0.1146184469573965
3,134,0.13914895289639861
3,135,0.18847038540015704
3,136,0.103315683623206
3,137,0.22310772370844348
3,138,0.22105653108112913
3,139,0.1088088998624864
3,140,0.15663866918923638
3,141,0.14086136369004593
3,142,0.2337551271022763
3,143,0.11477857174749322
3,144,0.10838502454828954
3,145,0.12767095935585598
3,146,0.16400857707297234
3,147,0.09951692852990764
3,148,0.09719209637885112
3,149,0.1917563135858189
3,150,0.1262268331635799
3,151,0.12728316166235212
3,152,0.1523592450426732
3,153,0.15564369986509577
3,154,0.2771851750291077
3,155,0.1417865290030015
3,156,0.18884466074553838
3,157,0.19519987276153317
3,158,0.09580661999437434
3,159,0.3533495172032989
3,160,0.13036654075640677
3,161,0.29094784279140845
3,162,0.10713816743113971
3,163,0.22184433305553056
3,164,0.11600364731456178
3,165,0.09742879029771241
3,166,0.11960204336839195
3,167,0.13737978466122733
3,168,0.11145012675259695
3,169,0.12951395490574955
3,170,0.1726274922841628
3,171,0.17927206170036014
3,172,0.12358550301942851
3,173,0.1840757916954405
3,174,0.20380283226912932
3,175,0.09904687854307975
3,176,0.15813362698436637
3,177,0.16320292628340013
3,178,0.13304195514377506
3,179,0.11993668791521202
3,180,0.16789412128902295
3,181,0.1995621072626493
3,182,0.08334440841808313
3,183,0.11901639014337875
3,184,0.08445367951510371
3,185,0.1582481716214239
3,186,0.20136233028706302
3,187,0.11000850119204762
3,188,0.1466722460828411
3,189,0.08172646811611203
3,190,0.18877341372719816
3,191,0.11743317325918556
3,192,0.1369642225154273
3,193,0.10910460827824874
3,194,0.160071287992737
3,195,0.12571523736927215
3,196,0.1393290056663622
3,197,0.10562513245206748
3,198,0.19896506373504894
3,199,0.10549072960951508
3,200,0.14921623424117186
3,201,0.14342089437078687
3,202,0.1061880763624305
3,203,0.12501828035074375
3,204,0.0995153047467838
3,205,0.09244892343014773
3,206,0.1255237925041143
3,207,0.15067244610011207
3,208,0.2198501447005936
3,209,0.06888522492359264
3,210,0.20140310734794922
3,211,0.21200414906293744
3,212,0.13885638245011853
3,213,0.11658596202994508
3,214,0.1873757622975569
3,215,0.08885006748053972
3,216,0.344388471006102
3,217,0.10064042424724316
3,218,0.16794795800234558
3,219,0.24036252544694522
3,220,0.1824776792830339
3,221,0.3228308167509718
3,222,0.10309971035063882
3,223,0.23910849620669647
3,224,0.0905076225284077
3,225,0.23826196854598009
3,226,0.12359114899305836
3,227,0.18923479289279635
3,228,0.12202345791189587
3,229,0.12383614780678631
3,230,0.1325932150059608
3,231,0.3037945965373815
3,232,0.2148014717820598
3,233,0.2482952243470238
3,234,0.12179618429399441
3,235,0.09211724752465004
3,236,0.1385157352967226
3,237,0.2429604763675842
3,238,0.11795290135654204
3,239,0.09115650743342121
3,240,0.12942962889953535
3,241,0.17646129547566325
3,242,0.2164468779706711
3,243,0.20874316377610005
3,244,0.1728068345320568
3,245,0.09195618468983827
3,246,0.1399757478050208
3,247,0.106508243287524
3,248,0.19675130306608365
3,249,0.11280655815380838
3,250,0.09595651391550801
3,251,0.08246699146962945
3,252,0.1249570230564595
3,253,0.13040494862374816
3,254,0.12013456244634231
3,255,0.19572540190564705
3,256,0.15572114970341644
3,257,0.2118320155799002
3,258,0.13556498630581568
3,259,0.12575443942342485
3,260,0.1885012412710696
3,261,0.08370142254115334
3,262,0.14533258500515642
3,263,0.25763792806584745
3,264,0.12906183784169065
3,265,0.20397875619144104
3,266,0.23025539232801154
3,267,0.11809958922336297
3,268,0.1795586795852883
3,269,0.183125454011483
3,270,0.2265815766499755
3,271,0.16297598622943169
3,272,0.18104998068855704
3,273,0.1933320074827034
3,274,0.12193441699447512
3,275,0.10300074148312902
3,276,0.20465538257797042
3,277,0.1297374658790189
3,278,0.10246755926320007
3,279,0.1584117552965581
3,280,0.19613376703790836
3,281,0.13399230425524308
3,282,0.21834076036439182
3,283,0.15029568405621566
3,284,0.2207224848207492
3,285,0.23451923370274166
3,286,0.1658960439732273
3,287,0.14841881786646988
3,288,0.14292149930114234
