Image_ID,Cell_ID,Phase_Kurtosis
2,74,2.8255964581524373
2,75,2.582021325310696
2,76,2.225424720969101
2,77,3.0683119770884995
2,78,2.4211176404026356
2,79,2.479857624747608
2,80,2.7310017653638354
2,81,2.5547566941751065
2,82,2.2126694161917695
2,83,2.7287251709566878
2,84,1.9233016187750864
2,85,4.817188078904291
2,86,2.254028709765112
2,87,2.077273452052793
2,88,2.1440821838828263
2,89,2.16867328601877
2,90,3.938058349301688
2,91,2.700137192703301
2,92,2.4153405497310776
2,93,2.569417091867476
2,94,3.1739244948871432
2,95,3.0403259303935384
2,96,3.0894621377905582
2,97,2.303192784107835
2,98,2.9246131064381484
2,99,3.997919531064273
2,100,2.777036434736026
2,101,2.2828004810820453
2,102,2.7858140968981253
2,103,4.223267800572452
2,104,3.186294091144357
2,105,3.1667425091513057
2,106,2.886115659075276
2,107,3.0850671503568834
2,108,3.480163155332089
2,109,2.088442482122666
2,110,2.5284113434036493
2,111,3.6998070729845844
2,112,2.70931543126423
2,113,1.9640607408535649
2,114,3.929768585464306
2,115,3.767505614004692
2,116,2.84915185287289
2,117,3.7546540729789415
2,118,2.133976087489818
2,119,2.6765330121506006
2,120,3.258714129566376
2,121,2.5415015569486035
2,122,2.4689566036105344
2,123,2.1094145446679473
2,124,3.0166686124126074
2,125,2.443445192361468
2,126,2.637194432302989
2,127,2.0207723154731783
2,128,2.5026191156773483
2,129,2.175327213954246
2,130,2.863418812169167
2,131,5.237594563159325
2,132,2.6037543909381764
2,133,2.7467246248595334
2,134,2.5733672563518812
2,135,2.388832196363953
2,136,2.0362055867079256
2,137,2.671464353199832
2,138,2.954732143126022
2,139,2.4317167359878504
2,140,3.2205698209311313
2,141,2.9055280041714964
2,142,4.268399495897129
2,143,2.1551290192009254
2,144,2.0516960776999804
2,145,4.305892226178872
2,146,2.8770404995602203
2,147,4.2308827194623095
2,148,2.335783578501361
2,149,2.9090434790593984
2,150,2.575079344612841
2,151,2.2264192428952776
2,152,2.6460847866324237
2,153,2.839426490594623
2,154,2.079288104339871
2,155,1.9503706350206047
2,156,1.8004166955103054
2,157,2.1106528381374434
2,158,2.66359116449634
2,159,2.2675286911006687
2,160,3.6110050070775506
2,161,2.487807228595786
2,162,3.8504796744012846
2,163,2.0379053186540945
2,164,3.8184200004518667
2,165,2.14898755052568
2,166,2.5668212746919425
2,167,3.0357773291397834
2,168,2.2016727565511447
2,169,2.321930595786645
2,170,2.7776807761426183
2,171,2.4074544132024194
2,172,5.071286269918787
2,173,2.933709607742149
2,174,2.595324131028821
2,175,2.5220237619506842
2,176,2.1597500113688217
2,177,3.3655816196997295
2,178,2.729008533280029
2,179,3.7332282749837766
2,180,2.33770632131328
2,181,2.4067830204944647
2,182,2.0414380665665504
2,183,2.6025308787068044
2,184,2.6853734007052807
2,185,2.5624161191457095
2,186,2.504589098310929
2,187,2.1226209294576948
2,188,2.2665145570572114
2,189,2.060469720870471
2,190,3.891247187275177
2,191,2.4859532213920943
2,192,2.533842214496416
2,193,2.034574557951063
2,194,2.3456301475858323
2,195,3.513126087418113
2,196,2.9666805579962126
2,197,2.606519306620756
2,198,3.61885343628092
2,199,2.645488272342192
2,200,1.9746177571422499
2,201,3.000399226333955
2,202,3.0802340747116665
2,203,3.0937199788385756
2,204,2.260182182769935
2,205,2.684667172053334
2,206,2.0445111592430214
2,207,4.460024452373019
2,208,2.7818190807945338
2,209,1.8580534074357038
2,210,2.2225444061135664
2,211,2.0954920824122802
2,212,1.9871004126835512
2,213,2.705885297756284
2,214,4.27717103579085
2,215,3.838969719356148
2,216,2.329954387569308
2,217,6.008153923400945
2,218,3.126072872558851
2,219,2.611139203045887
2,220,2.0204349481687824
2,221,2.951231007201943
2,222,2.6371579210863114
2,223,2.8922706395432978
2,224,2.8981266536300776
2,225,3.4676798798191424
2,226,2.88789132498774
2,227,3.1353580820894815
2,228,2.760253813515955
2,229,2.815215598792408
2,230,2.811015968589768
2,231,2.55860955359601
2,232,2.825229247204729
2,233,2.499071993584253
2,234,3.3583116962870125
2,235,1.9843100225785648
2,236,2.582880737886094
2,237,2.6625925171588904
2,238,3.112991289728535
2,239,2.619965114807937
2,240,3.8746804940553283
2,241,2.6159018224728006
2,242,1.9648759591005214
2,243,2.318083294873164
2,244,3.415661749729833
2,245,2.82833510733447
2,246,2.5783063212748183
2,247,2.3929478566081968
2,248,3.5139640154774763
2,249,3.641188473346679
2,250,4.431244491386699
2,251,2.357473054018908
2,252,2.2831867841688074
2,253,3.5880897923600417
2,254,3.592581657638809
2,255,2.108396422305619
2,256,2.7654624482258177
2,257,2.267964546866104
2,258,2.1480763170506822
2,259,2.5927807225709474
2,260,2.341356893128585
2,261,2.394317410010051
2,262,3.1431624110923964
2,263,2.246613496530323
2,264,4.562508673654632
2,265,3.312250000487541
2,266,2.8300893054797243
2,267,5.883706557219175
2,268,2.912588107104437
2,269,2.023237712856551
2,270,3.3809013672688857
2,271,2.3261320396845804
2,272,2.5671394175222235
2,273,5.514488832333829
2,274,3.0870183770533224
2,275,2.8932611279531213
2,276,2.688936530000816
2,277,4.980046280857348
2,278,2.247096229072004
2,279,2.4708301304241758
2,280,3.827379053669969
2,281,3.030337311563882
2,282,4.3211617075474456
2,283,2.668169229365006
2,284,4.1842436259446325
2,285,2.0792423499101154
2,286,4.944047015549515
2,287,2.3886353364403963
2,288,2.9514578978293895
2,289,2.471412545884064
2,290,1.9512780500721016
2,291,2.274125893751219
2,292,2.3231437482225226
2,293,2.381414763856193
2,294,2.3872647092947474
2,295,3.777033880975924
2,296,5.620788354144434
2,297,2.2866673166821503
2,298,3.415118006174809
2,299,2.3857230032363153
2,300,3.4056405883393728
2,301,2.6702032718491187
2,302,2.0163709970164194
2,303,2.6635722041376724
2,304,2.8335454440546743
2,305,3.189117868100738
2,306,3.906386862659206
2,307,2.215854332401678
2,308,2.433937377327396
2,309,2.018326587534793
2,310,2.3784551365657687
2,311,2.6944628720428403
2,312,4.126681862369917
2,313,2.4218859715475567
2,314,2.268334476277715
2,315,2.1224096646270265
2,316,3.102538077337904
2,317,2.1152536235882247
2,318,4.089216308864352
2,319,2.2397947088199333
2,320,2.610709095046683
2,321,2.2584736086048616
2,322,2.1542629002663696
2,323,2.5187474716791582
2,324,2.774081459289487
2,325,3.3312107087205174
2,326,2.2751661418066336
2,327,1.753727968041921
2,328,2.3645382621222195
2,329,3.172315082640551
2,330,2.365344904328347
2,331,2.2238807868058754
2,332,2.542338777065193
2,333,2.415036854792493
2,334,2.5522730782516994
2,335,3.090914273955022
2,336,2.4108928066562147
2,337,2.3682727948924587
2,338,3.3546710176615235
2,339,2.252767159495622
2,340,3.039788534155977
2,341,2.159555885061531
2,342,2.7182714579935143
2,343,2.1386672890678815
2,344,2.7958707040015223
2,345,2.7098315250622025
2,346,2.45050834570594
2,347,2.382779032718271
2,348,2.4170953044655787
2,349,4.354273826395212
2,350,2.2301557074402827
2,351,2.643477941542699
2,352,3.8614686955993816
2,353,4.342514245883203
2,354,2.4350980059038947
2,355,2.0933261833126515
2,356,2.243962329320232
2,357,10.832705480879095
2,358,4.19786100628107
2,359,2.233822400028905
2,360,3.179818384026888
2,361,2.2888622039492126
2,362,2.169942394247499
2,363,2.1452541114544106
2,364,3.142889541964643
2,365,2.329905577715975
2,366,5.045174288712934
2,367,5.291727048772302
2,368,3.6301700744061436
2,369,3.9653397017363345
2,370,2.751789346924682
2,371,21.681792332875723
2,372,2.945697483757437
2,373,4.148139137376682
2,374,2.77221835259053
2,375,17.804093742660584
2,376,2.5263324364196853
2,377,6.876975612816345
2,378,5.2143787668645905
2,379,2.3418855562070724
2,380,6.487830329568439
2,381,3.3985097890861447
2,382,2.817052878229403
2,383,2.7985662600220738
2,384,2.543983398542644
2,385,15.586866279760077
2,386,2.672411472558175
2,387,2.483400299479855
3,1,1.9087782631176455
3,2,5.665340511241197
3,3,2.5666874278807628
3,4,1.9364244989384436
3,5,2.448959194956146
3,6,2.3450636544351866
3,7,3.3970086569410376
3,8,2.692506375383592
3,9,2.4660011867627483
3,10,3.4759669935405544
3,11,2.1546963827088055
3,12,2.4675748233335764
3,13,2.706739367477922
3,14,2.2483385928894304
3,15,2.1721788043154424
3,16,2.12732912978844
3,17,1.9840631926412853
3,18,2.6663434888941997
3,19,2.981850412438426
3,20,2.910081872317479
3,21,4.1040741145531126
3,22,2.163499636164349
3,23,4.141021027224203
3,24,2.9444571319848043
3,25,2.3034096921637635
3,26,2.8155177348448093
3,27,3.126851783019243
3,28,2.6771162436362745
3,29,2.7282660151887663
3,30,2.7141059949744513
3,31,2.098861088257811
3,32,2.5382038184599383
3,33,2.2663242885303854
3,34,3.372878416004
3,35,4.097741494120963
3,36,2.1660342185723613
3,37,2.9004209831344503
3,38,3.4532501890067118
3,39,3.0300633011266953
3,40,1.9771157601359524
3,41,2.791308146739257
3,42,3.478075665911564
3,43,2.5341841268613026
3,44,2.4262211974722745
3,45,3.293598000304196
3,46,2.3980463957568245
3,47,2.9561664513166557
3,48,2.9908816274011714
3,49,3.3637830540279157
3,50,2.9708672603446473
3,51,2.2492101503553052
3,52,2.7535979752219966
3,53,2.6497573556501854
3,54,2.535229759964416
3,55,2.813434592853002
3,56,3.778426636627703
3,57,2.7063983865960686
3,58,2.49965907671207
3,59,3.068891040268375
3,60,3.0900904085618794
3,61,2.6762090915144756
3,62,3.0608054238568885
3,63,1.9680609775352607
3,64,2.098298790694865
3,65,2.305340144611526
3,66,3.662476025045863
3,67,2.6911823185616597
3,68,3.3446620535736513
3,69,2.195403367263956
3,70,3.7966628487139698
3,71,2.5800089413061333
3,72,2.596582662427247
3,73,3.0363319211550293
3,74,2.195267319843579
3,75,3.409435467279187
3,76,1.998132146285937
3,77,3.6521958031131385
3,78,2.565936264845183
3,79,2.2720517435367165
3,80,3.2728021753395242
3,81,2.9944219445973443
3,82,2.481383964947764
3,83,2.459662750601487
3,84,2.1293847117062064
3,85,2.5056296525011157
3,86,2.6440479513120847
3,87,3.0827917355195185
3,88,2.2178135380670505
3,89,2.2223891351438376
3,90,2.1892530326986037
3,91,2.3308347934878637
3,92,3.006986521435047
3,93,2.581205059304798
3,94,2.981805319379879
3,95,2.267043005193701
3,96,2.3987460838772208
3,97,2.455952689585856
3,98,3.2174878824221103
3,99,2.115162940694618
3,100,2.3905950348184017
3,101,2.7352394196838974
3,102,2.801690916395015
3,103,2.9446749381296566
3,104,2.516524066856253
3,105,2.691922361311781
3,106,3.2300586832457117
3,107,3.1085817278837617
3,108,3.2395170931195665
3,109,2.610590864975204
3,110,3.004583617202703
3,111,3.304389595557905
3,112,2.1988969199273987
3,113,2.367235124356862
3,114,2.880553840675153
3,115,2.060606605970103
3,116,2.417499929074595
3,117,2.7288917497032816
3,118,2.59625700260032
3,119,1.9858992431981264
3,120,2.9321419667146364
3,121,2.299701516116992
3,122,2.4813993842432778
3,123,2.849447043985796
3,124,3.7960406588747375
3,125,5.178478115016147
3,126,5.625585754541725
3,127,2.2675564163869564
3,128,1.8535826950133258
3,129,2.4389655141303157
3,130,2.923950214668243
3,131,2.85926130806081
3,132,2.597032585927786
3,133,3.4317527915227393
3,134,2.678933268474823
3,135,1.8919643777723942
3,136,3.223511866913983
3,137,2.811128864578655
3,138,2.9518818248636998
3,139,1.941938102490612
3,140,2.645780603998107
3,141,2.1384167106396017
3,142,3.022637128335244
3,143,4.268970915010216
3,144,4.923538924848062
3,145,2.8093514648272127
3,146,2.6530030887198652
3,147,2.292557427578287
3,148,2.8211769315879756
3,149,2.51764528041221
3,150,5.257907792841725
3,151,2.8992388938963196
3,152,5.317107258816507
3,153,2.907596303145134
3,154,3.239682697262168
3,155,3.6901139965451306
3,156,5.668371933371569
3,157,4.627244586787226
3,158,2.7266709461844334
3,159,3.1855700212284916
3,160,2.449773785463054
3,161,2.6776397322947116
3,162,3.8986967954928775
3,163,2.2078076597371816
3,164,2.6781716905168373
3,165,2.2657761033078465
3,166,2.7276578576554527
3,167,2.8076767241189886
3,168,3.9570237928954506
3,169,2.791665031871637
3,170,2.3490470019065124
3,171,2.25476966340206
3,172,2.0332597857043253
3,173,2.3216466413758257
3,174,2.978471882129417
3,175,2.305943397087298
3,176,2.579417767190876
3,177,2.2761565122800516
3,178,2.658368237478193
3,179,2.710296039114459
3,180,3.0409587968661502
3,181,3.844540778918566
3,182,2.444775524450402
3,183,2.256116073974122
3,184,2.483866363177043
3,185,2.132300741733943
3,186,2.5241991773125556
3,187,2.917296447654331
3,188,2.1728645085820397
3,189,3.3894979710158566
3,190,2.0749825007712324
3,191,2.4572105301907055
3,192,2.441556956093467
3,193,2.564047545658862
3,194,3.049425509223159
3,195,2.20462286252428
3,196,2.6165145327832784
3,197,2.6972944171954745
3,198,2.336061793296554
3,199,2.301719862773078
3,200,4.761763685872484
3,201,3.527660238473794
3,202,3.0886546225003513
3,203,2.848075932650593
3,204,2.258765200094982
3,205,2.797131937045865
3,206,2.5617806597596906
3,207,2.409286499477837
3,208,2.3795313351721292
3,209,5.003724678422785
3,210,2.512792181817815
3,211,3.1566954093010464
3,212,2.872034042905905
3,213,2.063164299147074
3,214,2.423112106957354
3,215,2.367717899582422
3,216,2.4049098618944447
3,217,2.0769883898283634
3,218,2.410498116678874
3,219,2.2666049460374404
3,220,2.496806064537685
3,221,2.2278460736671954
3,222,3.057822973181792
3,223,2.579279983498293
3,224,2.6694721403730637
3,225,2.687091083536826
3,226,3.072104062068603
3,227,2.553825627753612
3,228,2.70199760665135
3,229,2.630870239707181
3,230,2.9267172566481348
3,231,2.2053461858122074
3,232,2.1464836846616895
3,233,2.668840003573127
3,234,3.666175555732511
3,235,2.209974298786383
3,236,2.671895573205301
3,237,2.0801042368026983
3,238,3.2196210613407357
3,239,2.1032343544205783
3,240,2.3191713008600163
3,241,3.243785627788598
3,242,2.3329384692913986
3,243,2.200861552295005
3,244,4.027378690573926
3,245,2.4226818932695084
3,246,2.8995803049012943
3,247,2.4758439389933087
3,248,2.478942153563901
3,249,2.444658767525451
3,250,2.715600715878814
3,251,3.430297331148117
3,252,2.6037857915442086
3,253,2.6219747630675383
3,254,2.3842554192194805
3,255,2.0739558332057046
3,256,2.0796054069444296
3,257,2.6410048805706086
3,258,2.144502461582346
3,259,8.61059527122968
3,260,2.107795513147745
3,261,3.0033915366978694
3,262,2.233987476810485
3,263,2.1442750325113447
3,264,2.3844098823330517
3,265,1.9944230888979997
3,266,2.565215116643229
3,267,2.37783011681446
3,268,2.6030282842535177
3,269,2.522042176176564
3,270,2.9041273994125714
3,271,3.2687793441205306
3,272,2.1942889247016697
3,273,3.1212685183499107
3,274,3.5583180086819395
3,275,2.378920044313665
3,276,2.929169883040485
3,277,2.1441119721508155
3,278,2.214346137621464
3,279,2.5844832492052108
3,280,2.328759048953647
3,281,3.0971694615040826
3,282,3.6153484116365373
3,283,2.434472748943925
3,284,2.287067848973828
3,285,2.3954597781168205
3,286,2.031717404338884
3,287,4.8973436562868145
3,288,2.6507340691271386
3,289,3.7779078320868487
3,290,2.5230915075839517
3,291,2.0828841052096547
3,292,2.5633464336283094
3,293,2.9205400036797657
3,294,2.8027922919183292
3,295,2.386360738538589
3,296,2.4848608761743893
3,297,4.2690892678850405
3,298,2.3080181274915783
3,299,6.12211081743887
3,300,3.411929373177096
3,301,2.864689531857787
3,302,1.7784399635225239
3,303,4.004518479957766
3,304,2.9937257890497677
3,305,1.8992045589857143
3,306,4.169549152401868
3,307,2.6734214267961476
3,308,2.537440553898395
3,309,2.6044148070738493
3,310,2.8965713252950294
3,311,2.280686424598928
3,312,2.696484442756053
3,313,2.2167453611300045
3,314,2.7259083368308814
3,315,2.7019318280833566
3,316,2.775074683895697
3,317,5.084833287643896
3,318,2.287839694776351
3,319,2.289511644413991
3,320,3.5330032242250593
3,321,2.7623441442855707
3,322,2.6242147828815376
3,323,3.062491452756255
3,324,4.746348476334505
3,325,3.6403839944588903
3,326,2.291978073040668
3,327,2.393899096613938
3,328,2.416649758906984
3,329,2.8573855423194945
3,330,2.712544768335714
3,331,2.63360057635638
