Image_ID,Cell_ID,Mean_OPD
2,3,315.98297943393396
2,4,217.29750159353208
2,5,138.22870848792402
2,6,57.67619372604204
2,7,119.87119879034937
2,8,88.77416054272773
2,9,58.94137949876986
2,10,93.06018900206729
2,11,112.19149577240044
2,12,96.82183533693319
2,13,130.67016360760942
2,14,66.69334891420351
2,15,96.04440980359978
2,16,93.4386500829102
2,17,49.59678956702243
2,18,74.36527585698768
2,19,135.73716855247807
2,20,106.78635056728113
2,21,117.89566884937662
2,22,131.58035886877698
2,23,95.06221797659578
2,24,110.29263479286116
2,25,78.29939030235816
2,26,80.48319893894752
2,27,111.55374493580408
2,28,203.7785927710989
2,29,137.6386264038368
2,30,79.72410404241818
2,31,101.98721746944223
2,32,79.41500247818477
2,33,82.49098030620897
2,34,93.44670412033079
2,35,79.7216652083674
2,36,77.6218463174406
2,37,86.65409127198106
2,38,86.31353672124621
2,39,254.65602565916714
2,40,157.40577436081375
2,41,138.9286823503679
2,42,211.77707764514486
2,43,47.20083516711248
2,44,129.44293055580212
2,45,91.31982687257633
2,46,77.27369904062701
2,47,105.72581935175873
2,48,72.99284796903488
2,49,90.01071656036552
2,50,97.76424936468906
2,51,130.68358555547908
2,52,136.3811246376711
2,53,128.06410794149923
2,54,59.37906612571541
2,55,120.02882739632625
2,56,109.74832899606048
2,57,98.65101062241692
2,58,197.36242278875068
2,59,170.82868169448628
2,60,157.65307324308193
2,61,73.47082869731346
2,62,90.32172607381071
2,63,107.79431658222612
2,64,143.2962300084717
2,65,156.78077114382054
2,66,122.68650537901384
2,67,103.30425130276511
2,68,138.32299639691917
2,69,78.53128715481361
2,70,169.83004923363174
2,71,88.74242451904561
2,72,106.60970001734883
2,73,107.38479733459198
2,74,124.91252524160987
2,75,131.0466248577571
2,76,107.02374663111615
2,77,88.87052584915155
2,78,86.70353407492163
2,79,129.75881943438517
2,80,166.13494395151113
2,81,161.22559785175397
2,82,46.704677061580206
2,83,133.16562451675287
2,84,82.23792799347699
2,85,158.38997013650595
2,86,100.79350759558977
2,87,106.74141701291606
2,88,71.91337940787785
2,89,129.07770820087023
2,90,131.3656835400363
2,91,103.16039590301658
2,92,74.27486133096393
2,93,73.34904311200661
2,94,131.92045045317633
2,95,117.78628818600299
2,96,118.98539998853505
2,97,60.729190424352815
2,98,105.83817987865446
2,99,168.37062105324628
2,100,99.06466244462624
2,101,104.64107512558279
2,102,90.32922208956953
2,103,184.9254159398876
2,104,138.60058558225967
2,105,84.83259298052229
2,106,141.7431500766258
2,107,102.07878901800133
2,108,142.2980201845262
2,109,69.66644946351173
2,110,136.10412637403974
2,111,138.29024098799866
2,112,129.02792223192262
2,113,97.04888240436257
2,114,148.21975427820777
2,115,110.47584960760146
2,116,120.91803847046955
2,117,128.0622915703329
2,118,79.11356689872076
2,119,80.58640201389721
2,120,74.19151329901061
2,121,124.58100078025792
2,122,59.6089500849978
2,123,51.53549743336846
2,124,112.48352629227745
2,125,97.00852051295229
2,126,98.35465045129527
2,127,119.89348562543823
2,128,117.77681869351765
2,129,160.67345557679565
2,130,122.592943440497
2,131,115.91914794782781
2,132,144.262575115313
2,133,132.45298458359744
2,134,80.31360751437225
2,135,122.17577485786228
2,136,116.54474063703836
2,137,185.9315346633471
2,138,48.567793929574236
2,139,79.75748341356844
2,140,73.87732704326697
2,141,146.68032567249605
2,142,226.37171476286298
2,143,122.07608013577158
2,144,121.37074003452219
2,145,91.42179606979143
2,146,221.0811270059254
2,147,119.3573858681888
2,148,77.62866757054262
2,149,116.08597684450564
2,150,91.98512315740241
2,151,56.67138844884084
2,152,127.72862573003783
2,153,100.69079601129827
2,154,98.5533192872723
2,155,112.99290361794617
2,156,235.98835516470902
2,157,183.78793133190797
2,158,354.98456412752347
2,159,85.43625727332966
2,160,70.89221507636364
2,161,232.14066656925237
2,162,237.5564690567792
2,163,118.06485073907737
2,164,95.719354058914
2,165,106.81246747081686
2,166,98.76586136107636
2,167,81.67868168399222
2,168,93.35178170096744
2,169,120.79736910666476
2,170,80.79104814028774
2,171,92.27747659159542
2,172,214.7982925414139
2,173,113.73744359199775
2,174,118.54580819587044
2,175,118.53279932562184
2,176,112.58448269534772
2,177,102.69290900691149
2,178,93.56685322540949
2,179,80.36101897987909
2,180,91.77407162730448
2,181,120.62462025793843
2,182,130.8691617389019
2,183,112.55888154168944
2,184,108.02213449300079
2,185,115.64451729816264
2,186,68.62786637526489
2,187,137.7792864255655
2,188,89.12625528244125
2,189,193.7099984202735
2,190,168.82533249491166
2,191,116.83780745012548
2,192,77.52920453656475
2,193,57.66324071274372
2,194,133.1012399195189
2,195,145.6496311714639
2,196,125.60258776433004
2,197,87.56666373055553
2,198,143.711701126697
2,199,110.6514569328187
2,200,177.9131342754354
2,201,60.564297905938545
2,202,126.999785019728
2,203,120.86076246669485
2,204,95.82265902648221
2,205,165.53407125244746
2,206,142.67509880612747
2,207,90.6468534895144
2,208,100.89023332484913
2,209,111.20365033688658
2,210,109.57514845238339
2,211,93.50502089788576
2,212,143.7500751478859
2,213,186.3107191484472
2,214,147.62939601753254
2,215,136.33894450107465
2,216,133.83493110431505
2,217,151.1308461058255
2,218,174.6374887078746
2,219,152.5290972006686
2,220,131.5432969613325
2,221,62.590263230519305
2,222,191.08786437179992
2,223,147.24020041112436
2,224,105.0536666583407
2,225,92.65498223395174
2,226,106.26790715909601
2,227,176.05108742495622
2,228,108.26730130153673
2,229,114.23311759254918
2,230,60.26426603602534
2,231,71.07959531161475
2,232,137.91388946170738
2,233,112.1762295768948
2,234,136.67566501066713
2,235,188.0685587444941
2,236,175.59424293623306
2,237,140.8811062103524
2,238,143.10222096101046
2,239,95.6558253748925
2,240,130.90265791040758
2,241,71.25795469809668
2,242,203.23736818026154
2,243,128.6332331335097
2,244,91.01294731851694
2,245,162.55968683167504
2,246,132.04070965540058
2,247,106.42864626753938
2,248,154.67988700152065
2,249,146.15833934680907
2,250,136.9249910466823
2,251,228.19531586722715
2,252,121.15205638848565
2,253,93.82220081762377
2,254,121.9634426665006
2,255,115.84357117477462
2,256,225.23953094469593
2,257,208.40108279624238
2,258,114.2545136778501
2,259,129.52267735139273
2,260,176.18651945738532
2,261,145.61749107307637
2,262,188.576422634438
2,263,139.80072200201164
2,264,174.57384199840192
2,265,99.32184213313853
2,266,74.01965172929978
2,267,148.69519984089877
2,268,145.4047063465909
2,269,94.15785585889093
2,270,159.83674764838415
2,271,153.88445657512005
2,272,94.11600692140664
2,273,107.26772671690829
2,274,155.48154819553315
2,275,168.6848286678991
2,276,127.68998248398846
2,277,147.95580227615758
2,278,53.65929797239123
2,279,128.9226690948083
2,280,81.72033375995389
2,281,74.89277759703761
2,282,45.89440902366142
2,283,84.12542171233476
2,284,144.65916840963092
2,285,74.69198237535294
2,286,43.168250326306385
2,287,56.46594164508346
2,288,106.62941550421688
2,289,74.34348997418499
2,290,121.83526394353102
2,291,61.77273471585496
2,292,124.26761116631532
2,293,84.93888649061788
2,294,126.6169885342762
2,295,124.24381593215362
2,296,77.82424185510585
2,297,132.91880920138723
2,298,89.59436290628815
2,299,105.4529107780659
2,300,93.42804494759143
2,301,90.216593874107
2,302,79.804653137905
2,303,93.73241358889972
2,304,96.35052106407971
2,305,90.90727881373887
2,306,89.3419754759572
2,307,100.27427040806417
2,308,195.53635403942562
2,309,101.06412799195091
2,310,89.0997784711677
2,311,66.92558188190196
2,312,131.85058983509174
2,313,148.7791159027895
2,314,128.5068773758753
2,315,96.33815688103158
2,316,204.79562765194743
2,317,100.15009515564027
2,318,71.86187685686448
2,319,88.33224701952693
2,320,75.21178659484302
2,321,127.83792733780022
2,322,94.38585467413152
2,323,124.98144005901874
2,324,135.60890080556297
2,325,128.25921287482686
2,326,118.34363627004706
2,327,114.22762310949675
2,328,88.1867906287801
2,329,163.10780693322542
2,330,87.94201122199865
2,331,131.72166970915393
2,332,126.20457129439114
2,333,118.77414574695426
2,334,111.86038404688918
2,335,122.94349857477596
2,336,98.40261861026771
2,337,94.69315438718371
2,338,110.43308216817984
2,339,130.3223739388413
2,340,105.73232368419481
2,341,148.4043322706803
2,342,103.69139378806926
2,343,196.82742304696953
2,344,155.21785329331422
2,345,135.32636646103003
2,346,183.17007571060674
2,347,86.46360903261434
2,348,84.8323116448566
2,349,75.1592243998193
2,350,84.95462580096844
2,351,86.97901183509232
2,352,87.85831261103873
2,353,166.83655655658922
2,354,59.42651391993001
2,355,84.5248366388459
2,356,136.7462209670589
2,357,108.6625620078514
2,358,113.66074318837855
2,359,115.99319952189336
2,360,135.73349104656222
2,361,98.61154966477844
2,362,61.820341974113994
2,363,81.88762308113893
2,364,63.55175037313698
2,365,70.45616086888963
2,366,16.81406202604916
2,367,164.95424892761667
2,368,99.03997579601179
2,369,147.32805379804262
2,370,100.96056537675793
2,371,64.79145838843644
2,372,149.88367196035907
2,373,124.54913388466152
2,374,96.72858705006271
2,375,16.912390098809606
2,376,73.55641083774205
2,377,91.80375152554682
2,378,132.2317227053276
2,379,139.04960997768194
2,380,203.6790600601681
2,381,95.88634512360065
2,382,145.84374934788298
2,383,44.30786009295414
2,384,93.31996769907914
2,385,213.8270510876181
2,386,93.34384229766987
2,387,51.13897715340304
3,1,85.37353954251692
3,2,148.26027252090557
3,3,82.41777225319261
3,4,35.883106474052035
3,5,104.83217810972225
3,6,42.06237832545272
3,7,141.4602271086044
3,8,22.48818764230439
3,9,50.43247207309165
3,10,127.69257766150542
3,11,96.21395889989793
3,12,55.905350144687574
3,13,121.28479521474775
3,14,34.20565816009554
3,15,62.86715115154644
3,16,70.5692066086559
3,17,153.9488655572457
3,18,75.50729614473283
3,19,132.52585966535787
3,20,141.64116879888232
3,21,109.27956216791692
3,22,110.07443803976821
3,23,99.78514992002499
3,24,119.42842280938625
3,25,55.09721757650199
3,26,175.8744580054491
3,27,88.66575650766555
3,28,63.55377131379249
3,29,94.43520984078287
3,30,109.66840971871018
3,31,120.15996190131125
3,32,143.61684163251354
3,33,139.51487033329397
3,34,132.76539950956683
3,35,45.87280098141704
3,36,120.9560396734523
3,37,144.01520944275146
3,38,155.42892614862166
3,39,118.27383349221256
3,40,31.141305489276835
3,41,73.77133290046255
3,42,134.1312468601297
3,43,69.01530960326862
3,44,115.0094416161225
3,45,114.3332987399991
3,46,108.59255760377118
3,47,148.7954856021317
3,48,73.59296203687838
3,49,43.731037827906945
3,50,72.22231318133146
3,51,122.44377059848124
3,52,108.49950203325838
3,53,59.68075735238068
3,54,113.76996232723818
3,55,62.14421106336381
3,56,143.74606200015998
3,57,160.2173388930507
3,58,177.3016441984635
3,59,162.68600493248937
3,60,101.19236285605764
3,61,103.65337548716234
3,62,159.6355907387844
3,63,124.08949662633138
3,64,138.40512478578376
3,65,45.010515825350296
3,66,127.61392356950486
3,67,123.46825665890063
3,68,92.70127430081807
3,69,100.1296074211457
3,70,159.21640393200104
3,71,82.85837105429198
3,72,93.20196875145025
3,73,130.8863425950498
3,74,57.0348956821258
3,75,76.89802076486332
3,76,102.09169217424662
3,77,114.6975152410948
3,78,65.3287821344259
3,79,68.13541609267706
3,80,93.28945692258722
3,81,133.6435575134071
3,82,109.02448223352226
3,83,166.34701952671477
3,84,101.3602902492759
3,85,209.0755984818065
3,86,298.2170781430544
3,87,98.15370648236652
3,88,177.98943491191574
3,89,149.07674692911522
3,90,127.39283433661868
3,91,89.68388934523689
3,92,83.61907618574315
3,93,106.15253549653467
3,94,98.23103609650448
3,95,112.35706528900214
3,96,80.54310305901787
3,97,109.08659090628502
3,98,202.3103272520614
3,99,113.15009286313021
3,100,77.34202804312181
3,101,79.43697615661871
3,102,64.53150064538688
3,103,85.27354578111635
3,104,127.10646642595474
3,105,104.3489900265967
3,106,105.11746241372926
3,107,87.06876581334322
3,108,59.69316916449601
3,109,122.6408338423874
3,110,83.25389161688662
3,111,51.05097199969207
3,112,111.2076318661619
3,113,62.122255184602444
3,114,154.20562107413332
3,115,99.50923201013461
3,116,112.75991113117018
3,117,57.04856296524013
3,118,136.19899570520042
3,119,89.63257394359
3,120,99.4784431758937
3,121,178.97138498700633
3,122,96.03134671930341
3,123,104.52794717402763
3,124,168.58944004833114
3,125,98.79184903753162
3,126,145.77595066805398
3,127,66.44523989647178
3,128,140.674013111709
3,129,88.73815535952659
3,130,128.5107594776512
3,131,58.12588583698421
3,132,93.63131244309557
3,133,122.53794163873819
3,134,116.82679528097512
3,135,77.28643304505155
3,136,170.88084704421448
3,137,59.1133750426106
3,138,97.35065922756209
3,139,131.21408012284823
3,140,78.71996092783776
3,141,117.29019817324878
3,142,120.86348973228411
3,143,170.20335935758294
3,144,170.12743094978407
3,145,126.32507446004635
3,146,97.35019767521716
3,147,154.20010056507496
3,148,157.5772884208197
3,149,88.25643094318359
3,150,105.14650656982417
3,151,158.5135491129617
3,152,142.26260188732624
3,153,82.9537203850774
3,154,74.7515758316223
3,155,86.28138658360362
3,156,112.59996343582776
3,157,85.29460107439739
3,158,141.47327714106146
3,159,45.7952473532641
3,160,112.9138155906187
3,161,91.99507564879005
3,162,167.89404203254702
3,163,61.64500539754422
3,164,157.4136396914172
3,165,158.63176386404146
3,166,125.88270634467261
3,167,95.56266845341946
3,168,116.01991030879579
3,169,117.12160676873549
3,170,96.47910911352052
3,171,82.1891595831338
3,172,147.60643829105265
3,173,79.85908796380622
3,174,79.43746857636721
3,175,130.00226969598083
3,176,82.88481464062014
3,177,88.32447713097456
3,178,102.56398123054457
3,179,124.02463453427107
3,180,103.20618704579118
3,181,67.58389213788455
3,182,215.0876889859229
3,183,168.45913755697393
3,184,216.60720626371406
3,185,98.5993081390613
3,186,105.2683060998354
3,187,146.18232738415568
3,188,113.83468587343819
3,189,180.24559935480727
3,190,77.8601320133455
3,191,128.25087008330328
3,192,113.74517688535279
3,193,128.59180622267675
3,194,83.20739199875042
3,195,99.18875535521887
3,196,122.32932120377518
3,197,156.71405658628987
3,198,86.01673017884488
3,199,131.59325531019533
3,200,129.3209030396038
3,201,115.28117275771297
3,202,166.52735108543823
3,203,110.29793892870713
3,204,165.472277386702
3,205,170.88960022036056
3,206,92.81687039171403
3,207,76.62689790366781
3,208,81.05313247342235
3,209,136.29294039375588
3,210,67.16938899484798
3,211,86.46975553705857
3,212,94.9852149570018
3,213,120.77119269790953
3,214,106.91979014434874
3,215,169.1057140391654
3,216,41.09090132120927
3,217,132.70428628325652
3,218,80.1893037294732
3,219,55.170171645228486
3,220,99.62900268092491
3,221,48.486402902099194
3,222,132.24062129645628
3,223,80.58361524784334
3,224,124.0021905045768
3,225,84.98113591259049
3,226,103.16817269687976
3,227,96.23742363596081
3,228,110.81035213035535
3,229,103.7952137291919
3,230,108.38117180496357
3,231,44.06837704792425
3,232,67.35613127314966
3,233,58.55510394082357
3,234,113.47298332518673
3,235,191.41932099783776
3,236,98.88634113584503
3,237,75.04115047267634
3,238,149.38367961976448
3,239,134.82280120543845
3,240,104.61380918932971
3,241,75.14413054617052
3,242,75.93492734307313
3,243,93.75474611756601
3,244,86.95739336009161
3,245,126.26077702227893
3,246,159.0816750505058
3,247,136.0803410205117
3,248,112.50813179321361
3,249,100.36475547246589
3,250,134.69720155308295
3,251,159.90913786229464
3,252,123.44865287439559
3,253,135.64535158769314
3,254,135.3438505077816
3,255,73.50080808117627
3,256,117.34052157914869
3,257,75.02243275077005
3,258,102.15307522275162
3,259,156.49476941520248
3,260,87.09501921866452
3,261,178.91272902746482
3,262,122.34205508821205
3,263,59.21734055805654
3,264,130.2878254550159
3,265,69.88764381756059
3,266,66.39071076345816
3,267,103.33186413407728
3,268,106.89469481787016
3,269,116.00066999684637
3,270,86.49294763578894
3,271,124.23246682758099
3,272,95.3989895166791
3,273,94.20604676379125
3,274,132.2356848366547
3,275,190.98109455173264
3,276,105.38408427849237
3,277,125.00405652417429
3,278,163.22602006192417
3,279,103.73830608177641
3,280,74.76037383756506
3,281,127.64782650242665
3,282,94.6256759566523
3,283,101.93693928605012
3,284,85.69950027285448
3,285,73.32791228011476
3,286,84.99382223811071
3,287,115.76735541032811
3,288,113.73161346014147
3,289,104.31121807240294
3,290,116.80384838328241
3,291,157.2265091936003
3,292,95.5578106359823
3,293,76.23236571483507
3,294,144.9828659390399
3,295,71.27043805381537
3,296,62.88481321830402
3,297,71.48172059893537
3,298,70.84135221089232
3,299,41.29560966398259
3,300,132.3038775022563
3,301,110.80716828805114
3,302,108.01397143296144
3,303,18.156375216566037
3,304,80.26264493230052
3,305,93.30289535213389
3,306,127.6886410299147
3,307,66.27051175513012
3,308,139.82304475469246
3,309,146.31654164204915
3,310,126.62824652023552
3,311,71.66273864029725
3,312,181.93658528135103
3,313,43.80159100292378
3,314,104.65107843236443
3,315,104.55412669565405
3,316,90.24657578824157
3,317,87.09237590628499
3,318,74.10887450717355
3,319,77.11011198531463
3,320,178.0297306706187
3,321,147.63108310329443
3,322,115.99823299904489
3,323,67.59388282399452
3,324,65.47636639925204
3,325,117.94431715094174
3,326,42.34193365192001
3,327,37.297949515210355
3,328,44.728108280254965
3,329,59.16293333519662
3,330,21.61070236277779
3,331,107.78794641789936
3,332,137.45539541850133
3,333,96.74950846202654
3,334,19.94112887241748
3,335,81.15980338248738
3,336,183.27528017011065
3,337,21.49418609220773
3,338,70.53198621791068
3,339,69.388652157999
3,340,169.4453235029094
3,341,24.989491831815712
3,342,211.3720359043058
3,343,138.659230361391
3,344,101.67501523957402
3,345,115.0336790242685
3,346,62.260882449439464
3,347,26.05338091973851
3,348,67.6524671687798
3,349,62.91142219727851
3,350,55.40530976193415
3,351,118.9024639539587
3,352,15.245057967635049
3,353,46.05096813324416
3,354,52.46742356639609
3,355,78.21583443860303
3,356,48.03432059347024
3,357,82.04108872504627
3,358,63.54030793355972
3,359,51.61046438037318
3,360,58.393020929780576
3,361,67.97594114756157
3,362,36.83952191929919
3,363,37.42394842554904
3,364,20.805517623526463
3,365,71.08363120670987
3,366,16.779917387951848
3,367,77.12003183449751
3,368,64.97063140045543
3,369,34.76442932294164
3,370,60.79857752174887
3,371,91.41325191274875
3,372,73.644474213208
4,1,104.73059131356915
4,2,41.01412390945522
4,3,106.22495642859708
4,4,310.30942712599756
4,5,111.2740450399893
4,6,87.73449356299565
4,7,152.13884545502268
4,8,93.68788818425382
