Image_ID,Cell_ID,Phase_Skewness
2,67,-0.36263159499908465
2,68,-0.07940087976605624
2,69,-0.15736553162328548
2,70,-0.6821470176881025
2,71,-0.6670738326535545
2,72,-0.6960132550459956
2,73,-0.010511209197536573
2,74,0.27284205238068365
2,75,-0.5238350179854615
2,76,-0.2774487633513311
2,77,-0.7183507484681358
2,78,-0.1932320454671568
2,79,-0.03937830407081568
2,80,-0.3030114152099513
2,81,-0.5962116242839621
2,82,0.07551621147230436
2,83,-0.35455870234360426
2,84,-0.18993723453410769
2,85,-0.08039177660022556
2,86,0.05326920788125222
2,87,-0.47705870947763324
2,88,-0.235708026205888
2,89,-0.22116163702545963
2,90,-0.4101201463199111
2,91,-0.17847179275888664
2,92,0.07955151111399979
2,93,-0.4937753251635643
2,94,-0.6305765542938969
2,95,-0.5717574617942854
2,96,-0.6054101422422563
2,97,-0.22603206388247263
2,98,-0.519451923601592
2,99,-0.7612015720494822
2,100,-0.08569547024090012
2,101,-0.38027919659895426
2,102,0.3632319364526324
2,103,-1.0010653517650836
2,104,-0.5195084795121709
2,105,-0.6873643044523876
2,106,-0.7722665062233268
2,107,-0.3599951667926872
2,108,-0.8395642190761285
2,109,0.05232637391350828
2,110,0.33070796382719014
2,111,-0.3538856236344347
2,112,-0.45999957298446636
2,113,-0.0789405450819575
2,114,-0.8999570178153296
2,115,0.45469271601081646
2,116,-0.14977643605087348
2,117,-0.46149214019821505
2,118,0.05365478259553311
2,119,0.24963465372164637
2,120,-0.7193020676354374
2,121,-0.5136660206111073
2,122,0.14906159599803326
2,123,-0.29026427739842053
2,124,-0.6490021971143574
2,125,-0.33765606625708944
2,126,0.33723649842650455
2,127,-0.11586747349809184
2,128,-0.4993578850357906
2,129,-0.06729423791183466
2,130,-0.4581311867629012
2,131,-0.9097400373992697
2,132,-0.3265058323562096
2,133,-0.32914568092610336
2,134,-0.17922528175341235
2,135,0.2871660445920159
2,136,-0.14928367804221912
2,137,-0.3916394024262046
2,138,-0.4553877209195341
2,139,-0.030680571044029468
2,140,-0.4061806682500806
2,141,-0.7948184221975378
2,142,-0.9408556200293141
2,143,-0.4029780130904717
2,144,-0.07328114676443268
2,145,-0.861032648595987
2,146,0.47747862702170557
2,147,-0.9612660037600792
2,148,-0.025460759392540774
2,149,-0.4834229446117614
2,150,-0.6272569522666033
2,151,-0.16878755289562597
2,152,-0.259302976619909
2,153,-0.5475904641994167
2,154,-0.3912793546621676
2,155,-0.0791708822424968
2,156,-0.08160761320376363
2,157,-0.10405526506869056
2,158,-0.19417840811065673
2,159,-0.18378934577736258
2,160,-0.24463574466545637
2,161,-0.19119249007293024
2,162,-1.018498389184104
2,163,-0.11429375190532143
2,164,-0.7382154391531468
2,165,-0.20950143987385442
2,166,0.17578686853197226
2,167,-0.3980601107479301
2,168,-0.4455365501844182
2,169,-0.18159747432141196
2,170,-0.21170639534373
2,171,0.09672598070881348
2,172,-1.1423430775394026
2,173,-0.13219421446141916
2,174,-0.4718789133228661
2,175,-0.004767836875817264
2,176,-0.08041280427829609
2,177,-0.7101999700907387
2,178,-0.256895646408838
2,179,-0.6582158996928726
2,180,-0.2927446257115102
2,181,-0.30686471567707724
2,182,-0.13472409188604906
2,183,0.23998326182076113
2,184,0.0366093964395583
2,185,-0.28303252927814504
2,186,0.49274722565017126
2,187,0.1310865467513415
2,188,0.011742801370851203
2,189,-0.28473608359867786
2,190,-0.6926839479415485
2,191,-0.4374782808769216
2,192,0.3071678197372152
2,193,-0.17458255495147937
2,194,-0.2613191113132177
2,195,0.5601189726812787
2,196,-0.5550258843634656
2,197,-0.2657721209085488
2,198,-0.8839481267899009
2,199,-0.4051175470759809
2,200,0.3561418022478133
2,201,0.15306472119191208
2,202,-0.6915855203747249
2,203,-0.675343012451849
2,204,-0.0416089704527628
2,205,-0.18512009136142785
2,206,-0.19707860947124878
2,207,0.013484597503544324
2,208,-0.014239396486216048
2,209,-0.14683195853307712
2,210,-0.3929506499249719
2,211,-0.1533318928482144
2,212,-0.039808947986708657
2,213,-0.26790118886626135
2,214,-0.012995544048316925
2,215,-0.2890184461488527
2,216,0.14960516213012262
2,217,-1.4732039613024481
2,218,-0.44422325921754097
2,219,-0.5841676162418614
2,220,-0.11011183422928894
2,221,-0.010786096068039975
2,222,-0.04387086912858674
2,223,-0.6379621310080524
2,224,-0.2415557583403574
2,225,-0.36851278178910024
2,226,0.09671753560104386
2,227,-0.573774621226384
2,228,-0.2194167660921178
2,229,-0.5271280494751411
2,230,-0.15548090389934066
2,231,-0.40923069090097
2,232,-0.49139723919299866
2,233,-0.3622101582199413
2,234,-0.4280763444938419
2,235,-0.033015712537229576
2,236,-0.46025403075461935
2,237,-0.5230256490766109
2,238,-0.6452683165603667
2,239,-0.06602666539417501
2,240,-0.6973951582438873
2,241,-0.20285297051379161
2,242,-0.11721225888217253
2,243,0.03249467850461531
2,244,-0.25748471167742554
2,245,0.10992905659999094
2,246,-0.1867787085267585
2,247,-0.3129935431353711
2,248,-0.8044548401570574
2,249,-0.3635531569506472
2,250,-0.9447799462926244
2,251,0.18220617961671493
2,252,-0.22022640963499393
2,253,-0.9432314457224451
2,254,-0.7481823361279931
2,255,0.029302414850483096
2,256,-0.7199742580127676
2,257,-0.38848694622426444
2,258,-0.16433054320532728
2,259,-0.6815865147849896
2,260,-0.32332285167560687
2,261,-0.2980876697524692
2,262,-0.7942339235283685
2,263,-0.1973125743039089
2,264,-0.9961569166105645
2,265,-0.26555937313267647
2,266,-0.6673313585611444
2,267,-0.2480361369380873
2,268,0.2397610661519245
2,269,0.03690488588073449
2,270,-0.1478782190410918
2,271,-0.2967262241966501
2,272,-0.010221336761610257
2,273,-0.8900683196782044
2,274,-0.7055136643266373
2,275,-0.41591334041346295
2,276,-0.4827493125935246
2,277,0.22458069864497143
2,278,-0.2865960061284327
2,279,-0.09297865903267924
2,280,-0.945829652192199
2,281,-0.5526817487476015
2,282,-0.575312422817599
2,283,-0.40379823963518535
2,284,0.21607219766731348
2,285,0.09455225492261435
2,286,-0.18551837648210798
2,287,-0.5353118669242114
2,288,-0.568587138219581
2,289,-0.12556676956046844
2,290,-0.22971464516942
2,291,0.13199721287307623
2,292,-0.40892401097593695
2,293,0.17725143053975204
2,294,0.03008307142176777
2,295,-0.809546158858749
2,296,-0.8960843196391266
2,297,-0.26664100292409243
2,298,-0.18800317061186014
2,299,0.05258174086972101
2,300,-0.2641261842806998
2,301,-0.21591036707291816
2,302,-0.2955247067300625
2,303,-0.6205813722207676
2,304,-0.5807403271959954
2,305,-0.6466928821634265
2,306,-0.46728946587688813
2,307,-0.3031848824942646
2,308,-0.433654913278694
2,309,0.010421648593405303
2,310,-0.4452502614797727
2,311,-0.4237676863945187
2,312,-0.8536624245324416
2,313,-0.5755637159162384
2,314,-0.3501919215711861
2,315,-0.18246972237357503
2,316,0.27015251373957794
2,317,-0.2964490401325533
2,318,-0.9153036351151767
2,319,-0.4008203565944713
2,320,0.24377683250523935
2,321,-0.4092924294082951
2,322,-0.3151301360720091
2,323,0.3864948226455263
2,324,-0.43845446923421094
2,325,-0.7134428466071709
2,326,0.1725953963927197
2,327,-0.08081133155008216
2,328,-0.3513773920509683
2,329,-0.6730243316417289
2,330,-0.15572224236200766
2,331,-0.0745342732074908
2,332,-0.40020304744583834
2,333,-0.2951118689672158
2,334,-0.05829036712421591
2,335,-0.3874783002147877
2,336,-0.42293071830172113
2,337,-0.539609928465346
2,338,-0.19568648091192373
2,339,0.07536656495079633
2,340,-0.0988670438292151
2,341,-0.16312971517341163
2,342,0.11228430517096635
2,343,-0.516099604113742
2,344,-0.0975998036725437
2,345,-0.008038490201625349
2,346,0.07493942817072162
2,347,0.14834175734332258
2,348,0.02215019981254476
2,349,-0.3240467320619537
2,350,-0.13168152976268638
2,351,-0.399274268987958
2,352,-0.4170662343662648
2,353,0.5995414630982473
2,354,0.538862470451466
2,355,0.16939972515154952
2,356,-0.4233863421750692
2,357,-1.8798731442450158
2,358,-0.9276231256025167
2,359,-0.08903628837734863
2,360,0.3325443513008801
2,361,-0.23071122073359573
2,362,0.22950941881941397
2,363,-0.12365730385575813
2,364,-0.20351597285413478
2,365,-0.12674948458789015
2,366,-0.4412346504077958
2,367,-1.2765128339006926
2,368,0.07912385325424874
2,369,-0.9497019420457204
2,370,-0.11277025318568014
2,371,-2.690477053134458
2,372,-0.17624825476373499
2,373,-0.4571322063604406
2,374,-0.047499561647363554
2,375,2.1446255338504976
2,376,0.024983411298413874
2,377,-1.2232815561664159
2,378,-0.6147084854794028
2,379,-0.5224403108458248
2,380,-1.286981871355162
2,381,-0.4837915728477866
2,382,-0.553698618337112
2,383,-0.31902751120215217
2,384,0.16083825792738915
2,385,-2.6999003004592335
2,386,-0.39101267048013444
2,387,-0.3228167648335292
3,1,-0.009619049300773775
3,2,0.6151282474115479
3,3,0.623302503792369
3,4,-0.23122995962590578
3,5,-0.23520312752217878
3,6,-0.4647453531373253
3,7,-0.14287558328760916
3,8,0.16385462761821892
3,9,-0.2703512550529843
3,10,-0.4014449099961115
3,11,0.15287088242977392
3,12,-0.5866357374838214
3,13,-0.14770304019194114
3,14,0.5445420984185112
3,15,-0.24886126142506707
3,16,-0.15858544457570664
3,17,-0.26972520528246496
3,18,-0.4840066717671097
3,19,0.13852091623751564
3,20,-0.46324794148071824
3,21,-1.2901061009620818
3,22,-0.2684947236880688
3,23,-0.4615864405396244
3,24,-0.7216990616121652
3,25,-0.2331050954139791
3,26,0.27257372300436944
3,27,-0.7845036072436685
3,28,-0.29125618650742274
3,29,-0.29427993773198824
3,30,0.15043028491200403
3,31,-0.1510288760866643
3,32,-0.1464269426579939
3,33,-0.3449491922545786
3,34,-0.8861710138824038
3,35,0.7831276747135542
3,36,-0.14739018399660334
3,37,-0.05025981111486984
3,38,-1.0189512870351978
3,39,-0.5162430487632331
3,40,-0.2650091670644348
3,41,-0.26270684947484685
3,42,-0.16800002767473152
3,43,-0.5890861784901873
3,44,-0.3291826575222275
3,45,-0.02364771231695576
3,46,-0.057676517004891126
3,47,0.04150638937538827
3,48,-0.1602206117622599
3,49,0.4315770486677856
3,50,-0.6296241015397877
3,51,-0.3533529557670196
3,52,-0.3962025812196019
3,53,-0.020209685263317848
3,54,-0.5268552777731135
3,55,-0.750508033230809
3,56,-0.9683328363862659
3,57,-0.6551782850255231
3,58,-0.21138058429111722
3,59,-0.7368050442501198
3,60,-0.6343561487116841
3,61,0.24036489002656097
3,62,-0.024221991664918507
3,63,-0.2817460311887754
3,64,-0.17307308792916545
3,65,-0.4795701891073417
3,66,-0.39720661259504175
3,67,-0.23335026314079216
3,68,-0.5602138374935414
3,69,0.1975751524780622
3,70,-0.8006490200927329
3,71,-0.4983437998661091
3,72,-0.3415628613803719
3,73,-0.4905755193528722
3,74,-0.2866789861736621
3,75,-0.520610879695097
3,76,0.020082347007961653
3,77,-0.48599878716917944
3,78,-0.4628398886167171
3,79,0.15644996552092053
3,80,-0.9802608645591561
3,81,-0.13489668073237307
3,82,-0.567077407371591
3,83,-0.45662117118256623
3,84,-0.2968827993505618
3,85,-0.3803365231449686
3,86,-0.5664129566792394
3,87,-0.4220952384833183
3,88,-0.32103842004833233
3,89,-0.4754524643172416
3,90,-0.2245894747004422
3,91,-0.2992847878896666
3,92,-0.39928549582098904
3,93,-0.4006993278025517
3,94,-0.6870435699572995
3,95,-0.304731984417304
3,96,-0.2693334591737168
3,97,-0.24022124701023287
3,98,-0.883192430097046
3,99,-0.2983445158054639
3,100,-0.4019085078593164
3,101,-0.606995945425414
3,102,-0.30864009244048124
3,103,-0.7032123076226948
3,104,-0.33646241985120073
3,105,-0.18312042041304444
3,106,-0.015751388487586768
3,107,0.03352260668568772
3,108,-0.2284890170672822
3,109,-0.3597709961919622
3,110,-0.5348608895149362
3,111,-0.766242278911566
3,112,-0.10477740861642505
3,113,0.11777060880027945
3,114,-0.374454188940382
3,115,0.07267801130908001
3,116,-0.19777390868488445
3,117,-0.15987826272409497
3,118,-0.3947684824203711
3,119,0.07377143027403688
3,120,-0.14424234728592786
3,121,-0.3521977466441426
3,122,-0.22507315706295405
3,123,-0.12475900576441577
3,124,-0.5721402964766192
3,125,-0.6946986972959005
3,126,1.4272069083645784
3,127,-0.30948923340857165
3,128,0.23250799413449744
3,129,-0.5790087725987285
3,130,-0.5900312694946588
3,131,-0.07801393759518352
3,132,0.016651782525111205
3,133,-0.7575106939813392
3,134,0.10975816812671647
3,135,0.1475641110283067
3,136,-0.6984194125783748
3,137,-0.6542769841173334
3,138,-0.5007022958173256
3,139,-0.13785997082963125
3,140,-0.33785789185133097
3,141,-0.5025882819169476
3,142,-0.27423266424558457
3,143,-0.807732865461567
3,144,-0.6012641978675051
3,145,-0.27362366653824527
3,146,-0.1556949055219101
3,147,-0.3796554564949621
3,148,-0.7497770057169024
3,149,0.4908286279395852
3,150,-1.0114019425865595
3,151,-0.39453663644790915
3,152,0.5764182740383426
3,153,-0.19217551824682286
3,154,-0.21547030460686337
3,155,-0.26591046671575147
3,156,-1.154764807746443
3,157,-0.8862264744174101
3,158,-0.22795503894578462
3,159,-0.5310028791936526
3,160,-0.44623794841202546
3,161,-0.5784238854732954
3,162,-1.1231537948023615
3,163,-0.1367949878833524
3,164,-0.4975823277830737
3,165,-0.4268861058649239
3,166,0.002708428405887313
3,167,-0.44713806109276344
3,168,-0.4354792425402865
3,169,-0.5140425365476589
3,170,0.07190179570431356
3,171,0.07508845282732825
3,172,-0.2709317225644657
3,173,-0.21290286185842452
3,174,0.15429887857533647
3,175,-0.14892250908567806
3,176,-0.4288884573035894
3,177,-0.13063075926154663
3,178,-0.22899406997745614
3,179,-0.41657245103385876
3,180,-0.4605733744911426
3,181,-0.21423705772599128
3,182,0.39704225455755515
3,183,-0.2908662426013262
3,184,-0.5947013195615996
3,185,0.07291100232296668
3,186,-0.5449495215873056
3,187,-0.6395926303538011
3,188,0.16769912455270544
3,189,-0.8267624863688898
3,190,-0.13782817530480587
3,191,-0.43534877197478233
3,192,0.3486953923820641
3,193,0.17957331911973973
3,194,-0.5394258809675977
3,195,0.010312909415484545
3,196,-0.3959637894123343
3,197,-0.24256331259747616
3,198,-0.14805123732974368
3,199,-0.5261379289638799
3,200,-1.3338655708281058
3,201,-0.31556268870360166
3,202,-0.884581681686678
3,203,-0.10607383205505627
3,204,-0.11950321850893365
3,205,-0.6666893938637337
3,206,0.26092855188096736
3,207,-0.538278033196168
3,208,0.19521364689500978
3,209,-1.0224862266552912
3,210,-0.29374082955421316
3,211,-0.2423770575610431
3,212,-0.7701167488995423
3,213,-0.17545767159311648
3,214,-0.1363966963310146
3,215,-0.2104759043492098
3,216,-0.09300875421721563
3,217,-0.3097145020021024
3,218,-0.34719314381306426
3,219,0.04941878146794934
3,220,-0.25845079456473474
3,221,0.0675989210719421
3,222,-0.6167042639421136
3,223,0.059129221387288836
3,224,-0.6734648128054802
3,225,-0.2939902758141537
3,226,-0.5031533344864191
3,227,-0.314858191743762
3,228,-0.16525084185963781
3,229,0.0022258831450631166
3,230,-0.7731012743669645
3,231,-0.11665290071213417
3,232,-0.3805169063469407
