Image_ID,Cell_ID,Phase Volume
1,217,542838.1222560952
1,218,205651.8233030214
1,219,220018.2328580278
1,220,310218.27342136233
1,221,199759.67685171962
1,222,152714.6084332561
1,223,181184.16764992545
1,224,401489.9212454077
1,225,290718.43986853963
1,226,266434.6373715037
1,227,153168.84764762828
1,228,670506.5436584974
1,229,257654.68187995424
1,230,202489.37521230767
1,231,1223384.7705068523
1,232,225521.59478635585
1,233,294220.0067605385
1,234,304030.0098892699
1,235,671243.5161726737
1,236,456968.1624690055
1,237,499609.88541775336
1,238,389987.48404647195
1,239,193384.18678278432
1,240,192003.22475937777
1,241,166818.52571494365
1,242,413835.2248801168
1,243,25.666992553571948
1,244,286095.74876749783
1,245,367032.0101728861
1,246,200193.0653260013
1,247,265303.62372903514
1,248,193625.578831482
1,249,426865.7475544631
1,250,334573.8556793491
1,251,172636.4552137678
1,252,159164.64283222315
1,253,281321.03017493937
1,254,321662.0435270866
1,255,453275.9903286109
1,256,238937.44640534057
1,257,172616.10799516807
1,258,352101.81332757045
1,259,491606.71971104154
1,260,237921.92966873874
1,261,312302.19766543363
1,262,449881.7531522706
1,263,420512.1950171574
1,264,233652.8080068226
1,265,111117.93255704112
1,266,484699.20762178884
1,267,317008.9126053884
1,268,369220.61753386876
1,269,212351.45959684008
1,270,237641.34678085754
1,271,139649.84432567086
1,272,370175.50137964025
1,273,205097.06442464457
1,274,112836.52363743813
1,275,303217.34830556903
1,276,227793.06750138715
1,277,226212.93824807895
1,278,237691.09673843687
1,279,187396.87329183842
1,280,236997.20490270626
1,281,508852.1912329325
1,282,709321.0929431634
1,283,305066.9012782857
1,284,233435.5238879825
1,285,383452.13396913605
1,286,310812.2372632713
1,287,669867.1016125605
1,288,202384.39431509344
1,289,165715.797617904
1,290,168661.99949168524
1,291,179527.18509796174
1,292,309476.77970227983
1,293,79875.8433369018
1,294,242067.72604327963
1,295,276260.4999795152
1,296,185357.07358499127
1,297,460381.5959479225
1,298,137995.91298643406
1,299,337881.4583582381
1,300,235905.15481571463
1,301,221307.02204704145
1,302,190715.82281883425
1,303,264469.26989468216
1,304,216540.7157348639
1,305,178705.7145302685
1,306,226736.55709583536
1,307,705216.3715084664
1,308,353213.70748279354
1,309,206978.97743671114
1,310,237521.2353239879
1,311,357871.23893526255
1,312,184544.1255322412
1,313,532141.2333374297
1,314,175776.96462714107
1,315,149232.8282362755
1,316,738662.3762725444
1,317,618685.5761284613
1,318,93326.45481420952
1,319,143410.88863823414
1,320,303665.9321955062
1,321,139914.20471024967
1,322,269777.2695540674
1,323,333487.518531098
1,324,196161.9007090137
1,325,327936.38539688615
1,326,99001.50491730525
1,327,292875.7068172266
1,328,380797.01917655393
1,329,176637.3589826948
1,330,234116.34822334757
1,331,206703.54683960337
1,332,252314.93612580292
1,333,496697.25017278246
1,334,316955.2532020331
1,335,162634.81804387952
1,336,108493.57060594199
1,337,181924.30278562746
1,338,276082.1124627904
1,339,80124.25932446614
1,340,289264.6171376707
1,341,103680.11634790727
1,342,158767.4883146813
1,343,183461.96414278014
1,344,140528.81573425178
1,345,294814.32388107484
1,346,99609.5529093438
1,347,139354.54994440344
1,348,182720.45578562035
1,349,128885.0473870914
1,350,187368.52007521174
1,351,219916.43059797422
1,352,164921.86465113502
1,353,34048.91793265917
1,354,200441.28886191
1,355,218877.38651577072
1,356,343267.64094877325
1,357,250712.52313544345
1,358,119538.23465853458
1,359,248583.06050752115
1,360,154187.45686091174
1,361,164689.4344809257
1,362,194557.90112227778
1,363,117146.45402945217
1,364,103566.22328212345
1,365,285232.505672161
1,366,333477.2307204997
1,367,183266.60970145656
1,368,493645.79707578174
1,369,252222.61996814638
1,370,156358.02359917632
1,371,248660.70281041783
1,372,137486.05117648575
1,373,185638.3607900576
1,374,15634.918866881264
1,375,604755.6046513801
1,376,539180.3017624875
1,377,376774.76091828785
1,378,129574.13431434457
1,379,350924.4202419638
1,380,339185.38881085557
1,381,507019.01277719997
1,382,304530.94117734645
1,383,148481.17195081472
1,384,426789.57186166785
1,385,157352.24000681055
1,386,391394.90424194635
1,387,268287.2039774164
1,388,20772.061218875002
1,389,200454.33688512904
1,390,109545.41143804908
1,391,40373.4079375198
1,392,212777.35209284863
1,393,221223.53065921707
1,394,402340.13386429846
1,395,141494.90723167075
1,396,98265.49153112892
1,397,37009.68933271809
2,1,173529.1060465073
2,2,392655.818316607
2,3,994714.4192580241
2,4,223599.1291397445
2,5,341701.36738214816
2,6,310874.6841833666
2,7,414154.99182065704
2,8,262949.0635275595
2,9,184663.34196964602
2,10,219994.28680088703
2,11,229543.8003503313
2,12,373538.6407298883
2,13,293354.5172990832
2,14,149659.87496347268
2,15,282946.83128140494
2,16,397207.7015024513
2,17,120916.97296440066
2,18,248603.1171899098
2,19,324954.7815146325
2,20,273800.20285450877
2,21,285425.4142843408
2,22,271187.1196285494
2,23,183279.95625887666
2,24,180769.62842549945
2,25,201151.1336867581
2,26,168290.36898133927
2,27,492398.23014663917
2,28,438123.9744578626
2,29,303217.89396765246
2,30,182329.02594501036
2,31,402543.5473518885
2,32,142470.5144458635
2,33,234934.31191208318
2,34,278658.0716868265
2,35,247854.65713281423
2,36,203213.9936590595
2,37,244191.22920444258
2,38,276548.5716548728
2,39,784340.5590302347
2,40,440263.95088719606
2,41,296890.5941827362
2,42,803270.4555080347
2,43,149201.83996324256
2,44,415382.364153569
2,45,288570.65291734115
2,46,165674.81074310432
2,47,208068.41248426112
2,48,238613.62001077505
2,49,249419.69558877285
2,50,159453.49071380787
2,51,461705.10776750767
2,52,321586.69189562846
2,53,393925.19602805167
2,54,241732.17819778743
2,55,255181.28704458952
2,56,457979.77690056036
2,57,277012.0378277467
2,58,1068914.8818238736
2,59,417846.95542471344
2,60,388457.17247095396
2,61,159505.16910186753
2,62,180191.84351725242
2,63,251484.1405863335
2,64,378731.9359123907
2,65,415939.3858445559
2,66,375175.33344902436
2,67,295966.6799824221
2,68,481087.3814684849
2,69,169627.5802543974
2,70,493695.9531221674
2,71,211650.68247792378
2,72,305650.00994973915
2,73,236461.32373077155
2,74,464174.94379782234
2,75,352646.46749222436
2,76,254609.49323542533
2,77,314512.7909801473
2,78,185545.56292033233
2,79,409778.35177378834
2,80,351873.81128930056
2,81,355663.6688609692
2,82,162252.04811192965
2,83,235569.98977013584
2,84,235447.1878453246
2,85,478337.70981224795
2,86,207231.45161653258
2,87,244864.81062762943
2,88,180286.84217554977
2,89,369033.167746288
2,90,273109.2560797354
2,91,378804.9737558769
2,92,219853.58953965327
2,93,78410.12708673507
2,94,266083.54856405663
2,95,355714.5903217291
2,96,412284.4109602738
2,97,268787.3968181856
2,98,105308.9889792612
2,99,295995.551811607
2,100,176037.9051641008
2,101,198922.6838137329
2,102,186439.5143928715
2,103,332680.82327585784
2,104,281913.5910743162
2,105,211572.48689342258
2,106,213323.44086532178
2,107,346659.5675051325
2,108,348487.85143190465
2,109,75309.43187005617
2,110,227021.68279189826
2,111,384308.57970564824
2,112,174832.83462425513
2,113,179928.6279776882
2,114,271093.93057484203
2,115,150026.2037671228
2,116,249937.5855184606
2,117,471525.3575619657
2,118,109493.17658782954
2,119,127890.61999605487
2,120,119225.76187151005
2,121,176531.27810562548
2,122,150274.16316427945
2,123,136775.2101881599
2,124,475467.86563745677
2,125,324784.5266773642
2,126,400893.5552394795
2,127,145670.58503490748
2,128,284313.2403261516
2,129,306725.6266961029
2,130,250825.1622792569
2,131,197178.47065925508
2,132,343200.66619932966
2,133,368484.203111568
2,134,105933.648311457
2,135,296154.07825545815
2,136,390191.7916528044
2,137,348063.83288978576
2,138,120253.85776962583
2,139,248843.3482503335
2,140,52600.65685480609
2,141,261237.66002271548
2,142,458855.4658243232
2,143,258435.06164742843
2,144,359742.8734623238
2,145,356545.0046721866
2,146,315040.60598344373
2,147,353178.50478397065
2,148,373238.6336791689
2,149,340015.826177557
2,150,266756.857156467
2,151,185145.42606236305
2,152,366453.4272194785
2,153,222224.5867969353
2,154,293590.3381567842
2,155,296267.39328625484
2,156,451917.70014041784
2,157,394408.9006382745
2,158,1920466.4919299018
2,159,261264.0747418421
2,160,216221.25598290912
2,161,720332.48836439
2,162,410497.5785301145
2,163,223260.63274759531
2,164,365073.6163806981
2,165,330477.7743547073
2,166,291951.8861833418
2,167,100873.17187973039
2,168,252049.81059261208
2,169,380390.9153168873
2,170,342554.04411482
2,171,501435.8077987295
2,172,287614.9137129532
2,173,243853.07906124322
2,174,247879.2849375651
2,175,363777.16113033344
2,176,318726.67051052937
2,177,204975.04637779528
2,178,160747.85384125347
2,179,214483.5596572973
2,180,161430.59199242858
2,181,380088.178432764
2,182,204810.23812138152
2,183,269465.9624108045
2,184,379589.78060840484
2,185,271648.97113338404
2,186,159559.78932249086
2,187,322679.08880867437
2,188,238412.73288053033
2,189,475751.7561201917
2,190,591057.4890646858
2,191,287304.16851985856
2,192,167385.5525944433
2,193,73635.95839017374
2,194,270594.8207563819
2,195,349122.165917999
2,196,234625.6339437685
2,197,251316.32490669438
2,198,217004.66870131242
2,199,353310.10198649013
2,200,409200.2088335014
2,201,336798.06065492425
2,202,199262.66269595322
2,203,225647.04352531923
2,204,199311.13077508297
2,205,246314.69802364183
2,206,306180.7620379495
2,207,429212.8512728507
2,208,239715.1943798415
2,209,213733.41594749602
2,210,224848.20462429072
2,211,241523.46897923888
2,212,412418.9655992846
2,213,318591.3297438447
2,214,407752.3918004249
2,215,285221.07189624815
2,216,409936.393972517
2,217,205991.34324224017
2,218,286230.8439922065
2,219,416404.4353578252
2,220,288737.53683012485
2,221,235777.52158936622
2,222,1562334.3791038361
2,223,248099.7376927446
2,224,191197.67331818008
2,225,225336.91679297062
2,226,167903.29331137167
2,227,262316.1202631847
2,228,277164.291331934
2,229,249827.82817490507
2,230,224243.3339200503
2,231,167463.52655416436
2,232,467803.9130541114
2,233,248694.7009719758
2,234,287702.27484745433
2,235,477129.93353478156
2,236,356105.12467468064
2,237,418557.766550957
2,238,248997.86447215817
2,239,169406.46673893463
2,240,564059.5529359463
2,241,237075.21528056767
2,242,416839.84213771636
2,243,174040.7644296386
2,244,224073.8762981887
2,245,406561.7767660193
2,246,332874.6290412649
2,247,233185.16397217877
2,248,342615.94970836816
2,249,342741.3057682673
2,250,396534.7740711919
2,251,713566.7527168193
2,252,288341.8942045958
2,253,225642.39296638514
2,254,324544.7209355581
2,255,316716.3235918338
2,256,791266.4722087169
2,257,785046.8788934452
2,258,188062.92951374126
2,259,229514.18426666793
2,260,336163.8791246912
2,261,351811.85843255254
2,262,524808.1841916409
2,263,228014.97758528098
2,264,260987.89378761087
2,265,141235.659513323
2,266,206144.73006609993
2,267,289806.9444899117
2,268,608373.2913541363
2,269,184643.55533928514
2,270,343649.0074440259
2,271,732951.6666672967
2,272,322064.9756850535
2,273,319014.2192560852
2,274,255611.6652334565
2,275,523597.7081851588
2,276,252953.85530078114
2,277,648490.2813763986
2,278,153089.97711523218
2,279,270995.45043728704
2,280,220481.4604843556
2,281,112713.63028354158
2,282,138188.06557024454
2,283,174980.8771616563
2,284,419800.90672474896
2,285,213693.7615758847
2,286,52622.09714776748
2,287,129024.6766590157
2,288,135845.8753523723
2,289,213440.15971588512
2,290,162771.91262855745
2,291,269576.214299991
2,292,205165.82603558656
2,293,180834.88933852545
2,294,167134.4248652446
2,295,283524.38795717456
2,296,205533.82273933457
2,297,199909.8890388864
2,298,197913.94765999058
2,299,241487.1656817709
2,300,167049.34436629352
2,301,252335.8130658773
2,302,214195.689022137
2,303,208742.08506247966
2,304,148379.80243868276
2,305,97998.04656121052
2,306,144644.6582955747
2,307,92954.24866827547
2,308,867008.193810813
2,309,161399.41240314563
2,310,223105.84529180394
2,311,203520.69450286386
2,312,392123.6541695629
2,313,209183.43695932202
2,314,145341.27831211494
2,315,507413.0722923933
2,316,636300.0151146007
2,317,409513.73909141315
2,318,405875.8804875706
2,319,255810.18736855
2,320,251658.63794634474
2,321,336597.262680428
2,322,240495.15770968713
2,323,601410.6895639981
2,324,321121.87710757303
2,325,366821.34882200486
2,326,280474.4179600116
2,327,217375.16677737233
2,328,259269.1644486135
2,329,896114.2912911405
2,330,220294.7381111066
2,331,361049.0966727909
2,332,251020.892304544
2,333,187663.15028018772
2,334,223832.6284778252
2,335,186874.11783365946
2,336,320595.7314322522
2,337,348660.19445361046
2,338,350072.8704731301
2,339,292052.4399969434
2,340,290446.6931604831
2,341,334058.15194130136
2,342,444317.6223818768
2,343,341101.9241403982
2,344,407602.0827482431
2,345,825220.1826793612
2,346,709417.7032271798
2,347,242184.56890035278
2,348,197319.9568859365
2,349,237803.78600102826
2,350,220372.2993277122
2,351,166825.74469970708
2,352,350115.37575498933
2,353,440949.01897906535
2,354,97637.76237044501
2,355,338860.0700851332
2,356,388222.5213254802
2,357,404985.3686032622
2,358,277673.19560920884
2,359,573238.392037197
2,360,307843.5576936031
2,361,280845.693445289
2,362,368820.1602175641
2,363,155586.48385416396
2,364,211627.32874254615
2,365,186004.2646938686
2,366,33090.07406726475
2,367,324135.0991427668
2,368,278302.33198679314
2,369,523309.2470906474
2,370,259367.69245289115
2,371,177334.22160915053
2,372,290174.78891525517
2,373,820280.5957643806
2,374,235243.92370575253
2,375,17741.097213651276
2,376,284221.97147703526
2,377,175069.7541592178
2,378,460034.1632918347
2,379,241251.0733112782
2,380,468665.5171984468
2,381,459966.79755791224
2,382,291687.4986957659
2,383,181750.84210129784
2,384,214915.88561097925
2,385,433855.086656777
2,386,150096.89841465317
2,387,38967.900590893114
3,1,197895.86465955424
3,2,435440.42039389967
3,3,206621.35503875389
3,4,166389.9647201793
3,5,445117.4282538805
3,6,104609.13489540092
3,7,347001.93709740666
3,8,56040.56360462253
3,9,128249.77648187208
3,10,438751.6968449326
3,11,289219.1604530931
3,12,108400.47393054921
3,13,383502.52246903244
3,14,91465.92992009547
3,15,144720.1819508599
3,16,160686.0834479095
3,17,474008.55705075955
3,18,196847.5210493185
3,19,520429.0509058603
3,20,287956.49616812775
3,21,157144.01039746453
3,22,182833.64158405497
3,23,418498.9187645848
3,24,506137.6558661789
3,25,112343.22663848754
3,26,377250.7124216883
3,27,237003.56714499003
3,28,183479.73778291888
3,29,230610.78243119176
3,30,389213.18609170243
3,31,418396.9873403657
3,32,345254.8872845626
3,33,288516.751849252
3,34,419140.3662517025
3,35,119361.02815364714
3,36,111521.46857892301
3,37,435646.0085643231
3,38,162267.79889916102
3,39,252632.908339366
3,40,48922.99092365391
3,41,195789.1175178276
3,42,148483.29027416356
3,43,156112.6303225936
3,44,469123.51235216367
3,45,178016.94613817858
3,46,267572.0619356922
3,47,350562.16407862224
3,48,147259.51703579363
3,49,131761.61697548363
3,50,189800.23904053905
3,51,358760.24785355
3,52,383654.2391896016
3,53,317024.1830558462
3,54,395236.84912482544
3,55,127022.76741351563
3,56,204981.88441222813
3,57,422493.12266097474
3,58,374106.46925875795
3,59,470325.24025982677
3,60,256826.2169286743
3,61,154858.14297782053
3,62,963241.1545178252
3,63,365691.7465577986
3,64,312795.5820158713
3,65,154431.07979677687
3,66,87415.53764511083
3,67,217180.66346300623
3,68,215993.96912090608
3,69,321816.55825156235
3,70,316681.4274207501
3,71,141356.3810186221
3,72,281097.1377543739
3,73,393837.0048685048
3,74,184108.6432619021
3,75,125958.95801284612
3,76,341088.34355415794
3,77,300736.8849621506
3,78,122883.4391948551
3,79,98455.67625391835
3,80,293675.2103923046
3,81,294149.470087009
3,82,314535.6312437117
3,83,356148.96880669624
3,84,283302.01124672615
3,85,696639.8941413793
3,86,1621704.4709419296
3,87,305061.71974719514
3,88,487335.07278882526
3,89,729432.5227241609
3,90,201408.07108619416
3,91,162865.94305095018
3,92,239485.0341959684
3,93,320899.11480602436
3,94,234182.79005406663
3,95,126176.9843195494
3,96,121297.91320688091
3,97,82796.72249787033
3,98,360719.31349042547
3,99,304486.8998946834
3,100,301865.93545230443
3,101,189774.9360381621
3,102,73243.25323251411
3,103,148290.69611336134
3,104,118336.12024256385
3,105,171132.34364361857
3,106,322920.84453497623
3,107,180667.68906268722
3,108,96643.24087731904
3,109,273366.4186346815
3,110,124631.07575047927
3,111,124819.6265392471
3,112,443384.8282503875
3,113,148410.06763601524
3,114,150813.09741050238
3,115,279322.41425244784
3,116,223151.8641285858
3,117,226083.45503124665
3,118,307945.9292894582
3,119,214401.11687306725
3,120,181150.24502330244
3,121,356510.9988941166
3,122,247952.9372292414
3,123,231320.34709612324
3,124,607764.9313742338
3,125,184148.00660595897
3,126,208751.1613566533
3,127,206445.3603583378
3,128,315672.485422675
3,129,211995.453153909
3,130,258949.1803474672
3,131,185421.57581997963
3,132,158330.5493412746
3,133,255981.7600833241
3,134,207017.08123788793
3,135,244070.55555627277
3,136,242821.68364982877
3,137,116335.12208385766
3,138,198400.6435057715
3,139,463054.4887535314
3,140,177592.23185320199
3,141,279502.54224685184
3,142,310860.8955914348
3,143,593499.1140798917
3,144,392143.72833925235
3,145,315181.0607778157
3,146,308308.07603741274
3,147,442400.08852120006
3,148,819717.0543651042
3,149,250471.75101675504
3,150,359390.75945565896
3,151,339218.995101738
3,152,454955.80083566933
3,153,187143.5931887346
3,154,197942.17280213584
3,155,173425.58703304327
3,156,244004.12076543877
3,157,168542.13172300925
3,158,452007.12046569143
3,159,94155.028558311
3,160,247055.4285122737
3,161,243694.9553936448
3,162,384645.2502965653
3,163,175749.91038839857
3,164,340328.28901284403
3,165,405780.05196421803
3,166,361283.36720921035
3,167,224381.14552862887
3,168,277983.70509987476
3,169,310020.8931168428
3,170,163049.69440184967
3,171,209828.92441574056
3,172,355436.3034048547
3,173,295079.33002626395
3,174,233705.0325516723
3,175,302775.28612193937
3,176,242272.31319453265
3,177,430670.15049063193
3,178,620101.8305198724
3,179,240979.86490008875
3,180,225299.1063209622
3,181,183557.85104649444
3,182,626120.2626380216
3,183,770532.0951855987
3,184,848233.8197287044
3,185,376156.3605505189
3,186,155481.2881094569
3,187,208163.63419503768
3,188,359831.4420459382
3,189,609049.8802198938
3,190,187798.63841618935
3,191,325500.7082714237
3,192,266049.9687348402
3,193,261041.3666320338
3,194,208933.76130886233
3,195,392688.28245131153
3,196,396713.9886638429
3,197,519193.6694703783
3,198,193021.54252132794
3,199,786006.5139677967
3,200,194110.6754624453
3,201,194940.46313329265
3,202,552704.2782525695
3,203,222912.13457491706
3,204,268726.97847600403
3,205,623234.372003655
3,206,369132.6935478467
3,207,224286.93016403564
3,208,265854.2745128253
3,209,139563.97096320603
3,210,146160.5904527892
3,211,274455.0040746239
3,212,206972.78339130693
3,213,333328.4918462303
3,214,91416.42057341819
3,215,281222.80244713207
3,216,137325.7922154814
3,217,233692.24814481472
3,218,179383.47244283152
3,219,183992.522436837
3,220,359561.07067545806
3,221,158114.15986374547
3,222,485058.5989154017
3,223,139490.23799401682
3,224,324761.73693148664
3,225,310691.0328964308
3,226,196122.6962967684
3,227,222308.44859906944
3,228,288993.3983559668
3,229,204061.3901915913
3,230,282332.9525519301
3,231,131676.31061919767
3,232,104604.07186720142
3,233,163075.96447519364
3,234,251115.7120986382
3,235,962839.1846191239
3,236,496409.43250194215
3,237,130646.6429729295
3,238,331183.6177170178
3,239,307261.16394719423
3,240,258814.56393440173
3,241,108508.12450867024
3,242,135999.45487144397
3,243,166695.93859703233
3,244,204958.57614973595
3,245,470700.1767390558
3,246,479949.41362737597
3,247,431238.6006940015
3,248,441481.90915657015
3,249,335519.3775444534
3,250,445174.2511329391
3,251,278561.71815611725
3,252,319608.56229181023
3,253,290416.69774925103
3,254,377473.9990662029
3,255,123775.36080870085
3,256,406232.8857070127
3,257,206836.84709387302
3,258,262329.0971720262
3,259,489046.15442250774
3,260,126200.68284784489
3,261,1021412.7700177967
3,262,279184.56971129985
3,263,165986.2055842325
3,264,346826.19136125233
3,265,140753.71464856702
3,266,118839.37226659009
3,267,389664.45964960544
3,268,400213.7373981059
3,269,204161.17919444962
3,270,393542.91174283973
3,271,337788.07730419276
3,272,315770.6553002078
3,273,298350.55010092683
3,274,468907.73843077756
3,275,466375.8328953311
3,276,250076.43199286243
3,277,328510.66054553
3,278,678367.3393773567
3,279,206024.27587840793
3,280,190339.91179044062
3,281,382560.53602777264
3,282,275549.9683857715
3,283,243527.34795437372
3,284,175769.67505962454
3,285,163447.9164723758
3,286,323571.48126048746
3,287,344407.8823457262
3,288,171734.73632481362
3,289,331918.29590638616
3,290,429370.9466569461
3,291,415077.98427110485
3,292,281322.1945123319
3,293,251185.64503038154
3,294,358107.6788694285
3,295,213312.4210950694
3,296,241666.33719794234
3,297,186138.4004396277
3,298,246032.01622842904
3,299,236293.47849730836
3,300,346503.8551784093
3,301,170421.42482702265
3,302,288613.33166887297
3,303,69121.3204494669
3,304,117745.30011568486
3,305,291758.15376612265
3,306,319732.35713890643
3,307,254743.84718672014
3,308,588934.6645067646
3,309,362133.4405640717
3,310,266172.5741855351
3,311,179586.8230325849
3,312,509786.3119583456
3,313,99692.42112265452
3,314,182511.4807860436
3,315,217263.47527356903
3,316,228053.09701688646
3,317,558523.4066870057
3,318,189422.28324033562
3,319,268728.7402688215
3,320,549221.7191188587
3,321,244034.18036974568
3,322,297999.4605745463
3,323,198793.6093853679
3,324,180060.00759794313
3,325,263487.60451520386
3,326,73632.6226206889
3,327,110290.03671647701
3,328,85162.31816560545
3,329,160627.36400505883
3,330,43199.79402319281
3,331,100135.0022222285
3,332,295804.0109406149
3,333,177341.84901089466
3,334,91130.95894694788
3,335,228789.48573523192
3,336,340158.9199957254
3,337,68652.43037851149
3,338,297503.9178671472
3,339,239737.79320588653
3,340,756403.9241169876
3,341,93385.73097549532
3,342,186430.1356675977
3,343,197866.72172570496
3,344,341933.0762506874
3,345,205220.08337929496
3,346,221960.0459322517
3,347,87096.45241468583
3,348,379124.42601384193
3,349,232017.32506356316
3,350,221787.4549770224
3,351,351951.29330371774
3,352,49470.21310497573
3,353,156435.13874863042
3,354,145229.82843178438
3,355,129447.20599588801
3,356,149771.0116104402
3,357,535071.9806647517
3,358,270618.1714890308
3,359,119168.56225428167
3,360,279527.3911908596
3,361,192779.76909448465
3,362,144447.76544557212
3,363,128925.50232601643
3,364,74816.64137420116
3,365,138186.57906584398
3,366,53192.338119807355
3,367,187401.67735782897
3,368,140726.38761338647
3,369,64453.2519647338
3,370,49733.236412790575
3,371,91230.42540892327
3,372,83365.54480935146
4,1,149764.7455784039
4,2,46140.88939813712
4,3,227321.40675719772
4,4,231180.5232088682
4,5,157230.2256415049
4,6,191963.0719158345
4,7,240835.79235530086
4,8,292212.5232466877
4,9,316398.9833047611
4,10,394726.81253192644
